deveui,epoch,Leq,Lmin,Lmax,L10,L50,L90,L95,nMeas,Temp,Vbat,dur,timestamp
70b3d507800008d6,1713213898000,54.1,42.5,70.9,56.5,50.5,45.0,44.0,901,16.25,3.62,15,2024-04-15T20:44:58.000Z
70b3d507800008d6,1713212998000,55.7,44.0,76.6,58.0,52.5,47.0,46.5,901,16.25,3.62,15,2024-04-15T20:29:58.000Z
70b3d507800008d6,1713212098000,67.8,43.8,86.6,71.0,58.5,50.0,48.5,901,16.25,3.62,15,2024-04-15T20:14:58.000Z
70b3d507800008d6,1713211198000,60.9,47.5,78.4,64.0,55.5,50.5,49.5,901,16.875,3.62,15,2024-04-15T19:59:58.000Z
70b3d507800008d6,1713210298000,58.4,44.6,76.5,60.0,53.0,48.5,47.5,901,17.5,3.62,15,2024-04-15T19:44:58.000Z
70b3d507800008d6,1713209398000,67.0,45.5,84.6,69.5,56.0,49.5,48.5,901,18.125,3.62,15,2024-04-15T19:29:58.000Z
70b3d507800008d6,1713208498000,63.5,45.1,83.5,65.5,56.0,50.5,49.0,901,18.125,3.62,15,2024-04-15T19:14:58.000Z
70b3d507800008d6,1713207598000,58.0,45.7,71.6,61.0,55.0,50.0,48.5,901,18.75,3.62,15,2024-04-15T18:59:58.000Z
70b3d507800008d6,1713206698000,59.1,46.4,75.4,62.0,55.0,51.0,50.0,901,19.375,3.63,15,2024-04-15T18:44:58.000Z
70b3d507800008d6,1713205798000,59.0,46.7,78.1,61.5,55.0,51.0,50.0,901,19.375,3.63,15,2024-04-15T18:29:58.000Z
70b3d507800008d6,1713204898000,58.3,46.6,79.0,59.0,54.5,50.5,49.5,901,19.375,3.63,15,2024-04-15T18:14:58.000Z
70b3d507800008d6,1713203998000,57.0,47.0,74.0,58.5,54.5,51.5,50.0,901,20.0,3.63,15,2024-04-15T17:59:58.000Z
70b3d507800008d6,1713203098000,57.4,49.4,72.9,59.0,55.5,52.5,51.5,901,20.625,3.63,15,2024-04-15T17:44:58.000Z
70b3d507800008d6,1713202198000,56.6,48.3,66.2,60.0,55.0,51.5,50.5,901,20.625,3.63,15,2024-04-15T17:29:58.000Z
70b3d507800008d6,1713201298000,59.3,50.8,79.8,61.0,56.5,53.5,52.5,902,21.25,3.63,15,2024-04-15T17:14:58.000Z
70b3d507800008d6,1713200397000,61.1,50.7,79.6,62.5,57.5,55.0,54.0,901,21.25,3.63,15,2024-04-15T16:59:57.000Z
70b3d507800008d6,1713199498000,60.0,52.2,71.1,63.0,58.0,55.0,54.5,901,21.25,3.63,15,2024-04-15T16:44:58.000Z
70b3d507800008d6,1713198598000,61.7,53.0,81.7,62.5,58.5,56.0,55.0,901,21.25,3.63,15,2024-04-15T16:29:58.000Z
70b3d507800008d6,1713197698000,60.6,52.1,74.3,63.5,58.5,55.5,54.5,902,21.875,3.63,15,2024-04-15T16:14:58.000Z
70b3d507800008d6,1713196797000,61.0,52.3,73.1,64.5,58.5,55.5,55.0,901,22.5,3.63,15,2024-04-15T15:59:57.000Z
70b3d507800008d6,1713195898000,60.6,52.2,71.5,64.0,58.5,55.5,54.5,901,22.5,3.63,15,2024-04-15T15:44:58.000Z
70b3d507800008d6,1713194998000,59.7,53.0,72.6,62.0,58.0,55.5,55.0,901,22.5,3.63,15,2024-04-15T15:29:58.000Z
70b3d507800008d6,1713194098000,63.6,52.7,82.2,66.0,59.5,56.0,55.0,902,23.125,3.64,15,2024-04-15T15:14:58.000Z
70b3d507800008d6,1713193197000,62.3,51.2,79.5,63.5,58.0,55.5,54.5,901,23.75,3.64,15,2024-04-15T14:59:57.000Z
70b3d507800008d6,1713192298000,60.5,51.3,75.5,62.5,58.5,56.0,54.5,901,24.375,3.63,15,2024-04-15T14:44:58.000Z
70b3d507800008d6,1713191398000,61.2,53.4,84.4,62.0,58.0,55.5,55.0,901,24.375,3.64,15,2024-04-15T14:29:58.000Z
70b3d507800008d6,1713190498000,61.4,51.6,79.5,63.0,57.5,54.5,54.0,902,24.375,3.64,15,2024-04-15T14:14:58.000Z
70b3d507800008d6,1713188698000,60.4,52.3,75.9,63.5,58.0,55.0,54.0,901,24.375,3.63,15,2024-04-15T13:44:58.000Z
70b3d507800008d6,1713187798000,62.0,50.7,80.2,63.0,57.0,53.5,52.5,901,24.375,3.64,15,2024-04-15T13:29:58.000Z
70b3d507800008d6,1713186898000,61.7,49.1,79.3,63.0,57.0,53.5,52.5,902,24.375,3.64,15,2024-04-15T13:14:58.000Z
70b3d507800008d6,1713185997000,66.9,51.5,85.6,68.5,59.0,55.0,54.0,901,24.375,3.64,15,2024-04-15T12:59:57.000Z
70b3d507800008d6,1713185098000,62.9,51.0,80.3,65.5,57.5,54.0,53.0,901,24.375,3.64,15,2024-04-15T12:44:58.000Z
70b3d507800008d6,1713184198000,61.7,50.1,79.5,61.5,56.5,53.5,52.5,902,24.375,3.64,15,2024-04-15T12:29:58.000Z
70b3d507800008d6,1713183297000,67.6,52.1,87.8,69.0,59.0,55.5,54.5,901,24.375,3.64,15,2024-04-15T12:14:57.000Z
70b3d507800008d6,1713182398000,61.4,51.5,82.5,62.0,57.5,55.0,54.0,901,25.0,3.64,15,2024-04-15T11:59:58.000Z
70b3d507800008d6,1713181498000,59.8,52.0,74.8,62.5,57.5,55.0,54.5,901,24.375,3.64,15,2024-04-15T11:44:58.000Z
70b3d507800008d6,1713180598000,58.4,50.8,69.2,60.5,57.5,55.0,54.0,902,24.375,3.64,15,2024-04-15T11:29:58.000Z
70b3d507800008d6,1713179697000,61.3,53.2,75.3,63.0,58.5,56.0,55.5,901,25.0,3.64,15,2024-04-15T11:14:57.000Z
70b3d507800008d6,1713178798000,63.1,50.8,84.1,62.0,57.5,55.0,54.0,901,25.0,3.63,15,2024-04-15T10:59:58.000Z
70b3d507800008d6,1713177898000,58.8,51.4,69.5,61.5,57.5,54.5,53.5,902,24.375,3.63,15,2024-04-15T10:44:58.000Z
70b3d507800008d6,1713176997000,61.9,52.6,75.0,65.0,59.0,56.0,55.0,901,23.75,3.63,15,2024-04-15T10:29:57.000Z
70b3d507800008d6,1713176098000,60.4,51.9,82.4,62.0,57.5,55.0,54.0,901,23.125,3.63,15,2024-04-15T10:14:58.000Z
70b3d507800008d6,1713175198000,60.3,51.0,71.4,64.5,58.0,54.0,53.0,901,23.125,3.63,15,2024-04-15T09:59:58.000Z
70b3d507800008d6,1713174298000,58.6,52.1,68.6,61.0,57.5,54.5,53.5,902,23.75,3.63,15,2024-04-15T09:44:58.000Z
70b3d507800008d6,1713173397000,59.2,51.6,74.1,61.0,57.0,54.5,54.0,901,22.5,3.63,15,2024-04-15T09:29:57.000Z
70b3d507800008d6,1713172498000,58.2,50.4,71.1,60.0,56.5,53.0,52.5,901,22.5,3.63,15,2024-04-15T09:14:58.000Z
70b3d507800008d6,1713171598000,58.8,52.0,68.3,61.5,57.5,54.5,53.5,901,23.125,3.63,15,2024-04-15T08:59:58.000Z
70b3d507800008d6,1713170698000,58.5,50.5,71.0,61.0,56.5,54.0,53.0,901,22.5,3.63,15,2024-04-15T08:44:58.000Z
70b3d507800008d6,1713169798000,58.8,50.3,70.0,61.5,57.0,54.0,53.0,902,22.5,3.63,15,2024-04-15T08:29:58.000Z
70b3d507800008d6,1713168897000,59.5,50.8,79.1,61.0,56.5,54.0,53.0,901,22.5,3.63,15,2024-04-15T08:14:57.000Z
70b3d507800008d6,1713167998000,58.2,50.2,68.4,60.5,57.0,54.0,53.0,901,21.875,3.63,15,2024-04-15T07:59:58.000Z
70b3d507800008d6,1713166198000,67.0,51.0,87.3,64.5,58.0,54.5,54.0,902,21.875,3.63,15,2024-04-15T07:29:58.000Z
70b3d507800008d6,1713165297000,59.0,50.7,68.6,61.0,57.5,56.0,55.5,901,21.875,3.63,15,2024-04-15T07:14:57.000Z
70b3d507800008d6,1713164398000,59.7,49.6,77.6,61.5,57.5,53.5,52.5,901,21.875,3.63,15,2024-04-15T06:59:58.000Z
70b3d507800008d6,1713163498000,58.7,51.2,68.4,61.5,57.5,54.5,54.0,901,21.25,3.63,15,2024-04-15T06:44:58.000Z
70b3d507800008d6,1713162598000,60.6,48.8,78.1,63.0,56.5,53.0,52.0,901,21.25,3.63,15,2024-04-15T06:29:58.000Z
70b3d507800008d6,1713161698000,60.1,50.5,76.3,61.5,56.5,54.0,53.0,902,20.625,3.63,15,2024-04-15T06:14:58.000Z
70b3d507800008d6,1713160797000,58.8,49.8,75.4,60.5,56.0,53.5,52.5,901,20.625,3.63,15,2024-04-15T05:59:57.000Z
70b3d507800008d6,1713159898000,60.7,50.0,74.3,63.0,58.0,54.5,53.0,901,20.625,3.63,15,2024-04-15T05:44:58.000Z
70b3d507800008d6,1713158998000,58.8,49.5,78.7,60.5,56.5,53.0,52.5,901,20.625,3.63,15,2024-04-15T05:29:58.000Z
70b3d507800008d6,1713158098000,56.8,47.7,65.9,60.0,55.5,51.5,51.0,901,20.0,3.62,15,2024-04-15T05:14:58.000Z
70b3d507800008d6,1713157198000,56.2,48.6,67.8,58.5,55.0,52.0,51.0,901,20.0,3.63,15,2024-04-15T04:59:58.000Z
70b3d507800008d6,1713156298000,56.2,47.7,67.8,59.0,55.0,51.5,50.5,902,20.0,3.63,15,2024-04-15T04:44:58.000Z
70b3d507800008d6,1713155397000,70.2,48.3,85.6,74.5,56.5,52.0,51.0,901,20.0,3.63,15,2024-04-15T04:29:57.000Z
70b3d507800008d6,1713154498000,66.8,46.8,82.5,71.0,57.0,53.0,51.5,901,20.0,3.63,15,2024-04-15T04:14:58.000Z
70b3d507800008d6,1713153598000,57.9,45.6,76.6,58.5,54.5,49.0,48.5,901,20.0,3.63,15,2024-04-15T03:59:58.000Z
70b3d507800008d6,1713152698000,59.8,44.3,71.3,64.0,54.5,47.0,45.5,902,20.625,3.63,15,2024-04-15T03:44:58.000Z
70b3d507800008d6,1713151797000,60.1,42.3,86.7,59.5,52.0,46.5,45.5,901,20.625,3.63,15,2024-04-15T03:29:57.000Z
70b3d507800008d6,1713150898000,58.0,42.8,74.9,59.5,53.0,47.0,45.0,901,20.625,3.63,15,2024-04-15T03:14:58.000Z
70b3d507800008d6,1713149998000,56.4,41.8,75.5,57.5,50.5,45.0,44.0,902,20.625,3.63,15,2024-04-15T02:59:58.000Z
70b3d507800008d6,1713149097000,53.5,40.8,69.0,56.0,51.0,44.0,42.0,901,21.25,3.63,15,2024-04-15T02:44:57.000Z
70b3d507800008d6,1713148198000,54.0,40.8,73.3,55.0,48.5,42.5,42.0,901,21.25,3.63,15,2024-04-15T02:29:58.000Z
70b3d507800008d6,1713147298000,52.4,40.4,69.8,53.5,47.5,42.0,41.5,902,21.25,3.63,15,2024-04-15T02:14:58.000Z
70b3d507800008d6,1713146397000,52.3,39.9,72.4,52.0,43.0,40.5,40.5,901,21.25,3.63,15,2024-04-15T01:59:57.000Z
70b3d507800008d6,1713145498000,52.6,39.9,76.0,51.0,43.0,40.5,40.5,901,21.25,3.63,15,2024-04-15T01:44:58.000Z
70b3d507800008d6,1713144598000,49.4,39.6,68.7,51.0,43.5,40.5,40.0,901,21.25,3.63,15,2024-04-15T01:29:58.000Z
70b3d507800008d6,1713143698000,64.6,39.7,85.4,56.5,44.0,40.5,40.5,902,21.25,3.63,15,2024-04-15T01:14:58.000Z
70b3d507800008d6,1713142797000,47.4,39.4,62.4,50.5,42.5,40.0,40.0,901,21.875,3.63,15,2024-04-15T00:59:57.000Z
70b3d507800008d6,1713141898000,60.5,39.3,82.9,56.5,42.0,40.0,40.0,901,21.875,3.63,15,2024-04-15T00:44:58.000Z
70b3d507800008d6,1713140998000,49.8,39.2,70.3,49.0,42.0,40.0,40.0,901,21.875,3.63,15,2024-04-15T00:29:58.000Z
70b3d507800008d6,1713140098000,57.6,39.6,80.4,50.5,42.5,40.0,40.0,901,21.25,3.63,15,2024-04-15T00:14:58.000Z
70b3d507800008d6,1713139198000,52.0,39.6,70.7,50.5,43.0,40.5,40.0,901,21.25,3.63,15,2024-04-14T23:59:58.000Z
70b3d507800008d6,1713138298000,45.9,39.8,62.4,49.0,43.0,40.5,40.0,901,20.625,3.63,15,2024-04-14T23:44:58.000Z
70b3d507800008d6,1713137398000,46.8,39.4,58.2,50.0,44.5,40.5,40.5,901,21.25,3.63,15,2024-04-14T23:29:58.000Z
70b3d507800008d6,1713136498000,47.8,40.2,62.7,51.0,45.0,41.5,41.0,901,20.625,3.63,15,2024-04-14T23:14:58.000Z
70b3d507800008d6,1713135598000,48.9,40.8,60.4,52.0,47.0,43.0,42.5,901,20.625,3.63,15,2024-04-14T22:59:58.000Z
70b3d507800008d6,1713134698000,51.6,40.8,66.9,54.0,48.5,43.0,42.0,901,21.25,3.63,15,2024-04-14T22:44:58.000Z
70b3d507800008d6,1713133798000,52.2,42.2,72.5,54.5,49.0,44.5,43.5,902,21.25,3.63,15,2024-04-14T22:29:58.000Z
70b3d507800008d6,1713132897000,52.2,42.6,68.3,54.5,50.0,45.5,44.5,901,21.25,3.63,15,2024-04-14T22:14:57.000Z
70b3d507800008d6,1713131998000,50.9,41.1,67.0,54.0,49.0,44.0,43.0,900,21.25,3.63,15,2024-04-14T21:59:58.000Z
70b3d507800008d6,1713131099000,53.9,43.4,66.1,56.5,51.5,46.0,45.0,901,21.25,3.63,15,2024-04-14T21:44:59.000Z
70b3d507800008d6,1713130198000,54.3,42.6,74.5,56.5,52.0,46.0,45.0,901,21.875,3.63,15,2024-04-14T21:29:58.000Z
70b3d507800008d6,1713129298000,53.7,43.7,70.7,56.0,52.0,46.5,45.5,902,21.875,3.63,15,2024-04-14T21:14:58.000Z
70b3d507800008d6,1713128397000,52.8,43.7,65.4,55.0,51.0,47.0,46.0,901,21.25,3.63,15,2024-04-14T20:59:57.000Z
70b3d507800008d6,1713127498000,54.4,44.9,67.4,57.0,52.0,47.0,46.5,901,21.25,3.63,15,2024-04-14T20:44:58.000Z
70b3d507800008d6,1713126598000,52.9,44.3,63.5,55.5,51.5,47.5,46.5,900,21.25,3.63,15,2024-04-14T20:29:58.000Z
70b3d507800008d6,1713125699000,54.4,44.3,71.0,57.0,52.5,48.5,47.0,901,21.875,3.63,15,2024-04-14T20:14:59.000Z
70b3d507800008d6,1713124798000,55.7,45.5,71.2,58.5,52.5,48.0,47.5,902,21.875,3.63,15,2024-04-14T19:59:58.000Z
70b3d507800008d6,1713123897000,54.9,44.4,67.0,58.5,53.0,48.5,47.0,901,21.875,3.63,15,2024-04-14T19:44:57.000Z
70b3d507800008d6,1713122998000,56.1,46.9,72.9,57.5,53.0,49.0,48.0,900,21.875,3.63,15,2024-04-14T19:29:58.000Z
70b3d507800008d6,1713122099000,58.2,45.0,73.6,60.0,54.0,48.5,47.5,902,22.5,3.63,15,2024-04-14T19:14:59.000Z
70b3d507800008d6,1713121197000,59.7,44.8,77.1,61.0,53.5,49.5,48.5,901,22.5,3.63,15,2024-04-14T18:59:57.000Z
70b3d507800008d6,1713120298000,56.4,46.1,72.4,58.0,53.5,49.5,48.5,901,23.125,3.63,15,2024-04-14T18:44:58.000Z
70b3d507800008d6,1713119398000,57.9,47.6,70.0,60.5,56.0,51.5,50.0,901,23.125,3.63,15,2024-04-14T18:29:58.000Z
70b3d507800008d6,1713118498000,58.2,47.3,73.3,60.5,55.5,51.5,50.0,901,23.75,3.64,15,2024-04-14T18:14:58.000Z
70b3d507800008d6,1713117598000,58.3,47.7,75.2,60.5,56.0,52.0,51.0,901,24.375,3.64,15,2024-04-14T17:59:58.000Z
70b3d507800008d6,1713116698000,57.4,48.1,74.1,60.0,55.5,51.5,50.5,901,25.0,3.64,15,2024-04-14T17:44:58.000Z
70b3d507800008d6,1713115798000,56.4,47.8,68.1,59.0,55.0,51.0,50.5,901,25.0,3.64,15,2024-04-14T17:29:58.000Z
70b3d507800008d6,1713114898000,57.8,47.5,70.3,60.5,55.5,51.5,50.0,901,25.0,3.64,15,2024-04-14T17:14:58.000Z
70b3d507800008d6,1713113998000,56.3,47.4,70.3,59.0,54.5,51.0,50.0,902,25.625,3.64,15,2024-04-14T16:59:58.000Z
70b3d507800008d6,1713113097000,59.3,49.6,78.8,61.5,57.0,53.0,52.0,901,26.25,3.64,15,2024-04-14T16:44:57.000Z
70b3d507800008d6,1713112198000,68.7,48.5,88.5,61.5,55.5,51.5,50.5,901,26.25,3.64,15,2024-04-14T16:29:58.000Z
70b3d507800008d6,1713111298000,56.2,47.4,69.3,58.5,55.0,51.0,50.5,901,26.875,3.64,15,2024-04-14T16:14:58.000Z
70b3d507800008d6,1713110398000,57.8,46.8,70.9,61.5,54.0,50.0,49.0,902,26.875,3.64,15,2024-04-14T15:59:58.000Z
70b3d507800008d6,1713109497000,56.4,47.5,69.6,59.0,55.0,51.0,50.5,901,26.875,3.64,15,2024-04-14T15:44:57.000Z
70b3d507800008d6,1713108598000,55.4,47.4,66.4,58.0,54.0,50.0,49.5,901,27.5,3.64,15,2024-04-14T15:29:58.000Z
70b3d507800008d6,1713107698000,57.3,47.7,73.5,60.0,55.0,51.5,50.5,902,27.5,3.64,15,2024-04-14T15:14:58.000Z
70b3d507800008d6,1713106797000,55.1,44.6,66.7,57.5,53.5,49.5,48.0,901,27.5,3.64,15,2024-04-14T14:59:57.000Z
70b3d507800008d6,1713105898000,56.7,46.8,70.3,59.0,55.0,51.0,50.0,901,27.5,3.64,15,2024-04-14T14:44:58.000Z
70b3d507800008d6,1713104998000,57.2,46.7,72.0,59.5,55.5,51.5,50.0,902,28.125,3.64,15,2024-04-14T14:29:58.000Z
70b3d507800008d6,1713104097000,56.2,47.5,68.5,59.0,54.0,50.5,49.5,901,27.5,3.64,15,2024-04-14T14:14:57.000Z
70b3d507800008d6,1713103198000,54.7,46.5,64.3,57.5,53.5,49.5,49.0,902,27.5,3.64,15,2024-04-14T13:59:58.000Z
70b3d507800008d6,1713102297000,57.9,47.9,71.8,61.0,55.0,51.0,50.0,901,26.875,3.63,15,2024-04-14T13:44:57.000Z
70b3d507800008d6,1713101398000,54.9,44.8,73.9,57.0,52.5,48.5,47.0,901,25.0,3.63,15,2024-04-14T13:29:58.000Z
70b3d507800008d6,1713100498000,56.1,47.4,67.6,58.5,54.5,51.0,50.5,902,22.5,3.63,15,2024-04-14T13:14:58.000Z
70b3d507800008d6,1713099597000,59.1,48.3,76.9,61.0,55.5,51.5,50.5,901,20.625,3.63,15,2024-04-14T12:59:57.000Z
70b3d507800008d6,1713098698000,59.1,49.3,76.4,61.5,55.5,52.5,51.5,901,21.25,3.63,15,2024-04-14T12:44:58.000Z
70b3d507800008d6,1713097798000,56.4,48.5,66.7,58.5,55.0,52.0,51.0,901,20.625,3.63,15,2024-04-14T12:29:58.000Z
70b3d507800008d6,1713096898000,56.2,47.3,66.3,58.5,55.5,51.0,50.0,901,20.625,3.63,15,2024-04-14T12:14:58.000Z
70b3d507800008d6,1713095998000,55.1,47.4,67.5,57.5,53.5,50.0,49.0,901,20.625,3.63,15,2024-04-14T11:59:58.000Z
70b3d507800008d6,1713095098000,57.6,47.1,73.2,59.5,55.0,51.0,50.0,902,20.625,3.63,15,2024-04-14T11:44:58.000Z
70b3d507800008d6,1713094197000,55.8,47.1,67.4,58.0,54.5,51.0,50.0,901,20.625,3.63,15,2024-04-14T11:29:57.000Z
70b3d507800008d6,1713093298000,56.8,47.1,70.9,59.0,54.5,51.5,50.5,901,20.0,3.63,15,2024-04-14T11:14:58.000Z
70b3d507800008d6,1713092398000,61.3,47.4,86.0,61.0,55.5,51.5,50.5,901,20.0,3.63,15,2024-04-14T10:59:58.000Z
70b3d507800008d6,1713091498000,56.5,46.6,74.2,58.5,54.0,50.5,49.0,901,20.625,3.63,15,2024-04-14T10:44:58.000Z
70b3d507800008d6,1713090598000,55.3,46.5,67.2,57.5,53.5,50.0,49.0,901,20.625,3.63,15,2024-04-14T10:29:58.000Z
70b3d507800008d6,1713089698000,55.4,46.5,67.2,58.0,54.0,50.5,49.5,901,20.625,3.63,15,2024-04-14T10:14:58.000Z
70b3d507800008d6,1713088798000,58.3,48.0,69.5,63.0,54.5,51.0,50.0,901,21.25,3.64,15,2024-04-14T09:59:58.000Z
70b3d507800008d6,1713087898000,55.3,45.7,66.7,58.0,54.0,50.5,49.0,902,23.75,3.64,15,2024-04-14T09:44:58.000Z
70b3d507800008d6,1713086997000,58.8,45.4,77.0,61.5,54.5,50.0,49.0,901,28.125,3.64,15,2024-04-14T09:29:57.000Z
70b3d507800008d6,1713086098000,55.6,46.4,70.9,58.5,54.0,50.0,49.0,902,29.375,3.64,15,2024-04-14T09:14:58.000Z
70b3d507800008d6,1713085197000,55.1,45.6,70.8,57.5,54.0,50.0,48.5,901,28.75,3.64,15,2024-04-14T08:59:57.000Z
70b3d507800008d6,1713084298000,55.5,46.3,70.6,57.5,53.5,50.0,49.0,901,30.0,3.64,15,2024-04-14T08:44:58.000Z
70b3d507800008d6,1713083398000,55.0,45.5,71.2,57.5,53.5,49.0,48.0,902,30.0,3.64,15,2024-04-14T08:29:58.000Z
70b3d507800008d6,1713082497000,55.6,45.3,70.8,57.5,54.5,50.5,49.0,901,29.375,3.63,15,2024-04-14T08:14:57.000Z
70b3d507800008d6,1713081598000,54.1,45.5,66.0,56.5,53.0,49.5,48.5,902,26.875,3.62,15,2024-04-14T07:59:58.000Z
70b3d507800008d6,1713080697000,60.4,47.5,67.9,64.5,57.0,51.0,49.5,901,23.125,3.61,15,2024-04-14T07:44:57.000Z
70b3d507800008d6,1713079798000,57.0,44.8,77.5,58.5,53.5,49.0,48.0,901,16.25,3.61,15,2024-04-14T07:29:58.000Z
70b3d507800008d6,1713078898000,53.9,45.3,69.0,56.5,53.0,48.5,47.5,901,15.625,3.61,15,2024-04-14T07:14:58.000Z
70b3d507800008d6,1713077998000,53.2,43.8,61.7,56.0,52.0,46.5,45.5,902,15.0,3.61,15,2024-04-14T06:59:58.000Z
70b3d507800008d6,1713077097000,52.6,43.8,62.2,55.0,51.5,46.5,45.5,901,15.0,3.61,15,2024-04-14T06:44:57.000Z
70b3d507800008d6,1713076198000,56.1,43.7,78.2,57.0,52.5,47.5,46.5,901,14.375,3.61,15,2024-04-14T06:29:58.000Z
70b3d507800008d6,1713075298000,56.4,43.5,64.8,59.0,55.0,47.0,45.5,901,14.375,3.61,15,2024-04-14T06:14:58.000Z
70b3d507800008d6,1713074398000,53.6,42.7,68.2,57.0,51.0,46.0,44.5,901,13.75,3.61,15,2024-04-14T05:59:58.000Z
70b3d507800008d6,1713073498000,53.5,42.5,72.2,56.0,51.0,46.0,45.5,902,13.75,3.61,15,2024-04-14T05:44:58.000Z
70b3d507800008d6,1713072597000,53.9,43.1,64.5,56.5,52.0,46.0,45.0,901,13.75,3.61,15,2024-04-14T05:29:57.000Z
70b3d507800008d6,1713071698000,52.7,42.7,68.2,56.0,50.5,46.0,44.5,901,13.125,3.6,15,2024-04-14T05:14:58.000Z
70b3d507800008d6,1713070798000,53.1,43.1,64.9,56.0,51.5,46.5,45.5,902,13.75,3.61,15,2024-04-14T04:59:58.000Z
70b3d507800008d6,1713069897000,53.1,44.5,66.0,55.5,51.5,48.5,48.0,901,13.125,3.61,15,2024-04-14T04:44:57.000Z
70b3d507800008d6,1713068998000,52.4,43.4,63.4,55.0,51.0,47.0,46.0,901,13.125,3.61,15,2024-04-14T04:29:58.000Z
70b3d507800008d6,1713068098000,60.0,42.8,77.8,63.0,52.0,46.0,45.0,901,13.75,3.61,15,2024-04-14T04:14:58.000Z
70b3d507800008d6,1713067198000,51.7,41.8,63.1,55.0,49.5,44.0,43.0,902,13.75,3.61,15,2024-04-14T03:59:58.000Z
70b3d507800008d6,1713066297000,63.1,41.7,82.7,63.0,52.5,45.0,44.0,901,13.75,3.61,15,2024-04-14T03:44:57.000Z
70b3d507800008d6,1713065398000,60.5,43.6,76.8,62.5,51.5,46.5,45.0,901,13.75,3.61,15,2024-04-14T03:29:58.000Z
70b3d507800008d6,1713064498000,52.0,41.5,65.0,55.0,49.5,44.5,43.5,901,13.75,3.61,15,2024-04-14T03:14:58.000Z
70b3d507800008d6,1713063598000,50.7,40.6,65.3,53.0,47.5,43.0,42.5,901,13.75,3.61,15,2024-04-14T02:59:58.000Z
70b3d507800008d6,1713062698000,51.2,40.9,67.8,54.0,48.5,43.0,42.0,901,14.375,3.61,15,2024-04-14T02:44:58.000Z
70b3d507800008d6,1713061798000,50.3,40.9,65.3,53.5,48.0,43.0,42.0,901,14.375,3.61,15,2024-04-14T02:29:58.000Z
70b3d507800008d6,1713060898000,50.0,40.1,63.8,53.0,47.0,42.5,41.5,901,14.375,3.61,15,2024-04-14T02:14:58.000Z
70b3d507800008d6,1713059998000,51.6,40.1,73.6,53.0,47.0,42.5,42.0,901,14.375,3.61,15,2024-04-14T01:59:58.000Z
70b3d507800008d6,1713059098000,52.3,40.8,66.9,55.5,48.5,42.5,42.0,901,15.0,3.61,15,2024-04-14T01:44:58.000Z
70b3d507800008d6,1713058198000,51.5,40.9,66.1,53.5,47.5,43.5,42.5,901,15.0,3.61,15,2024-04-14T01:29:58.000Z
70b3d507800008d6,1713057298000,54.2,41.0,70.1,57.5,48.0,43.0,42.5,901,15.0,3.61,15,2024-04-14T01:14:58.000Z
70b3d507800008d6,1713056398000,50.5,41.3,62.5,53.5,48.0,43.0,42.5,902,15.0,3.61,15,2024-04-14T00:59:58.000Z
70b3d507800008d6,1713055497000,52.7,41.9,69.6,55.0,49.0,44.5,43.5,901,15.0,3.61,15,2024-04-14T00:44:57.000Z
70b3d507800008d6,1713054598000,53.6,44.7,69.2,56.5,51.0,47.5,46.5,901,15.625,3.61,15,2024-04-14T00:29:58.000Z
70b3d507800008d6,1713053698000,53.6,44.7,66.4,57.0,51.5,47.0,46.0,901,15.625,3.61,15,2024-04-14T00:14:58.000Z
70b3d507800008d6,1713052798000,59.9,44.2,80.0,62.0,54.5,49.5,48.5,901,15.625,3.61,15,2024-04-13T23:59:58.000Z
70b3d507800008d6,1713051898000,55.2,45.4,68.2,58.0,53.0,49.0,48.0,901,15.625,3.61,15,2024-04-13T23:44:58.000Z
70b3d507800008d6,1713050998000,56.9,43.9,73.2,59.0,52.5,47.0,46.0,901,15.625,3.61,15,2024-04-13T23:29:58.000Z
70b3d507800008d6,1713050098000,55.7,44.5,73.5,58.0,53.0,48.0,46.5,901,15.625,3.61,15,2024-04-13T23:14:58.000Z
70b3d507800008d6,1713049198000,61.4,45.9,82.9,60.5,54.5,50.0,49.0,901,15.625,3.61,15,2024-04-13T22:59:58.000Z
70b3d507800008d6,1713048298000,57.2,46.3,70.6,60.0,55.0,50.5,49.5,901,16.25,3.61,15,2024-04-13T22:44:58.000Z
70b3d507800008d6,1713047398000,57.6,45.9,72.9,60.5,55.0,50.5,50.0,901,16.25,3.61,15,2024-04-13T22:29:58.000Z
70b3d507800008d6,1713046498000,57.2,45.8,73.2,60.0,55.0,49.5,48.5,901,15.625,3.61,15,2024-04-13T22:14:58.000Z
70b3d507800008d6,1713045598000,57.3,47.6,74.3,60.0,54.5,50.5,49.5,901,15.625,3.61,15,2024-04-13T21:59:58.000Z
70b3d507800008d6,1713044698000,56.8,46.3,70.4,59.5,55.0,50.5,49.0,901,16.25,3.61,15,2024-04-13T21:44:58.000Z
70b3d507800008d6,1713043798000,55.4,46.4,67.0,58.0,54.0,49.5,49.0,901,16.25,3.61,15,2024-04-13T21:29:58.000Z
70b3d507800008d6,1713042898000,55.8,46.6,67.8,58.0,54.5,50.5,49.5,901,16.25,3.62,15,2024-04-13T21:14:58.000Z
70b3d507800008d6,1713041998000,58.0,49.5,71.5,61.0,56.0,53.0,52.0,902,16.25,3.62,15,2024-04-13T20:59:58.000Z
70b3d507800008d6,1713041097000,56.9,45.9,73.7,59.5,55.0,50.5,48.5,901,16.25,3.62,15,2024-04-13T20:44:57.000Z
