deveui,epoch,Leq,Lmin,Lmax,L10,L50,L90,L95,nMeas,Temp,Vbat,dur,timestamp
70b3d50780000836,1714571099000,67.3,50.9,81.2,71.0,63.5,56.0,54.5,900,21.875,3.55,15,2024-05-01T13:44:59.000Z
70b3d50780000836,1714570199000,67.8,52.3,84.4,71.0,63.5,56.0,54.5,901,21.875,3.55,15,2024-05-01T13:29:59.000Z
70b3d50780000836,1714568399000,67.8,52.0,80.3,71.5,64.5,57.5,56.5,900,21.875,3.55,15,2024-05-01T12:59:59.000Z
70b3d50780000836,1714567499000,68.7,53.1,84.4,72.0,65.0,57.5,56.0,901,21.875,3.55,15,2024-05-01T12:44:59.000Z
70b3d50780000836,1714565699000,68.6,56.7,88.9,71.0,64.0,59.0,58.0,900,21.25,3.55,15,2024-05-01T12:14:59.000Z
70b3d50780000836,1714563898000,68.7,52.8,79.2,72.5,66.0,60.0,58.0,900,20.625,3.55,15,2024-05-01T11:44:58.000Z
70b3d50780000836,1714562999000,69.0,51.9,85.4,72.5,65.0,57.5,56.0,900,20.0,3.55,15,2024-05-01T11:29:59.000Z
70b3d50780000836,1714562099000,66.8,51.6,82.7,70.0,62.5,57.0,55.5,901,19.375,3.55,15,2024-05-01T11:14:59.000Z
70b3d50780000836,1714561198000,67.3,51.1,83.1,70.0,64.5,57.5,56.0,900,19.375,3.54,15,2024-05-01T10:59:58.000Z
70b3d50780000836,1714560299000,67.0,51.3,79.5,71.0,62.5,55.5,54.5,900,19.375,3.54,15,2024-05-01T10:44:59.000Z
70b3d50780000836,1714559399000,67.7,53.1,81.1,71.0,64.0,56.5,55.5,900,18.75,3.54,15,2024-05-01T10:29:59.000Z
70b3d50780000836,1714558499000,69.3,54.2,88.5,72.0,65.5,59.0,58.0,901,18.125,3.54,15,2024-05-01T10:14:59.000Z
70b3d50780000836,1714557598000,72.3,51.0,94.9,71.0,64.0,56.0,54.5,900,18.125,3.54,15,2024-05-01T09:59:58.000Z
70b3d50780000836,1714556699000,67.2,52.5,82.1,70.5,63.5,57.0,55.5,900,18.125,3.54,15,2024-05-01T09:44:59.000Z
70b3d50780000836,1714555799000,71.6,55.1,82.7,73.5,70.5,70.0,61.0,900,17.5,3.54,15,2024-05-01T09:29:59.000Z
70b3d50780000836,1714554899000,72.1,68.8,91.2,73.0,70.5,69.5,69.5,900,16.875,3.54,15,2024-05-01T09:14:59.000Z
70b3d50780000836,1714553099000,69.0,49.5,88.7,72.0,64.0,56.5,55.0,900,16.25,3.53,15,2024-05-01T08:44:59.000Z
70b3d50780000836,1714550400000,67.6,48.4,82.8,71.5,63.0,54.0,52.5,900,15.625,3.53,15,2024-05-01T08:00:00.000Z
70b3d50780000836,1714549499000,68.8,52.0,81.8,72.5,61.5,55.0,54.0,900,15.625,3.53,15,2024-05-01T07:44:59.000Z
70b3d50780000836,1714548599000,67.6,51.9,83.0,71.5,63.0,56.0,54.5,899,15.625,3.53,15,2024-05-01T07:29:59.000Z
70b3d50780000836,1714547700000,67.0,48.9,80.5,70.5,61.0,53.5,52.0,900,15.625,3.53,15,2024-05-01T07:15:00.000Z
70b3d50780000836,1714546800000,68.9,53.3,80.9,73.5,63.0,57.5,56.0,900,15.0,3.53,15,2024-05-01T07:00:00.000Z
70b3d50780000836,1714545899000,69.4,53.2,87.6,73.5,62.0,55.5,55.0,900,15.0,3.53,15,2024-05-01T06:44:59.000Z
70b3d50780000836,1714544999000,69.3,52.9,82.9,73.5,63.0,56.0,55.5,900,14.375,3.53,15,2024-05-01T06:29:59.000Z
70b3d50780000836,1714544099000,69.2,48.8,82.2,74.0,61.5,53.0,51.5,900,14.375,3.53,15,2024-05-01T06:14:59.000Z
70b3d50780000836,1714543199000,70.8,49.6,87.3,74.5,65.5,55.5,53.5,900,14.375,3.53,15,2024-05-01T05:59:59.000Z
70b3d50780000836,1714542299000,69.1,49.2,84.4,74.0,62.5,55.0,53.5,898,14.375,3.53,15,2024-05-01T05:44:59.000Z
70b3d50780000836,1714541401000,69.6,48.4,83.2,73.5,63.0,54.0,52.5,900,14.375,3.53,15,2024-05-01T05:30:01.000Z
70b3d50780000836,1714540500000,70.0,47.7,86.1,74.0,60.0,51.5,50.0,901,13.75,3.53,15,2024-05-01T05:15:00.000Z
70b3d50780000836,1714539598000,78.5,48.8,104.4,74.5,63.0,52.5,51.0,899,13.75,3.53,15,2024-05-01T04:59:58.000Z
70b3d50780000836,1714538700000,70.2,50.6,87.0,74.0,62.5,55.0,54.0,901,13.75,3.53,15,2024-05-01T04:45:00.000Z
70b3d50780000836,1714536899000,68.3,46.4,84.8,72.5,59.5,51.0,49.0,900,13.75,3.53,15,2024-05-01T04:14:59.000Z
70b3d50780000836,1714535999000,67.0,45.7,83.2,71.5,55.0,49.0,48.0,900,14.375,3.53,15,2024-05-01T03:59:59.000Z
70b3d50780000836,1714535099000,68.3,45.5,86.5,72.0,57.0,50.5,49.0,900,14.375,3.53,15,2024-05-01T03:44:59.000Z
70b3d50780000836,1714534199000,66.0,44.9,82.6,70.0,55.0,47.5,46.5,900,14.375,3.53,15,2024-05-01T03:29:59.000Z
70b3d50780000836,1714533299000,65.9,43.8,81.4,70.0,56.0,47.5,46.0,900,14.375,3.53,15,2024-05-01T03:14:59.000Z
70b3d50780000836,1714530599000,70.1,44.0,82.3,75.0,64.0,52.0,48.5,901,14.375,3.53,15,2024-05-01T02:29:59.000Z
70b3d50780000836,1714529698000,63.3,40.9,79.2,67.5,53.5,44.5,42.5,900,13.75,3.53,15,2024-05-01T02:14:58.000Z
70b3d50780000836,1714528799000,65.3,41.5,83.6,69.0,51.0,45.0,44.0,900,13.75,3.53,15,2024-05-01T01:59:59.000Z
70b3d50780000836,1714527899000,62.4,40.8,82.0,64.5,49.5,43.5,43.0,900,14.375,3.53,15,2024-05-01T01:44:59.000Z
70b3d50780000836,1714526999000,62.0,40.1,80.9,65.0,48.0,42.0,41.5,900,14.375,3.53,15,2024-05-01T01:29:59.000Z
70b3d50780000836,1714526099000,63.8,40.4,82.9,67.5,52.0,43.5,42.5,900,14.375,3.53,15,2024-05-01T01:14:59.000Z
70b3d50780000836,1714525199000,62.7,41.5,79.0,65.5,50.5,44.0,43.0,901,14.375,3.53,15,2024-05-01T00:59:59.000Z
70b3d50780000836,1714523399000,62.9,43.0,82.1,66.5,52.0,46.0,45.0,900,15.0,3.53,15,2024-05-01T00:29:59.000Z
70b3d50780000836,1714522499000,62.4,42.4,80.8,64.0,53.0,46.0,44.5,900,15.0,3.53,15,2024-05-01T00:14:59.000Z
70b3d50780000836,1714521599000,62.9,44.2,80.0,67.5,55.0,48.0,46.5,900,15.0,3.53,15,2024-04-30T23:59:59.000Z
70b3d50780000836,1714520699000,62.4,44.4,81.9,66.0,54.5,47.5,47.0,900,15.0,3.53,15,2024-04-30T23:44:59.000Z
70b3d50780000836,1714519799000,62.6,43.5,76.3,67.0,54.5,47.5,45.5,900,15.0,3.54,15,2024-04-30T23:29:59.000Z
70b3d50780000836,1714518899000,61.4,43.3,75.9,66.0,53.0,47.0,46.0,900,15.625,3.54,15,2024-04-30T23:14:59.000Z
70b3d50780000836,1714517999000,63.2,43.9,78.4,67.5,57.0,49.0,48.0,900,15.625,3.54,15,2024-04-30T22:59:59.000Z
70b3d50780000836,1714517099000,63.9,43.8,81.1,67.5,57.0,49.5,48.0,900,15.625,3.54,15,2024-04-30T22:44:59.000Z
70b3d50780000836,1714516199000,63.9,45.9,79.8,68.0,56.0,49.0,48.0,900,16.25,3.54,15,2024-04-30T22:29:59.000Z
70b3d50780000836,1714515299000,66.1,46.1,80.4,70.5,58.5,51.0,49.5,900,16.25,3.54,15,2024-04-30T22:14:59.000Z
70b3d50780000836,1714514399000,64.7,48.7,80.4,69.0,59.0,52.0,51.0,900,16.25,3.54,15,2024-04-30T21:59:59.000Z
70b3d50780000836,1714513499000,67.5,49.3,85.8,71.0,60.5,54.5,53.0,900,16.25,3.54,15,2024-04-30T21:44:59.000Z
70b3d50780000836,1714512599000,70.3,51.8,90.5,72.0,63.5,56.0,55.0,900,16.25,3.54,15,2024-04-30T21:29:59.000Z
70b3d50780000836,1714511699000,68.0,51.4,82.8,71.5,63.0,55.5,54.5,900,16.25,3.54,15,2024-04-30T21:14:59.000Z
70b3d50780000836,1714510799000,69.0,53.6,86.9,72.5,64.5,57.5,56.5,900,16.875,3.54,15,2024-04-30T20:59:59.000Z
70b3d50780000836,1714509899000,67.8,51.4,83.4,71.0,63.0,56.0,54.5,900,16.875,3.54,15,2024-04-30T20:44:59.000Z
70b3d50780000836,1714508999000,66.4,51.0,80.9,70.5,62.0,55.0,53.5,900,17.5,3.54,15,2024-04-30T20:29:59.000Z
70b3d50780000836,1714508099000,66.9,51.2,79.4,71.0,62.5,54.5,53.5,900,17.5,3.54,15,2024-04-30T20:14:59.000Z
70b3d50780000836,1714507199000,67.0,53.4,82.7,70.5,63.0,57.0,56.0,900,17.5,3.54,15,2024-04-30T19:59:59.000Z
70b3d50780000836,1714506299000,67.8,52.4,81.7,71.5,63.0,56.5,55.0,900,18.75,3.55,15,2024-04-30T19:44:59.000Z
70b3d50780000836,1714505399000,67.3,53.1,87.0,70.0,62.5,56.5,55.5,900,18.75,3.55,15,2024-04-30T19:29:59.000Z
70b3d50780000836,1714504499000,67.3,54.3,79.2,71.0,64.5,59.0,57.5,900,18.75,3.55,15,2024-04-30T19:14:59.000Z
70b3d50780000836,1714503599000,66.9,52.8,80.7,71.0,62.0,56.0,55.5,900,19.375,3.55,15,2024-04-30T18:59:59.000Z
70b3d50780000836,1714502699000,67.5,52.6,80.0,71.5,64.0,56.5,55.5,900,20.0,3.55,15,2024-04-30T18:44:59.000Z
70b3d50780000836,1714501799000,68.0,53.1,82.0,72.0,62.5,56.5,55.5,900,20.625,3.55,15,2024-04-30T18:29:59.000Z
70b3d50780000836,1714500899000,70.0,53.0,90.8,72.0,64.0,56.5,55.5,900,20.625,3.55,15,2024-04-30T18:14:59.000Z
70b3d50780000836,1714499999000,69.2,53.8,89.3,71.5,64.5,58.0,56.5,900,21.25,3.55,15,2024-04-30T17:59:59.000Z
70b3d50780000836,1714499099000,68.5,53.3,86.6,72.0,64.0,57.0,55.5,900,21.25,3.55,15,2024-04-30T17:44:59.000Z
70b3d50780000836,1714498199000,67.9,52.8,79.6,71.5,63.5,56.0,55.0,900,21.25,3.55,15,2024-04-30T17:29:59.000Z
70b3d50780000836,1714497299000,67.9,54.4,79.9,72.0,64.0,58.0,57.0,901,21.25,3.55,15,2024-04-30T17:14:59.000Z
70b3d50780000836,1714496398000,69.8,55.3,87.9,73.0,65.5,59.0,58.0,900,21.25,3.55,15,2024-04-30T16:59:58.000Z
70b3d50780000836,1714494599000,69.4,51.3,87.9,72.5,65.0,57.5,56.0,900,21.25,3.55,15,2024-04-30T16:29:59.000Z
70b3d50780000836,1714493699000,68.9,53.0,82.6,73.0,64.0,57.0,55.5,900,21.25,3.55,15,2024-04-30T16:14:59.000Z
70b3d50780000836,1714492799000,68.9,52.2,86.1,72.5,63.5,57.0,55.5,900,21.25,3.55,15,2024-04-30T15:59:59.000Z
70b3d50780000836,1714491899000,69.0,52.7,81.2,73.0,64.0,56.5,55.5,900,21.25,3.55,15,2024-04-30T15:44:59.000Z
70b3d50780000836,1714490999000,69.5,52.9,86.2,73.0,64.5,57.0,56.0,900,21.875,3.55,15,2024-04-30T15:29:59.000Z
70b3d50780000836,1714490099000,70.1,50.7,90.1,73.0,64.5,57.0,56.0,900,21.25,3.55,15,2024-04-30T15:14:59.000Z
70b3d50780000836,1714489199000,69.7,52.9,88.5,73.0,65.0,57.5,56.0,901,21.25,3.55,15,2024-04-30T14:59:59.000Z
70b3d50780000836,1714488298000,70.7,53.9,87.4,74.0,66.5,59.0,57.0,900,21.25,3.55,15,2024-04-30T14:44:58.000Z
70b3d50780000836,1714487399000,69.6,53.2,83.8,73.5,66.0,59.0,57.5,900,21.25,3.55,15,2024-04-30T14:29:59.000Z
70b3d50780000836,1714486499000,69.1,53.1,82.3,73.0,65.0,58.0,56.5,900,21.25,3.55,15,2024-04-30T14:14:59.000Z
70b3d50780000836,1714485599000,68.9,53.2,81.8,72.5,65.0,58.5,57.0,900,21.25,3.55,15,2024-04-30T13:59:59.000Z
70b3d50780000836,1714484699000,70.4,51.4,87.6,73.5,66.5,60.5,58.5,901,20.625,3.55,15,2024-04-30T13:44:59.000Z
70b3d50780000836,1714483798000,72.1,52.2,82.2,76.5,68.5,58.0,57.0,900,20.625,3.55,15,2024-04-30T13:29:58.000Z
70b3d50780000836,1714482899000,67.6,52.8,80.8,71.0,64.0,57.0,55.5,900,21.25,3.55,15,2024-04-30T13:14:59.000Z
70b3d50780000836,1714481999000,68.4,53.2,83.6,71.5,64.5,58.0,56.5,900,21.25,3.55,15,2024-04-30T12:59:59.000Z
70b3d50780000836,1714481099000,73.7,52.6,92.6,74.5,66.5,57.5,56.0,900,21.25,3.55,15,2024-04-30T12:44:59.000Z
70b3d50780000836,1714480199000,80.3,50.5,95.4,84.0,68.5,59.5,56.5,901,20.625,3.55,15,2024-04-30T12:29:59.000Z
70b3d50780000836,1714479298000,69.4,52.5,81.2,73.0,66.0,57.5,56.0,900,20.625,3.55,15,2024-04-30T12:14:58.000Z
70b3d50780000836,1714478399000,77.6,52.1,101.4,74.0,66.0,57.5,56.0,900,20.0,3.55,15,2024-04-30T11:59:59.000Z
70b3d50780000836,1714477499000,68.6,50.1,81.1,72.5,64.0,56.0,54.5,900,20.0,3.55,15,2024-04-30T11:44:59.000Z
70b3d50780000836,1714476599000,68.4,50.8,81.9,72.5,64.0,55.5,54.5,900,19.375,3.55,15,2024-04-30T11:29:59.000Z
70b3d50780000836,1714475699000,69.9,52.0,85.9,73.5,65.0,57.0,56.0,901,19.375,3.55,15,2024-04-30T11:14:59.000Z
70b3d50780000836,1714474798000,69.4,54.2,83.6,73.0,65.5,58.5,57.0,900,19.375,3.55,15,2024-04-30T10:59:58.000Z
70b3d50780000836,1714473899000,67.9,51.9,81.2,71.5,63.5,56.0,54.5,900,20.0,3.55,15,2024-04-30T10:44:59.000Z
70b3d50780000836,1714471199000,68.4,53.0,82.3,71.5,65.0,58.5,57.0,900,20.0,3.55,15,2024-04-30T09:59:59.000Z
70b3d50780000836,1714470299000,69.9,51.8,86.2,73.5,65.5,57.0,55.5,901,20.0,3.55,15,2024-04-30T09:44:59.000Z
70b3d50780000836,1714469398000,69.9,53.3,86.8,73.0,66.0,59.5,57.5,900,20.625,3.55,15,2024-04-30T09:29:58.000Z
70b3d50780000836,1714468499000,69.1,52.5,86.1,72.0,66.0,58.5,56.5,900,21.25,3.55,15,2024-04-30T09:14:59.000Z
70b3d50780000836,1714467599000,68.2,52.0,81.8,72.0,64.5,56.5,55.5,901,24.375,3.55,15,2024-04-30T08:59:59.000Z
70b3d50780000836,1714466698000,69.3,51.7,81.7,73.5,65.0,56.5,55.0,900,23.75,3.55,15,2024-04-30T08:44:58.000Z
70b3d50780000836,1714465799000,68.4,53.3,80.9,72.0,65.0,57.0,56.0,900,20.0,3.54,15,2024-04-30T08:29:59.000Z
70b3d50780000836,1714464899000,68.7,53.5,81.0,72.5,65.5,58.5,57.0,900,20.0,3.54,15,2024-04-30T08:14:59.000Z
70b3d50780000836,1714463999000,75.1,53.0,101.3,73.5,65.0,57.5,56.0,901,20.625,3.54,15,2024-04-30T07:59:59.000Z
70b3d50780000836,1714463098000,74.9,52.3,99.8,73.5,67.0,59.0,57.5,900,19.375,3.53,15,2024-04-30T07:44:58.000Z
70b3d50780000836,1714462199000,69.7,51.6,87.9,73.0,64.5,56.5,55.0,900,16.875,3.53,15,2024-04-30T07:29:59.000Z
70b3d50780000836,1714461299000,69.2,51.5,85.7,73.0,64.5,56.0,54.5,900,15.625,3.53,15,2024-04-30T07:14:59.000Z
70b3d50780000836,1714460399000,70.5,52.4,87.4,74.0,65.5,56.5,55.0,900,14.375,3.52,15,2024-04-30T06:59:59.000Z
70b3d50780000836,1714459499000,70.9,50.7,89.3,74.5,64.0,55.0,54.0,900,13.125,3.53,15,2024-04-30T06:44:59.000Z
70b3d50780000836,1714457699000,69.8,50.4,81.5,74.0,64.0,55.0,53.0,901,13.125,3.52,15,2024-04-30T06:14:59.000Z
70b3d50780000836,1714456798000,70.6,51.5,85.0,75.0,65.0,57.0,55.5,900,12.5,3.52,15,2024-04-30T05:59:58.000Z
70b3d50780000836,1714455899000,70.9,51.0,83.0,75.5,65.0,57.0,55.0,900,12.5,3.52,15,2024-04-30T05:44:59.000Z
70b3d50780000836,1714454999000,70.9,51.4,83.0,75.0,65.0,56.0,55.0,900,12.5,3.52,15,2024-04-30T05:29:59.000Z
70b3d50780000836,1714454099000,70.4,50.9,86.5,74.5,63.0,54.5,53.0,900,11.875,3.52,15,2024-04-30T05:14:59.000Z
70b3d50780000836,1714453199000,70.5,49.0,83.0,75.0,64.0,54.5,53.0,902,11.875,3.52,15,2024-04-30T04:59:59.000Z
70b3d50780000836,1714452297000,70.7,47.1,85.0,75.5,61.0,52.5,51.0,900,11.875,3.52,15,2024-04-30T04:44:57.000Z
70b3d50780000836,1714451400000,70.1,46.8,84.2,74.5,62.5,53.5,52.0,900,11.875,3.52,15,2024-04-30T04:30:00.000Z
70b3d50780000836,1714450499000,71.8,49.8,87.4,75.5,65.0,56.0,54.5,900,11.875,3.52,15,2024-04-30T04:14:59.000Z
70b3d50780000836,1714449599000,69.9,46.1,85.8,74.5,59.0,50.0,48.5,900,11.875,3.52,15,2024-04-30T03:59:59.000Z
70b3d50780000836,1714448699000,71.8,47.8,89.3,75.5,62.5,52.5,51.5,901,12.5,3.52,15,2024-04-30T03:44:59.000Z
70b3d50780000836,1714447798000,71.4,45.9,87.1,75.0,61.0,50.5,48.5,900,12.5,3.52,15,2024-04-30T03:29:58.000Z
70b3d50780000836,1714446899000,65.7,42.3,82.4,69.0,53.0,46.0,44.5,900,12.5,3.53,15,2024-04-30T03:14:59.000Z
70b3d50780000836,1714445999000,64.4,42.0,83.0,67.0,52.5,46.0,44.5,900,12.5,3.53,15,2024-04-30T02:59:59.000Z
70b3d50780000836,1714445099000,69.5,43.1,88.4,71.5,58.0,48.5,47.0,900,12.5,3.52,15,2024-04-30T02:44:59.000Z
70b3d50780000836,1714444199000,73.3,48.0,90.1,77.0,68.0,55.0,52.5,900,13.125,3.53,15,2024-04-30T02:29:59.000Z
70b3d50780000836,1714442400000,67.6,42.2,83.3,71.5,58.0,47.5,46.0,900,13.125,3.53,15,2024-04-30T02:00:00.000Z
70b3d50780000836,1714441500000,61.3,40.1,81.5,64.5,48.0,42.0,41.0,900,13.125,3.53,15,2024-04-30T01:45:00.000Z
70b3d50780000836,1714438799000,60.9,39.9,75.9,64.5,48.5,42.0,41.5,900,13.75,3.53,15,2024-04-30T00:59:59.000Z
70b3d50780000836,1714437899000,57.0,40.1,75.0,56.5,46.0,42.5,41.5,900,13.75,3.53,15,2024-04-30T00:44:59.000Z
70b3d50780000836,1714436999000,59.6,40.2,77.9,63.0,48.5,42.0,41.5,900,13.75,3.53,15,2024-04-30T00:29:59.000Z
70b3d50780000836,1714436099000,63.1,40.1,81.1,65.0,48.5,42.5,41.5,900,13.75,3.53,15,2024-04-30T00:14:59.000Z
70b3d50780000836,1714435199000,64.7,40.2,88.7,63.5,46.5,42.5,42.0,900,14.375,3.53,15,2024-04-29T23:59:59.000Z
70b3d50780000836,1714434299000,64.9,40.4,90.2,60.5,47.0,42.0,41.0,900,14.375,3.53,15,2024-04-29T23:44:59.000Z
70b3d50780000836,1714433400000,62.9,45.2,81.0,65.5,57.0,50.0,49.0,900,14.375,3.53,15,2024-04-29T23:30:00.000Z
70b3d50780000836,1714432499000,61.8,45.7,80.1,65.5,54.0,48.5,48.0,900,14.375,3.53,15,2024-04-29T23:14:59.000Z
70b3d50780000836,1714431599000,61.2,42.1,78.1,64.5,51.0,45.0,44.0,900,14.375,3.53,15,2024-04-29T22:59:59.000Z
70b3d50780000836,1714430699000,65.5,43.5,88.7,66.5,54.5,45.5,45.0,900,14.375,3.53,15,2024-04-29T22:44:59.000Z
70b3d50780000836,1714429799000,62.8,43.3,80.9,65.0,52.0,45.5,45.0,900,15.0,3.53,15,2024-04-29T22:29:59.000Z
70b3d50780000836,1714428899000,64.0,42.8,79.6,67.5,56.5,47.0,45.0,901,15.0,3.53,15,2024-04-29T22:14:59.000Z
70b3d50780000836,1714427998000,66.3,43.8,83.3,69.5,57.0,49.0,47.5,900,15.0,3.53,15,2024-04-29T21:59:58.000Z
70b3d50780000836,1714427099000,63.6,45.2,77.7,68.0,56.5,49.5,48.0,900,15.625,3.53,15,2024-04-29T21:44:59.000Z
70b3d50780000836,1714426199000,67.3,47.1,86.4,69.5,58.0,50.0,48.5,900,15.625,3.54,15,2024-04-29T21:29:59.000Z
70b3d50780000836,1714425299000,65.9,46.5,79.8,69.5,60.5,50.5,49.0,900,15.625,3.54,15,2024-04-29T21:14:59.000Z
70b3d50780000836,1714424399000,66.8,48.4,83.1,70.0,60.0,52.0,51.0,900,15.625,3.53,15,2024-04-29T20:59:59.000Z
70b3d50780000836,1714423499000,67.0,48.0,88.7,70.0,59.0,51.5,50.0,900,16.25,3.54,15,2024-04-29T20:44:59.000Z
70b3d50780000836,1714422599000,65.4,48.1,85.1,68.5,59.0,51.5,50.5,900,16.25,3.54,15,2024-04-29T20:29:59.000Z
70b3d50780000836,1714421699000,66.7,47.5,82.8,70.5,60.5,52.5,51.5,900,16.25,3.54,15,2024-04-29T20:14:59.000Z
70b3d50780000836,1714420799000,67.7,50.1,86.8,70.5,62.5,54.5,53.5,900,16.25,3.54,15,2024-04-29T19:59:59.000Z
70b3d50780000836,1714419899000,67.1,48.7,84.6,70.5,61.0,53.5,52.0,900,16.875,3.54,15,2024-04-29T19:44:59.000Z
70b3d50780000836,1714418999000,66.8,51.0,79.6,70.5,62.0,54.5,53.5,900,16.875,3.54,15,2024-04-29T19:29:59.000Z
70b3d50780000836,1714418099000,70.3,50.1,92.0,71.0,61.0,53.5,52.5,900,16.875,3.54,15,2024-04-29T19:14:59.000Z
70b3d50780000836,1714417199000,66.0,48.9,82.1,70.0,59.5,52.5,51.0,901,16.875,3.54,15,2024-04-29T18:59:59.000Z
70b3d50780000836,1714416298000,67.5,50.9,84.4,71.0,63.0,56.5,55.0,900,16.875,3.54,15,2024-04-29T18:44:58.000Z
70b3d50780000836,1714415399000,67.3,50.1,82.0,71.5,62.0,55.0,53.5,900,17.5,3.54,15,2024-04-29T18:29:59.000Z
70b3d50780000836,1714414499000,65.7,51.7,78.9,69.5,61.5,55.5,54.5,900,18.125,3.54,15,2024-04-29T18:14:59.000Z
70b3d50780000836,1714413599000,69.9,51.6,94.0,72.5,62.5,55.5,54.5,900,18.125,3.54,15,2024-04-29T17:59:59.000Z
70b3d50780000836,1714412699000,68.5,52.8,82.7,72.0,63.5,57.0,55.5,900,18.75,3.55,15,2024-04-29T17:44:59.000Z
70b3d50780000836,1714411799000,77.1,49.2,102.8,72.0,63.0,54.5,53.5,901,18.75,3.55,15,2024-04-29T17:29:59.000Z
70b3d50780000836,1714410898000,69.1,52.6,89.7,72.0,63.5,56.5,55.0,900,18.75,3.55,15,2024-04-29T17:14:58.000Z
70b3d50780000836,1714409999000,67.5,52.1,81.4,71.0,63.0,56.5,55.5,900,19.375,3.55,15,2024-04-29T16:59:59.000Z
70b3d50780000836,1714409099000,67.4,52.8,81.2,71.0,62.5,57.0,56.0,900,19.375,3.55,15,2024-04-29T16:44:59.000Z
70b3d50780000836,1714408199000,67.9,53.3,80.9,71.5,63.5,57.5,56.5,900,19.375,3.54,15,2024-04-29T16:29:59.000Z
70b3d50780000836,1714407299000,76.5,52.4,101.2,73.0,65.0,56.0,54.5,900,19.375,3.55,15,2024-04-29T16:14:59.000Z
70b3d50780000836,1714406399000,69.4,54.7,82.2,73.5,64.0,57.5,56.5,901,19.375,3.55,15,2024-04-29T15:59:59.000Z
70b3d50780000836,1714404599000,68.8,51.9,82.7,72.5,63.5,57.0,56.0,900,19.375,3.55,15,2024-04-29T15:29:59.000Z
70b3d50780000836,1714403699000,68.7,54.1,85.4,72.0,64.5,58.0,57.0,900,19.375,3.55,15,2024-04-29T15:14:59.000Z
70b3d50780000836,1714402799000,69.3,52.5,81.2,74.0,64.5,57.5,56.5,900,18.75,3.55,15,2024-04-29T14:59:59.000Z
70b3d50780000836,1714401899000,68.3,52.3,84.0,71.5,65.0,59.5,57.5,901,19.375,3.55,15,2024-04-29T14:44:59.000Z
70b3d50780000836,1714400998000,68.8,51.6,87.7,72.5,63.0,57.0,55.5,900,19.375,3.55,15,2024-04-29T14:29:58.000Z
70b3d50780000836,1714400099000,71.2,52.5,91.1,74.0,66.0,57.5,56.0,900,19.375,3.55,15,2024-04-29T14:14:59.000Z
70b3d50780000836,1714399199000,77.2,51.9,96.5,80.0,67.5,59.5,58.0,900,19.375,3.55,15,2024-04-29T13:59:59.000Z
70b3d50780000836,1714398299000,79.7,52.1,90.4,85.5,69.0,59.0,56.5,900,19.375,3.55,15,2024-04-29T13:44:59.000Z
70b3d50780000836,1714397399000,69.9,53.5,89.9,73.0,64.5,57.0,56.0,900,19.375,3.55,15,2024-04-29T13:29:59.000Z
70b3d50780000836,1714396499000,69.7,52.4,88.2,72.5,64.0,56.5,54.5,901,19.375,3.54,15,2024-04-29T13:14:59.000Z
70b3d50780000836,1714395598000,69.6,52.7,85.5,72.5,65.0,57.5,56.5,900,18.75,3.55,15,2024-04-29T12:59:58.000Z
70b3d50780000836,1714394699000,73.8,51.1,94.7,73.5,66.5,60.0,58.0,900,18.75,3.54,15,2024-04-29T12:44:59.000Z
70b3d50780000836,1714392899000,68.9,51.9,81.0,72.5,65.0,56.0,54.5,900,18.125,3.54,15,2024-04-29T12:14:59.000Z
70b3d50780000836,1714391999000,74.6,54.5,95.9,75.0,66.5,59.0,57.5,900,18.125,3.54,15,2024-04-29T11:59:59.000Z
70b3d50780000836,1714391099000,77.3,52.1,100.7,74.5,66.0,57.5,56.0,900,17.5,3.54,15,2024-04-29T11:44:59.000Z
70b3d50780000836,1714390199000,71.9,54.2,94.5,72.5,65.0,59.0,57.0,900,16.875,3.54,15,2024-04-29T11:29:59.000Z
70b3d50780000836,1714387499000,68.0,50.4,82.6,71.5,64.5,55.0,53.5,900,16.875,3.54,15,2024-04-29T10:44:59.000Z
70b3d50780000836,1714386599000,68.2,50.8,85.8,71.5,64.5,56.5,54.5,900,16.875,3.54,15,2024-04-29T10:29:59.000Z
70b3d50780000836,1714385699000,68.7,52.2,81.4,72.5,65.0,57.5,56.0,900,17.5,3.54,15,2024-04-29T10:14:59.000Z
70b3d50780000836,1714384799000,68.8,49.1,84.8,72.5,65.0,55.5,53.0,900,16.875,3.54,15,2024-04-29T09:59:59.000Z
70b3d50780000836,1714383899000,68.8,51.0,80.3,72.5,65.0,57.0,55.0,900,16.875,3.54,15,2024-04-29T09:44:59.000Z
70b3d50780000836,1714382999000,70.1,52.6,87.0,74.0,65.5,56.0,55.0,900,17.5,3.54,15,2024-04-29T09:29:59.000Z
70b3d50780000836,1714382099000,69.4,52.7,82.3,73.0,65.0,57.5,55.5,901,17.5,3.54,15,2024-04-29T09:14:59.000Z
70b3d50780000836,1714381198000,70.2,54.1,87.7,74.0,65.0,58.0,56.5,900,18.75,3.54,15,2024-04-29T08:59:58.000Z
70b3d50780000836,1714380299000,69.5,52.6,81.3,73.0,65.5,58.5,57.0,900,19.375,3.54,15,2024-04-29T08:44:59.000Z
70b3d50780000836,1714379399000,70.3,53.8,84.4,73.5,66.0,58.5,57.0,900,18.125,3.54,15,2024-04-29T08:29:59.000Z
