deveui,epoch,Leq,Lmin,Lmax,L10,L50,L90,L95,nMeas,Temp,Vbat,dur,timestamp
70b3d507800007a1,1715006698000,66.7,48.8,80.5,71.0,61.5,53.5,52.0,902,15.0,3.6,15,2024-05-06T14:44:58.000Z
70b3d507800007a1,1715005798000,66.7,50.2,82.3,70.5,63.0,54.0,53.0,902,15.0,3.6,15,2024-05-06T14:29:58.000Z
70b3d507800007a1,1715004898000,67.7,50.1,80.7,72.0,62.0,53.5,52.5,903,15.0,3.6,15,2024-05-06T14:14:58.000Z
70b3d507800007a1,1715003997000,66.2,50.0,79.9,70.5,60.0,53.5,52.5,902,15.0,3.6,15,2024-05-06T13:59:57.000Z
70b3d507800007a1,1715002198000,67.4,51.6,84.1,71.0,62.0,55.5,54.5,902,15.0,3.6,15,2024-05-06T13:29:58.000Z
70b3d507800007a1,1715001298000,66.7,49.8,78.8,70.5,63.0,53.5,52.5,902,15.0,3.6,15,2024-05-06T13:14:58.000Z
70b3d507800007a1,1714999498000,68.2,48.1,84.9,72.0,62.0,52.5,51.5,902,14.375,3.6,15,2024-05-06T12:44:58.000Z
70b3d507800007a1,1714998598000,68.6,50.9,79.2,72.5,65.5,55.5,53.0,901,14.375,3.6,15,2024-05-06T12:29:58.000Z
70b3d507800007a1,1714997699000,68.9,49.1,83.7,73.0,63.5,54.0,52.5,902,13.75,3.6,15,2024-05-06T12:14:59.000Z
70b3d507800007a1,1714996798000,69.5,48.7,84.4,74.0,64.5,52.5,51.5,902,13.75,3.6,15,2024-05-06T11:59:58.000Z
70b3d507800007a1,1714995898000,70.0,51.3,83.7,74.5,64.0,54.0,53.0,902,13.125,3.6,15,2024-05-06T11:44:58.000Z
70b3d507800007a1,1714994998000,69.8,51.6,86.5,74.0,63.5,55.0,53.5,902,13.125,3.6,15,2024-05-06T11:29:58.000Z
70b3d507800007a1,1714994098000,70.2,52.7,80.5,74.5,66.0,56.0,55.0,902,13.125,3.6,15,2024-05-06T11:14:58.000Z
70b3d507800007a1,1714993198000,74.9,51.3,94.2,76.0,66.5,56.0,55.5,901,13.125,3.6,15,2024-05-06T10:59:58.000Z
70b3d507800007a1,1714992299000,69.9,49.6,83.0,74.0,65.0,54.5,53.5,902,13.125,3.6,15,2024-05-06T10:44:59.000Z
70b3d507800007a1,1714991398000,69.0,50.1,82.1,73.5,62.5,54.0,53.0,902,13.125,3.6,15,2024-05-06T10:29:58.000Z
70b3d507800007a1,1714990498000,69.7,51.7,82.1,74.0,64.0,54.5,53.5,902,13.125,3.6,15,2024-05-06T10:14:58.000Z
70b3d507800007a1,1714989598000,69.6,52.4,86.1,73.5,64.0,57.0,55.5,903,13.125,3.6,15,2024-05-06T09:59:58.000Z
70b3d507800007a1,1714986898000,69.7,49.6,87.3,73.5,62.5,54.0,52.5,902,12.5,3.59,15,2024-05-06T09:14:58.000Z
70b3d507800007a1,1714985998000,70.3,50.7,86.5,74.0,63.5,57.0,55.5,902,12.5,3.59,15,2024-05-06T08:59:58.000Z
70b3d507800007a1,1714985098000,77.7,51.3,101.8,75.5,67.0,58.0,54.5,902,12.5,3.59,15,2024-05-06T08:44:58.000Z
70b3d507800007a1,1714984198000,72.0,50.5,87.5,75.5,66.0,55.0,53.0,902,12.5,3.59,15,2024-05-06T08:29:58.000Z
70b3d507800007a1,1714982398000,75.6,55.4,98.2,76.5,67.0,59.0,57.5,903,12.5,3.59,15,2024-05-06T07:59:58.000Z
70b3d507800007a1,1714981497000,70.8,52.9,84.5,75.0,67.0,58.0,56.0,902,12.5,3.59,15,2024-05-06T07:44:57.000Z
70b3d507800007a1,1714980598000,70.2,52.5,81.0,74.0,66.0,55.5,54.5,902,12.5,3.59,15,2024-05-06T07:29:58.000Z
70b3d507800007a1,1714979698000,69.0,51.6,80.3,74.0,62.0,54.0,53.0,902,12.5,3.59,15,2024-05-06T07:14:58.000Z
70b3d507800007a1,1714978798000,70.7,52.4,84.1,75.0,65.5,58.0,56.0,902,12.5,3.59,15,2024-05-06T06:59:58.000Z
70b3d507800007a1,1714977898000,72.3,54.5,90.4,76.0,65.0,57.5,56.5,902,12.5,3.59,15,2024-05-06T06:44:58.000Z
70b3d507800007a1,1714976098000,71.0,55.1,83.3,75.0,66.5,58.5,57.0,902,12.5,3.6,15,2024-05-06T06:14:58.000Z
70b3d507800007a1,1714975198000,72.5,54.6,91.1,76.0,69.0,59.5,58.5,901,12.5,3.6,15,2024-05-06T05:59:58.000Z
70b3d507800007a1,1714973398000,72.2,52.6,86.3,76.5,66.0,57.0,54.5,901,13.125,3.6,15,2024-05-06T05:29:58.000Z
70b3d507800007a1,1714972499000,70.8,48.6,82.7,75.5,63.5,55.0,53.5,902,13.75,3.6,15,2024-05-06T05:14:59.000Z
70b3d507800007a1,1714971598000,69.5,49.4,82.3,74.0,64.0,53.5,52.0,902,13.75,3.6,15,2024-05-06T04:59:58.000Z
70b3d507800007a1,1714970698000,70.2,48.4,84.6,75.0,64.5,55.5,53.0,902,13.75,3.6,15,2024-05-06T04:44:58.000Z
70b3d507800007a1,1714969798000,69.4,47.9,84.0,73.5,63.5,54.5,52.5,902,13.75,3.6,15,2024-05-06T04:29:58.000Z
70b3d507800007a1,1714968898000,69.3,49.8,81.2,74.0,64.0,53.0,52.5,902,13.75,3.6,15,2024-05-06T04:14:58.000Z
70b3d507800007a1,1714967998000,70.3,49.6,86.2,74.5,64.0,54.0,53.0,902,13.125,3.6,15,2024-05-06T03:59:58.000Z
70b3d507800007a1,1714965298000,67.5,43.1,81.2,72.0,58.0,47.0,45.5,901,13.75,3.6,15,2024-05-06T03:14:58.000Z
70b3d507800007a1,1714964399000,70.1,41.5,88.2,74.0,62.0,45.0,43.5,902,13.75,3.6,15,2024-05-06T02:59:59.000Z
70b3d507800007a1,1714963498000,67.7,41.4,80.0,72.0,55.5,44.5,43.5,902,13.125,3.6,15,2024-05-06T02:44:58.000Z
70b3d507800007a1,1714962598000,68.4,43.0,81.6,73.5,57.0,46.5,46.0,902,13.125,3.6,15,2024-05-06T02:29:58.000Z
70b3d507800007a1,1714960799000,67.2,43.8,81.5,71.5,53.5,46.0,45.5,902,13.125,3.6,15,2024-05-06T01:59:59.000Z
70b3d507800007a1,1714959898000,66.9,45.8,82.0,71.0,54.5,47.5,47.0,903,13.125,3.6,15,2024-05-06T01:44:58.000Z
70b3d507800007a1,1714958997000,66.8,42.0,80.5,71.0,52.5,43.5,43.0,900,13.125,3.6,15,2024-05-06T01:29:57.000Z
70b3d507800007a1,1714958100000,74.6,43.7,99.2,72.0,54.5,48.0,46.0,902,13.125,3.6,15,2024-05-06T01:15:00.000Z
70b3d507800007a1,1714957198000,63.7,50.1,80.6,64.0,54.0,51.5,51.5,901,13.75,3.6,15,2024-05-06T00:59:58.000Z
70b3d507800007a1,1714956299000,64.8,47.2,80.7,69.0,54.0,49.5,48.5,902,14.375,3.61,15,2024-05-06T00:44:59.000Z
70b3d507800007a1,1714954498000,62.8,41.5,81.5,65.5,47.5,42.5,42.0,902,15.625,3.61,15,2024-05-06T00:14:58.000Z
70b3d507800007a1,1714953598000,61.8,40.9,77.6,65.5,49.0,42.5,41.5,901,15.625,3.61,15,2024-05-05T23:59:58.000Z
70b3d507800007a1,1714952699000,60.3,41.6,77.1,61.5,46.5,43.0,42.5,902,16.25,3.61,15,2024-05-05T23:44:59.000Z
70b3d507800007a1,1714951798000,59.7,39.9,76.3,63.0,45.5,40.5,40.5,902,16.875,3.61,15,2024-05-05T23:29:58.000Z
70b3d507800007a1,1714950898000,60.5,39.9,78.7,62.5,45.5,41.0,40.5,902,16.875,3.61,15,2024-05-05T23:14:58.000Z
70b3d507800007a1,1714949998000,62.9,40.5,80.6,66.5,50.5,43.5,42.0,902,17.5,3.61,15,2024-05-05T22:59:58.000Z
70b3d507800007a1,1714949098000,60.4,40.2,75.5,65.5,48.0,41.5,41.0,902,18.125,3.61,15,2024-05-05T22:44:58.000Z
70b3d507800007a1,1714948198000,76.1,41.2,100.0,70.5,56.5,44.0,42.5,902,18.125,3.61,15,2024-05-05T22:29:58.000Z
70b3d507800007a1,1714947298000,61.9,41.3,74.7,67.0,53.0,42.5,42.0,902,18.125,3.61,15,2024-05-05T22:14:58.000Z
70b3d507800007a1,1714946398000,62.0,42.1,75.4,67.0,52.0,43.5,42.5,902,18.75,3.61,15,2024-05-05T21:59:58.000Z
70b3d507800007a1,1714945498000,64.1,42.0,83.5,67.5,55.0,44.5,43.5,902,18.125,3.61,15,2024-05-05T21:44:58.000Z
70b3d507800007a1,1714944598000,63.4,41.4,77.1,68.5,55.5,44.5,43.5,902,18.75,3.61,15,2024-05-05T21:29:58.000Z
70b3d507800007a1,1714943698000,63.9,43.3,83.6,68.0,55.5,46.0,45.0,902,18.75,3.61,15,2024-05-05T21:14:58.000Z
70b3d507800007a1,1714942798000,72.6,43.1,96.8,69.0,56.5,46.0,45.0,902,18.75,3.61,15,2024-05-05T20:59:58.000Z
70b3d507800007a1,1714941898000,63.8,42.5,76.7,69.0,55.0,46.0,45.0,901,18.75,3.61,15,2024-05-05T20:44:58.000Z
70b3d507800007a1,1714940999000,64.1,43.7,80.1,68.0,56.5,47.0,46.0,902,18.75,3.61,15,2024-05-05T20:29:59.000Z
70b3d507800007a1,1714940098000,63.7,43.5,78.8,68.0,56.5,47.0,46.0,902,18.75,3.61,15,2024-05-05T20:14:58.000Z
70b3d507800007a1,1714938299000,63.5,44.5,76.4,68.0,57.0,48.0,47.0,902,18.125,3.61,15,2024-05-05T19:44:59.000Z
70b3d507800007a1,1714937398000,69.6,46.0,93.3,69.5,61.0,51.0,48.5,902,18.125,3.61,15,2024-05-05T19:29:58.000Z
70b3d507800007a1,1714936498000,63.6,46.2,82.2,67.5,57.0,49.5,48.0,902,17.5,3.61,15,2024-05-05T19:14:58.000Z
70b3d507800007a1,1714935598000,64.5,45.2,80.7,68.5,58.5,50.0,48.5,901,18.125,3.61,15,2024-05-05T18:59:58.000Z
70b3d507800007a1,1714934699000,66.2,46.0,86.5,69.0,58.5,50.5,49.5,902,18.125,3.61,15,2024-05-05T18:44:59.000Z
70b3d507800007a1,1714931998000,64.2,45.7,78.9,68.5,57.5,48.5,47.5,902,19.375,3.61,15,2024-05-05T17:59:58.000Z
70b3d507800007a1,1714931098000,64.0,46.8,78.4,68.5,58.0,51.0,50.0,902,19.375,3.62,15,2024-05-05T17:44:58.000Z
70b3d507800007a1,1714930198000,64.4,48.1,75.9,68.5,60.5,52.5,51.0,902,20.0,3.62,15,2024-05-05T17:29:58.000Z
70b3d507800007a1,1714929298000,65.5,47.9,80.0,70.0,59.5,52.0,51.0,902,20.0,3.62,15,2024-05-05T17:14:58.000Z
70b3d507800007a1,1714927499000,64.2,45.2,79.0,69.0,58.5,49.5,48.0,902,20.0,3.62,15,2024-05-05T16:44:59.000Z
70b3d507800007a1,1714926598000,64.7,47.2,77.6,68.5,60.5,52.0,50.5,902,20.625,3.62,15,2024-05-05T16:29:58.000Z
70b3d507800007a1,1714925698000,64.3,47.8,77.0,69.0,59.0,52.0,50.5,902,21.25,3.62,15,2024-05-05T16:14:58.000Z
70b3d507800007a1,1714924798000,65.2,46.5,79.7,69.5,61.0,51.0,49.5,901,21.25,3.62,15,2024-05-05T15:59:58.000Z
70b3d507800007a1,1714923899000,64.6,46.9,80.3,68.5,59.0,52.0,50.5,902,22.5,3.62,15,2024-05-05T15:44:59.000Z
70b3d507800007a1,1714922998000,64.7,46.5,78.2,69.0,60.0,50.5,49.5,902,23.125,3.62,15,2024-05-05T15:29:58.000Z
70b3d507800007a1,1714922098000,64.3,46.7,81.5,68.5,59.0,50.5,49.5,902,23.125,3.62,15,2024-05-05T15:14:58.000Z
70b3d507800007a1,1714921198000,63.1,47.4,78.1,67.5,58.5,51.0,50.0,902,23.125,3.62,15,2024-05-05T14:59:58.000Z
70b3d507800007a1,1714920298000,72.5,46.4,99.1,67.5,57.5,50.5,49.0,902,23.75,3.62,15,2024-05-05T14:44:58.000Z
70b3d507800007a1,1714918498000,71.0,46.2,95.9,69.5,58.5,49.5,48.0,902,23.75,3.62,15,2024-05-05T14:14:58.000Z
70b3d507800007a1,1714917598000,62.7,46.4,80.5,67.0,56.5,50.0,49.5,902,23.75,3.63,15,2024-05-05T13:59:58.000Z
70b3d507800007a1,1714916698000,63.6,44.7,79.1,67.0,58.0,50.5,48.5,903,23.75,3.63,15,2024-05-05T13:44:58.000Z
70b3d507800007a1,1714915797000,62.9,45.9,79.5,67.5,57.5,49.5,48.5,902,24.375,3.63,15,2024-05-05T13:29:57.000Z
70b3d507800007a1,1714914898000,63.7,45.6,81.5,68.0,56.0,49.0,48.5,902,25.625,3.63,15,2024-05-05T13:14:58.000Z
70b3d507800007a1,1714913998000,64.8,43.7,83.2,68.5,57.0,49.0,48.0,903,25.0,3.63,15,2024-05-05T12:59:58.000Z
70b3d507800007a1,1714913097000,63.5,44.8,83.8,66.5,56.0,48.5,47.5,902,24.375,3.62,15,2024-05-05T12:44:57.000Z
70b3d507800007a1,1714912198000,65.6,43.8,83.6,68.5,59.0,49.0,47.0,903,23.75,3.62,15,2024-05-05T12:29:58.000Z
70b3d507800007a1,1714910398000,63.7,44.0,80.9,67.0,55.5,47.5,46.5,902,23.125,3.62,15,2024-05-05T11:59:58.000Z
70b3d507800007a1,1714909498000,63.8,44.2,81.2,67.5,57.5,49.5,47.0,902,22.5,3.62,15,2024-05-05T11:44:58.000Z
70b3d507800007a1,1714908598000,65.1,45.1,81.9,68.0,55.5,48.5,47.5,902,22.5,3.62,15,2024-05-05T11:29:58.000Z
70b3d507800007a1,1714907698000,64.9,46.2,84.5,68.5,56.5,49.5,48.5,902,22.5,3.62,15,2024-05-05T11:14:58.000Z
70b3d507800007a1,1714906798000,64.3,44.9,83.0,66.5,54.5,48.5,47.0,903,21.25,3.62,15,2024-05-05T10:59:58.000Z
70b3d507800007a1,1714905897000,64.8,45.7,82.0,68.0,57.5,49.5,48.5,902,21.25,3.61,15,2024-05-05T10:44:57.000Z
70b3d507800007a1,1714904098000,63.3,43.2,78.0,67.5,56.0,48.0,46.0,902,19.375,3.61,15,2024-05-05T10:14:58.000Z
70b3d507800007a1,1714903198000,63.5,44.0,77.9,67.5,55.5,48.5,46.0,903,18.125,3.61,15,2024-05-05T09:59:58.000Z
70b3d507800007a1,1714902297000,66.1,45.5,85.8,70.0,58.0,50.0,49.0,902,17.5,3.61,15,2024-05-05T09:44:57.000Z
70b3d507800007a1,1714901398000,70.3,45.3,95.2,69.0,56.5,48.5,47.5,902,17.5,3.61,15,2024-05-05T09:29:58.000Z
70b3d507800007a1,1714899598000,64.6,45.3,77.7,69.5,56.0,50.0,48.5,902,16.875,3.6,15,2024-05-05T08:59:58.000Z
70b3d507800007a1,1714897798000,65.1,43.6,78.5,70.0,57.5,48.5,46.5,903,15.625,3.6,15,2024-05-05T08:29:58.000Z
70b3d507800007a1,1714896897000,66.4,43.5,79.9,71.0,57.5,48.0,46.0,902,15.0,3.6,15,2024-05-05T08:14:57.000Z
70b3d507800007a1,1714895998000,66.3,45.3,78.7,71.5,57.0,49.5,48.0,901,14.375,3.6,15,2024-05-05T07:59:58.000Z
70b3d507800007a1,1714895099000,66.1,45.6,79.7,71.0,56.0,49.0,48.0,903,14.375,3.6,15,2024-05-05T07:44:59.000Z
70b3d507800007a1,1714894197000,65.7,44.3,79.0,70.5,57.5,49.0,47.0,902,13.75,3.6,15,2024-05-05T07:29:57.000Z
70b3d507800007a1,1714893298000,65.3,43.4,78.7,70.5,56.0,47.0,45.5,902,13.75,3.6,15,2024-05-05T07:14:58.000Z
70b3d507800007a1,1714892398000,66.6,46.4,81.5,70.5,56.5,49.5,48.5,902,13.75,3.6,15,2024-05-05T06:59:58.000Z
70b3d507800007a1,1714891498000,66.9,45.6,80.8,72.0,56.0,49.5,47.5,902,13.75,3.6,15,2024-05-05T06:44:58.000Z
70b3d507800007a1,1714890598000,64.8,45.5,79.0,69.5,54.5,48.0,47.5,902,13.75,3.6,15,2024-05-05T06:29:58.000Z
70b3d507800007a1,1714889698000,66.8,45.5,80.9,71.5,55.5,49.0,47.5,902,13.75,3.6,15,2024-05-05T06:14:58.000Z
70b3d507800007a1,1714888798000,65.6,43.9,80.9,70.0,52.5,46.0,45.5,904,13.75,3.6,15,2024-05-05T05:59:58.000Z
70b3d507800007a1,1714887896000,66.0,47.7,82.2,69.5,54.0,50.0,49.5,902,13.125,3.6,15,2024-05-05T05:44:56.000Z
70b3d507800007a1,1714886997000,66.2,46.8,81.4,71.5,55.5,49.5,49.0,902,13.75,3.6,15,2024-05-05T05:29:57.000Z
70b3d507800007a1,1714886097000,66.5,46.4,80.9,71.5,56.5,49.5,48.5,902,13.75,3.6,15,2024-05-05T05:14:57.000Z
70b3d507800007a1,1714885197000,66.5,46.0,80.7,71.5,57.5,49.0,47.5,902,13.75,3.6,15,2024-05-05T04:59:57.000Z
70b3d507800007a1,1714884297000,65.3,43.4,78.8,70.0,53.0,47.0,46.0,895,13.75,3.6,15,2024-05-05T04:44:57.000Z
70b3d507800007a1,1714883404000,64.1,43.5,77.7,69.5,54.0,46.5,45.5,902,13.75,3.6,15,2024-05-05T04:30:04.000Z
70b3d507800007a1,1714882498000,67.1,44.2,79.2,72.0,60.5,50.0,48.5,903,13.75,3.6,15,2024-05-05T04:14:58.000Z
70b3d507800007a1,1714880698000,65.7,44.1,78.6,70.5,55.5,48.0,46.5,902,14.375,3.6,15,2024-05-05T03:44:58.000Z
70b3d507800007a1,1714879798000,67.0,42.7,80.8,72.5,54.5,47.0,46.0,902,13.75,3.6,15,2024-05-05T03:29:58.000Z
70b3d507800007a1,1714878898000,76.7,42.8,99.7,73.5,58.0,46.5,45.0,902,13.75,3.6,15,2024-05-05T03:14:58.000Z
70b3d507800007a1,1714877998000,65.1,41.3,77.8,70.0,52.0,44.0,43.0,902,14.375,3.6,15,2024-05-05T02:59:58.000Z
70b3d507800007a1,1714877098000,65.1,41.1,79.7,69.0,54.0,44.0,42.5,902,13.75,3.6,15,2024-05-05T02:44:58.000Z
70b3d507800007a1,1714875297000,65.6,42.4,77.8,70.5,54.5,45.0,44.0,902,13.75,3.6,15,2024-05-05T02:14:57.000Z
70b3d507800007a1,1714874398000,66.7,42.8,83.1,71.0,57.0,47.0,45.0,902,13.75,3.6,15,2024-05-05T01:59:58.000Z
70b3d507800007a1,1714873498000,66.4,40.7,79.6,71.5,54.5,45.0,44.5,902,13.75,3.6,15,2024-05-05T01:44:58.000Z
70b3d507800007a1,1714872598000,68.1,43.9,82.8,72.5,58.0,47.0,46.0,903,13.75,3.6,15,2024-05-05T01:29:58.000Z
70b3d507800007a1,1714871697000,65.5,43.2,77.9,70.5,55.5,47.0,46.0,902,13.75,3.6,15,2024-05-05T01:14:57.000Z
70b3d507800007a1,1714869898000,62.7,41.0,75.9,67.5,52.5,44.0,43.0,902,14.375,3.6,15,2024-05-05T00:44:58.000Z
70b3d507800007a1,1714868998000,61.9,42.0,75.8,66.5,50.5,43.0,42.5,902,14.375,3.6,15,2024-05-05T00:29:58.000Z
70b3d507800007a1,1714868098000,64.9,42.4,79.5,69.5,56.5,45.5,44.0,902,14.375,3.6,15,2024-05-05T00:14:58.000Z
70b3d507800007a1,1714867198000,64.4,41.9,79.2,69.5,55.5,45.5,44.0,902,14.375,3.6,15,2024-05-04T23:59:58.000Z
70b3d507800007a1,1714866298000,65.0,44.5,76.9,70.0,58.5,48.0,47.0,902,14.375,3.6,15,2024-05-04T23:44:58.000Z
70b3d507800007a1,1714865398000,64.2,43.6,76.3,69.5,56.5,47.5,46.5,902,14.375,3.6,15,2024-05-04T23:29:58.000Z
70b3d507800007a1,1714864498000,63.7,42.1,74.7,68.5,56.0,46.5,44.0,902,14.375,3.6,15,2024-05-04T23:14:58.000Z
70b3d507800007a1,1714863598000,63.9,42.4,77.4,69.0,54.5,46.0,44.5,902,14.375,3.6,15,2024-05-04T22:59:58.000Z
70b3d507800007a1,1714862698000,64.5,43.3,76.1,69.0,57.0,47.0,46.5,902,14.375,3.6,15,2024-05-04T22:44:58.000Z
70b3d507800007a1,1714861798000,64.6,43.6,77.7,69.5,58.0,47.5,46.0,902,14.375,3.6,15,2024-05-04T22:29:58.000Z
70b3d507800007a1,1714860898000,67.5,45.9,85.7,71.0,59.5,49.5,48.5,902,14.375,3.6,15,2024-05-04T22:14:58.000Z
70b3d507800007a1,1714859098000,65.0,49.1,75.6,70.0,60.0,54.0,52.5,903,15.0,3.6,15,2024-05-04T21:44:58.000Z
70b3d507800007a1,1714858197000,65.5,52.2,83.5,69.0,60.5,56.0,55.0,902,15.0,3.61,15,2024-05-04T21:29:57.000Z
70b3d507800007a1,1714857298000,66.8,47.9,85.1,70.0,60.0,52.5,51.5,902,15.625,3.61,15,2024-05-04T21:14:58.000Z
70b3d507800007a1,1714856398000,65.7,47.2,79.0,70.0,61.0,51.0,49.5,902,16.25,3.61,15,2024-05-04T20:59:58.000Z
70b3d507800007a1,1714855498000,66.6,48.7,79.6,70.5,63.0,54.5,52.5,902,16.25,3.61,15,2024-05-04T20:44:58.000Z
70b3d507800007a1,1714854598000,68.8,46.2,94.2,70.0,61.5,51.5,49.5,903,16.875,3.61,15,2024-05-04T20:29:58.000Z
70b3d507800007a1,1714853697000,64.6,45.4,82.2,68.5,59.5,50.5,49.0,902,17.5,3.61,15,2024-05-04T20:14:57.000Z
70b3d507800007a1,1714852798000,64.7,46.8,83.3,68.5,60.5,50.5,49.0,902,17.5,3.61,15,2024-05-04T19:59:58.000Z
70b3d507800007a1,1714851898000,64.2,47.7,74.9,68.0,60.5,53.0,51.0,902,18.125,3.61,15,2024-05-04T19:44:58.000Z
70b3d507800007a1,1714850998000,63.5,45.0,77.9,67.5,58.0,50.5,49.0,902,18.125,3.61,15,2024-05-04T19:29:58.000Z
70b3d507800007a1,1714850098000,64.5,44.5,83.0,68.5,60.0,50.5,49.5,902,18.125,3.61,15,2024-05-04T19:14:58.000Z
70b3d507800007a1,1714849198000,65.1,45.3,79.9,69.5,59.0,50.0,48.5,903,18.125,3.61,15,2024-05-04T18:59:58.000Z
70b3d507800007a1,1714848297000,65.0,45.2,81.6,69.0,59.0,51.0,49.5,902,18.75,3.61,15,2024-05-04T18:44:57.000Z
70b3d507800007a1,1714847398000,63.2,44.6,77.5,68.0,57.5,48.5,48.0,902,18.75,3.61,15,2024-05-04T18:29:58.000Z
70b3d507800007a1,1714845598000,64.1,46.6,76.6,68.0,58.5,50.5,49.5,902,19.375,3.61,15,2024-05-04T17:59:58.000Z
70b3d507800007a1,1714844698000,65.6,47.6,82.4,69.5,59.0,52.0,50.5,902,19.375,3.62,15,2024-05-04T17:44:58.000Z
70b3d507800007a1,1714843798000,63.9,47.5,75.2,68.5,59.5,51.5,50.5,902,20.0,3.62,15,2024-05-04T17:29:58.000Z
70b3d507800007a1,1714842898000,64.4,48.2,79.6,68.5,59.5,51.0,50.0,902,20.0,3.62,15,2024-05-04T17:14:58.000Z
70b3d507800007a1,1714841998000,63.5,47.1,75.8,67.5,58.5,51.5,50.0,902,20.0,3.62,15,2024-05-04T16:59:58.000Z
70b3d507800007a1,1714841098000,64.5,47.8,80.3,68.5,58.5,51.5,50.0,902,20.0,3.62,15,2024-05-04T16:44:58.000Z
70b3d507800007a1,1714840198000,69.1,45.8,92.7,70.0,60.0,52.0,50.5,902,20.0,3.62,15,2024-05-04T16:29:58.000Z
70b3d507800007a1,1714839298000,64.0,48.4,77.6,68.5,58.5,52.5,51.5,903,20.0,3.62,15,2024-05-04T16:14:58.000Z
70b3d507800007a1,1714837498000,64.2,46.2,80.7,68.0,59.0,50.5,49.0,902,20.625,3.62,15,2024-05-04T15:44:58.000Z
70b3d507800007a1,1714836598000,65.7,47.0,83.9,69.0,60.0,51.0,50.0,902,21.25,3.62,15,2024-05-04T15:29:58.000Z
70b3d507800007a1,1714834798000,66.2,47.9,90.9,68.0,58.5,51.5,50.5,902,20.625,3.62,15,2024-05-04T14:59:58.000Z
70b3d507800007a1,1714833898000,73.3,47.1,97.2,70.0,60.5,52.5,50.5,902,20.625,3.62,15,2024-05-04T14:44:58.000Z
70b3d507800007a1,1714832998000,71.0,46.2,93.0,69.0,61.0,51.0,49.0,903,20.625,3.62,15,2024-05-04T14:29:58.000Z
70b3d507800007a1,1714832097000,66.8,47.6,89.2,69.5,59.5,51.0,50.0,902,20.625,3.62,15,2024-05-04T14:14:57.000Z
70b3d507800007a1,1714831198000,66.1,45.5,81.2,70.0,61.0,51.0,49.0,902,20.625,3.62,15,2024-05-04T13:59:58.000Z
70b3d507800007a1,1714830298000,72.5,49.1,96.8,70.0,62.0,54.5,52.5,902,20.625,3.62,15,2024-05-04T13:44:58.000Z
70b3d507800007a1,1714829398000,65.3,46.5,84.5,69.0,58.5,51.5,50.0,902,20.625,3.62,15,2024-05-04T13:29:58.000Z
70b3d507800007a1,1714827598000,63.4,46.2,74.5,68.0,59.5,50.5,49.0,902,21.25,3.61,15,2024-05-04T12:59:58.000Z
70b3d507800007a1,1714826698000,72.6,45.6,96.4,70.0,61.0,51.5,50.0,903,20.0,3.61,15,2024-05-04T12:44:58.000Z
70b3d507800007a1,1714824898000,65.9,49.5,80.3,69.5,62.0,53.5,52.5,902,19.375,3.61,15,2024-05-04T12:14:58.000Z
70b3d507800007a1,1714823998000,64.3,45.5,76.5,68.5,59.0,51.0,49.5,902,20.0,3.61,15,2024-05-04T11:59:58.000Z
70b3d507800007a1,1714821298000,65.1,47.0,82.3,68.5,60.0,53.0,51.5,903,20.0,3.61,15,2024-05-04T11:14:58.000Z
70b3d507800007a1,1714820397000,65.1,45.8,77.2,69.5,60.5,51.0,50.0,902,18.75,3.61,15,2024-05-04T10:59:57.000Z
70b3d507800007a1,1714819498000,64.4,46.0,80.0,68.5,58.5,51.0,50.0,902,18.125,3.61,15,2024-05-04T10:44:58.000Z
70b3d507800007a1,1714818598000,63.8,45.2,80.3,68.0,58.5,50.0,48.5,902,18.125,3.61,15,2024-05-04T10:29:58.000Z
70b3d507800007a1,1714817698000,64.1,46.7,76.5,68.5,59.0,52.0,50.5,903,17.5,3.61,15,2024-05-04T10:14:58.000Z
70b3d507800007a1,1714816797000,65.9,46.3,82.8,70.0,60.0,51.5,49.5,902,16.875,3.6,15,2024-05-04T09:59:57.000Z
70b3d507800007a1,1714815898000,67.8,46.8,87.3,69.0,61.0,51.5,50.0,902,16.25,3.6,15,2024-05-04T09:44:58.000Z
70b3d507800007a1,1714814998000,64.1,45.5,76.3,68.5,58.5,49.5,48.0,902,15.625,3.6,15,2024-05-04T09:29:58.000Z
70b3d507800007a1,1714814098000,65.1,46.5,83.5,69.0,59.5,51.0,49.5,902,15.625,3.6,15,2024-05-04T09:14:58.000Z
70b3d507800007a1,1714813198000,63.7,46.1,74.5,68.0,59.0,50.5,49.0,902,15.0,3.6,15,2024-05-04T08:59:58.000Z
70b3d507800007a1,1714812298000,64.3,46.2,79.3,69.0,59.0,51.0,50.0,902,14.375,3.6,15,2024-05-04T08:44:58.000Z
70b3d507800007a1,1714810498000,64.1,46.2,77.2,68.0,58.5,49.5,48.5,903,14.375,3.6,15,2024-05-04T08:14:58.000Z
70b3d507800007a1,1714808698000,64.2,45.7,77.6,68.5,58.5,49.5,48.0,902,13.125,3.59,15,2024-05-04T07:44:58.000Z
70b3d507800007a1,1714807798000,72.7,44.2,97.7,70.0,59.0,49.0,47.0,902,12.5,3.59,15,2024-05-04T07:29:58.000Z
70b3d507800007a1,1714806898000,64.0,43.3,79.6,68.5,57.0,48.5,47.0,903,12.5,3.59,15,2024-05-04T07:14:58.000Z
70b3d507800007a1,1714805997000,64.8,45.6,76.0,69.5,59.0,50.5,48.5,902,11.875,3.59,15,2024-05-04T06:59:57.000Z
