deveui,epoch,Leq,Lmin,Lmax,L10,L50,L90,L95,nMeas,Temp,Vbat,dur,timestamp
70b3d50780000678,1713605398000,39.4,38.4,44.3,40.0,39.0,38.5,38.5,901,13.125,3.5,15,2024-04-20T09:29:58.000Z
70b3d50780000678,1713604498000,39.4,38.4,44.4,40.0,39.0,38.5,38.5,901,12.5,3.49,15,2024-04-20T09:14:58.000Z
70b3d50780000678,1713603598000,39.4,38.4,44.5,40.0,39.0,38.5,38.5,901,11.25,3.49,15,2024-04-20T08:59:58.000Z
70b3d50780000678,1713602698000,39.6,38.4,48.5,40.5,39.0,39.0,38.5,900,10.625,3.49,15,2024-04-20T08:44:58.000Z
70b3d50780000678,1713601799000,39.4,38.5,44.9,40.0,39.0,39.0,38.5,901,10.625,3.49,15,2024-04-20T08:29:59.000Z
70b3d50780000678,1713600898000,39.6,38.6,46.6,40.5,39.5,39.0,39.0,901,10.0,3.48,15,2024-04-20T08:14:58.000Z
70b3d50780000678,1713599998000,39.6,38.4,47.6,40.0,39.0,39.0,39.0,901,10.0,3.49,15,2024-04-20T07:59:58.000Z
70b3d50780000678,1713599098000,39.5,38.5,43.1,40.0,39.5,39.0,39.0,901,10.0,3.48,15,2024-04-20T07:44:58.000Z
70b3d50780000678,1713598198000,39.5,38.7,45.2,40.0,39.0,39.0,39.0,901,10.0,3.48,15,2024-04-20T07:29:58.000Z
70b3d50780000678,1713597298000,39.4,38.7,42.9,40.0,39.0,39.0,39.0,901,8.75,3.48,15,2024-04-20T07:14:58.000Z
70b3d50780000678,1713596398000,39.4,38.4,43.7,40.0,39.0,39.0,39.0,901,8.125,3.47,15,2024-04-20T06:59:58.000Z
70b3d50780000678,1713595498000,39.4,38.6,46.0,40.0,39.0,39.0,39.0,901,7.5,3.47,15,2024-04-20T06:44:58.000Z
70b3d50780000678,1713593698000,39.4,38.8,43.7,40.0,39.0,39.0,39.0,901,6.25,3.47,15,2024-04-20T06:14:58.000Z
70b3d50780000678,1713592798000,39.5,38.9,43.8,40.0,39.5,39.0,39.0,901,6.25,3.47,15,2024-04-20T05:59:58.000Z
70b3d50780000678,1713591898000,39.5,38.9,42.9,40.0,39.5,39.0,39.0,900,6.25,3.47,15,2024-04-20T05:44:58.000Z
70b3d50780000678,1713590999000,39.5,39.0,44.3,40.0,39.5,39.0,39.0,901,5.625,3.47,15,2024-04-20T05:29:59.000Z
70b3d50780000678,1713590098000,39.4,39.0,43.3,40.0,39.5,39.0,39.0,901,6.25,3.47,15,2024-04-20T05:14:58.000Z
70b3d50780000678,1713589198000,39.4,38.9,43.2,39.5,39.5,39.0,39.0,901,6.25,3.47,15,2024-04-20T04:59:58.000Z
70b3d50780000678,1713588298000,39.4,38.9,48.4,39.5,39.5,39.0,39.0,901,6.25,3.47,15,2024-04-20T04:44:58.000Z
70b3d50780000678,1713586498000,39.5,39.0,41.7,39.5,39.5,39.5,39.5,901,6.875,3.47,15,2024-04-20T04:14:58.000Z
70b3d50780000678,1713585598000,39.7,39.3,45.9,40.0,39.5,39.5,39.5,901,6.875,3.47,15,2024-04-20T03:59:58.000Z
70b3d50780000678,1713584698000,40.1,39.3,42.0,40.5,40.0,39.5,39.5,901,6.875,3.47,15,2024-04-20T03:44:58.000Z
70b3d50780000678,1713583798000,40.1,39.7,41.2,40.5,40.0,40.0,40.0,901,6.875,3.47,15,2024-04-20T03:29:58.000Z
70b3d50780000678,1713582898000,40.0,39.5,41.1,40.5,40.0,39.5,39.5,900,6.875,3.47,15,2024-04-20T03:14:58.000Z
70b3d50780000678,1713581999000,40.4,40.0,41.0,40.5,40.5,40.0,40.0,901,7.5,3.47,15,2024-04-20T02:59:59.000Z
70b3d50780000678,1713581098000,40.3,39.9,41.0,40.5,40.0,40.0,40.0,901,7.5,3.48,15,2024-04-20T02:44:58.000Z
70b3d50780000678,1713579298000,40.2,39.8,41.8,40.5,40.0,40.0,40.0,901,7.5,3.48,15,2024-04-20T02:14:58.000Z
70b3d50780000678,1713578398000,40.3,39.9,42.1,40.5,40.5,40.0,40.0,901,7.5,3.48,15,2024-04-20T01:59:58.000Z
70b3d50780000678,1713577498000,40.3,40.0,40.9,40.5,40.5,40.0,40.0,901,7.5,3.48,15,2024-04-20T01:44:58.000Z
70b3d50780000678,1713576598000,40.2,40.0,41.0,40.5,40.0,40.0,40.0,901,7.5,3.48,15,2024-04-20T01:29:58.000Z
70b3d50780000678,1713575698000,40.2,39.9,40.6,40.5,40.0,40.0,40.0,901,7.5,3.48,15,2024-04-20T01:14:58.000Z
70b3d50780000678,1713574798000,40.2,39.9,41.1,40.5,40.0,40.0,40.0,902,7.5,3.48,15,2024-04-20T00:59:58.000Z
70b3d50780000678,1713573897000,40.2,39.9,41.1,40.5,40.0,40.0,40.0,901,7.5,3.48,15,2024-04-20T00:44:57.000Z
70b3d50780000678,1713572998000,40.3,39.9,41.6,40.5,40.0,40.0,40.0,901,7.5,3.48,15,2024-04-20T00:29:58.000Z
70b3d50780000678,1713572098000,44.5,39.8,66.7,40.5,40.0,40.0,40.0,901,7.5,3.48,15,2024-04-20T00:14:58.000Z
70b3d50780000678,1713571198000,40.2,39.8,41.8,40.5,40.0,40.0,40.0,900,8.125,3.48,15,2024-04-19T23:59:58.000Z
70b3d50780000678,1713570299000,40.1,39.6,42.0,40.5,40.0,40.0,40.0,901,8.125,3.48,15,2024-04-19T23:44:59.000Z
70b3d50780000678,1713569398000,39.8,39.4,41.8,40.0,40.0,39.5,39.5,901,8.125,3.48,15,2024-04-19T23:29:58.000Z
70b3d50780000678,1713568498000,39.6,39.3,42.0,40.0,39.5,39.5,39.5,901,8.125,3.48,15,2024-04-19T23:14:58.000Z
70b3d50780000678,1713567598000,39.7,39.3,42.5,40.0,39.5,39.5,39.5,900,8.125,3.48,15,2024-04-19T22:59:58.000Z
70b3d50780000678,1713566699000,39.8,39.4,42.0,40.0,40.0,39.5,39.5,901,8.125,3.48,15,2024-04-19T22:44:59.000Z
70b3d50780000678,1713565798000,39.9,39.1,45.8,40.0,40.0,39.5,39.5,901,8.125,3.48,15,2024-04-19T22:29:58.000Z
70b3d50780000678,1713564898000,39.8,39.4,40.8,40.0,40.0,39.5,39.5,901,8.125,3.48,15,2024-04-19T22:14:58.000Z
70b3d50780000678,1713563998000,39.9,39.3,44.2,40.0,39.5,39.5,39.5,901,8.125,3.48,15,2024-04-19T21:59:58.000Z
70b3d50780000678,1713563098000,40.1,39.4,50.4,40.0,40.0,39.5,39.5,901,8.125,3.48,15,2024-04-19T21:44:58.000Z
70b3d50780000678,1713562198000,39.8,39.3,43.3,40.0,39.5,39.5,39.5,900,8.125,3.48,15,2024-04-19T21:29:58.000Z
70b3d50780000678,1713561299000,39.8,39.3,43.0,40.0,39.5,39.5,39.5,901,8.125,3.48,15,2024-04-19T21:14:59.000Z
70b3d50780000678,1713560398000,39.7,39.3,42.8,40.0,39.5,39.5,39.5,901,8.125,3.48,15,2024-04-19T20:59:58.000Z
70b3d50780000678,1713558598000,39.8,39.2,45.6,40.0,39.5,39.5,39.5,901,8.75,3.49,15,2024-04-19T20:29:58.000Z
70b3d50780000678,1713557698000,40.0,39.3,44.6,40.5,39.5,39.5,39.5,901,8.75,3.49,15,2024-04-19T20:14:58.000Z
70b3d50780000678,1713556798000,39.9,39.0,46.6,40.5,39.5,39.0,39.0,901,10.0,3.49,15,2024-04-19T19:59:58.000Z
70b3d50780000678,1713555898000,39.2,38.6,41.7,39.5,39.0,39.0,38.5,901,10.625,3.49,15,2024-04-19T19:44:58.000Z
70b3d50780000678,1713554998000,39.2,38.6,45.0,39.5,39.0,38.5,38.5,901,10.625,3.49,15,2024-04-19T19:29:58.000Z
70b3d50780000678,1713554098000,39.3,38.5,45.2,39.5,39.0,38.5,38.5,901,10.625,3.49,15,2024-04-19T19:14:58.000Z
70b3d50780000678,1713552298000,39.6,38.1,52.3,40.0,39.0,38.5,38.5,901,11.25,3.5,15,2024-04-19T18:44:58.000Z
70b3d50780000678,1713551398000,39.0,38.1,42.7,39.5,39.0,38.5,38.5,901,11.25,3.5,15,2024-04-19T18:29:58.000Z
70b3d50780000678,1713550498000,39.1,38.1,47.3,39.5,39.0,38.5,38.5,901,11.25,3.5,15,2024-04-19T18:14:58.000Z
70b3d50780000678,1713548698000,39.2,37.8,49.7,40.0,39.0,38.5,38.5,901,11.875,3.5,15,2024-04-19T17:44:58.000Z
70b3d50780000678,1713547798000,39.1,38.0,43.8,40.0,39.0,38.5,38.5,901,11.875,3.5,15,2024-04-19T17:29:58.000Z
70b3d50780000678,1713546898000,39.3,37.8,51.6,40.0,39.0,38.5,38.5,901,11.875,3.5,15,2024-04-19T17:14:58.000Z
70b3d50780000678,1713545998000,39.1,37.9,44.9,40.0,39.0,38.5,38.5,901,11.875,3.5,15,2024-04-19T16:59:58.000Z
70b3d50780000678,1713545098000,39.4,38.0,50.9,40.0,39.0,38.5,38.5,901,11.875,3.5,15,2024-04-19T16:44:58.000Z
70b3d50780000678,1713544198000,39.7,38.0,50.8,40.5,39.0,38.5,38.5,901,12.5,3.5,15,2024-04-19T16:29:58.000Z
70b3d50780000678,1713543298000,39.4,38.1,51.4,40.0,39.0,38.5,38.5,900,12.5,3.5,15,2024-04-19T16:14:58.000Z
70b3d50780000678,1713542399000,39.3,38.0,44.3,40.5,39.0,38.5,38.5,901,12.5,3.5,15,2024-04-19T15:59:59.000Z
70b3d50780000678,1713541498000,39.3,38.1,43.7,40.0,39.0,38.5,38.5,901,12.5,3.5,15,2024-04-19T15:44:58.000Z
70b3d50780000678,1713540598000,39.3,38.1,44.5,40.0,39.0,38.5,38.5,901,12.5,3.5,15,2024-04-19T15:29:58.000Z
70b3d50780000678,1713539698000,39.5,38.1,46.8,40.5,39.0,38.5,38.5,901,12.5,3.5,15,2024-04-19T15:14:58.000Z
70b3d50780000678,1713538798000,39.4,38.2,47.3,40.0,39.0,38.5,38.5,900,12.5,3.5,15,2024-04-19T14:59:58.000Z
70b3d50780000678,1713537899000,39.4,38.2,44.6,40.5,39.0,38.5,38.5,901,12.5,3.5,15,2024-04-19T14:44:59.000Z
70b3d50780000678,1713536098000,39.5,38.2,49.6,40.5,39.0,38.5,38.5,901,12.5,3.5,15,2024-04-19T14:14:58.000Z
70b3d50780000678,1713534298000,39.4,38.1,44.3,40.0,39.0,38.5,38.5,901,12.5,3.5,15,2024-04-19T13:44:58.000Z
70b3d50780000678,1713530698000,39.4,38.2,46.9,40.0,39.0,38.5,38.5,901,12.5,3.5,15,2024-04-19T12:44:58.000Z
70b3d50780000678,1713529798000,39.3,38.4,44.8,40.0,39.0,38.5,38.5,901,12.5,3.5,15,2024-04-19T12:29:58.000Z
70b3d50780000678,1713528898000,39.6,38.4,50.9,40.5,39.0,39.0,39.0,900,13.125,3.5,15,2024-04-19T12:14:58.000Z
70b3d50780000678,1713527999000,39.5,38.6,43.9,40.0,39.5,39.0,39.0,901,12.5,3.5,15,2024-04-19T11:59:59.000Z
70b3d50780000678,1713526198000,39.6,38.5,44.2,40.5,39.5,39.0,39.0,901,11.25,3.49,15,2024-04-19T11:29:58.000Z
70b3d50780000678,1713525298000,39.7,38.6,49.7,40.5,39.5,39.0,39.0,901,11.25,3.49,15,2024-04-19T11:14:58.000Z
70b3d50780000678,1713524398000,39.6,38.6,45.3,40.5,39.5,39.0,39.0,901,11.25,3.49,15,2024-04-19T10:59:58.000Z
70b3d50780000678,1713523498000,39.6,38.7,45.4,40.0,39.5,39.0,39.0,901,10.625,3.49,15,2024-04-19T10:44:58.000Z
70b3d50780000678,1713522598000,39.9,38.6,51.4,40.5,39.5,39.0,39.0,901,10.625,3.49,15,2024-04-19T10:29:58.000Z
70b3d50780000678,1713521698000,39.9,38.8,48.6,40.5,39.5,39.0,39.0,901,10.0,3.49,15,2024-04-19T10:14:58.000Z
70b3d50780000678,1713520798000,40.0,39.0,48.0,40.5,39.5,39.0,39.0,901,10.0,3.49,15,2024-04-19T09:59:58.000Z
70b3d50780000678,1713519898000,39.9,39.0,49.9,40.5,39.5,39.0,39.0,901,9.375,3.49,15,2024-04-19T09:44:58.000Z
70b3d50780000678,1713518998000,39.8,39.0,45.6,40.5,39.5,39.0,39.0,901,8.75,3.48,15,2024-04-19T09:29:58.000Z
70b3d50780000678,1713518098000,39.8,38.9,49.1,40.5,39.5,39.0,39.0,901,8.75,3.48,15,2024-04-19T09:14:58.000Z
70b3d50780000678,1713517198000,39.7,38.9,46.7,40.0,39.5,39.0,39.0,901,8.125,3.48,15,2024-04-19T08:59:58.000Z
70b3d50780000678,1713516298000,39.7,38.9,46.0,40.5,39.5,39.0,39.0,900,8.125,3.48,15,2024-04-19T08:44:58.000Z
70b3d50780000678,1713515399000,39.9,39.0,47.7,40.5,39.5,39.5,39.0,901,7.5,3.48,15,2024-04-19T08:29:59.000Z
70b3d50780000678,1713514498000,39.8,39.0,46.2,40.5,39.5,39.5,39.0,901,7.5,3.48,15,2024-04-19T08:14:58.000Z
70b3d50780000678,1713513598000,40.1,38.9,51.0,40.5,39.5,39.5,39.5,901,6.875,3.47,15,2024-04-19T07:59:58.000Z
70b3d50780000678,1713512698000,39.8,39.0,45.3,40.5,39.5,39.5,39.5,901,6.875,3.47,15,2024-04-19T07:44:58.000Z
70b3d50780000678,1713511798000,40.1,39.1,53.1,40.0,39.5,39.5,39.5,901,6.25,3.47,15,2024-04-19T07:29:58.000Z
70b3d50780000678,1713510898000,39.6,39.1,42.2,40.0,39.5,39.5,39.0,901,5.625,3.46,15,2024-04-19T07:14:58.000Z
70b3d50780000678,1713509998000,39.6,39.1,43.4,40.0,39.5,39.5,39.0,901,5.0,3.46,15,2024-04-19T06:59:58.000Z
70b3d50780000678,1713509098000,39.7,39.0,47.6,40.0,39.5,39.0,39.0,901,5.0,3.46,15,2024-04-19T06:44:58.000Z
70b3d50780000678,1713508198000,39.7,38.9,45.8,40.0,39.5,39.0,39.0,901,4.375,3.46,15,2024-04-19T06:29:58.000Z
70b3d50780000678,1713507298000,39.5,39.0,42.2,40.0,39.5,39.0,39.0,900,3.75,3.46,15,2024-04-19T06:14:58.000Z
70b3d50780000678,1713506399000,39.7,38.8,47.6,40.0,39.5,39.0,39.0,901,3.75,3.46,15,2024-04-19T05:59:59.000Z
70b3d50780000678,1713505498000,39.8,38.8,43.4,40.5,39.5,39.0,39.0,901,3.125,3.45,15,2024-04-19T05:44:58.000Z
70b3d50780000678,1713504598000,39.6,39.0,42.2,40.0,39.5,39.0,39.0,901,2.5,3.45,15,2024-04-19T05:29:58.000Z
70b3d50780000678,1713502799000,39.5,39.0,46.4,40.0,39.5,39.0,39.0,901,2.5,3.45,15,2024-04-19T04:59:59.000Z
70b3d50780000678,1713500998000,39.4,38.8,42.5,39.5,39.5,39.0,39.0,901,2.5,3.45,15,2024-04-19T04:29:58.000Z
70b3d50780000678,1713500098000,39.8,38.8,50.6,40.0,39.5,39.0,39.0,901,1.875,3.45,15,2024-04-19T04:14:58.000Z
70b3d50780000678,1713499198000,39.4,38.9,46.5,39.5,39.0,39.0,39.0,901,2.5,3.45,15,2024-04-19T03:59:58.000Z
70b3d50780000678,1713498298000,39.2,38.8,41.8,39.5,39.0,39.0,39.0,901,2.5,3.45,15,2024-04-19T03:44:58.000Z
70b3d50780000678,1713497398000,39.3,38.8,43.9,39.5,39.0,39.0,39.0,901,2.5,3.45,15,2024-04-19T03:29:58.000Z
70b3d50780000678,1713496498000,39.4,38.8,47.5,39.5,39.0,39.0,39.0,901,2.5,3.46,15,2024-04-19T03:14:58.000Z
70b3d50780000678,1713495598000,39.2,38.8,43.9,39.5,39.0,39.0,39.0,901,2.5,3.45,15,2024-04-19T02:59:58.000Z
70b3d50780000678,1713494698000,39.2,38.9,42.9,39.5,39.0,39.0,39.0,901,3.125,3.46,15,2024-04-19T02:44:58.000Z
70b3d50780000678,1713492898000,39.2,38.9,43.5,39.5,39.0,39.0,39.0,901,3.125,3.46,15,2024-04-19T02:14:58.000Z
70b3d50780000678,1713491998000,39.2,38.9,41.4,39.5,39.0,39.0,39.0,901,3.75,3.46,15,2024-04-19T01:59:58.000Z
70b3d50780000678,1713491098000,39.1,38.8,42.7,39.0,39.0,39.0,39.0,901,3.75,3.46,15,2024-04-19T01:44:58.000Z
70b3d50780000678,1713490198000,39.1,38.8,40.6,39.5,39.0,39.0,39.0,900,3.75,3.46,15,2024-04-19T01:29:58.000Z
70b3d50780000678,1713489299000,39.2,38.9,41.7,39.5,39.0,39.0,39.0,901,3.75,3.46,15,2024-04-19T01:14:59.000Z
70b3d50780000678,1713488398000,39.2,38.9,39.9,39.5,39.0,39.0,39.0,901,3.75,3.46,15,2024-04-19T00:59:58.000Z
70b3d50780000678,1713487498000,39.2,38.8,40.5,39.5,39.0,39.0,39.0,901,3.75,3.46,15,2024-04-19T00:44:58.000Z
70b3d50780000678,1713486598000,39.2,38.9,39.9,39.5,39.0,39.0,39.0,901,4.375,3.46,15,2024-04-19T00:29:58.000Z
70b3d50780000678,1713485698000,39.2,38.8,39.8,39.5,39.0,39.0,39.0,901,4.375,3.47,15,2024-04-19T00:14:58.000Z
70b3d50780000678,1713484798000,39.2,38.9,41.5,39.5,39.0,39.0,39.0,901,4.375,3.47,15,2024-04-18T23:59:58.000Z
70b3d50780000678,1713483898000,39.2,38.9,40.9,39.5,39.0,39.0,39.0,901,5.0,3.47,15,2024-04-18T23:44:58.000Z
70b3d50780000678,1713482998000,39.2,38.9,40.0,39.5,39.0,39.0,39.0,901,5.0,3.47,15,2024-04-18T23:29:58.000Z
70b3d50780000678,1713482098000,39.2,38.6,41.4,39.5,39.0,39.0,39.0,901,5.0,3.47,15,2024-04-18T23:14:58.000Z
70b3d50780000678,1713481198000,39.3,38.9,41.4,39.5,39.0,39.0,39.0,901,5.0,3.47,15,2024-04-18T22:59:58.000Z
70b3d50780000678,1713480298000,39.2,39.0,41.1,39.5,39.0,39.0,39.0,900,5.625,3.47,15,2024-04-18T22:44:58.000Z
70b3d50780000678,1713479399000,39.3,38.9,40.8,39.5,39.5,39.0,39.0,901,5.625,3.47,15,2024-04-18T22:29:59.000Z
70b3d50780000678,1713477598000,39.4,38.9,42.4,39.5,39.5,39.0,39.0,901,5.625,3.47,15,2024-04-18T21:59:58.000Z
70b3d50780000678,1713476698000,39.4,39.0,42.8,39.5,39.5,39.0,39.0,901,6.25,3.47,15,2024-04-18T21:44:58.000Z
70b3d50780000678,1713475798000,39.3,38.9,41.6,39.5,39.5,39.0,39.0,901,6.25,3.47,15,2024-04-18T21:29:58.000Z
70b3d50780000678,1713474898000,39.4,38.9,43.7,40.0,39.5,39.0,39.0,901,6.25,3.48,15,2024-04-18T21:14:58.000Z
70b3d50780000678,1713473998000,39.4,38.9,43.5,40.0,39.0,39.0,39.0,901,6.875,3.48,15,2024-04-18T20:59:58.000Z
70b3d50780000678,1713473098000,39.4,38.7,45.2,40.0,39.0,39.0,39.0,901,6.875,3.48,15,2024-04-18T20:44:58.000Z
70b3d50780000678,1713472198000,39.5,38.6,51.5,39.5,39.0,39.0,39.0,901,6.875,3.48,15,2024-04-18T20:29:58.000Z
70b3d50780000678,1713471298000,39.5,38.7,47.7,40.0,39.0,39.0,39.0,901,6.875,3.48,15,2024-04-18T20:14:58.000Z
70b3d50780000678,1713470398000,39.3,38.6,46.0,40.0,39.0,39.0,39.0,902,7.5,3.48,15,2024-04-18T19:59:58.000Z
70b3d50780000678,1713469497000,39.4,38.0,50.4,40.0,39.0,38.5,38.5,901,7.5,3.48,15,2024-04-18T19:44:57.000Z
70b3d50780000678,1713468598000,39.1,38.4,44.6,39.5,39.0,38.5,38.5,901,8.125,3.48,15,2024-04-18T19:29:58.000Z
70b3d50780000678,1713467698000,39.3,38.3,47.4,40.0,39.0,38.5,38.5,901,8.125,3.49,15,2024-04-18T19:14:58.000Z
70b3d50780000678,1713466798000,39.2,38.1,46.3,40.0,39.0,38.5,38.5,901,8.125,3.49,15,2024-04-18T18:59:58.000Z
70b3d50780000678,1713465898000,39.1,38.0,44.9,40.0,39.0,38.5,38.5,901,8.75,3.49,15,2024-04-18T18:44:58.000Z
70b3d50780000678,1713464998000,39.5,38.1,57.0,40.0,38.5,38.5,38.5,901,8.75,3.49,15,2024-04-18T18:29:58.000Z
70b3d50780000678,1713464098000,39.3,38.0,47.0,40.5,39.0,38.5,38.5,901,8.75,3.49,15,2024-04-18T18:14:58.000Z
70b3d50780000678,1713463198000,39.1,38.1,44.4,40.0,39.0,38.5,38.5,901,9.375,3.49,15,2024-04-18T17:59:58.000Z
70b3d50780000678,1713462298000,39.3,38.0,48.7,40.0,39.0,38.5,38.0,901,9.375,3.49,15,2024-04-18T17:44:58.000Z
70b3d50780000678,1713461398000,39.0,38.0,43.6,40.0,39.0,38.5,38.5,901,10.0,3.49,15,2024-04-18T17:29:58.000Z
70b3d50780000678,1713460498000,39.4,38.1,54.0,40.0,39.0,38.5,38.5,901,9.375,3.49,15,2024-04-18T17:14:58.000Z
70b3d50780000678,1713459598000,39.3,38.0,44.9,40.5,39.0,38.5,38.5,902,10.0,3.49,15,2024-04-18T16:59:58.000Z
70b3d50780000678,1713458697000,39.2,38.0,47.9,40.0,39.0,38.5,38.5,901,10.0,3.49,15,2024-04-18T16:44:57.000Z
70b3d50780000678,1713457798000,39.2,37.8,46.9,40.0,39.0,38.5,38.5,901,10.0,3.5,15,2024-04-18T16:29:58.000Z
70b3d50780000678,1713456898000,39.3,38.0,44.5,40.5,39.0,38.5,38.5,901,10.625,3.5,15,2024-04-18T16:14:58.000Z
70b3d50780000678,1713455998000,39.3,38.1,48.0,40.0,39.0,38.5,38.5,901,11.25,3.5,15,2024-04-18T15:59:58.000Z
70b3d50780000678,1713455098000,39.3,37.9,45.7,40.0,39.0,38.5,38.5,902,11.25,3.5,15,2024-04-18T15:44:58.000Z
70b3d50780000678,1713454197000,39.2,37.9,48.2,40.0,39.0,38.5,38.5,901,11.25,3.5,15,2024-04-18T15:29:57.000Z
70b3d50780000678,1713453298000,39.6,38.1,50.3,40.5,39.0,38.5,38.5,901,11.25,3.5,15,2024-04-18T15:14:58.000Z
70b3d50780000678,1713451498000,39.2,37.9,44.9,40.0,39.0,38.5,38.0,902,11.25,3.5,15,2024-04-18T14:44:58.000Z
70b3d50780000678,1713450597000,39.1,37.9,45.1,40.0,39.0,38.5,38.5,901,11.25,3.5,15,2024-04-18T14:29:57.000Z
70b3d50780000678,1713448798000,39.0,37.8,45.6,40.0,38.5,38.5,38.0,901,11.875,3.5,15,2024-04-18T13:59:58.000Z
70b3d50780000678,1713447898000,38.9,37.8,43.1,39.5,38.5,38.0,38.0,901,11.875,3.5,15,2024-04-18T13:44:58.000Z
70b3d50780000678,1713446998000,39.0,38.0,43.3,39.5,38.5,38.5,38.0,901,11.875,3.5,15,2024-04-18T13:29:58.000Z
70b3d50780000678,1713445197000,39.1,38.0,44.6,40.0,39.0,38.5,38.5,901,12.5,3.5,15,2024-04-18T12:59:57.000Z
70b3d50780000678,1713444298000,39.0,37.9,46.6,40.0,38.5,38.5,38.0,901,13.125,3.5,15,2024-04-18T12:44:58.000Z
70b3d50780000678,1713443398000,39.3,38.0,47.7,40.5,39.0,38.5,38.5,901,12.5,3.5,15,2024-04-18T12:29:58.000Z
70b3d50780000678,1713441598000,39.3,38.2,44.4,40.0,39.0,38.5,38.5,901,13.125,3.5,15,2024-04-18T11:59:58.000Z
70b3d50780000678,1713440698000,39.5,38.2,45.3,40.5,39.0,38.5,38.5,901,11.875,3.5,15,2024-04-18T11:44:58.000Z
70b3d50780000678,1713439798000,39.5,38.2,48.8,40.5,39.0,38.5,38.5,901,11.875,3.5,15,2024-04-18T11:29:58.000Z
70b3d50780000678,1713438898000,39.4,38.4,45.4,40.5,39.0,38.5,38.5,901,11.875,3.5,15,2024-04-18T11:14:58.000Z
70b3d50780000678,1713437998000,39.2,38.2,43.6,40.0,39.0,38.5,38.5,901,10.625,3.49,15,2024-04-18T10:59:58.000Z
70b3d50780000678,1713436198000,39.2,37.7,44.2,40.0,39.0,38.5,38.5,901,9.375,3.49,15,2024-04-18T10:29:58.000Z
70b3d50780000678,1713435298000,39.3,38.3,44.0,40.5,39.0,38.5,38.5,901,9.375,3.49,15,2024-04-18T10:14:58.000Z
70b3d50780000678,1713434398000,39.4,38.3,45.8,40.0,39.0,38.5,38.5,902,9.375,3.49,15,2024-04-18T09:59:58.000Z
70b3d50780000678,1713433497000,39.5,38.2,50.9,40.0,39.0,38.5,38.5,901,8.75,3.49,15,2024-04-18T09:44:57.000Z
70b3d50780000678,1713432598000,39.4,38.0,45.1,40.5,39.0,38.5,38.5,901,9.375,3.49,15,2024-04-18T09:29:58.000Z
70b3d50780000678,1713431698000,39.6,38.1,49.9,40.5,39.0,38.5,38.5,901,10.0,3.49,15,2024-04-18T09:14:58.000Z
70b3d50780000678,1713430798000,39.6,38.3,50.0,40.5,39.0,38.5,38.5,902,10.0,3.5,15,2024-04-18T08:59:58.000Z
70b3d50780000678,1713429897000,39.3,38.2,46.3,40.0,39.0,38.5,38.5,901,11.25,3.5,15,2024-04-18T08:44:57.000Z
70b3d50780000678,1713428998000,39.2,37.8,44.9,40.0,39.0,38.5,38.5,901,11.875,3.49,15,2024-04-18T08:29:58.000Z
70b3d50780000678,1713428098000,39.4,38.2,47.6,40.5,39.0,38.5,38.5,901,11.25,3.49,15,2024-04-18T08:14:58.000Z
70b3d50780000678,1713427198000,40.1,38.6,54.4,41.0,39.5,39.0,39.0,901,9.375,3.49,15,2024-04-18T07:59:58.000Z
70b3d50780000678,1713426298000,41.2,38.7,54.6,41.0,39.5,39.0,39.0,901,8.125,3.48,15,2024-04-18T07:44:58.000Z
70b3d50780000678,1713425398000,39.9,38.6,55.4,40.5,39.5,39.0,39.0,901,7.5,3.48,15,2024-04-18T07:29:58.000Z
70b3d50780000678,1713424498000,39.8,38.8,50.2,40.5,39.5,39.0,39.0,902,7.5,3.48,15,2024-04-18T07:14:58.000Z
70b3d50780000678,1713423597000,40.1,38.8,53.6,40.5,39.5,39.0,39.0,901,6.875,3.48,15,2024-04-18T06:59:57.000Z
70b3d50780000678,1713422698000,39.9,38.9,47.9,40.5,39.5,39.0,39.0,901,6.25,3.48,15,2024-04-18T06:44:58.000Z
70b3d50780000678,1713421798000,40.7,38.9,51.3,42.0,39.5,39.5,39.0,901,6.25,3.47,15,2024-04-18T06:29:58.000Z
70b3d50780000678,1713420898000,42.0,38.6,62.0,41.0,39.5,39.5,39.0,901,6.25,3.47,15,2024-04-18T06:14:58.000Z
70b3d50780000678,1713419998000,39.8,39.1,43.4,40.5,39.5,39.5,39.5,901,6.25,3.47,15,2024-04-18T05:59:58.000Z
70b3d50780000678,1713419098000,39.8,39.1,44.5,40.0,39.5,39.5,39.5,902,5.625,3.47,15,2024-04-18T05:44:58.000Z
70b3d50780000678,1713418197000,39.7,39.1,43.7,40.0,39.5,39.5,39.5,901,5.625,3.47,15,2024-04-18T05:29:57.000Z
70b3d50780000678,1713417298000,39.7,39.1,46.7,40.0,39.5,39.5,39.5,901,5.0,3.47,15,2024-04-18T05:14:58.000Z
70b3d50780000678,1713416398000,39.6,39.0,49.6,40.0,39.5,39.5,39.0,901,5.0,3.47,15,2024-04-18T04:59:58.000Z
70b3d50780000678,1713415498000,39.7,39.0,49.3,40.0,39.5,39.5,39.0,901,5.0,3.47,15,2024-04-18T04:44:58.000Z
70b3d50780000678,1713414598000,39.6,39.1,44.6,40.0,39.5,39.5,39.0,901,5.0,3.47,15,2024-04-18T04:29:58.000Z
70b3d50780000678,1713413698000,39.5,39.0,42.3,40.0,39.5,39.0,39.0,901,5.0,3.47,15,2024-04-18T04:14:58.000Z
