deveui,epoch,Leq,Lmin,Lmax,L10,L50,L90,L95,nMeas,Temp,Vbat,dur,timestamp
70b3d50780000650,1713040200000,73.9,40.0,100.8,63.0,47.5,42.0,41.0,900,16.875,3.6,15,2024-04-13T20:30:00.000Z
70b3d50780000650,1713039299000,58.8,39.5,80.0,61.5,48.5,42.0,41.0,899,17.5,3.6,15,2024-04-13T20:14:59.000Z
70b3d50780000650,1713038400000,63.0,39.1,88.9,62.0,48.0,41.5,41.0,899,17.5,3.6,15,2024-04-13T20:00:00.000Z
70b3d50780000650,1713037500000,55.8,40.4,73.7,60.5,46.5,41.5,41.0,900,18.125,3.6,15,2024-04-13T19:45:00.000Z
70b3d50780000650,1713035700000,54.8,39.7,68.7,59.0,45.0,40.5,40.5,900,18.75,3.6,15,2024-04-13T19:15:00.000Z
70b3d50780000650,1713034799000,55.4,39.5,68.9,59.5,46.5,41.5,41.0,900,19.375,3.61,15,2024-04-13T18:59:59.000Z
70b3d50780000650,1713033899000,56.8,39.6,77.4,61.0,46.0,41.5,41.0,899,20.0,3.61,15,2024-04-13T18:44:59.000Z
70b3d50780000650,1713033000000,57.3,39.9,76.6,60.5,47.5,42.5,42.0,900,20.625,3.61,15,2024-04-13T18:30:00.000Z
70b3d50780000650,1713032099000,58.1,40.1,76.0,62.5,48.5,43.0,42.0,900,21.25,3.61,15,2024-04-13T18:14:59.000Z
70b3d50780000650,1713031199000,58.4,40.7,75.9,62.5,49.5,43.5,42.5,900,21.875,3.61,15,2024-04-13T17:59:59.000Z
70b3d50780000650,1713030299000,58.3,40.7,73.1,63.0,50.0,44.0,43.0,900,22.5,3.61,15,2024-04-13T17:44:59.000Z
70b3d50780000650,1713029399000,59.1,41.5,77.6,63.5,50.5,44.0,43.0,900,23.75,3.62,15,2024-04-13T17:29:59.000Z
70b3d50780000650,1713028499000,59.5,39.9,75.4,64.5,50.0,43.0,42.5,900,24.375,3.62,15,2024-04-13T17:14:59.000Z
70b3d50780000650,1713027599000,57.7,40.5,72.3,63.0,51.5,43.5,42.5,901,25.0,3.62,15,2024-04-13T16:59:59.000Z
70b3d50780000650,1713026698000,59.0,40.0,76.0,64.0,49.5,43.5,42.5,900,25.625,3.62,15,2024-04-13T16:44:58.000Z
70b3d50780000650,1713025799000,61.3,40.7,80.5,64.5,53.0,44.5,43.0,900,27.5,3.62,15,2024-04-13T16:29:59.000Z
70b3d50780000650,1713024899000,62.3,39.8,86.8,63.5,51.0,43.5,42.5,900,29.375,3.62,15,2024-04-13T16:14:59.000Z
70b3d50780000650,1713023999000,57.6,40.1,69.7,62.5,50.5,42.5,41.5,902,30.625,3.62,15,2024-04-13T15:59:59.000Z
70b3d50780000650,1713023097000,59.3,39.8,74.6,64.0,53.0,43.5,42.0,900,26.25,3.62,15,2024-04-13T15:44:57.000Z
70b3d50780000650,1713022198000,58.8,39.7,75.1,63.5,50.5,43.5,42.5,900,25.625,3.62,15,2024-04-13T15:29:58.000Z
70b3d50780000650,1713021298000,58.5,39.9,72.7,63.5,51.5,44.0,42.5,900,25.0,3.62,15,2024-04-13T15:14:58.000Z
70b3d50780000650,1713020398000,61.3,39.7,86.0,63.5,52.5,44.0,42.0,900,25.0,3.62,15,2024-04-13T14:59:58.000Z
70b3d50780000650,1713019498000,60.7,40.6,82.9,63.5,52.5,44.5,43.0,900,25.0,3.62,15,2024-04-13T14:44:58.000Z
70b3d50780000650,1713017698000,60.0,40.0,79.6,63.5,52.5,43.5,41.5,900,25.0,3.62,15,2024-04-13T14:14:58.000Z
70b3d50780000650,1713016798000,60.3,39.8,73.8,64.5,54.5,45.5,43.5,900,25.0,3.62,15,2024-04-13T13:59:58.000Z
70b3d50780000650,1713015898000,59.1,39.3,76.3,63.5,51.5,43.5,42.0,900,25.0,3.62,15,2024-04-13T13:44:58.000Z
70b3d50780000650,1713014998000,58.4,40.0,73.4,63.0,50.5,43.0,42.0,900,25.625,3.62,15,2024-04-13T13:29:58.000Z
70b3d50780000650,1713014098000,58.3,39.8,73.9,63.0,51.5,43.5,43.0,900,26.875,3.62,15,2024-04-13T13:14:58.000Z
70b3d50780000650,1713013198000,58.6,40.5,71.5,63.0,51.5,43.5,42.5,900,26.25,3.62,15,2024-04-13T12:59:58.000Z
70b3d50780000650,1713012298000,61.4,41.6,78.2,65.5,55.0,46.5,45.0,900,25.0,3.61,15,2024-04-13T12:44:58.000Z
70b3d50780000650,1713011398000,60.7,40.4,76.3,65.0,53.5,44.5,43.5,900,24.375,3.61,15,2024-04-13T12:29:58.000Z
70b3d50780000650,1713008698000,58.4,40.8,72.5,63.0,53.0,46.0,44.5,900,23.75,3.61,15,2024-04-13T11:44:58.000Z
70b3d50780000650,1713007798000,59.1,40.4,74.4,63.5,52.0,44.0,42.5,899,23.125,3.61,15,2024-04-13T11:29:58.000Z
70b3d50780000650,1713006899000,58.7,39.5,72.9,63.0,52.0,43.5,42.0,900,23.125,3.61,15,2024-04-13T11:14:59.000Z
70b3d50780000650,1713005998000,57.4,39.8,71.3,62.5,49.5,43.0,42.5,900,22.5,3.61,15,2024-04-13T10:59:58.000Z
70b3d50780000650,1713004199000,60.7,39.0,75.7,65.0,52.5,43.5,42.0,900,21.875,3.6,15,2024-04-13T10:29:59.000Z
70b3d50780000650,1713003298000,59.3,40.0,73.5,64.0,52.0,43.5,42.5,899,21.25,3.6,15,2024-04-13T10:14:58.000Z
70b3d50780000650,1713002399000,79.6,39.2,107.4,65.5,53.0,44.0,42.0,900,20.625,3.6,15,2024-04-13T09:59:59.000Z
70b3d50780000650,1713001498000,59.1,40.8,71.8,64.5,51.5,43.5,42.5,899,20.625,3.6,15,2024-04-13T09:44:58.000Z
70b3d50780000650,1713000599000,60.0,41.6,72.9,64.5,53.5,46.0,44.5,900,19.375,3.6,15,2024-04-13T09:29:59.000Z
70b3d50780000650,1712999698000,59.7,39.5,78.5,64.5,51.5,43.0,42.0,899,18.75,3.6,15,2024-04-13T09:14:58.000Z
70b3d50780000650,1712998799000,58.8,39.7,71.8,64.0,51.5,42.5,41.5,900,18.125,3.59,15,2024-04-13T08:59:59.000Z
70b3d50780000650,1712997898000,57.7,39.4,71.7,62.5,49.0,42.0,41.0,900,17.5,3.59,15,2024-04-13T08:44:58.000Z
70b3d50780000650,1712996096000,58.7,40.5,79.3,63.0,51.5,45.0,43.5,892,16.25,3.59,15,2024-04-13T08:14:56.000Z
70b3d50780000650,1712995204000,59.7,39.8,76.1,64.0,49.5,42.0,41.0,888,15.0,3.58,15,2024-04-13T08:00:04.000Z
70b3d50780000650,1712991599000,57.4,39.2,71.3,61.5,48.0,42.0,41.5,899,13.125,3.58,15,2024-04-13T06:59:59.000Z
70b3d50780000650,1712990699000,65.3,39.4,88.3,63.0,50.0,43.5,42.5,899,12.5,3.58,15,2024-04-13T06:44:59.000Z
70b3d50780000650,1712989799000,56.2,39.2,72.7,60.0,47.0,42.5,41.5,899,12.5,3.57,15,2024-04-13T06:29:59.000Z
70b3d50780000650,1712988899000,57.5,39.6,80.4,60.5,47.5,42.0,41.5,899,11.875,3.57,15,2024-04-13T06:14:59.000Z
70b3d50780000650,1712987999000,56.8,40.1,71.9,61.0,49.5,44.5,43.5,898,11.25,3.57,15,2024-04-13T05:59:59.000Z
70b3d50780000650,1712987100000,57.1,38.9,74.1,60.0,47.0,42.5,41.5,899,11.25,3.57,15,2024-04-13T05:45:00.000Z
70b3d50780000650,1712986199000,56.2,39.6,79.5,55.0,45.5,42.0,41.5,899,10.625,3.57,15,2024-04-13T05:29:59.000Z
70b3d50780000650,1712985299000,58.1,39.5,74.5,63.0,48.0,43.0,42.0,898,10.625,3.57,15,2024-04-13T05:14:59.000Z
70b3d50780000650,1712984400000,54.8,40.9,73.0,57.0,48.0,44.5,43.5,899,10.625,3.57,15,2024-04-13T05:00:00.000Z
70b3d50780000650,1712983499000,53.5,40.0,68.0,57.5,47.0,43.5,42.5,898,10.625,3.57,15,2024-04-13T04:44:59.000Z
70b3d50780000650,1712982600000,57.6,41.0,72.9,61.5,49.5,45.5,44.5,900,10.625,3.57,15,2024-04-13T04:30:00.000Z
70b3d50780000650,1712981698000,57.4,43.6,68.4,61.5,54.0,48.5,47.5,900,10.625,3.57,15,2024-04-13T04:14:58.000Z
70b3d50780000650,1712980797000,55.9,42.2,73.4,57.5,51.0,46.5,45.5,892,10.625,3.57,15,2024-04-13T03:59:57.000Z
70b3d50780000650,1712979904000,51.9,38.1,70.2,52.5,45.5,40.0,39.5,882,10.625,3.57,15,2024-04-13T03:45:04.000Z
70b3d50780000650,1712978099000,55.5,37.0,69.3,59.0,50.0,40.5,39.0,898,11.25,3.57,15,2024-04-13T03:14:59.000Z
70b3d50780000650,1712977200000,51.7,36.7,70.4,53.0,42.0,37.5,37.5,899,11.25,3.57,15,2024-04-13T03:00:00.000Z
70b3d50780000650,1712976299000,50.6,36.6,70.2,50.5,41.5,37.0,37.0,899,11.25,3.57,15,2024-04-13T02:44:59.000Z
70b3d50780000650,1712975399000,51.3,36.5,68.5,51.5,42.0,37.0,37.0,899,11.25,3.58,15,2024-04-13T02:29:59.000Z
70b3d50780000650,1712974499000,51.4,36.1,71.1,51.0,43.0,37.0,36.5,898,11.25,3.58,15,2024-04-13T02:14:59.000Z
70b3d50780000650,1712973600000,52.5,36.0,72.7,50.5,39.5,36.5,36.5,899,11.875,3.58,15,2024-04-13T02:00:00.000Z
70b3d50780000650,1712972699000,48.4,36.3,66.9,48.5,38.5,36.5,36.5,899,11.875,3.58,15,2024-04-13T01:44:59.000Z
70b3d50780000650,1712971799000,50.4,36.1,69.3,47.5,38.0,36.5,36.5,899,11.875,3.58,15,2024-04-13T01:29:59.000Z
70b3d50780000650,1712970899000,46.8,36.1,66.6,45.0,37.5,36.5,36.5,899,12.5,3.58,15,2024-04-13T01:14:59.000Z
70b3d50780000650,1712969999000,47.4,36.1,67.9,45.0,38.0,36.5,36.5,899,12.5,3.58,15,2024-04-13T00:59:59.000Z
70b3d50780000650,1712969099000,52.3,35.9,68.6,54.5,41.5,37.5,37.0,899,12.5,3.58,15,2024-04-13T00:44:59.000Z
70b3d50780000650,1712968199000,46.5,36.2,65.1,45.5,38.0,37.0,36.5,899,12.5,3.58,15,2024-04-13T00:29:59.000Z
70b3d50780000650,1712966399000,49.9,36.4,71.2,43.5,37.5,37.0,36.5,899,13.125,3.58,15,2024-04-12T23:59:59.000Z
70b3d50780000650,1712964599000,51.6,37.0,69.2,51.5,40.5,38.0,37.5,899,13.75,3.58,15,2024-04-12T23:29:59.000Z
70b3d50780000650,1712963699000,53.8,36.9,73.2,55.5,41.5,37.5,37.5,899,13.75,3.58,15,2024-04-12T23:14:59.000Z
70b3d50780000650,1712962799000,51.6,36.6,69.2,53.0,40.0,37.5,37.5,899,13.75,3.58,15,2024-04-12T22:59:59.000Z
70b3d50780000650,1712961899000,53.2,37.0,70.0,54.5,41.0,38.0,37.5,899,13.75,3.58,15,2024-04-12T22:44:59.000Z
70b3d50780000650,1712960999000,53.0,37.3,68.3,55.0,42.0,38.5,38.0,899,13.75,3.58,15,2024-04-12T22:29:59.000Z
70b3d50780000650,1712960099000,56.2,37.2,77.7,58.0,44.5,39.0,38.0,900,13.75,3.59,15,2024-04-12T22:14:59.000Z
70b3d50780000650,1712959198000,54.5,37.0,69.8,58.0,44.5,39.0,38.5,899,14.375,3.59,15,2024-04-12T21:59:58.000Z
70b3d50780000650,1712958299000,66.7,37.1,95.0,57.5,44.0,39.0,38.5,899,14.375,3.59,15,2024-04-12T21:44:59.000Z
70b3d50780000650,1712957399000,55.2,37.8,71.3,59.5,45.5,39.5,39.0,899,14.375,3.59,15,2024-04-12T21:29:59.000Z
70b3d50780000650,1712956499000,56.9,38.5,75.8,60.5,46.5,40.5,39.5,899,15.0,3.59,15,2024-04-12T21:14:59.000Z
70b3d50780000650,1712955599000,57.1,38.8,74.6,61.5,48.5,41.0,40.0,899,15.0,3.59,15,2024-04-12T20:59:59.000Z
70b3d50780000650,1712954699000,55.4,37.9,74.0,59.0,45.0,39.0,38.5,899,15.0,3.59,15,2024-04-12T20:44:59.000Z
70b3d50780000650,1712953799000,55.2,38.5,73.4,58.5,46.5,41.0,40.0,899,15.625,3.59,15,2024-04-12T20:29:59.000Z
70b3d50780000650,1712952899000,57.6,38.9,75.9,61.0,47.0,41.0,40.0,899,15.625,3.59,15,2024-04-12T20:14:59.000Z
70b3d50780000650,1712951999000,57.1,39.1,73.6,62.0,48.5,41.5,40.5,900,16.25,3.59,15,2024-04-12T19:59:59.000Z
70b3d50780000650,1712951098000,54.5,38.2,73.4,58.0,44.5,40.0,39.5,899,16.875,3.6,15,2024-04-12T19:44:58.000Z
70b3d50780000650,1712950199000,58.2,39.1,79.9,61.5,47.5,41.5,40.5,900,16.875,3.6,15,2024-04-12T19:29:59.000Z
70b3d50780000650,1712949298000,56.0,39.0,71.5,60.5,45.5,40.5,39.5,899,17.5,3.6,15,2024-04-12T19:14:58.000Z
70b3d50780000650,1712948399000,55.6,38.6,69.9,60.0,46.0,40.5,40.0,899,17.5,3.6,15,2024-04-12T18:59:59.000Z
70b3d50780000650,1712947499000,58.8,38.9,77.9,62.0,48.5,41.5,41.0,900,18.125,3.6,15,2024-04-12T18:44:59.000Z
70b3d50780000650,1712946598000,57.5,40.0,73.8,62.0,49.0,43.0,42.0,899,18.75,3.6,15,2024-04-12T18:29:58.000Z
70b3d50780000650,1712945699000,57.0,39.9,71.4,62.0,49.0,43.0,42.0,900,18.75,3.6,15,2024-04-12T18:14:59.000Z
70b3d50780000650,1712943899000,59.3,40.1,73.4,64.0,51.0,43.0,42.0,900,20.0,3.61,15,2024-04-12T17:44:59.000Z
70b3d50780000650,1712942998000,60.9,39.3,86.0,63.5,50.0,44.0,43.0,899,20.625,3.61,15,2024-04-12T17:29:58.000Z
70b3d50780000650,1712942099000,59.2,39.8,75.0,63.5,49.5,43.0,42.0,900,21.25,3.61,15,2024-04-12T17:14:59.000Z
70b3d50780000650,1712941198000,60.6,41.4,80.3,64.5,53.0,44.5,43.5,900,21.875,3.61,15,2024-04-12T16:59:58.000Z
70b3d50780000650,1712940298000,59.7,40.4,78.0,64.5,51.5,44.5,43.5,900,22.5,3.61,15,2024-04-12T16:44:58.000Z
70b3d50780000650,1712939398000,60.4,40.9,81.3,64.5,53.0,45.0,44.5,899,23.125,3.61,15,2024-04-12T16:29:58.000Z
70b3d50780000650,1712938499000,60.5,40.1,77.1,64.0,52.5,44.5,43.0,900,24.375,3.61,15,2024-04-12T16:14:59.000Z
70b3d50780000650,1712937598000,62.3,40.8,84.2,64.0,52.5,45.0,44.0,900,24.375,3.61,15,2024-04-12T15:59:58.000Z
70b3d50780000650,1712936698000,58.8,40.1,77.3,63.0,51.0,44.5,43.0,899,23.125,3.61,15,2024-04-12T15:44:58.000Z
70b3d50780000650,1712935799000,60.2,41.0,74.4,64.5,53.5,44.0,43.0,899,22.5,3.61,15,2024-04-12T15:29:59.000Z
70b3d50780000650,1712934899000,59.7,39.9,77.3,64.5,53.0,43.5,42.5,900,21.875,3.61,15,2024-04-12T15:14:59.000Z
70b3d50780000650,1712933998000,64.9,40.9,92.4,64.5,53.0,44.0,43.0,899,21.875,3.61,15,2024-04-12T14:59:58.000Z
70b3d50780000650,1712933099000,59.7,39.0,75.0,64.5,52.5,44.0,42.5,900,21.875,3.61,15,2024-04-12T14:44:59.000Z
70b3d50780000650,1712932198000,60.8,43.0,78.9,64.0,53.0,46.0,45.0,899,21.875,3.61,15,2024-04-12T14:29:58.000Z
70b3d50780000650,1712931299000,59.1,43.4,73.9,64.0,52.5,46.5,45.5,900,21.875,3.61,15,2024-04-12T14:14:59.000Z
70b3d50780000650,1712930398000,59.8,42.9,75.5,64.0,55.5,47.0,45.5,899,21.875,3.61,15,2024-04-12T13:59:58.000Z
70b3d50780000650,1712929499000,62.2,44.8,73.8,65.0,60.5,56.5,50.5,900,21.875,3.61,15,2024-04-12T13:44:59.000Z
70b3d50780000650,1712928598000,60.4,43.3,76.7,64.5,54.0,48.0,47.0,899,22.5,3.61,15,2024-04-12T13:29:58.000Z
70b3d50780000650,1712927699000,62.8,45.3,81.3,65.0,56.5,51.0,49.5,900,23.125,3.61,15,2024-04-12T13:14:59.000Z
70b3d50780000650,1712926798000,61.6,47.0,77.0,65.0,56.5,51.0,49.5,899,23.125,3.61,15,2024-04-12T12:59:58.000Z
70b3d50780000650,1712925899000,61.1,45.3,82.2,64.0,53.0,49.5,48.5,900,22.5,3.61,15,2024-04-12T12:44:59.000Z
70b3d50780000650,1712924998000,63.2,46.1,83.7,65.5,56.0,50.0,49.0,900,21.875,3.61,15,2024-04-12T12:29:58.000Z
70b3d50780000650,1712924098000,63.5,46.7,77.8,67.0,59.0,51.0,50.0,899,21.25,3.61,15,2024-04-12T12:14:58.000Z
70b3d50780000650,1712923199000,61.9,46.5,78.3,65.5,57.0,50.5,49.5,900,20.625,3.6,15,2024-04-12T11:59:59.000Z
70b3d50780000650,1712922298000,63.2,44.5,84.2,66.0,57.0,49.5,48.0,899,20.625,3.6,15,2024-04-12T11:44:58.000Z
70b3d50780000650,1712920498000,62.1,41.7,77.4,65.5,57.0,48.5,46.5,899,20.625,3.6,15,2024-04-12T11:14:58.000Z
70b3d50780000650,1712919599000,61.6,41.5,79.0,65.0,54.5,45.5,44.0,900,20.625,3.6,15,2024-04-12T10:59:59.000Z
70b3d50780000650,1712917799000,65.6,40.4,79.9,69.5,59.5,45.0,43.5,900,18.75,3.6,15,2024-04-12T10:29:59.000Z
70b3d50780000650,1712916898000,60.5,39.4,80.0,64.5,53.5,44.0,43.0,899,18.75,3.6,15,2024-04-12T10:14:58.000Z
70b3d50780000650,1712915999000,61.8,40.3,76.3,66.0,55.0,44.5,43.0,900,18.125,3.59,15,2024-04-12T09:59:59.000Z
70b3d50780000650,1712915098000,62.8,45.8,79.5,66.5,57.0,50.0,48.5,899,18.125,3.59,15,2024-04-12T09:44:58.000Z
70b3d50780000650,1712914199000,62.0,47.1,77.6,65.5,56.5,51.5,49.5,900,16.875,3.59,15,2024-04-12T09:29:59.000Z
70b3d50780000650,1712913298000,61.1,47.7,77.1,64.5,56.0,50.5,49.5,899,15.625,3.59,15,2024-04-12T09:14:58.000Z
70b3d50780000650,1712912399000,61.2,47.9,81.6,64.0,54.0,49.0,48.5,899,15.0,3.58,15,2024-04-12T08:59:59.000Z
70b3d50780000650,1712911499000,59.4,44.7,74.5,64.0,53.0,48.5,47.0,900,15.0,3.58,15,2024-04-12T08:44:59.000Z
70b3d50780000650,1712910598000,61.6,49.8,78.6,65.5,56.5,52.5,52.0,899,14.375,3.58,15,2024-04-12T08:29:58.000Z
70b3d50780000650,1712909699000,60.5,48.5,76.0,64.5,55.5,51.5,50.0,899,13.75,3.58,15,2024-04-12T08:14:59.000Z
70b3d50780000650,1712908799000,59.7,49.2,77.3,64.0,55.0,51.5,51.0,899,13.75,3.58,15,2024-04-12T07:59:59.000Z
70b3d50780000650,1712907899000,60.5,49.0,77.9,64.5,54.0,51.0,50.5,899,13.125,3.58,15,2024-04-12T07:44:59.000Z
70b3d50780000650,1712906098000,69.1,49.0,85.2,68.5,58.5,51.0,50.5,899,11.875,3.57,15,2024-04-12T07:14:58.000Z
70b3d50780000650,1712905199000,65.9,48.0,80.9,68.0,55.5,50.0,50.0,899,11.25,3.57,15,2024-04-12T06:59:59.000Z
70b3d50780000650,1712904299000,60.9,48.5,76.8,65.0,54.5,50.5,50.0,899,10.625,3.57,15,2024-04-12T06:44:59.000Z
70b3d50780000650,1712901600000,60.9,47.7,78.9,65.0,56.0,50.5,49.5,899,9.375,3.56,15,2024-04-12T06:00:00.000Z
70b3d50780000650,1712900699000,62.5,47.2,83.0,66.0,53.5,48.5,48.0,899,9.375,3.56,15,2024-04-12T05:44:59.000Z
70b3d50780000650,1712899799000,60.3,45.7,76.5,64.5,53.0,50.0,49.5,899,8.75,3.56,15,2024-04-12T05:29:59.000Z
70b3d50780000650,1712898899000,63.6,42.9,87.3,65.5,53.0,47.5,46.5,899,8.125,3.56,15,2024-04-12T05:14:59.000Z
70b3d50780000650,1712897999000,58.9,43.0,77.4,63.0,51.0,47.0,46.0,898,8.125,3.56,15,2024-04-12T04:59:59.000Z
70b3d50780000650,1712897100000,64.2,42.3,88.6,64.0,52.0,46.5,45.5,899,8.125,3.56,15,2024-04-12T04:45:00.000Z
70b3d50780000650,1712896199000,60.4,42.9,78.3,63.5,55.0,47.5,46.5,899,8.125,3.56,15,2024-04-12T04:29:59.000Z
70b3d50780000650,1712895299000,60.0,45.0,74.6,63.0,58.0,50.5,49.0,899,8.125,3.56,15,2024-04-12T04:14:59.000Z
70b3d50780000650,1712894399000,58.0,42.4,76.5,59.5,51.5,47.0,45.5,899,8.75,3.56,15,2024-04-12T03:59:59.000Z
70b3d50780000650,1712893499000,57.9,39.0,77.4,59.5,47.5,43.0,41.5,899,8.75,3.56,15,2024-04-12T03:44:59.000Z
70b3d50780000650,1712892599000,57.9,38.4,73.0,62.0,51.0,41.0,39.5,899,8.75,3.56,15,2024-04-12T03:29:59.000Z
70b3d50780000650,1712891699000,53.9,37.9,71.4,54.0,43.5,39.5,39.0,899,8.75,3.56,15,2024-04-12T03:14:59.000Z
70b3d50780000650,1712890799000,52.3,37.0,71.3,51.0,40.0,37.5,37.5,899,8.75,3.56,15,2024-04-12T02:59:59.000Z
70b3d50780000650,1712889899000,50.8,37.2,69.0,51.5,40.5,38.0,38.0,899,9.375,3.56,15,2024-04-12T02:44:59.000Z
70b3d50780000650,1712888999000,52.2,37.0,69.4,54.0,42.0,37.5,37.5,899,8.75,3.56,15,2024-04-12T02:29:59.000Z
70b3d50780000650,1712888099000,51.1,36.6,69.2,49.5,39.0,37.0,37.0,899,9.375,3.56,15,2024-04-12T02:14:59.000Z
70b3d50780000650,1712887199000,48.4,36.0,69.8,45.5,37.5,36.5,36.5,899,9.375,3.56,15,2024-04-12T01:59:59.000Z
70b3d50780000650,1712886299000,46.8,35.7,68.6,41.5,36.5,36.5,36.0,898,9.375,3.56,15,2024-04-12T01:44:59.000Z
70b3d50780000650,1712885400000,51.6,35.9,72.9,50.0,37.5,36.5,36.5,899,9.375,3.56,15,2024-04-12T01:30:00.000Z
70b3d50780000650,1712884499000,45.5,36.1,69.3,40.5,37.0,36.5,36.5,900,9.375,3.57,15,2024-04-12T01:14:59.000Z
70b3d50780000650,1712883598000,51.2,35.7,76.6,40.0,36.5,36.5,36.0,899,10.0,3.57,15,2024-04-12T00:59:58.000Z
70b3d50780000650,1712882698000,46.5,35.7,67.4,42.5,37.0,36.5,36.5,892,10.0,3.57,15,2024-04-12T00:44:58.000Z
70b3d50780000650,1712881804000,48.8,36.1,69.2,44.5,37.5,36.5,36.5,889,10.0,3.57,15,2024-04-12T00:30:04.000Z
70b3d50780000650,1712879102000,46.6,35.8,67.3,44.5,37.0,36.0,36.0,899,10.625,3.57,15,2024-04-11T23:45:02.000Z
70b3d50780000650,1712878201000,48.1,35.4,67.0,45.5,37.0,36.0,36.0,899,11.25,3.57,15,2024-04-11T23:30:01.000Z
70b3d50780000650,1712877301000,51.2,35.7,73.8,50.0,37.5,36.0,36.0,898,11.25,3.57,15,2024-04-11T23:15:01.000Z
70b3d50780000650,1712876402000,56.6,35.9,81.4,55.5,41.5,37.0,36.5,899,11.25,3.58,15,2024-04-11T23:00:02.000Z
70b3d50780000650,1712875501000,49.4,36.2,66.7,50.0,39.0,36.5,36.5,898,11.25,3.58,15,2024-04-11T22:45:01.000Z
70b3d50780000650,1712874602000,50.9,36.8,67.1,52.5,42.0,38.0,37.5,899,11.25,3.58,15,2024-04-11T22:30:02.000Z
70b3d50780000650,1712873701000,52.9,36.8,70.5,53.5,41.5,37.5,37.5,898,11.875,3.58,15,2024-04-11T22:15:01.000Z
70b3d50780000650,1712871901000,54.8,36.7,70.5,58.5,44.0,38.5,37.5,899,11.875,3.58,15,2024-04-11T21:45:01.000Z
70b3d50780000650,1712871001000,52.8,37.0,68.1,55.0,43.0,38.5,38.0,898,11.875,3.58,15,2024-04-11T21:30:01.000Z
70b3d50780000650,1712869201000,55.0,37.5,72.5,58.0,45.0,39.5,39.0,898,12.5,3.58,15,2024-04-11T21:00:01.000Z
70b3d50780000650,1712868302000,56.0,36.9,73.0,60.5,46.0,38.5,38.0,899,12.5,3.58,15,2024-04-11T20:45:02.000Z
70b3d50780000650,1712867401000,55.5,37.1,74.9,60.0,46.0,38.5,38.0,899,13.125,3.58,15,2024-04-11T20:30:01.000Z
70b3d50780000650,1712866501000,56.8,37.9,78.6,61.0,47.0,41.0,40.0,899,13.125,3.58,15,2024-04-11T20:15:01.000Z
70b3d50780000650,1712865601000,58.4,37.6,77.5,62.5,48.0,41.0,40.5,898,13.125,3.58,15,2024-04-11T20:00:01.000Z
70b3d50780000650,1712864702000,54.7,37.6,72.5,57.0,43.5,39.0,38.5,899,13.75,3.58,15,2024-04-11T19:45:02.000Z
70b3d50780000650,1712863801000,56.5,39.3,72.3,60.5,48.0,41.5,41.0,899,13.75,3.59,15,2024-04-11T19:30:01.000Z
70b3d50780000650,1712862901000,54.1,39.3,68.1,57.5,46.0,41.5,40.5,899,14.375,3.59,15,2024-04-11T19:15:01.000Z
70b3d50780000650,1712862001000,59.4,39.5,76.8,64.0,51.0,42.0,41.0,898,14.375,3.59,15,2024-04-11T19:00:01.000Z
70b3d50780000650,1712861102000,57.0,37.7,73.1,62.0,47.0,40.5,40.0,899,15.0,3.59,15,2024-04-11T18:45:02.000Z
70b3d50780000650,1712860201000,57.3,38.9,76.0,60.5,48.0,41.0,40.5,899,15.625,3.59,15,2024-04-11T18:30:01.000Z
70b3d50780000650,1712859301000,56.9,39.1,72.4,61.5,48.0,42.0,41.0,899,15.625,3.59,15,2024-04-11T18:15:01.000Z
70b3d50780000650,1712858401000,58.6,39.1,78.2,63.0,49.5,42.5,42.0,899,16.25,3.6,15,2024-04-11T18:00:01.000Z
70b3d50780000650,1712857501000,58.7,39.8,74.1,64.0,50.0,43.0,42.0,899,16.875,3.6,15,2024-04-11T17:45:01.000Z
70b3d50780000650,1712856601000,58.5,40.3,79.7,63.0,48.5,43.0,42.0,899,16.875,3.6,15,2024-04-11T17:30:01.000Z
70b3d50780000650,1712855701000,58.7,39.3,76.1,63.5,50.0,44.0,43.0,899,17.5,3.6,15,2024-04-11T17:15:01.000Z
70b3d50780000650,1712854801000,58.9,40.8,70.1,64.5,52.0,44.0,43.0,899,18.125,3.6,15,2024-04-11T17:00:01.000Z
70b3d50780000650,1712853001000,59.9,41.0,76.7,64.0,53.0,44.0,42.5,899,19.375,3.6,15,2024-04-11T16:30:01.000Z
70b3d50780000650,1712852101000,60.0,40.0,77.0,64.0,54.0,44.5,43.0,899,20.625,3.6,15,2024-04-11T16:15:01.000Z
70b3d50780000650,1712851201000,64.3,41.6,89.4,65.0,55.0,46.0,45.0,899,20.625,3.6,15,2024-04-11T16:00:01.000Z
70b3d50780000650,1712850301000,59.9,40.2,76.4,64.5,52.5,44.0,43.0,899,18.75,3.6,15,2024-04-11T15:45:01.000Z
70b3d50780000650,1712849401000,59.7,39.5,77.4,64.0,52.0,42.5,41.5,899,18.75,3.6,15,2024-04-11T15:30:01.000Z
70b3d50780000650,1712848501000,60.1,39.7,76.2,64.0,52.0,42.5,41.5,900,18.75,3.6,15,2024-04-11T15:15:01.000Z
70b3d50780000650,1712847600000,59.4,40.8,75.2,64.0,51.5,44.0,43.5,898,18.125,3.6,15,2024-04-11T15:00:00.000Z
70b3d50780000650,1712846702000,60.4,40.3,79.7,64.5,53.0,44.5,43.0,899,18.125,3.6,15,2024-04-11T14:45:02.000Z
