deveui,epoch,Leq,Lmin,Lmax,L10,L50,L90,L95,nMeas,Temp,Vbat,dur,timestamp
70b3d507800007be,1714699799000,54.3,40.4,70.0,58.5,46.5,42.0,41.5,898,11.25,3.59,15,2024-05-03T01:29:59.000Z
70b3d507800007be,1714698901000,54.2,40.7,73.8,58.5,44.5,41.5,41.0,900,11.25,3.59,15,2024-05-03T01:15:01.000Z
70b3d507800007be,1714698000000,54.6,40.7,68.5,58.5,48.0,42.5,42.0,900,11.25,3.58,15,2024-05-03T01:00:00.000Z
70b3d507800007be,1714697100000,55.0,40.8,69.0,59.5,47.0,42.5,41.5,899,11.25,3.59,15,2024-05-03T00:45:00.000Z
70b3d507800007be,1714696200000,56.1,41.0,73.8,58.0,46.5,42.5,42.0,899,11.25,3.59,15,2024-05-03T00:30:00.000Z
70b3d507800007be,1714695300000,54.5,41.2,68.9,59.0,47.5,42.5,42.0,899,11.25,3.59,15,2024-05-03T00:15:00.000Z
70b3d507800007be,1714694400000,55.2,41.6,69.0,59.0,49.5,45.5,44.5,899,11.25,3.59,15,2024-05-03T00:00:00.000Z
70b3d507800007be,1714693500000,57.1,41.6,74.5,60.5,51.0,45.0,44.0,899,11.25,3.59,15,2024-05-02T23:45:00.000Z
70b3d507800007be,1714692600000,56.5,41.2,77.9,60.5,49.5,43.5,42.5,900,11.25,3.59,15,2024-05-02T23:30:00.000Z
70b3d507800007be,1714691699000,56.5,41.9,69.2,61.5,49.5,43.5,43.0,896,11.25,3.58,15,2024-05-02T23:14:59.000Z
70b3d507800007be,1714690803000,60.2,41.6,78.2,63.5,54.0,47.0,45.0,900,11.25,3.58,15,2024-05-02T23:00:03.000Z
70b3d507800007be,1714689900000,59.6,41.8,73.9,64.0,53.0,45.5,44.0,900,11.25,3.58,15,2024-05-02T22:45:00.000Z
70b3d507800007be,1714689000000,59.3,42.0,70.3,64.5,53.5,46.5,45.0,900,11.25,3.58,15,2024-05-02T22:30:00.000Z
70b3d507800007be,1714688100000,60.3,43.4,74.6,64.0,55.0,47.5,46.0,897,11.25,3.58,15,2024-05-02T22:15:00.000Z
70b3d507800007be,1714687202000,61.1,44.6,75.5,64.5,56.5,49.5,48.0,900,11.25,3.59,15,2024-05-02T22:00:02.000Z
70b3d507800007be,1714686300000,63.7,45.0,81.4,66.0,58.5,49.5,48.5,900,11.25,3.59,15,2024-05-02T21:45:00.000Z
70b3d507800007be,1714684499000,60.7,45.4,73.0,64.5,56.0,48.0,47.0,899,11.25,3.59,15,2024-05-02T21:14:59.000Z
70b3d507800007be,1714683600000,61.0,45.7,71.0,65.0,58.0,49.0,48.5,899,11.25,3.59,15,2024-05-02T21:00:00.000Z
70b3d507800007be,1714681800000,62.9,46.8,76.9,66.0,59.0,51.0,50.0,899,10.625,3.59,15,2024-05-02T20:30:00.000Z
70b3d507800007be,1714680900000,73.3,48.9,95.5,68.0,62.5,52.0,51.0,899,10.625,3.59,15,2024-05-02T20:15:00.000Z
70b3d507800007be,1714680000000,64.4,49.3,76.3,67.5,62.0,54.0,52.5,899,10.625,3.59,15,2024-05-02T20:00:00.000Z
70b3d507800007be,1714679100000,65.0,51.1,80.7,68.0,63.0,54.5,54.0,899,10.625,3.59,15,2024-05-02T19:45:00.000Z
70b3d507800007be,1714678200000,66.1,52.3,80.5,69.0,63.5,56.0,54.5,900,10.625,3.59,15,2024-05-02T19:30:00.000Z
70b3d507800007be,1714677299000,63.9,52.5,72.6,67.0,62.5,55.5,54.5,899,11.25,3.59,15,2024-05-02T19:14:59.000Z
70b3d507800007be,1714676400000,65.4,51.2,77.7,69.0,63.0,55.5,54.0,897,11.25,3.59,15,2024-05-02T19:00:00.000Z
70b3d507800007be,1714675502000,65.6,50.4,82.4,67.5,62.0,54.0,53.0,900,11.25,3.59,15,2024-05-02T18:45:02.000Z
70b3d507800007be,1714674600000,64.8,51.2,78.4,68.0,62.5,56.0,53.5,900,11.25,3.59,15,2024-05-02T18:30:00.000Z
70b3d507800007be,1714673700000,64.0,51.3,82.2,66.5,61.0,54.0,53.0,899,11.875,3.58,15,2024-05-02T18:15:00.000Z
70b3d507800007be,1714672800000,63.2,52.0,80.3,66.0,61.0,56.0,55.5,900,11.875,3.59,15,2024-05-02T18:00:00.000Z
70b3d507800007be,1714671899000,66.9,51.8,87.0,65.5,59.5,54.5,53.0,898,12.5,3.59,15,2024-05-02T17:44:59.000Z
70b3d507800007be,1714671001000,62.3,52.6,74.9,65.5,60.5,56.5,55.0,900,12.5,3.59,15,2024-05-02T17:30:01.000Z
70b3d507800007be,1714670100000,62.6,53.7,75.1,65.5,60.5,57.0,56.0,899,12.5,3.59,15,2024-05-02T17:15:00.000Z
70b3d507800007be,1714669200000,64.8,53.2,81.6,67.0,62.5,57.5,56.0,899,12.5,3.59,15,2024-05-02T17:00:00.000Z
70b3d507800007be,1714668300000,64.7,53.3,82.9,66.5,60.5,57.0,56.0,900,12.5,3.59,15,2024-05-02T16:45:00.000Z
70b3d507800007be,1714667399000,64.5,53.8,78.4,67.0,62.0,58.0,56.5,899,13.125,3.59,15,2024-05-02T16:29:59.000Z
70b3d507800007be,1714666500000,65.0,52.9,81.2,68.0,62.0,56.5,56.0,899,13.75,3.59,15,2024-05-02T16:15:00.000Z
70b3d507800007be,1714665600000,66.1,53.4,85.5,68.0,63.0,58.5,57.0,899,13.75,3.59,15,2024-05-02T16:00:00.000Z
70b3d507800007be,1714664700000,64.4,53.5,80.8,67.0,61.5,57.0,56.0,899,14.375,3.59,15,2024-05-02T15:45:00.000Z
70b3d507800007be,1714663800000,66.8,53.2,81.0,70.5,64.0,59.5,58.0,900,14.375,3.59,15,2024-05-02T15:30:00.000Z
70b3d507800007be,1714662899000,66.2,53.1,85.1,69.0,63.0,58.5,57.0,899,15.0,3.6,15,2024-05-02T15:14:59.000Z
70b3d507800007be,1714662000000,65.4,54.4,82.4,68.0,63.0,58.5,57.5,900,15.0,3.59,15,2024-05-02T15:00:00.000Z
70b3d507800007be,1714661099000,64.0,52.2,80.4,67.0,62.0,57.0,56.0,899,15.625,3.6,15,2024-05-02T14:44:59.000Z
70b3d507800007be,1714660200000,65.8,52.7,85.6,68.0,62.5,57.5,56.5,900,15.0,3.59,15,2024-05-02T14:30:00.000Z
70b3d507800007be,1714659300000,65.1,52.9,81.4,68.0,62.0,57.5,56.5,900,15.625,3.59,15,2024-05-02T14:15:00.000Z
70b3d507800007be,1714658399000,65.7,52.2,91.2,66.5,61.0,56.5,55.0,899,15.625,3.59,15,2024-05-02T13:59:59.000Z
70b3d507800007be,1714657500000,64.0,51.9,85.1,65.5,60.5,55.5,54.0,900,15.625,3.6,15,2024-05-02T13:45:00.000Z
70b3d507800007be,1714656599000,65.0,52.8,87.6,66.5,61.0,56.5,55.5,900,16.25,3.6,15,2024-05-02T13:29:59.000Z
70b3d507800007be,1714655699000,62.6,52.3,74.0,66.0,60.5,56.0,54.5,898,16.25,3.6,15,2024-05-02T13:14:59.000Z
70b3d507800007be,1714654801000,63.2,52.1,74.7,66.5,61.0,56.5,55.5,900,16.25,3.59,15,2024-05-02T13:00:01.000Z
70b3d507800007be,1714653900000,63.3,51.4,77.1,66.5,61.0,56.5,55.5,899,16.25,3.59,15,2024-05-02T12:45:00.000Z
70b3d507800007be,1714653000000,65.2,52.3,78.8,68.0,62.5,57.5,56.5,900,16.875,3.59,15,2024-05-02T12:30:00.000Z
70b3d507800007be,1714652100000,64.5,53.3,76.2,67.5,62.0,57.0,56.0,898,15.625,3.59,15,2024-05-02T12:15:00.000Z
70b3d507800007be,1714651201000,64.9,52.4,75.6,68.5,62.5,57.5,56.5,900,14.375,3.59,15,2024-05-02T12:00:01.000Z
70b3d507800007be,1714650300000,69.3,53.5,88.9,69.0,63.5,58.5,57.0,900,14.375,3.59,15,2024-05-02T11:45:00.000Z
70b3d507800007be,1714649400000,66.7,54.7,80.3,70.0,64.5,59.0,58.0,899,13.75,3.59,15,2024-05-02T11:30:00.000Z
70b3d507800007be,1714648500000,66.4,55.9,80.6,69.0,64.0,59.5,58.5,900,13.75,3.59,15,2024-05-02T11:15:00.000Z
70b3d507800007be,1714647599000,66.8,55.4,78.3,70.0,64.0,58.0,57.5,899,13.75,3.59,15,2024-05-02T10:59:59.000Z
70b3d507800007be,1714646700000,67.0,55.4,78.3,70.5,64.5,59.0,57.5,899,13.75,3.59,15,2024-05-02T10:45:00.000Z
70b3d507800007be,1714645800000,67.6,55.7,78.7,71.0,64.5,60.0,59.0,899,13.125,3.59,15,2024-05-02T10:30:00.000Z
70b3d507800007be,1714644900000,67.9,56.3,79.4,71.5,65.5,60.5,59.5,897,13.125,3.59,15,2024-05-02T10:15:00.000Z
70b3d507800007be,1714644002000,67.0,55.9,81.0,70.0,64.5,59.5,58.5,900,13.125,3.59,15,2024-05-02T10:00:02.000Z
70b3d507800007be,1714643100000,67.3,57.3,78.2,71.0,65.0,61.0,60.0,899,12.5,3.59,15,2024-05-02T09:45:00.000Z
70b3d507800007be,1714642200000,67.6,57.9,84.1,70.5,65.0,61.0,60.0,896,13.125,3.59,15,2024-05-02T09:30:00.000Z
70b3d507800007be,1714641303000,68.3,56.2,83.6,71.0,65.5,60.0,59.0,900,12.5,3.59,15,2024-05-02T09:15:03.000Z
70b3d507800007be,1714640400000,68.6,57.5,87.0,71.5,64.0,60.0,59.5,900,12.5,3.59,15,2024-05-02T09:00:00.000Z
70b3d507800007be,1714638600000,71.2,60.9,92.9,73.0,66.5,63.0,62.5,899,11.875,3.59,15,2024-05-02T08:30:00.000Z
70b3d507800007be,1714637700000,70.0,60.0,86.0,72.5,67.0,63.0,62.5,899,11.875,3.59,15,2024-05-02T08:15:00.000Z
70b3d507800007be,1714636800000,69.0,60.0,81.2,72.0,66.5,62.5,62.0,898,12.5,3.59,15,2024-05-02T08:00:00.000Z
70b3d507800007be,1714635901000,69.6,61.5,86.2,72.0,67.5,63.5,63.0,900,12.5,3.59,15,2024-05-02T07:45:01.000Z
70b3d507800007be,1714635000000,68.7,58.5,81.1,71.5,66.5,62.0,61.0,900,12.5,3.58,15,2024-05-02T07:30:00.000Z
70b3d507800007be,1714634099000,67.3,55.8,78.5,70.5,65.5,59.5,58.5,899,12.5,3.59,15,2024-05-02T07:14:59.000Z
70b3d507800007be,1714633200000,67.0,53.9,82.8,69.5,65.0,59.0,57.0,897,12.5,3.59,15,2024-05-02T07:00:00.000Z
70b3d507800007be,1714632302000,67.3,55.8,80.3,70.0,65.0,60.0,59.0,900,12.5,3.59,15,2024-05-02T06:45:02.000Z
70b3d507800007be,1714631400000,73.8,53.5,96.8,72.0,66.0,61.0,57.5,900,12.5,3.59,15,2024-05-02T06:30:00.000Z
70b3d507800007be,1714630500000,68.3,61.1,81.2,71.0,67.0,62.5,62.0,900,12.5,3.59,15,2024-05-02T06:15:00.000Z
70b3d507800007be,1714629600000,69.4,60.8,79.3,72.0,68.5,64.5,63.5,899,12.5,3.59,15,2024-05-02T06:00:00.000Z
70b3d507800007be,1714628700000,68.0,55.7,80.6,71.0,66.0,60.0,58.5,899,13.75,3.6,15,2024-05-02T05:45:00.000Z
70b3d507800007be,1714627800000,64.2,50.6,77.1,67.5,62.0,55.5,55.0,899,15.625,3.6,15,2024-05-02T05:30:00.000Z
70b3d507800007be,1714626900000,64.1,52.0,81.4,67.0,61.5,55.0,54.5,900,16.25,3.6,15,2024-05-02T05:15:00.000Z
70b3d507800007be,1714625999000,63.8,51.6,76.0,67.0,61.5,56.0,55.0,900,16.25,3.6,15,2024-05-02T04:59:59.000Z
70b3d507800007be,1714625100000,64.7,52.8,76.8,68.5,62.0,57.0,55.5,900,15.625,3.59,15,2024-05-02T04:45:00.000Z
70b3d507800007be,1714624199000,68.6,52.4,88.8,69.5,63.0,57.5,56.0,899,15.625,3.6,15,2024-05-02T04:29:59.000Z
70b3d507800007be,1714623300000,68.8,52.7,80.2,74.5,63.5,55.5,54.5,898,16.25,3.6,15,2024-05-02T04:15:00.000Z
70b3d507800007be,1714622401000,65.4,49.0,83.6,67.5,62.0,53.5,51.0,900,16.25,3.6,15,2024-05-02T04:00:01.000Z
70b3d507800007be,1714621500000,70.6,48.1,87.6,74.0,62.5,56.0,53.0,899,16.25,3.6,15,2024-05-02T03:45:00.000Z
70b3d507800007be,1714620600000,60.7,46.2,74.7,64.5,56.5,50.0,48.5,900,16.25,3.6,15,2024-05-02T03:30:00.000Z
70b3d507800007be,1714619700000,61.4,42.7,82.1,63.5,53.0,47.5,45.5,899,16.25,3.6,15,2024-05-02T03:15:00.000Z
70b3d507800007be,1714618800000,56.9,43.0,68.8,60.0,54.0,49.0,47.0,899,16.25,3.6,15,2024-05-02T03:00:00.000Z
70b3d507800007be,1714616999000,56.8,40.7,74.3,61.5,48.0,43.0,42.0,899,16.875,3.6,15,2024-05-02T02:29:59.000Z
70b3d507800007be,1714616100000,57.8,41.1,79.6,58.0,46.0,42.0,41.5,899,16.875,3.6,15,2024-05-02T02:15:00.000Z
70b3d507800007be,1714615200000,52.9,40.8,69.6,56.5,46.5,42.5,42.0,900,16.875,3.6,15,2024-05-02T02:00:00.000Z
70b3d507800007be,1714614299000,51.7,40.3,67.0,55.5,43.0,41.0,41.0,899,16.875,3.6,15,2024-05-02T01:44:59.000Z
70b3d507800007be,1714613400000,60.9,40.6,85.5,58.0,45.0,41.5,41.5,899,16.875,3.6,15,2024-05-02T01:30:00.000Z
70b3d507800007be,1714612500000,49.7,40.6,67.3,53.5,43.0,41.0,41.0,899,16.875,3.6,15,2024-05-02T01:15:00.000Z
70b3d507800007be,1714611600000,49.4,40.4,66.3,51.5,42.5,41.0,41.0,900,16.875,3.6,15,2024-05-02T01:00:00.000Z
70b3d507800007be,1714610699000,46.6,40.3,62.2,49.0,42.5,41.0,41.0,899,16.875,3.6,15,2024-05-02T00:44:59.000Z
70b3d507800007be,1714609800000,50.0,40.7,64.5,54.0,44.0,41.5,41.0,899,16.875,3.6,15,2024-05-02T00:30:00.000Z
70b3d507800007be,1714608900000,51.8,40.4,72.4,54.5,44.0,41.0,41.0,900,16.875,3.6,15,2024-05-02T00:15:00.000Z
70b3d507800007be,1714607999000,53.6,40.5,74.8,54.0,43.5,41.5,41.5,899,16.875,3.6,15,2024-05-01T23:59:59.000Z
70b3d507800007be,1714607100000,55.4,40.8,79.3,56.0,44.5,41.5,41.0,900,17.5,3.6,15,2024-05-01T23:45:00.000Z
70b3d507800007be,1714606199000,54.8,41.1,73.7,56.5,45.5,42.0,41.5,899,17.5,3.6,15,2024-05-01T23:29:59.000Z
70b3d507800007be,1714605300000,68.7,41.5,94.2,57.5,46.5,43.0,42.0,898,17.5,3.6,15,2024-05-01T23:15:00.000Z
70b3d507800007be,1714604401000,62.3,42.2,83.2,59.5,49.0,43.5,43.0,900,17.5,3.6,15,2024-05-01T23:00:01.000Z
70b3d507800007be,1714603500000,54.8,41.4,70.8,58.0,50.0,43.0,42.5,900,17.5,3.6,15,2024-05-01T22:45:00.000Z
70b3d507800007be,1714602600000,56.4,42.0,76.3,59.5,50.5,44.5,43.5,899,17.5,3.6,15,2024-05-01T22:30:00.000Z
70b3d507800007be,1714601700000,57.1,41.8,78.0,59.5,50.0,44.0,43.5,900,17.5,3.6,15,2024-05-01T22:15:00.000Z
70b3d507800007be,1714599900000,58.3,43.5,74.6,61.0,53.5,47.5,46.0,900,17.5,3.6,15,2024-05-01T21:45:00.000Z
70b3d507800007be,1714598999000,59.1,43.6,75.2,62.0,55.0,49.0,47.5,899,17.5,3.6,15,2024-05-01T21:29:59.000Z
70b3d507800007be,1714598100000,59.5,44.4,76.8,62.0,55.5,48.0,46.5,900,18.125,3.6,15,2024-05-01T21:15:00.000Z
70b3d507800007be,1714597199000,62.2,44.0,82.0,62.5,55.5,48.0,46.0,899,18.125,3.6,15,2024-05-01T20:59:59.000Z
70b3d507800007be,1714596300000,57.8,44.0,71.1,61.5,55.0,48.0,46.5,899,18.125,3.6,15,2024-05-01T20:45:00.000Z
70b3d507800007be,1714595400000,60.6,45.9,79.4,63.5,57.5,49.5,47.5,899,18.125,3.6,15,2024-05-01T20:30:00.000Z
70b3d507800007be,1714594500000,61.4,46.5,83.7,63.5,56.5,50.0,49.0,900,18.125,3.6,15,2024-05-01T20:15:00.000Z
70b3d507800007be,1714593599000,58.4,45.9,73.1,62.0,55.0,48.5,47.5,899,18.125,3.6,15,2024-05-01T19:59:59.000Z
70b3d507800007be,1714592700000,62.4,47.5,77.6,66.5,59.0,51.5,50.0,899,18.125,3.6,15,2024-05-01T19:45:00.000Z
70b3d507800007be,1714591800000,60.2,47.8,74.1,63.0,57.5,51.5,50.0,900,18.75,3.6,15,2024-05-01T19:30:00.000Z
70b3d507800007be,1714590899000,59.5,47.1,72.1,62.5,57.0,50.5,49.5,899,18.75,3.6,15,2024-05-01T19:14:59.000Z
70b3d507800007be,1714590000000,60.7,48.5,76.1,64.0,58.0,52.0,51.0,900,18.75,3.6,15,2024-05-01T19:00:00.000Z
70b3d507800007be,1714589099000,62.9,48.3,79.7,65.5,58.5,52.5,51.5,899,18.75,3.6,15,2024-05-01T18:44:59.000Z
70b3d507800007be,1714588200000,61.4,49.7,75.6,64.5,59.5,53.0,52.0,900,19.375,3.6,15,2024-05-01T18:30:00.000Z
70b3d507800007be,1714587299000,62.1,50.8,72.0,65.5,60.5,54.5,53.5,899,19.375,3.61,15,2024-05-01T18:14:59.000Z
70b3d507800007be,1714586400000,64.1,52.3,77.9,67.5,62.0,56.0,54.5,900,19.375,3.61,15,2024-05-01T18:00:00.000Z
70b3d507800007be,1714585499000,64.6,52.5,76.6,68.0,62.5,57.0,55.5,899,19.375,3.61,15,2024-05-01T17:44:59.000Z
70b3d507800007be,1714584600000,64.7,52.6,78.8,67.5,62.0,57.0,56.0,900,20.0,3.61,15,2024-05-01T17:30:00.000Z
70b3d507800007be,1714583699000,64.0,53.6,78.3,67.0,62.0,57.5,56.0,899,20.625,3.61,15,2024-05-01T17:14:59.000Z
70b3d507800007be,1714582800000,62.2,54.1,73.5,65.5,59.5,57.0,56.0,900,21.25,3.61,15,2024-05-01T17:00:00.000Z
70b3d507800007be,1714581899000,62.4,53.2,74.6,65.5,60.5,57.0,56.0,899,21.875,3.61,15,2024-05-01T16:44:59.000Z
70b3d507800007be,1714581000000,65.3,54.2,79.6,68.5,62.5,57.5,56.5,900,21.875,3.61,15,2024-05-01T16:30:00.000Z
70b3d507800007be,1714580099000,66.0,55.1,79.5,68.5,63.0,59.0,58.0,899,21.875,3.61,15,2024-05-01T16:14:59.000Z
70b3d507800007be,1714579200000,66.7,53.4,88.6,66.5,61.0,57.0,56.5,900,22.5,3.61,15,2024-05-01T16:00:00.000Z
70b3d507800007be,1714578299000,64.6,55.3,80.1,67.0,62.0,58.5,57.0,899,23.125,3.61,15,2024-05-01T15:44:59.000Z
70b3d507800007be,1714577400000,64.1,53.1,83.0,66.5,61.5,57.0,56.5,900,23.125,3.61,15,2024-05-01T15:30:00.000Z
70b3d507800007be,1714576499000,62.9,53.2,79.6,65.5,60.0,57.0,56.0,899,23.125,3.61,15,2024-05-01T15:14:59.000Z
70b3d507800007be,1714575600000,63.9,53.0,81.4,66.5,61.0,56.5,55.5,900,23.125,3.61,15,2024-05-01T15:00:00.000Z
70b3d507800007be,1714574699000,64.0,54.5,79.8,66.5,61.0,57.5,56.5,899,23.75,3.61,15,2024-05-01T14:44:59.000Z
70b3d507800007be,1714573800000,63.9,53.4,77.6,67.0,61.5,57.5,56.5,900,24.375,3.61,15,2024-05-01T14:30:00.000Z
70b3d507800007be,1714572899000,64.6,52.8,80.7,66.5,61.5,56.5,55.5,899,24.375,3.61,15,2024-05-01T14:14:59.000Z
70b3d507800007be,1714572000000,64.8,51.7,84.1,67.0,61.5,57.0,56.0,900,23.75,3.61,15,2024-05-01T14:00:00.000Z
70b3d507800007be,1714571099000,64.9,52.8,83.3,67.0,61.0,57.0,55.5,899,23.75,3.61,15,2024-05-01T13:44:59.000Z
70b3d507800007be,1714570200000,64.3,54.4,84.6,66.5,61.0,57.0,56.5,900,23.75,3.61,15,2024-05-01T13:30:00.000Z
70b3d507800007be,1714569299000,64.1,53.7,81.7,66.5,62.0,57.5,56.5,900,24.375,3.62,15,2024-05-01T13:14:59.000Z
70b3d507800007be,1714568399000,62.6,51.0,75.5,66.0,59.5,55.0,54.0,899,25.0,3.62,15,2024-05-01T12:59:59.000Z
70b3d507800007be,1714567500000,63.4,53.5,75.6,66.5,61.0,56.5,55.5,900,25.625,3.62,15,2024-05-01T12:45:00.000Z
70b3d507800007be,1714566599000,62.5,52.7,74.2,66.0,60.0,56.0,55.5,900,25.625,3.62,15,2024-05-01T12:29:59.000Z
70b3d507800007be,1714565699000,63.8,52.6,79.8,66.0,61.0,56.5,55.5,900,26.875,3.62,15,2024-05-01T12:14:59.000Z
70b3d507800007be,1714564799000,67.7,57.5,86.6,70.5,63.5,59.0,58.5,899,26.875,3.62,15,2024-05-01T11:59:59.000Z
70b3d507800007be,1714563900000,74.0,60.7,92.8,75.0,69.5,65.5,64.5,900,26.875,3.62,15,2024-05-01T11:45:00.000Z
70b3d507800007be,1714562999000,68.6,51.6,84.4,73.0,63.0,56.0,55.0,900,29.375,3.62,15,2024-05-01T11:29:59.000Z
70b3d507800007be,1714562099000,62.2,51.5,78.8,64.5,59.0,55.0,54.0,899,31.875,3.62,15,2024-05-01T11:14:59.000Z
70b3d507800007be,1714561200000,64.8,51.0,83.3,67.0,61.5,57.5,56.5,900,31.25,3.62,15,2024-05-01T11:00:00.000Z
70b3d507800007be,1714560299000,65.7,53.9,84.1,67.5,61.5,57.5,56.5,899,29.375,3.62,15,2024-05-01T10:44:59.000Z
70b3d507800007be,1714559400000,63.9,54.1,75.9,66.5,62.5,59.0,58.0,900,29.375,3.61,15,2024-05-01T10:30:00.000Z
70b3d507800007be,1714558499000,64.2,52.9,78.3,66.0,60.5,56.5,55.5,900,28.125,3.61,15,2024-05-01T10:14:59.000Z
70b3d507800007be,1714557599000,64.6,52.3,82.7,67.0,61.0,57.5,56.0,900,23.125,3.6,15,2024-05-01T09:59:59.000Z
70b3d507800007be,1714556699000,63.9,51.5,80.4,66.0,61.0,57.0,55.5,899,22.5,3.6,15,2024-05-01T09:44:59.000Z
70b3d507800007be,1714555800000,62.4,52.1,77.2,65.5,60.0,55.5,54.0,900,21.25,3.6,15,2024-05-01T09:30:00.000Z
70b3d507800007be,1714554899000,62.1,52.6,75.4,65.0,60.0,56.0,55.0,899,20.0,3.6,15,2024-05-01T09:14:59.000Z
70b3d507800007be,1714554000000,73.1,52.5,99.7,67.0,61.0,57.0,56.0,900,18.125,3.6,15,2024-05-01T09:00:00.000Z
70b3d507800007be,1714553100000,63.4,52.4,77.7,66.5,61.0,56.5,55.0,900,17.5,3.6,15,2024-05-01T08:45:00.000Z
70b3d507800007be,1714552199000,63.1,51.0,76.9,66.0,60.5,55.5,54.0,899,17.5,3.6,15,2024-05-01T08:29:59.000Z
70b3d507800007be,1714551300000,63.7,51.3,77.2,66.5,60.5,56.0,54.5,899,16.875,3.6,15,2024-05-01T08:15:00.000Z
70b3d507800007be,1714550400000,63.0,50.3,77.2,66.0,60.5,55.5,54.0,900,16.875,3.6,15,2024-05-01T08:00:00.000Z
70b3d507800007be,1714549500000,63.9,52.7,75.7,67.0,61.5,56.5,55.5,900,16.875,3.6,15,2024-05-01T07:45:00.000Z
70b3d507800007be,1714548599000,63.5,50.9,81.6,65.5,60.5,55.5,54.5,899,16.25,3.58,15,2024-05-01T07:29:59.000Z
70b3d507800007be,1714547700000,73.1,50.7,98.7,66.5,59.5,54.5,53.5,900,16.25,3.6,15,2024-05-01T07:15:00.000Z
70b3d507800007be,1714546799000,61.6,47.9,74.9,65.0,59.5,53.5,52.0,899,16.25,3.6,15,2024-05-01T06:59:59.000Z
70b3d507800007be,1714545900000,63.8,51.2,76.8,67.0,60.5,55.5,54.5,899,15.625,3.59,15,2024-05-01T06:45:00.000Z
70b3d507800007be,1714545000000,66.9,50.5,84.5,68.5,61.5,56.0,55.0,900,15.625,3.59,15,2024-05-01T06:30:00.000Z
70b3d507800007be,1714544099000,63.8,49.7,77.7,66.5,61.0,56.0,54.5,899,15.0,3.59,15,2024-05-01T06:14:59.000Z
70b3d507800007be,1714543200000,65.4,53.3,80.6,67.5,61.5,56.5,55.5,900,15.0,3.59,15,2024-05-01T06:00:00.000Z
70b3d507800007be,1714542299000,68.1,51.8,81.9,73.0,63.0,57.5,56.5,899,15.0,3.59,15,2024-05-01T05:44:59.000Z
70b3d507800007be,1714541400000,64.5,50.5,79.6,67.5,60.5,55.5,54.5,900,15.0,3.59,15,2024-05-01T05:30:00.000Z
70b3d507800007be,1714540499000,60.2,49.4,73.2,63.5,58.5,52.5,51.5,899,14.375,3.59,15,2024-05-01T05:14:59.000Z
70b3d507800007be,1714539600000,60.9,48.1,74.5,64.5,58.0,52.5,51.5,900,14.375,3.59,15,2024-05-01T05:00:00.000Z
70b3d507800007be,1714538699000,65.4,49.6,84.8,66.5,59.5,53.0,52.5,899,14.375,3.59,15,2024-05-01T04:44:59.000Z
70b3d507800007be,1714537800000,70.5,50.6,88.7,70.0,60.5,54.5,53.0,900,14.375,3.59,15,2024-05-01T04:30:00.000Z
70b3d507800007be,1714536899000,61.5,51.8,78.7,64.0,57.5,53.5,53.0,899,14.375,3.59,15,2024-05-01T04:14:59.000Z
70b3d507800007be,1714536000000,61.5,48.5,78.9,64.0,57.5,51.0,50.5,900,15.0,3.59,15,2024-05-01T04:00:00.000Z
70b3d507800007be,1714534200000,58.1,45.3,70.6,62.0,54.5,48.5,47.5,900,14.375,3.59,15,2024-05-01T03:30:00.000Z
70b3d507800007be,1714533299000,58.1,44.5,70.1,62.0,53.0,47.0,46.0,899,15.0,3.59,15,2024-05-01T03:14:59.000Z
70b3d507800007be,1714532400000,63.0,42.7,86.2,61.0,52.5,45.5,44.5,899,15.0,3.59,15,2024-05-01T03:00:00.000Z
70b3d507800007be,1714531500000,58.2,43.7,73.9,61.0,54.0,47.0,46.0,900,14.375,3.59,15,2024-05-01T02:45:00.000Z
70b3d507800007be,1714530600000,53.7,41.1,68.9,58.5,46.5,42.5,42.0,900,15.0,3.59,15,2024-05-01T02:30:00.000Z
70b3d507800007be,1714529699000,57.2,41.5,78.7,59.0,48.0,43.0,42.5,899,15.0,3.59,15,2024-05-01T02:14:59.000Z
70b3d507800007be,1714528800000,63.5,40.7,87.7,56.0,44.0,41.5,41.5,900,14.375,3.59,15,2024-05-01T02:00:00.000Z
70b3d507800007be,1714527899000,53.2,40.8,72.5,56.5,45.0,42.0,41.5,899,14.375,3.6,15,2024-05-01T01:44:59.000Z
70b3d507800007be,1714527000000,52.9,41.1,68.7,57.0,47.5,42.0,41.5,900,14.375,3.6,15,2024-05-01T01:30:00.000Z
70b3d507800007be,1714526099000,53.4,40.8,71.3,57.0,46.5,42.0,41.5,900,15.0,3.59,15,2024-05-01T01:14:59.000Z
70b3d507800007be,1714525199000,53.3,40.7,71.6,55.0,45.0,42.0,41.5,899,15.0,3.6,15,2024-05-01T00:59:59.000Z
70b3d507800007be,1714524300000,50.5,40.7,70.3,53.5,44.5,41.5,41.5,900,15.0,3.6,15,2024-05-01T00:45:00.000Z
70b3d507800007be,1714523399000,53.3,41.0,73.9,55.5,45.0,42.0,41.5,898,15.0,3.59,15,2024-05-01T00:29:59.000Z
70b3d507800007be,1714522501000,55.2,40.5,72.9,58.0,48.5,42.0,41.5,900,15.0,3.6,15,2024-05-01T00:15:01.000Z
70b3d507800007be,1714521600000,52.9,41.4,68.8,56.0,47.0,42.5,42.0,900,15.0,3.6,15,2024-05-01T00:00:00.000Z
