deveui,epoch,Leq,Lmin,Lmax,L10,L50,L90,L95,nMeas,Temp,Vbat,dur,timestamp
70b3d5078000071b,1715112900000,58.0,45.8,78.8,59.5,51.0,47.0,46.5,899,11.875,3.56,15,2024-05-07T20:15:00.000Z
70b3d5078000071b,1715111099000,57.3,46.2,78.9,59.5,52.0,48.0,47.5,898,11.875,3.56,15,2024-05-07T19:44:59.000Z
70b3d5078000071b,1715110200000,57.3,46.7,73.9,60.0,53.0,48.5,47.5,899,11.875,3.56,15,2024-05-07T19:30:00.000Z
70b3d5078000071b,1715109299000,58.1,46.8,74.5,61.0,52.5,48.5,47.5,898,11.875,3.56,15,2024-05-07T19:14:59.000Z
70b3d5078000071b,1715108400000,59.5,46.8,77.7,62.5,53.5,48.5,48.0,899,11.875,3.56,15,2024-05-07T19:00:00.000Z
70b3d5078000071b,1715107499000,59.4,47.7,74.8,63.0,55.5,50.0,49.5,898,11.875,3.56,15,2024-05-07T18:44:59.000Z
70b3d5078000071b,1715106600000,59.9,47.4,73.7,63.0,55.0,50.0,49.0,899,11.875,3.56,15,2024-05-07T18:30:00.000Z
70b3d5078000071b,1715105699000,63.1,48.8,81.6,65.0,59.0,53.0,52.5,899,11.875,3.56,15,2024-05-07T18:14:59.000Z
70b3d5078000071b,1715104799000,62.7,48.9,79.7,66.0,59.0,52.5,51.5,898,11.875,3.56,15,2024-05-07T17:59:59.000Z
70b3d5078000071b,1715102999000,61.6,53.3,79.1,64.5,59.0,56.0,55.5,899,11.875,3.57,15,2024-05-07T17:29:59.000Z
70b3d5078000071b,1715102099000,62.4,54.5,77.0,64.5,60.5,57.5,56.5,899,12.5,3.57,15,2024-05-07T17:14:59.000Z
70b3d5078000071b,1715100300000,66.7,53.9,89.3,67.5,61.5,58.5,57.5,899,12.5,3.57,15,2024-05-07T16:45:00.000Z
70b3d5078000071b,1715099399000,63.9,54.8,77.5,66.5,61.0,57.5,56.5,899,12.5,3.57,15,2024-05-07T16:29:59.000Z
70b3d5078000071b,1715098499000,65.8,53.0,79.9,69.0,61.5,57.0,56.0,898,12.5,3.57,15,2024-05-07T16:14:59.000Z
70b3d5078000071b,1715097600000,66.2,55.4,79.3,70.0,62.5,57.5,56.5,899,12.5,3.57,15,2024-05-07T16:00:00.000Z
70b3d5078000071b,1715096699000,64.8,56.1,78.2,67.5,62.0,59.0,58.0,898,12.5,3.57,15,2024-05-07T15:44:59.000Z
70b3d5078000071b,1715095800000,64.6,54.8,79.6,67.5,61.5,58.0,57.0,899,13.125,3.57,15,2024-05-07T15:30:00.000Z
70b3d5078000071b,1715094899000,62.6,53.4,79.1,64.5,59.5,56.5,56.0,898,13.125,3.57,15,2024-05-07T15:14:59.000Z
70b3d5078000071b,1715094000000,64.4,54.6,78.6,67.0,61.0,57.0,56.5,899,13.125,3.57,15,2024-05-07T15:00:00.000Z
70b3d5078000071b,1715092200000,64.8,55.7,81.1,68.0,61.5,57.5,57.0,899,13.75,3.57,15,2024-05-07T14:30:00.000Z
70b3d5078000071b,1715091299000,63.7,54.3,83.8,65.5,60.0,57.0,56.5,899,13.75,3.57,15,2024-05-07T14:14:59.000Z
70b3d5078000071b,1715090399000,64.2,52.2,82.7,66.5,62.0,58.5,58.0,898,13.75,3.57,15,2024-05-07T13:59:59.000Z
70b3d5078000071b,1715089500000,62.4,54.2,79.0,64.5,60.0,57.0,56.0,899,13.75,3.57,15,2024-05-07T13:45:00.000Z
70b3d5078000071b,1715088599000,63.5,55.9,78.2,66.5,59.5,57.5,57.0,899,13.75,3.57,15,2024-05-07T13:29:59.000Z
70b3d5078000071b,1715087699000,63.4,54.2,76.5,66.0,61.5,57.5,56.5,899,13.75,3.57,15,2024-05-07T13:14:59.000Z
70b3d5078000071b,1715086799000,64.2,51.5,81.8,67.5,60.0,56.0,54.5,899,13.75,3.57,15,2024-05-07T12:59:59.000Z
70b3d5078000071b,1715085899000,62.7,48.1,78.1,65.5,59.0,53.0,51.5,899,14.375,3.58,15,2024-05-07T12:44:59.000Z
70b3d5078000071b,1715084999000,65.5,49.0,82.5,68.5,59.5,53.0,52.5,898,15.0,3.58,15,2024-05-07T12:29:59.000Z
70b3d5078000071b,1715084100000,66.9,48.9,85.1,70.5,60.0,52.5,51.5,899,15.625,3.58,15,2024-05-07T12:15:00.000Z
70b3d5078000071b,1715083199000,67.9,48.8,82.3,72.0,61.5,53.0,52.0,899,16.25,3.58,15,2024-05-07T11:59:59.000Z
70b3d5078000071b,1715082299000,66.9,49.0,82.9,71.0,59.0,52.0,51.5,899,16.875,3.58,15,2024-05-07T11:44:59.000Z
70b3d5078000071b,1715081399000,64.3,49.7,79.9,68.0,60.0,53.0,52.0,899,16.25,3.58,15,2024-05-07T11:29:59.000Z
70b3d5078000071b,1715080499000,62.5,50.2,75.4,66.0,59.0,53.0,52.0,899,15.625,3.58,15,2024-05-07T11:14:59.000Z
70b3d5078000071b,1715079599000,64.8,48.3,81.0,67.5,60.0,53.0,52.0,899,16.25,3.58,15,2024-05-07T10:59:59.000Z
70b3d5078000071b,1715078699000,64.9,50.0,83.9,68.0,60.0,53.5,52.0,898,16.25,3.57,15,2024-05-07T10:44:59.000Z
70b3d5078000071b,1715077800000,64.9,49.6,81.5,68.0,61.5,54.5,53.0,899,15.625,3.58,15,2024-05-07T10:30:00.000Z
70b3d5078000071b,1715076899000,63.1,49.3,76.7,66.5,59.5,53.5,52.0,899,16.25,3.57,15,2024-05-07T10:14:59.000Z
70b3d5078000071b,1715073299000,63.0,49.4,81.1,65.5,59.5,53.0,52.0,899,13.75,3.57,15,2024-05-07T09:14:59.000Z
70b3d5078000071b,1715072399000,62.6,48.7,76.3,66.0,60.0,54.0,52.5,899,13.125,3.56,15,2024-05-07T08:59:59.000Z
70b3d5078000071b,1715071499000,62.9,52.3,74.3,66.0,62.0,56.0,54.5,899,12.5,3.56,15,2024-05-07T08:44:59.000Z
70b3d5078000071b,1715066999000,66.6,53.8,85.9,69.0,64.5,59.5,57.0,899,11.875,3.56,15,2024-05-07T07:29:59.000Z
70b3d5078000071b,1715066099000,64.6,52.8,78.8,68.0,62.5,56.5,55.5,899,11.25,3.56,15,2024-05-07T07:14:59.000Z
70b3d5078000071b,1715062500000,64.9,50.6,78.0,68.5,61.5,54.0,53.0,899,11.25,3.56,15,2024-05-07T06:15:00.000Z
70b3d5078000071b,1715061599000,66.2,51.7,75.5,70.5,63.0,56.5,54.5,898,11.25,3.56,15,2024-05-07T05:59:59.000Z
70b3d5078000071b,1715060700000,68.2,54.3,81.5,71.5,65.0,57.5,56.5,899,11.25,3.56,15,2024-05-07T05:45:00.000Z
70b3d5078000071b,1715059799000,68.2,53.8,81.3,72.0,64.5,57.5,56.0,898,11.25,3.56,15,2024-05-07T05:29:59.000Z
70b3d5078000071b,1715058900000,66.6,52.9,78.8,71.0,61.0,55.0,54.0,899,11.25,3.56,15,2024-05-07T05:15:00.000Z
70b3d5078000071b,1715057999000,63.3,50.6,76.1,68.0,57.5,52.5,52.0,899,11.25,3.56,15,2024-05-07T04:59:59.000Z
70b3d5078000071b,1715057099000,61.4,48.4,77.2,65.0,56.0,51.5,50.5,898,11.875,3.56,15,2024-05-07T04:44:59.000Z
70b3d5078000071b,1715056200000,70.0,47.3,89.8,69.0,56.0,50.0,49.5,899,11.875,3.56,15,2024-05-07T04:30:00.000Z
70b3d5078000071b,1715055299000,59.5,47.2,76.3,63.0,54.5,50.0,49.5,899,11.875,3.56,15,2024-05-07T04:14:59.000Z
70b3d5078000071b,1715054399000,59.2,48.1,73.2,63.0,55.0,50.5,49.5,898,11.25,3.56,15,2024-05-07T03:59:59.000Z
70b3d5078000071b,1715053500000,59.0,46.6,73.3,63.0,56.0,49.5,48.0,899,11.875,3.56,15,2024-05-07T03:45:00.000Z
70b3d5078000071b,1715052599000,59.1,45.9,75.1,60.0,52.0,47.5,47.0,898,11.875,3.56,15,2024-05-07T03:29:59.000Z
70b3d5078000071b,1715051700000,55.6,45.9,77.2,55.0,50.0,47.0,46.5,899,11.875,3.56,15,2024-05-07T03:15:00.000Z
70b3d5078000071b,1715050799000,59.6,45.7,81.2,58.5,49.0,46.5,46.0,899,11.875,3.56,15,2024-05-07T02:59:59.000Z
70b3d5078000071b,1715049899000,54.4,46.1,72.0,52.5,47.5,46.5,46.5,899,11.875,3.56,15,2024-05-07T02:44:59.000Z
70b3d5078000071b,1715048999000,55.4,45.4,72.5,56.0,47.0,46.0,46.0,899,11.875,3.56,15,2024-05-07T02:29:59.000Z
70b3d5078000071b,1715048099000,49.9,45.3,69.3,48.0,46.0,45.5,45.5,898,11.875,3.56,15,2024-05-07T02:14:59.000Z
70b3d5078000071b,1715047200000,55.8,45.6,75.6,54.5,47.0,46.0,46.0,899,11.875,3.56,15,2024-05-07T02:00:00.000Z
70b3d5078000071b,1715046299000,58.0,46.9,73.6,57.5,50.5,48.0,47.5,898,11.875,3.56,15,2024-05-07T01:44:59.000Z
70b3d5078000071b,1715045400000,52.7,47.5,69.7,52.5,49.5,48.0,48.0,899,11.875,3.56,15,2024-05-07T01:30:00.000Z
70b3d5078000071b,1715044499000,53.0,45.0,69.0,52.0,46.0,45.5,45.5,899,11.875,3.56,15,2024-05-07T01:14:59.000Z
70b3d5078000071b,1715043599000,54.5,45.0,70.6,54.0,46.5,46.0,45.5,898,11.875,3.56,15,2024-05-07T00:59:59.000Z
70b3d5078000071b,1715041799000,52.0,45.5,75.3,49.0,46.5,46.0,46.0,899,11.875,3.56,15,2024-05-07T00:29:59.000Z
70b3d5078000071b,1715040899000,50.0,46.4,64.6,51.0,48.5,47.0,47.0,899,11.875,3.56,15,2024-05-07T00:14:59.000Z
70b3d5078000071b,1715039999000,57.8,47.0,77.9,56.5,49.5,48.0,47.5,898,11.875,3.56,15,2024-05-06T23:59:59.000Z
70b3d5078000071b,1715039100000,57.5,45.5,75.4,58.5,48.5,46.5,46.0,899,11.875,3.57,15,2024-05-06T23:45:00.000Z
70b3d5078000071b,1715038199000,53.7,45.4,71.7,51.0,46.5,46.0,46.0,898,11.875,3.57,15,2024-05-06T23:29:59.000Z
70b3d5078000071b,1715037300000,52.9,45.6,70.6,52.5,48.0,47.0,46.5,899,12.5,3.56,15,2024-05-06T23:15:00.000Z
70b3d5078000071b,1715036399000,51.1,44.9,68.5,51.5,46.0,45.5,45.5,899,12.5,3.56,15,2024-05-06T22:59:59.000Z
70b3d5078000071b,1715035499000,53.0,45.0,72.9,51.5,46.5,45.5,45.5,898,12.5,3.57,15,2024-05-06T22:44:59.000Z
70b3d5078000071b,1715034600000,55.3,45.0,73.8,58.0,47.5,45.5,45.5,899,12.5,3.57,15,2024-05-06T22:30:00.000Z
70b3d5078000071b,1715033699000,52.0,45.1,70.3,53.0,46.5,45.5,45.5,898,12.5,3.56,15,2024-05-06T22:14:59.000Z
70b3d5078000071b,1715032800000,54.9,45.4,70.7,57.5,47.5,46.0,45.5,899,11.875,3.56,15,2024-05-06T22:00:00.000Z
70b3d5078000071b,1715031899000,56.5,45.6,77.5,57.0,48.0,46.5,46.0,899,12.5,3.57,15,2024-05-06T21:44:59.000Z
70b3d5078000071b,1715030999000,57.7,47.1,75.0,58.0,50.0,48.5,48.0,899,12.5,3.56,15,2024-05-06T21:29:59.000Z
70b3d5078000071b,1715030099000,59.0,49.8,75.6,61.0,52.0,50.5,50.5,899,12.5,3.57,15,2024-05-06T21:14:59.000Z
70b3d5078000071b,1715029199000,59.1,46.6,72.3,62.5,52.0,48.5,48.0,899,12.5,3.57,15,2024-05-06T20:59:59.000Z
70b3d5078000071b,1715028299000,59.0,47.2,75.0,63.5,52.0,48.5,48.0,899,12.5,3.57,15,2024-05-06T20:44:59.000Z
70b3d5078000071b,1715027399000,59.5,47.4,75.2,62.5,51.5,49.5,48.5,898,12.5,3.57,15,2024-05-06T20:29:59.000Z
70b3d5078000071b,1715026500000,59.8,48.4,73.5,63.0,53.0,50.0,49.5,899,12.5,3.57,15,2024-05-06T20:15:00.000Z
70b3d5078000071b,1715025599000,62.6,50.7,76.8,67.0,55.5,52.5,51.5,899,12.5,3.57,15,2024-05-06T19:59:59.000Z
70b3d5078000071b,1715024699000,62.1,47.9,83.6,63.5,53.5,49.0,49.0,898,12.5,3.57,15,2024-05-06T19:44:59.000Z
70b3d5078000071b,1715023800000,62.8,47.0,87.6,62.0,52.5,48.5,48.0,899,13.125,3.57,15,2024-05-06T19:30:00.000Z
70b3d5078000071b,1715022899000,56.3,46.2,75.1,59.0,51.0,47.0,47.0,899,13.125,3.57,15,2024-05-06T19:14:59.000Z
70b3d5078000071b,1715021999000,57.0,46.1,74.8,59.5,51.0,47.5,47.0,899,13.75,3.57,15,2024-05-06T18:59:59.000Z
70b3d5078000071b,1715021099000,59.1,46.1,82.3,60.0,52.0,48.5,48.0,898,13.75,3.57,15,2024-05-06T18:44:59.000Z
70b3d5078000071b,1715020200000,57.9,46.3,75.6,61.5,54.0,49.0,48.0,899,13.75,3.57,15,2024-05-06T18:30:00.000Z
70b3d5078000071b,1715019299000,59.8,47.5,76.4,62.5,55.5,50.0,49.0,899,13.75,3.57,15,2024-05-06T18:14:59.000Z
70b3d5078000071b,1715018399000,59.2,46.8,75.8,62.0,53.5,49.5,49.0,899,13.75,3.57,15,2024-05-06T17:59:59.000Z
70b3d5078000071b,1715016600000,61.9,49.4,78.4,64.5,58.5,53.0,51.5,899,13.75,3.57,15,2024-05-06T17:30:00.000Z
70b3d5078000071b,1715015699000,61.7,48.1,77.2,65.0,58.0,52.5,51.5,899,13.75,3.57,15,2024-05-06T17:14:59.000Z
70b3d5078000071b,1715014799000,62.3,47.3,82.9,64.0,58.0,53.0,51.5,899,14.375,3.57,15,2024-05-06T16:59:59.000Z
70b3d5078000071b,1715013899000,61.0,49.5,75.6,64.0,57.5,52.5,51.5,899,14.375,3.58,15,2024-05-06T16:44:59.000Z
70b3d5078000071b,1715012999000,62.6,50.0,84.7,63.5,59.5,56.0,55.0,898,15.0,3.58,15,2024-05-06T16:29:59.000Z
70b3d5078000071b,1715012100000,62.3,54.1,80.2,64.0,59.0,56.5,55.5,899,15.625,3.58,15,2024-05-06T16:15:00.000Z
70b3d5078000071b,1715011199000,62.9,53.6,76.6,65.5,60.5,58.0,57.5,899,15.625,3.58,15,2024-05-06T15:59:59.000Z
70b3d5078000071b,1715010299000,62.2,52.8,81.7,64.5,60.0,55.5,55.0,899,15.625,3.58,15,2024-05-06T15:44:59.000Z
70b3d5078000071b,1715009399000,64.2,54.3,84.0,64.5,60.0,56.5,56.0,899,15.625,3.58,15,2024-05-06T15:29:59.000Z
70b3d5078000071b,1715008499000,61.6,53.3,76.3,64.0,59.5,56.5,56.0,899,15.625,3.58,15,2024-05-06T15:14:59.000Z
70b3d5078000071b,1715007599000,65.0,53.3,88.8,65.5,60.5,57.0,56.0,900,15.625,3.58,15,2024-05-06T14:59:59.000Z
70b3d5078000071b,1715006698000,62.5,50.0,77.5,65.0,59.0,55.0,54.0,899,15.625,3.58,15,2024-05-06T14:44:58.000Z
70b3d5078000071b,1715004900000,62.6,56.4,72.2,65.5,61.0,58.0,57.5,899,15.625,3.58,15,2024-05-06T14:15:00.000Z
70b3d5078000071b,1715003999000,62.7,49.8,78.7,66.0,60.0,54.5,53.5,899,15.0,3.58,15,2024-05-06T13:59:59.000Z
70b3d5078000071b,1715003099000,62.9,50.5,75.2,66.0,60.0,53.5,52.5,899,15.0,3.58,15,2024-05-06T13:44:59.000Z
70b3d5078000071b,1715002199000,63.6,53.4,78.2,66.5,60.5,56.5,55.5,899,15.0,3.58,15,2024-05-06T13:29:59.000Z
70b3d5078000071b,1715000399000,63.7,50.2,81.9,65.5,59.5,54.5,52.5,899,15.0,3.57,15,2024-05-06T12:59:59.000Z
70b3d5078000071b,1714999499000,62.9,49.8,78.9,65.5,59.5,54.0,53.0,898,15.0,3.57,15,2024-05-06T12:44:59.000Z
70b3d5078000071b,1714998600000,63.5,50.0,81.2,66.5,60.0,54.0,53.0,899,14.375,3.57,15,2024-05-06T12:30:00.000Z
70b3d5078000071b,1714997699000,64.8,51.7,75.2,68.5,62.5,56.0,55.0,899,14.375,3.57,15,2024-05-06T12:14:59.000Z
70b3d5078000071b,1714996799000,64.6,49.5,76.9,68.5,61.0,55.0,54.0,899,14.375,3.57,15,2024-05-06T11:59:59.000Z
70b3d5078000071b,1714995899000,65.3,52.7,76.5,69.0,62.5,56.5,55.5,899,13.75,3.57,15,2024-05-06T11:44:59.000Z
70b3d5078000071b,1714994999000,66.0,52.4,79.8,69.5,63.0,55.5,54.5,900,13.75,3.57,15,2024-05-06T11:29:59.000Z
70b3d5078000071b,1714992299000,65.9,51.3,77.2,70.0,62.0,54.5,53.5,899,13.75,3.57,15,2024-05-06T10:44:59.000Z
70b3d5078000071b,1714990499000,65.4,50.3,76.9,69.5,61.5,55.5,54.0,899,13.125,3.57,15,2024-05-06T10:14:59.000Z
70b3d5078000071b,1714989599000,66.5,53.2,83.9,69.5,63.5,59.5,56.5,898,13.125,3.57,15,2024-05-06T09:59:59.000Z
70b3d5078000071b,1714988700000,65.6,51.1,79.8,70.0,61.0,55.5,54.0,899,13.125,3.57,15,2024-05-06T09:45:00.000Z
70b3d5078000071b,1714987799000,65.8,51.4,80.1,69.0,61.0,55.0,54.0,899,13.125,3.57,15,2024-05-06T09:29:59.000Z
70b3d5078000071b,1714986000000,66.0,52.8,82.7,69.5,61.5,55.5,54.5,899,13.125,3.57,15,2024-05-06T09:00:00.000Z
70b3d5078000071b,1714985099000,67.4,52.7,80.4,71.5,63.5,56.5,55.0,899,12.5,3.57,15,2024-05-06T08:44:59.000Z
70b3d5078000071b,1714983299000,66.8,54.8,82.1,70.5,64.0,58.5,57.5,898,12.5,3.57,15,2024-05-06T08:14:59.000Z
70b3d5078000071b,1714982400000,67.9,54.3,80.6,71.5,63.5,57.5,56.5,899,11.875,3.57,15,2024-05-06T08:00:00.000Z
70b3d5078000071b,1714981499000,66.7,53.4,77.6,71.0,64.0,56.5,55.5,899,12.5,3.57,15,2024-05-06T07:44:59.000Z
70b3d5078000071b,1714980599000,64.6,55.3,75.8,67.5,63.0,59.0,58.0,899,12.5,3.57,15,2024-05-06T07:29:59.000Z
70b3d5078000071b,1714979699000,67.0,50.8,83.3,70.5,62.5,57.5,55.5,899,12.5,3.57,15,2024-05-06T07:14:59.000Z
70b3d5078000071b,1714978799000,65.6,53.3,75.3,69.5,62.5,57.0,55.5,898,12.5,3.57,15,2024-05-06T06:59:59.000Z
70b3d5078000071b,1714976099000,68.5,54.6,82.0,72.5,65.0,58.0,57.5,899,12.5,3.57,15,2024-05-06T06:14:59.000Z
70b3d5078000071b,1714972500000,66.9,51.3,82.2,70.5,63.5,55.0,54.0,899,13.125,3.57,15,2024-05-06T05:15:00.000Z
70b3d5078000071b,1714971599000,63.4,49.8,78.3,67.5,57.5,52.0,51.5,899,13.75,3.57,15,2024-05-06T04:59:59.000Z
70b3d5078000071b,1714970699000,63.7,47.7,80.2,66.5,60.5,53.5,52.0,899,13.125,3.57,15,2024-05-06T04:44:59.000Z
70b3d5078000071b,1714969799000,62.9,48.0,79.3,66.5,58.5,51.0,50.0,898,13.125,3.57,15,2024-05-06T04:29:59.000Z
70b3d5078000071b,1714967999000,60.2,48.4,76.2,62.0,52.5,49.5,49.5,899,13.125,3.57,15,2024-05-06T03:59:59.000Z
70b3d5078000071b,1714966199000,61.4,47.6,80.1,63.0,54.5,50.5,49.5,899,13.125,3.57,15,2024-05-06T03:29:59.000Z
70b3d5078000071b,1714965299000,52.5,45.0,66.8,53.5,48.0,46.0,45.5,899,13.125,3.57,15,2024-05-06T03:14:59.000Z
70b3d5078000071b,1714964399000,55.8,45.3,75.1,56.0,47.5,46.0,45.5,898,13.125,3.57,15,2024-05-06T02:59:59.000Z
70b3d5078000071b,1714963500000,57.7,44.8,72.6,60.0,48.0,46.0,45.5,899,13.125,3.57,15,2024-05-06T02:45:00.000Z
70b3d5078000071b,1714961699000,57.3,45.6,68.9,60.0,50.5,46.5,46.0,898,13.125,3.57,15,2024-05-06T02:14:59.000Z
70b3d5078000071b,1714960800000,57.9,46.0,70.4,60.5,49.0,47.0,46.5,899,13.125,3.57,15,2024-05-06T02:00:00.000Z
70b3d5078000071b,1714959899000,52.1,47.1,71.9,51.0,48.5,48.0,47.5,899,13.125,3.57,15,2024-05-06T01:44:59.000Z
70b3d5078000071b,1714957199000,59.6,51.2,77.9,58.0,55.0,53.0,52.5,899,13.125,3.57,15,2024-05-06T00:59:59.000Z
70b3d5078000071b,1714956299000,57.2,47.0,73.4,57.0,52.5,49.5,48.5,899,13.75,3.57,15,2024-05-06T00:44:59.000Z
70b3d5078000071b,1714955399000,56.9,46.0,75.6,58.0,52.5,47.5,47.0,899,14.375,3.58,15,2024-05-06T00:29:59.000Z
70b3d5078000071b,1714954499000,55.2,44.6,72.4,57.5,48.5,45.5,45.0,899,15.0,3.58,15,2024-05-06T00:14:59.000Z
70b3d5078000071b,1714953599000,54.1,44.2,76.0,53.5,47.5,45.0,44.5,899,15.0,3.58,15,2024-05-05T23:59:59.000Z
70b3d5078000071b,1714952699000,59.6,44.5,83.3,58.0,49.0,45.5,45.0,899,15.625,3.58,15,2024-05-05T23:44:59.000Z
70b3d5078000071b,1714949999000,56.0,44.0,76.4,57.0,46.5,44.5,44.5,899,17.5,3.59,15,2024-05-05T22:59:59.000Z
70b3d5078000071b,1714949099000,55.8,43.8,78.8,56.0,47.0,44.5,44.5,900,17.5,3.59,15,2024-05-05T22:44:59.000Z
70b3d5078000071b,1714948198000,48.9,43.9,63.1,51.0,45.5,44.5,44.5,899,17.5,3.59,15,2024-05-05T22:29:58.000Z
70b3d5078000071b,1714946399000,52.4,44.0,72.1,55.0,46.5,44.5,44.5,899,16.875,3.58,15,2024-05-05T21:59:59.000Z
70b3d5078000071b,1714945499000,55.8,43.7,78.6,56.5,46.0,44.5,44.5,899,17.5,3.59,15,2024-05-05T21:44:59.000Z
70b3d5078000071b,1714944599000,52.2,44.0,69.5,55.0,46.0,44.5,44.5,899,16.875,3.59,15,2024-05-05T21:29:59.000Z
70b3d5078000071b,1714943699000,53.6,44.3,75.5,53.5,46.5,45.0,45.0,900,16.875,3.59,15,2024-05-05T21:14:59.000Z
70b3d5078000071b,1714942798000,51.9,44.3,73.2,53.5,46.5,45.0,44.5,899,17.5,3.59,15,2024-05-05T20:59:58.000Z
70b3d5078000071b,1714941899000,56.3,44.1,75.9,56.5,48.5,45.5,45.0,899,18.75,3.59,15,2024-05-05T20:44:59.000Z
70b3d5078000071b,1714940999000,59.9,44.7,81.8,60.0,49.0,46.0,45.5,899,18.75,3.59,15,2024-05-05T20:29:59.000Z
70b3d5078000071b,1714940099000,57.3,45.0,80.7,58.5,49.0,46.0,45.5,900,18.75,3.59,15,2024-05-05T20:14:59.000Z
70b3d5078000071b,1714939198000,54.5,44.9,74.5,55.5,48.0,46.0,45.5,899,18.125,3.59,15,2024-05-05T19:59:58.000Z
70b3d5078000071b,1714938299000,57.4,45.6,74.8,60.5,49.5,47.0,46.5,899,16.875,3.58,15,2024-05-05T19:44:59.000Z
70b3d5078000071b,1714937399000,56.7,45.6,76.1,58.0,48.5,46.5,46.0,899,16.875,3.58,15,2024-05-05T19:29:59.000Z
70b3d5078000071b,1714936499000,61.7,45.5,81.4,62.0,50.5,46.5,46.0,899,16.875,3.59,15,2024-05-05T19:14:59.000Z
70b3d5078000071b,1714935599000,56.3,45.1,74.6,58.5,51.0,46.5,46.5,899,16.875,3.58,15,2024-05-05T18:59:59.000Z
70b3d5078000071b,1714934699000,58.5,47.8,76.1,61.5,53.5,50.5,50.0,899,16.875,3.59,15,2024-05-05T18:44:59.000Z
70b3d5078000071b,1714933799000,59.5,46.9,77.7,62.0,54.5,50.0,49.0,899,16.875,3.59,15,2024-05-05T18:29:59.000Z
70b3d5078000071b,1714932899000,58.8,45.4,82.8,60.5,53.0,47.5,46.5,899,16.875,3.59,15,2024-05-05T18:14:59.000Z
70b3d5078000071b,1714931099000,56.7,46.4,72.2,59.5,53.5,49.0,48.5,900,17.5,3.59,15,2024-05-05T17:44:59.000Z
70b3d5078000071b,1714930198000,59.5,47.6,80.2,62.0,54.0,49.5,49.0,899,18.125,3.59,15,2024-05-05T17:29:58.000Z
70b3d5078000071b,1714929299000,58.9,46.2,76.8,61.0,55.0,50.5,49.0,899,18.75,3.6,15,2024-05-05T17:14:59.000Z
70b3d5078000071b,1714928399000,60.5,46.1,78.5,63.0,55.0,50.0,48.5,899,18.75,3.6,15,2024-05-05T16:59:59.000Z
70b3d5078000071b,1714927499000,58.3,47.3,73.5,61.0,54.5,50.0,49.5,900,18.75,3.6,15,2024-05-05T16:44:59.000Z
70b3d5078000071b,1714925699000,59.6,47.3,79.5,62.0,55.0,50.5,50.0,899,20.0,3.6,15,2024-05-05T16:14:59.000Z
70b3d5078000071b,1714924799000,59.0,48.5,72.9,62.0,55.5,51.5,51.0,899,20.0,3.6,15,2024-05-05T15:59:59.000Z
70b3d5078000071b,1714923899000,59.1,46.8,78.7,62.0,56.0,50.0,49.0,899,20.625,3.6,15,2024-05-05T15:44:59.000Z
70b3d5078000071b,1714922999000,59.5,47.1,76.8,62.5,55.5,50.5,49.0,900,21.25,3.61,15,2024-05-05T15:29:59.000Z
70b3d5078000071b,1714922098000,60.1,47.6,80.0,62.0,57.0,51.5,50.5,899,21.875,3.61,15,2024-05-05T15:14:58.000Z
70b3d5078000071b,1714921199000,58.9,46.1,75.9,61.5,56.0,50.5,49.5,899,23.75,3.61,15,2024-05-05T14:59:59.000Z
70b3d5078000071b,1714920299000,63.1,48.5,82.8,64.5,59.5,52.5,50.5,900,23.75,3.61,15,2024-05-05T14:44:59.000Z
70b3d5078000071b,1714919398000,61.8,47.4,84.3,61.0,55.5,51.0,50.0,900,24.375,3.61,15,2024-05-05T14:29:58.000Z
70b3d5078000071b,1714918498000,58.0,46.6,71.8,61.0,55.5,51.0,50.0,899,24.375,3.61,15,2024-05-05T14:14:58.000Z
70b3d5078000071b,1714917599000,59.0,47.1,74.9,62.0,56.0,51.0,49.5,900,24.375,3.61,15,2024-05-05T13:59:59.000Z
70b3d5078000071b,1714915798000,61.2,46.8,86.5,61.5,56.5,52.0,51.0,899,26.25,3.62,15,2024-05-05T13:29:58.000Z
70b3d5078000071b,1714914899000,58.8,47.4,77.5,61.5,55.5,50.5,49.5,900,28.125,3.62,15,2024-05-05T13:14:59.000Z
70b3d5078000071b,1714913998000,59.3,46.7,76.5,62.0,54.5,50.0,49.0,900,28.125,3.62,15,2024-05-05T12:59:58.000Z
70b3d5078000071b,1714913098000,60.0,48.4,75.4,63.0,57.5,53.5,52.0,899,28.125,3.62,15,2024-05-05T12:44:58.000Z
70b3d5078000071b,1714912199000,59.2,47.3,72.6,62.5,56.0,50.5,49.5,900,27.5,3.62,15,2024-05-05T12:29:59.000Z
70b3d5078000071b,1714911298000,58.4,47.2,72.8,62.0,55.0,50.0,49.0,900,26.875,3.61,15,2024-05-05T12:14:58.000Z
70b3d5078000071b,1714910398000,58.8,46.1,73.3,62.0,55.5,49.5,48.5,899,25.625,3.61,15,2024-05-05T11:59:58.000Z
70b3d5078000071b,1714909499000,59.3,47.1,72.3,62.5,56.5,51.0,50.0,900,25.0,3.61,15,2024-05-05T11:44:59.000Z
70b3d5078000071b,1714908598000,60.2,46.5,78.5,62.5,56.0,50.0,49.0,900,25.0,3.61,15,2024-05-05T11:29:58.000Z
70b3d5078000071b,1714907698000,57.5,47.3,73.3,61.0,54.5,50.0,49.0,900,26.875,3.61,15,2024-05-05T11:14:58.000Z
70b3d5078000071b,1714906798000,58.0,47.5,73.4,61.0,55.5,50.0,49.0,899,25.625,3.61,15,2024-05-05T10:59:58.000Z
