deveui,epoch,Leq,Lmin,Lmax,L10,L50,L90,L95,nMeas,Temp,Vbat,dur,timestamp
70b3d507800007d4,1711856699000,63.3,58.5,82.4,63.5,61.5,59.5,59.0,900,10.625,3.56,15,2024-03-31T03:44:59.000Z
70b3d507800007d4,1711853999000,60.5,45.8,85.6,62.0,55.5,48.5,47.5,900,10.625,3.56,15,2024-03-31T02:59:59.000Z
70b3d507800007d4,1711853099000,54.0,43.7,66.9,58.0,50.0,46.0,45.0,901,10.625,3.56,15,2024-03-31T02:44:59.000Z
70b3d507800007d4,1711852198000,58.3,43.6,84.7,55.5,47.5,45.0,44.5,900,10.625,3.56,15,2024-03-31T02:29:58.000Z
70b3d507800007d4,1711851299000,54.6,43.7,74.4,57.0,49.5,45.5,44.5,900,11.25,3.56,15,2024-03-31T02:14:59.000Z
70b3d507800007d4,1711850399000,55.5,44.5,74.3,57.5,52.5,47.5,46.5,900,11.25,3.56,15,2024-03-31T01:59:59.000Z
70b3d507800007d4,1711849499000,56.5,44.9,68.4,60.0,56.0,47.0,46.0,900,11.25,3.56,15,2024-03-31T01:44:59.000Z
70b3d507800007d4,1711848599000,59.4,55.5,70.6,61.0,58.5,56.5,56.5,900,11.25,3.56,15,2024-03-31T01:29:59.000Z
70b3d507800007d4,1711847699000,58.9,44.3,82.2,60.5,53.0,48.0,46.5,900,11.875,3.56,15,2024-03-31T01:14:59.000Z
70b3d507800007d4,1711846799000,57.2,44.2,79.5,59.0,51.5,48.0,46.5,901,11.875,3.56,15,2024-03-31T00:59:59.000Z
70b3d507800007d4,1711845898000,56.5,44.6,71.3,60.0,52.5,47.5,46.5,900,11.875,3.56,15,2024-03-31T00:44:58.000Z
70b3d507800007d4,1711844999000,56.2,45.6,73.8,59.0,52.0,48.0,47.0,900,11.875,3.56,15,2024-03-31T00:29:59.000Z
70b3d507800007d4,1711844099000,59.2,46.3,78.0,61.5,55.0,50.0,48.5,900,11.875,3.56,15,2024-03-31T00:14:59.000Z
70b3d507800007d4,1711842298000,56.1,45.1,74.6,58.5,53.0,48.5,47.5,900,11.875,3.56,15,2024-03-30T23:44:58.000Z
70b3d507800007d4,1711841399000,58.6,46.4,70.2,63.5,54.5,49.5,49.0,900,12.5,3.56,15,2024-03-30T23:29:59.000Z
70b3d507800007d4,1711840499000,59.3,47.5,74.8,61.5,56.0,50.5,50.0,900,12.5,3.56,15,2024-03-30T23:14:59.000Z
70b3d507800007d4,1711839599000,61.8,53.5,80.5,64.0,58.0,55.5,55.0,900,12.5,3.57,15,2024-03-30T22:59:59.000Z
70b3d507800007d4,1711838699000,61.5,54.1,75.9,64.0,59.5,57.5,56.0,901,12.5,3.57,15,2024-03-30T22:44:59.000Z
70b3d507800007d4,1711837798000,60.6,49.7,74.4,63.0,58.5,54.0,53.0,900,13.125,3.57,15,2024-03-30T22:29:58.000Z
70b3d507800007d4,1711836899000,72.9,51.5,95.1,63.5,59.5,55.5,54.5,900,13.125,3.57,15,2024-03-30T22:14:59.000Z
70b3d507800007d4,1711835999000,63.1,52.2,87.3,63.5,59.0,54.5,54.0,900,13.125,3.57,15,2024-03-30T21:59:59.000Z
70b3d507800007d4,1711835099000,60.7,46.7,77.0,62.0,57.5,53.0,51.5,900,12.5,3.56,15,2024-03-30T21:44:59.000Z
70b3d507800007d4,1711834199000,60.7,54.2,73.0,63.5,59.5,56.5,56.0,901,13.125,3.57,15,2024-03-30T21:29:59.000Z
70b3d507800007d4,1711832399000,62.9,51.1,85.2,63.5,58.0,54.0,53.0,900,13.125,3.57,15,2024-03-30T20:59:59.000Z
70b3d507800007d4,1711831499000,58.2,47.1,73.3,61.5,55.5,50.5,49.5,901,13.125,3.57,15,2024-03-30T20:44:59.000Z
70b3d507800007d4,1711830598000,60.5,49.5,76.9,63.0,58.0,53.5,52.0,900,13.125,3.56,15,2024-03-30T20:29:58.000Z
70b3d507800007d4,1711829699000,65.3,57.6,88.2,65.0,61.5,59.5,58.5,900,13.125,3.57,15,2024-03-30T20:14:59.000Z
70b3d507800007d4,1711828799000,62.3,58.1,74.7,64.0,61.0,60.0,59.5,901,13.125,3.57,15,2024-03-30T19:59:59.000Z
70b3d507800007d4,1711827898000,65.9,59.1,85.6,65.5,62.0,60.0,60.0,900,13.125,3.57,15,2024-03-30T19:44:58.000Z
70b3d507800007d4,1711826999000,60.9,54.4,69.6,63.5,59.5,56.5,56.0,900,13.125,3.57,15,2024-03-30T19:29:59.000Z
70b3d507800007d4,1711826099000,67.3,55.4,85.0,68.0,64.0,60.5,59.0,901,13.125,3.57,15,2024-03-30T19:14:59.000Z
70b3d507800007d4,1711825198000,63.1,53.8,77.2,66.0,61.5,58.0,57.0,900,13.75,3.57,15,2024-03-30T18:59:58.000Z
70b3d507800007d4,1711824299000,64.1,50.8,89.0,65.5,60.0,55.0,53.0,900,13.75,3.57,15,2024-03-30T18:44:59.000Z
70b3d507800007d4,1711823399000,63.6,54.7,78.3,66.0,62.5,59.5,58.5,901,13.75,3.57,15,2024-03-30T18:29:59.000Z
70b3d507800007d4,1711822498000,62.7,49.7,79.2,65.5,59.5,54.0,52.5,900,14.375,3.57,15,2024-03-30T18:14:58.000Z
70b3d507800007d4,1711821599000,61.8,50.7,77.7,64.0,59.5,55.5,55.0,900,14.375,3.57,15,2024-03-30T17:59:59.000Z
70b3d507800007d4,1711820699000,61.7,50.7,75.8,64.0,60.5,56.0,54.5,900,14.375,3.57,15,2024-03-30T17:44:59.000Z
70b3d507800007d4,1711819799000,62.8,51.5,82.2,65.0,59.0,56.0,55.0,901,15.0,3.57,15,2024-03-30T17:29:59.000Z
70b3d507800007d4,1711818898000,65.3,51.1,89.7,63.5,58.5,55.0,53.5,900,15.0,3.57,15,2024-03-30T17:14:58.000Z
70b3d507800007d4,1711817999000,61.4,52.7,79.5,63.5,58.0,55.0,54.5,900,15.0,3.58,15,2024-03-30T16:59:59.000Z
70b3d507800007d4,1711817099000,63.0,53.3,89.0,62.0,58.0,55.5,55.0,900,15.0,3.57,15,2024-03-30T16:44:59.000Z
70b3d507800007d4,1711816199000,62.9,55.6,83.3,65.0,60.5,58.0,57.5,901,15.0,3.57,15,2024-03-30T16:29:59.000Z
70b3d507800007d4,1711815298000,60.0,52.4,72.2,62.5,58.5,55.5,55.0,900,15.0,3.58,15,2024-03-30T16:14:58.000Z
70b3d507800007d4,1711814399000,61.8,55.2,75.3,64.5,60.0,57.0,56.5,900,15.625,3.58,15,2024-03-30T15:59:59.000Z
70b3d507800007d4,1711813499000,62.3,55.9,75.0,64.5,60.5,58.5,58.0,901,15.625,3.58,15,2024-03-30T15:44:59.000Z
70b3d507800007d4,1711812598000,63.1,53.5,79.7,65.0,60.0,57.0,55.5,900,16.25,3.58,15,2024-03-30T15:29:58.000Z
70b3d507800007d4,1711811699000,63.1,53.7,78.6,65.0,61.0,57.5,56.5,900,16.25,3.58,15,2024-03-30T15:14:59.000Z
70b3d507800007d4,1711810799000,61.8,52.6,77.8,63.5,59.0,56.0,55.5,901,16.25,3.58,15,2024-03-30T14:59:59.000Z
70b3d507800007d4,1711809898000,60.6,52.0,76.3,62.5,58.5,55.0,54.5,901,16.875,3.58,15,2024-03-30T14:44:58.000Z
70b3d507800007d4,1711808998000,61.4,51.4,74.1,64.5,59.5,55.5,54.0,900,16.875,3.59,15,2024-03-30T14:29:58.000Z
70b3d507800007d4,1711808099000,66.5,52.1,90.7,64.5,59.0,55.5,55.0,901,17.5,3.59,15,2024-03-30T14:14:59.000Z
70b3d507800007d4,1711807198000,61.0,52.4,81.9,62.5,58.5,55.0,54.0,901,17.5,3.59,15,2024-03-30T13:59:58.000Z
70b3d507800007d4,1711804498000,62.6,54.2,80.8,64.5,60.5,57.0,56.5,900,18.75,3.59,15,2024-03-30T13:14:58.000Z
70b3d507800007d4,1711803599000,62.8,52.4,80.7,65.0,60.5,56.5,56.0,900,17.5,3.58,15,2024-03-30T12:59:59.000Z
70b3d507800007d4,1711802699000,61.8,52.8,75.3,64.0,59.0,56.0,55.5,901,17.5,3.58,15,2024-03-30T12:44:59.000Z
70b3d507800007d4,1711801798000,60.8,51.5,71.0,63.5,59.0,55.0,54.0,900,16.875,3.58,15,2024-03-30T12:29:58.000Z
70b3d507800007d4,1711799999000,65.9,51.2,87.8,64.5,59.5,56.5,56.0,900,16.875,3.58,15,2024-03-30T11:59:59.000Z
70b3d507800007d4,1711799099000,62.2,52.0,82.0,63.5,59.5,56.0,55.0,901,16.875,3.58,15,2024-03-30T11:44:59.000Z
70b3d507800007d4,1711798198000,61.0,51.2,75.9,63.5,58.5,54.5,53.5,900,16.875,3.58,15,2024-03-30T11:29:58.000Z
70b3d507800007d4,1711797299000,62.3,51.0,75.0,65.5,59.5,55.5,54.5,900,16.875,3.58,15,2024-03-30T11:14:59.000Z
70b3d507800007d4,1711796399000,64.4,53.8,82.5,65.5,60.5,58.0,57.5,901,16.875,3.58,15,2024-03-30T10:59:59.000Z
70b3d507800007d4,1711795498000,62.0,51.1,77.9,65.0,59.0,55.5,54.5,900,16.875,3.58,15,2024-03-30T10:44:58.000Z
70b3d507800007d4,1711794599000,61.6,52.7,73.7,64.0,59.5,57.0,56.0,901,16.875,3.58,15,2024-03-30T10:29:59.000Z
70b3d507800007d4,1711793698000,62.2,56.4,74.5,64.5,60.5,58.0,57.0,900,16.875,3.58,15,2024-03-30T10:14:58.000Z
70b3d507800007d4,1711792799000,81.8,51.7,105.3,67.5,60.5,56.0,55.0,901,16.875,3.58,15,2024-03-30T09:59:59.000Z
70b3d507800007d4,1711791898000,62.0,52.1,74.0,64.5,60.0,57.5,56.5,900,17.5,3.59,15,2024-03-30T09:44:58.000Z
70b3d507800007d4,1711790999000,61.8,52.6,76.9,63.5,60.5,56.0,55.0,901,18.125,3.59,15,2024-03-30T09:29:59.000Z
70b3d507800007d4,1711790098000,64.4,57.3,80.4,66.0,61.5,59.0,58.5,900,18.75,3.59,15,2024-03-30T09:14:58.000Z
70b3d507800007d4,1711789199000,62.5,55.0,75.5,65.0,60.0,57.0,56.5,900,18.75,3.59,15,2024-03-30T08:59:59.000Z
70b3d507800007d4,1711788299000,62.9,52.5,80.9,65.0,59.0,55.5,54.5,901,19.375,3.59,15,2024-03-30T08:44:59.000Z
70b3d507800007d4,1711787398000,61.6,51.6,78.6,65.5,58.5,55.0,54.0,900,20.0,3.59,15,2024-03-30T08:29:58.000Z
70b3d507800007d4,1711786499000,60.7,47.5,76.7,64.0,56.5,53.0,52.0,901,20.0,3.59,15,2024-03-30T08:14:59.000Z
70b3d507800007d4,1711785598000,60.0,46.1,77.3,61.5,56.5,51.0,49.5,900,19.375,3.59,15,2024-03-30T07:59:58.000Z
70b3d507800007d4,1711784699000,64.8,54.9,88.0,65.0,60.0,57.5,57.0,901,19.375,3.59,15,2024-03-30T07:44:59.000Z
70b3d507800007d4,1711783798000,60.5,52.5,75.7,62.5,58.0,55.0,54.5,900,18.75,3.59,15,2024-03-30T07:29:58.000Z
70b3d507800007d4,1711782899000,60.0,47.3,76.8,61.0,56.0,51.5,50.5,901,18.75,3.59,15,2024-03-30T07:14:59.000Z
70b3d507800007d4,1711781998000,60.1,47.3,76.5,63.0,57.0,52.0,51.0,900,18.75,3.59,15,2024-03-30T06:59:58.000Z
70b3d507800007d4,1711781099000,61.4,50.2,81.6,64.0,57.5,54.5,53.5,901,18.125,3.59,15,2024-03-30T06:44:59.000Z
70b3d507800007d4,1711780198000,65.3,50.5,82.8,68.0,58.0,53.0,52.0,900,18.75,3.59,15,2024-03-30T06:29:58.000Z
70b3d507800007d4,1711779299000,60.3,51.2,73.4,62.5,58.0,54.5,53.5,901,18.75,3.59,15,2024-03-30T06:14:59.000Z
70b3d507800007d4,1711778398000,64.6,52.6,79.7,68.5,60.0,55.0,54.5,900,18.125,3.59,15,2024-03-30T05:59:58.000Z
70b3d507800007d4,1711777499000,60.2,53.3,74.0,62.0,58.5,56.5,55.5,901,18.125,3.59,15,2024-03-30T05:44:59.000Z
70b3d507800007d4,1711776598000,60.5,56.6,73.6,62.5,59.0,57.5,57.5,900,18.125,3.58,15,2024-03-30T05:29:58.000Z
70b3d507800007d4,1711775699000,60.2,54.8,70.8,63.0,59.0,57.5,57.0,901,18.125,3.58,15,2024-03-30T05:14:59.000Z
70b3d507800007d4,1711774798000,59.1,45.0,72.0,62.0,57.5,52.0,48.0,900,18.125,3.58,15,2024-03-30T04:59:58.000Z
70b3d507800007d4,1711773899000,59.6,43.2,86.0,56.5,49.5,45.5,44.5,901,17.5,3.58,15,2024-03-30T04:44:59.000Z
70b3d507800007d4,1711772998000,68.6,44.6,89.0,70.0,55.5,48.5,47.0,900,16.875,3.58,15,2024-03-30T04:29:58.000Z
70b3d507800007d4,1711772099000,53.4,43.2,69.6,56.0,49.0,45.0,44.0,900,16.875,3.58,15,2024-03-30T04:14:59.000Z
70b3d507800007d4,1711771199000,56.4,43.5,77.8,57.5,50.0,46.0,44.5,901,16.875,3.58,15,2024-03-30T03:59:59.000Z
70b3d507800007d4,1711770298000,52.4,43.6,66.8,54.5,48.5,45.0,45.0,900,16.875,3.59,15,2024-03-30T03:44:58.000Z
70b3d507800007d4,1711768499000,52.1,42.3,68.5,54.5,47.0,44.0,43.5,901,17.5,3.59,15,2024-03-30T03:14:59.000Z
70b3d507800007d4,1711767598000,52.8,42.0,72.8,54.5,46.0,43.0,43.0,900,18.125,3.59,15,2024-03-30T02:59:58.000Z
70b3d507800007d4,1711766699000,52.9,42.0,72.9,55.0,47.0,43.0,42.5,901,18.75,3.59,15,2024-03-30T02:44:59.000Z
70b3d507800007d4,1711765798000,54.1,42.6,65.1,56.0,54.0,44.5,44.0,900,18.75,3.59,15,2024-03-30T02:29:58.000Z
70b3d507800007d4,1711764899000,52.8,42.4,71.1,55.0,47.0,43.5,43.5,901,18.75,3.59,15,2024-03-30T02:14:59.000Z
70b3d507800007d4,1711763998000,55.6,43.1,71.2,58.0,53.0,46.0,45.0,900,18.75,3.59,15,2024-03-30T01:59:58.000Z
70b3d507800007d4,1711763099000,53.0,42.6,69.9,55.5,47.5,43.5,43.0,901,18.75,3.59,15,2024-03-30T01:44:59.000Z
70b3d507800007d4,1711762198000,52.3,42.3,65.8,55.5,47.5,44.5,44.0,900,18.75,3.59,15,2024-03-30T01:29:58.000Z
70b3d507800007d4,1711761299000,52.9,42.9,67.9,56.5,48.0,44.0,44.0,901,18.75,3.59,15,2024-03-30T01:14:59.000Z
70b3d507800007d4,1711760398000,52.5,43.2,66.3,55.5,48.5,44.5,44.0,900,18.125,3.59,15,2024-03-30T00:59:58.000Z
70b3d507800007d4,1711759499000,53.2,43.3,68.0,57.0,49.5,45.0,44.5,901,17.5,3.59,15,2024-03-30T00:44:59.000Z
70b3d507800007d4,1711758598000,54.3,43.7,70.3,57.0,50.0,45.5,45.0,900,18.125,3.59,15,2024-03-30T00:29:58.000Z
70b3d507800007d4,1711757699000,53.3,43.1,68.3,57.0,49.0,45.0,44.5,901,18.125,3.59,15,2024-03-30T00:14:59.000Z
70b3d507800007d4,1711756798000,58.3,48.2,70.5,61.5,55.5,52.0,51.0,901,18.125,3.59,15,2024-03-29T23:59:58.000Z
70b3d507800007d4,1711755898000,54.1,45.1,66.1,57.5,51.0,48.0,47.0,900,18.75,3.59,15,2024-03-29T23:44:58.000Z
70b3d507800007d4,1711754999000,57.0,44.9,74.7,60.0,53.0,47.0,46.5,901,19.375,3.59,15,2024-03-29T23:29:59.000Z
70b3d507800007d4,1711753198000,61.2,46.9,79.0,62.0,56.5,51.5,50.0,901,20.0,3.59,15,2024-03-29T22:59:58.000Z
70b3d507800007d4,1711752298000,59.5,46.7,81.5,60.0,53.0,49.5,48.0,900,20.0,3.59,15,2024-03-29T22:44:58.000Z
70b3d507800007d4,1711751399000,60.9,45.6,82.1,62.0,54.0,48.5,48.0,901,20.0,3.59,15,2024-03-29T22:29:59.000Z
70b3d507800007d4,1711750498000,60.2,49.1,77.6,61.5,58.0,55.0,54.0,901,20.0,3.59,15,2024-03-29T22:14:58.000Z
70b3d507800007d4,1711749598000,59.8,51.3,73.9,62.0,57.5,54.5,53.5,901,20.0,3.59,15,2024-03-29T21:59:58.000Z
70b3d507800007d4,1711748698000,61.6,47.2,84.1,63.0,57.5,54.0,53.0,900,20.0,3.59,15,2024-03-29T21:44:58.000Z
70b3d507800007d4,1711747799000,60.8,47.5,78.8,63.0,58.0,52.0,50.5,901,20.0,3.59,15,2024-03-29T21:29:59.000Z
70b3d507800007d4,1711746898000,60.4,49.8,75.7,62.0,58.0,54.0,52.5,901,20.0,3.59,15,2024-03-29T21:14:58.000Z
70b3d507800007d4,1711745998000,60.3,49.8,80.8,61.5,56.0,53.0,52.0,901,19.375,3.59,15,2024-03-29T20:59:58.000Z
70b3d507800007d4,1711745098000,58.4,51.2,74.6,60.5,55.5,53.5,52.5,900,19.375,3.59,15,2024-03-29T20:44:58.000Z
70b3d507800007d4,1711744199000,81.4,51.7,102.7,65.5,57.5,54.0,53.5,901,19.375,3.59,15,2024-03-29T20:29:59.000Z
70b3d507800007d4,1711743298000,59.9,53.0,74.0,62.0,58.5,56.0,55.5,900,19.375,3.59,15,2024-03-29T20:14:58.000Z
70b3d507800007d4,1711742399000,60.6,53.5,73.9,63.0,58.5,56.0,55.0,901,19.375,3.59,15,2024-03-29T19:59:59.000Z
70b3d507800007d4,1711741498000,60.7,49.1,80.7,63.0,57.0,53.5,52.5,900,19.375,3.59,15,2024-03-29T19:44:58.000Z
70b3d507800007d4,1711740599000,58.9,49.1,72.8,62.0,56.0,51.5,51.0,901,18.75,3.59,15,2024-03-29T19:29:59.000Z
70b3d507800007d4,1711739698000,61.5,54.6,83.1,63.0,58.0,56.0,55.5,900,19.375,3.59,15,2024-03-29T19:14:58.000Z
70b3d507800007d4,1711738799000,61.3,52.3,76.8,63.5,59.0,55.0,54.5,901,19.375,3.59,15,2024-03-29T18:59:59.000Z
70b3d507800007d4,1711737898000,63.9,52.1,83.6,62.5,58.5,55.5,55.0,900,19.375,3.59,15,2024-03-29T18:44:58.000Z
70b3d507800007d4,1711736999000,62.6,52.3,79.9,65.5,58.0,54.5,54.0,901,19.375,3.59,15,2024-03-29T18:29:59.000Z
70b3d507800007d4,1711736098000,61.4,53.8,78.1,63.5,59.5,56.5,56.0,900,20.0,3.59,15,2024-03-29T18:14:58.000Z
70b3d507800007d4,1711734298000,59.0,48.3,76.3,61.5,57.0,52.0,50.5,900,20.0,3.59,15,2024-03-29T17:44:58.000Z
70b3d507800007d4,1711733399000,60.3,47.8,77.0,62.5,57.5,53.5,51.5,901,20.625,3.6,15,2024-03-29T17:29:59.000Z
70b3d507800007d4,1711731598000,66.2,52.7,88.3,65.0,59.0,55.5,55.0,900,21.25,3.59,15,2024-03-29T16:59:58.000Z
70b3d507800007d4,1711730699000,61.5,49.0,81.3,63.5,58.0,53.0,52.0,901,21.25,3.6,15,2024-03-29T16:44:59.000Z
70b3d507800007d4,1711729798000,58.6,48.0,73.0,61.5,56.5,52.5,51.0,900,21.875,3.6,15,2024-03-29T16:29:58.000Z
70b3d507800007d4,1711728899000,62.7,54.5,77.7,65.0,60.0,57.5,57.0,901,21.875,3.6,15,2024-03-29T16:14:59.000Z
70b3d507800007d4,1711727998000,63.0,53.0,82.1,64.5,60.5,56.5,56.0,901,21.875,3.6,15,2024-03-29T15:59:58.000Z
70b3d507800007d4,1711727098000,62.2,53.9,83.4,64.5,59.0,56.5,56.0,901,22.5,3.6,15,2024-03-29T15:44:58.000Z
70b3d507800007d4,1711726198000,59.8,53.5,74.8,61.5,57.5,55.0,54.5,901,22.5,3.6,15,2024-03-29T15:29:58.000Z
70b3d507800007d4,1711725298000,59.6,52.6,75.2,61.5,56.5,54.0,53.5,900,23.125,3.6,15,2024-03-29T15:14:58.000Z
70b3d507800007d4,1711723498000,61.2,51.7,76.2,63.5,58.5,55.5,54.5,901,23.125,3.6,15,2024-03-29T14:44:58.000Z
70b3d507800007d4,1711722598000,59.4,50.0,72.8,62.0,57.5,53.5,52.5,901,23.125,3.6,15,2024-03-29T14:29:58.000Z
70b3d507800007d4,1711721698000,60.6,50.9,76.7,63.0,58.0,54.5,53.5,901,23.125,3.6,15,2024-03-29T14:14:58.000Z
70b3d507800007d4,1711719899000,59.4,50.5,74.8,63.0,57.0,53.5,52.5,901,23.75,3.6,15,2024-03-29T13:44:59.000Z
70b3d507800007d4,1711718998000,64.8,48.0,80.6,66.5,60.5,55.5,54.0,901,23.75,3.6,15,2024-03-29T13:29:58.000Z
70b3d507800007d4,1711718098000,60.1,51.0,76.0,62.5,58.0,54.0,53.0,900,23.125,3.6,15,2024-03-29T13:14:58.000Z
70b3d507800007d4,1711717199000,60.3,50.4,74.8,62.0,58.0,54.5,54.0,901,22.5,3.6,15,2024-03-29T12:59:59.000Z
70b3d507800007d4,1711716298000,61.3,50.8,74.3,63.5,59.0,55.5,54.5,901,23.125,3.6,15,2024-03-29T12:44:58.000Z
70b3d507800007d4,1711715398000,61.4,49.6,85.7,62.0,57.0,53.5,52.5,901,22.5,3.6,15,2024-03-29T12:29:58.000Z
70b3d507800007d4,1711714498000,61.6,52.2,78.5,63.5,59.0,55.5,54.5,900,21.875,3.59,15,2024-03-29T12:14:58.000Z
70b3d507800007d4,1711713599000,62.7,53.4,83.3,64.0,59.5,56.5,55.5,901,21.875,3.59,15,2024-03-29T11:59:59.000Z
70b3d507800007d4,1711712698000,60.0,52.1,75.7,62.0,58.5,55.5,54.5,901,21.25,3.59,15,2024-03-29T11:44:58.000Z
70b3d507800007d4,1711711798000,60.2,52.4,77.5,62.0,58.0,55.0,54.5,901,20.625,3.59,15,2024-03-29T11:29:58.000Z
70b3d507800007d4,1711710898000,59.9,52.1,72.6,62.5,58.5,55.5,55.0,900,20.0,3.59,15,2024-03-29T11:14:58.000Z
70b3d507800007d4,1711709999000,59.3,50.9,71.2,62.5,57.0,54.0,53.5,901,20.0,3.59,15,2024-03-29T10:59:59.000Z
70b3d507800007d4,1711709098000,60.5,52.7,76.6,63.0,59.0,56.0,55.0,901,19.375,3.58,15,2024-03-29T10:44:58.000Z
70b3d507800007d4,1711707299000,60.9,54.3,74.8,63.5,59.0,56.0,55.5,901,16.875,3.58,15,2024-03-29T10:14:59.000Z
70b3d507800007d4,1711706398000,60.7,52.4,71.7,63.0,59.5,56.0,55.5,901,16.25,3.57,15,2024-03-29T09:59:58.000Z
70b3d507800007d4,1711705498000,63.4,55.0,84.2,64.0,60.0,57.5,57.0,900,15.625,3.57,15,2024-03-29T09:44:58.000Z
70b3d507800007d4,1711704599000,61.3,51.1,77.5,63.0,59.5,55.0,54.0,900,15.0,3.57,15,2024-03-29T09:29:59.000Z
70b3d507800007d4,1711703699000,64.0,57.1,75.9,67.0,61.5,59.5,59.0,901,15.0,3.57,15,2024-03-29T09:14:59.000Z
70b3d507800007d4,1711702798000,60.5,54.0,80.6,62.0,59.0,57.0,56.5,900,14.375,3.57,15,2024-03-29T08:59:58.000Z
70b3d507800007d4,1711701899000,62.4,55.3,78.2,65.0,60.0,57.0,56.5,901,14.375,3.57,15,2024-03-29T08:44:59.000Z
70b3d507800007d4,1711700998000,60.7,54.9,79.2,62.5,59.0,56.5,56.5,900,13.75,3.57,15,2024-03-29T08:29:58.000Z
70b3d507800007d4,1711700099000,60.9,53.9,80.8,62.5,57.5,55.0,55.0,900,13.75,3.57,15,2024-03-29T08:14:59.000Z
70b3d507800007d4,1711698298000,63.7,56.5,74.7,65.5,62.0,59.0,58.0,900,13.125,3.57,15,2024-03-29T07:44:58.000Z
70b3d507800007d4,1711697399000,60.3,50.1,71.8,62.5,60.0,56.5,55.0,900,13.125,3.57,15,2024-03-29T07:29:59.000Z
70b3d507800007d4,1711696499000,58.0,48.8,75.2,60.5,55.5,52.5,51.5,901,13.125,3.57,15,2024-03-29T07:14:59.000Z
70b3d507800007d4,1711695598000,59.1,48.6,73.7,62.0,57.0,52.0,51.5,900,13.125,3.57,15,2024-03-29T06:59:58.000Z
70b3d507800007d4,1711693799000,59.4,48.9,71.9,62.0,58.5,52.5,51.5,900,13.75,3.57,15,2024-03-29T06:29:59.000Z
70b3d507800007d4,1711692899000,59.8,49.5,72.6,62.0,58.0,53.5,52.0,901,13.75,3.57,15,2024-03-29T06:14:59.000Z
70b3d507800007d4,1711691998000,59.3,49.1,71.0,63.0,54.0,51.0,50.5,900,13.75,3.57,15,2024-03-29T05:59:58.000Z
70b3d507800007d4,1711691099000,57.4,47.8,70.2,60.0,56.0,51.5,50.5,900,13.75,3.57,15,2024-03-29T05:44:59.000Z
70b3d507800007d4,1711690199000,58.7,48.9,76.0,61.5,56.5,52.0,51.0,900,13.75,3.57,15,2024-03-29T05:29:59.000Z
70b3d507800007d4,1711687499000,55.3,44.5,69.8,58.5,52.0,48.0,47.0,900,15.0,3.57,15,2024-03-29T04:44:59.000Z
70b3d507800007d4,1711686599000,54.0,43.7,64.7,58.0,51.0,46.5,45.5,901,15.0,3.57,15,2024-03-29T04:29:59.000Z
70b3d507800007d4,1711685698000,55.4,43.9,70.4,58.5,50.5,46.0,45.0,900,15.0,3.57,15,2024-03-29T04:14:58.000Z
70b3d507800007d4,1711684799000,63.2,46.0,80.9,65.0,58.0,51.5,50.5,901,15.0,3.57,15,2024-03-29T03:59:59.000Z
70b3d507800007d4,1711683898000,68.3,45.7,87.1,62.5,56.5,50.0,49.0,900,14.375,3.57,15,2024-03-29T03:44:58.000Z
70b3d507800007d4,1711682999000,61.4,42.8,74.9,64.0,51.5,45.5,45.0,900,14.375,3.57,15,2024-03-29T03:29:59.000Z
70b3d507800007d4,1711682099000,52.7,43.3,67.1,56.5,47.5,45.0,44.0,900,14.375,3.57,15,2024-03-29T03:14:59.000Z
70b3d507800007d4,1711681199000,62.5,42.3,85.9,58.0,47.5,43.5,43.0,900,13.75,3.57,15,2024-03-29T02:59:59.000Z
70b3d507800007d4,1711680299000,55.2,47.2,64.0,56.5,54.0,53.5,50.5,901,13.75,3.56,15,2024-03-29T02:44:59.000Z
70b3d507800007d4,1711677599000,56.0,43.1,75.6,58.5,47.5,44.0,43.5,900,13.125,3.56,15,2024-03-29T01:59:59.000Z
70b3d507800007d4,1711676699000,51.8,43.0,72.0,55.0,47.0,44.0,43.5,900,12.5,3.56,15,2024-03-29T01:44:59.000Z
70b3d507800007d4,1711675799000,52.8,43.3,67.3,56.0,48.0,45.5,45.0,900,12.5,3.56,15,2024-03-29T01:29:59.000Z
70b3d507800007d4,1711674899000,53.0,43.4,72.1,56.0,47.5,44.5,44.0,900,13.125,3.57,15,2024-03-29T01:14:59.000Z
70b3d507800007d4,1711673999000,53.9,43.3,69.6,57.0,49.0,45.5,44.5,901,13.125,3.57,15,2024-03-29T00:59:59.000Z
70b3d507800007d4,1711673098000,53.7,43.4,69.1,57.0,50.0,46.0,45.5,900,13.125,3.56,15,2024-03-29T00:44:58.000Z
70b3d507800007d4,1711672199000,55.8,43.1,71.1,59.5,50.5,45.5,44.5,900,13.125,3.57,15,2024-03-29T00:29:59.000Z
70b3d507800007d4,1711671299000,60.3,45.5,86.0,58.5,52.0,48.0,47.0,901,13.75,3.57,15,2024-03-29T00:14:59.000Z
70b3d507800007d4,1711670398000,56.1,46.0,71.6,59.0,52.0,48.0,47.5,900,13.125,3.57,15,2024-03-28T23:59:58.000Z
70b3d507800007d4,1711669499000,60.8,46.8,79.9,61.0,53.5,49.0,48.5,901,13.75,3.57,15,2024-03-28T23:44:59.000Z
70b3d507800007d4,1711668598000,57.5,44.2,74.6,60.0,53.0,48.5,47.0,900,13.75,3.57,15,2024-03-28T23:29:58.000Z
70b3d507800007d4,1711667699000,56.6,45.9,69.9,60.0,53.0,48.5,47.5,901,13.75,3.57,15,2024-03-28T23:14:59.000Z
