deveui,epoch,Leq,Lmin,Lmax,L10,L50,L90,L95,nMeas,Temp,Vbat,dur,timestamp
70b3d50780000693,1716101098000,42.2,40.0,47.8,43.5,42.0,41.0,40.5,902,16.875,3.53,15,2024-05-19T06:44:58.000Z
70b3d50780000693,1716100198000,41.9,40.0,47.3,43.0,41.5,40.5,40.5,902,18.125,3.53,15,2024-05-19T06:29:58.000Z
70b3d50780000693,1716099298000,42.5,41.3,45.0,43.0,42.5,42.0,42.0,903,19.375,3.52,15,2024-05-19T06:14:58.000Z
70b3d50780000693,1716097498000,47.0,43.7,62.3,47.5,46.0,44.5,44.5,902,13.75,3.52,15,2024-05-19T05:44:58.000Z
70b3d50780000693,1716096598000,50.1,48.0,52.4,51.0,50.0,49.5,49.0,902,12.5,3.52,15,2024-05-19T05:29:58.000Z
70b3d50780000693,1716094798000,49.9,46.8,52.2,51.0,50.0,48.0,47.5,903,11.25,3.51,15,2024-05-19T04:59:58.000Z
70b3d50780000693,1716093897000,48.0,46.3,49.7,48.5,48.0,47.0,47.0,902,11.25,3.51,15,2024-05-19T04:44:57.000Z
70b3d50780000693,1716092998000,49.8,48.1,51.6,50.5,50.0,49.0,48.5,902,11.25,3.51,15,2024-05-19T04:29:58.000Z
70b3d50780000693,1716092098000,49.8,47.6,52.4,51.0,49.5,48.5,48.5,903,10.625,3.51,15,2024-05-19T04:14:58.000Z
70b3d50780000693,1716091197000,49.2,47.3,53.4,50.0,49.0,48.0,48.0,902,10.625,3.51,15,2024-05-19T03:59:57.000Z
70b3d50780000693,1716090298000,49.7,47.3,52.4,50.5,50.0,48.5,48.5,902,10.625,3.51,15,2024-05-19T03:44:58.000Z
70b3d50780000693,1716089398000,50.3,47.3,56.8,52.0,49.5,48.5,48.5,903,11.25,3.51,15,2024-05-19T03:29:58.000Z
70b3d50780000693,1716088497000,51.2,48.4,56.0,52.5,51.0,49.5,49.5,902,10.625,3.51,15,2024-05-19T03:14:57.000Z
70b3d50780000693,1716086698000,52.7,49.0,57.8,54.0,52.5,50.5,50.5,903,11.25,3.51,15,2024-05-19T02:44:58.000Z
70b3d50780000693,1716085797000,54.1,49.8,59.2,56.0,53.5,51.5,51.0,902,11.25,3.52,15,2024-05-19T02:29:57.000Z
70b3d50780000693,1716084898000,53.7,49.7,57.3,55.0,53.5,52.0,51.5,902,11.25,3.51,15,2024-05-19T02:14:58.000Z
70b3d50780000693,1716083998000,52.4,48.7,57.8,55.0,51.5,49.5,49.5,903,11.25,3.51,15,2024-05-19T01:59:58.000Z
70b3d50780000693,1716082198000,52.3,49.4,64.5,54.0,51.5,50.5,50.5,902,11.25,3.52,15,2024-05-19T01:29:58.000Z
70b3d50780000693,1716081298000,51.6,48.6,58.5,53.0,51.0,50.0,49.5,902,11.875,3.52,15,2024-05-19T01:14:58.000Z
70b3d50780000693,1716080398000,49.8,47.1,53.2,51.0,49.5,48.5,48.0,902,11.875,3.52,15,2024-05-19T00:59:58.000Z
70b3d50780000693,1716079498000,48.1,46.4,51.2,49.0,48.0,47.5,47.0,903,12.5,3.52,15,2024-05-19T00:44:58.000Z
70b3d50780000693,1716078597000,50.2,47.1,55.1,52.0,49.5,48.0,48.0,902,12.5,3.52,15,2024-05-19T00:29:57.000Z
70b3d50780000693,1716077698000,52.3,49.0,58.1,54.5,51.5,50.0,49.5,902,12.5,3.52,15,2024-05-19T00:14:58.000Z
70b3d50780000693,1716076798000,53.9,47.5,63.5,55.5,53.0,50.5,50.0,903,12.5,3.52,15,2024-05-18T23:59:58.000Z
70b3d50780000693,1716075897000,55.0,48.0,64.1,59.5,51.0,49.0,49.0,902,12.5,3.52,15,2024-05-18T23:44:57.000Z
70b3d50780000693,1716074098000,48.3,43.8,52.6,49.5,48.0,47.0,46.5,902,13.125,3.52,15,2024-05-18T23:14:58.000Z
70b3d50780000693,1716073198000,46.3,43.8,49.6,47.0,46.0,45.5,45.0,902,13.75,3.52,15,2024-05-18T22:59:58.000Z
70b3d50780000693,1716072298000,45.6,43.3,49.4,46.5,45.5,44.5,44.0,902,13.75,3.52,15,2024-05-18T22:44:58.000Z
70b3d50780000693,1716071398000,44.6,42.7,49.0,46.0,44.5,43.5,43.5,902,13.75,3.52,15,2024-05-18T22:29:58.000Z
70b3d50780000693,1716070498000,43.7,41.8,49.1,45.0,43.5,42.5,42.0,903,14.375,3.52,15,2024-05-18T22:14:58.000Z
70b3d50780000693,1716069597000,42.5,41.4,45.1,43.5,42.0,42.0,41.5,902,14.375,3.53,15,2024-05-18T21:59:57.000Z
70b3d50780000693,1716068698000,42.5,41.1,51.3,43.5,42.5,41.5,41.5,902,14.375,3.53,15,2024-05-18T21:44:58.000Z
70b3d50780000693,1716067798000,42.5,41.0,52.4,43.5,42.5,41.5,41.5,902,14.375,3.53,15,2024-05-18T21:29:58.000Z
70b3d50780000693,1716066898000,43.2,40.8,56.8,44.0,42.5,42.0,41.5,902,14.375,3.53,15,2024-05-18T21:14:58.000Z
70b3d50780000693,1716065998000,42.6,41.1,46.7,43.5,42.5,41.5,41.5,902,15.0,3.53,15,2024-05-18T20:59:58.000Z
70b3d50780000693,1716065098000,42.4,40.7,49.5,43.5,42.0,41.0,41.0,902,15.0,3.53,15,2024-05-18T20:44:58.000Z
70b3d50780000693,1716064198000,41.9,40.4,50.5,43.0,41.5,41.0,41.0,901,15.0,3.53,15,2024-05-18T20:29:58.000Z
70b3d50780000693,1716063299000,41.4,40.4,51.4,42.0,41.0,40.5,40.5,902,15.625,3.53,15,2024-05-18T20:14:59.000Z
70b3d50780000693,1716062398000,41.4,40.2,49.9,42.5,41.0,40.5,40.5,902,15.625,3.53,15,2024-05-18T19:59:58.000Z
70b3d50780000693,1716060598000,41.0,39.6,47.3,42.5,40.5,40.0,40.0,902,16.25,3.53,15,2024-05-18T19:29:58.000Z
70b3d50780000693,1716059698000,40.8,39.4,52.1,42.0,40.5,39.5,39.5,902,16.875,3.54,15,2024-05-18T19:14:58.000Z
70b3d50780000693,1716057898000,41.8,39.2,64.6,42.0,40.0,39.5,39.5,902,17.5,3.54,15,2024-05-18T18:44:58.000Z
70b3d50780000693,1716056998000,40.6,38.9,49.0,42.0,40.0,39.5,39.5,902,18.125,3.54,15,2024-05-18T18:29:58.000Z
70b3d50780000693,1716056098000,40.5,39.1,49.2,42.0,40.0,39.5,39.0,901,18.125,3.54,15,2024-05-18T18:14:58.000Z
70b3d50780000693,1716055199000,44.0,38.9,65.9,42.0,39.5,39.0,39.0,902,18.75,3.54,15,2024-05-18T17:59:59.000Z
70b3d50780000693,1716054298000,40.5,39.0,52.0,42.0,40.0,39.5,39.5,902,18.75,3.54,15,2024-05-18T17:44:58.000Z
70b3d50780000693,1716053398000,41.5,39.0,63.5,42.0,40.0,39.5,39.0,902,19.375,3.55,15,2024-05-18T17:29:58.000Z
70b3d50780000693,1716048898000,40.3,39.1,48.0,41.5,40.0,39.5,39.0,902,23.75,3.55,15,2024-05-18T16:14:58.000Z
70b3d50780000693,1716047998000,40.4,38.6,49.5,41.5,40.0,39.5,39.5,902,23.125,3.55,15,2024-05-18T15:59:58.000Z
70b3d50780000693,1716047098000,40.5,39.0,50.9,42.0,40.0,39.5,39.0,901,20.0,3.54,15,2024-05-18T15:44:58.000Z
70b3d50780000693,1716046199000,41.1,39.0,60.1,42.0,40.0,39.5,39.5,902,20.0,3.54,15,2024-05-18T15:29:59.000Z
70b3d50780000693,1716045298000,40.6,38.9,48.7,42.0,40.0,39.5,39.5,902,20.0,3.55,15,2024-05-18T15:14:58.000Z
70b3d50780000693,1716044398000,40.5,39.0,47.4,42.0,40.0,39.5,39.0,902,20.0,3.54,15,2024-05-18T14:59:58.000Z
70b3d50780000693,1716043498000,46.6,39.1,70.2,42.5,40.0,39.5,39.5,902,20.0,3.55,15,2024-05-18T14:44:58.000Z
70b3d50780000693,1716041698000,40.6,39.0,51.9,42.0,40.0,39.5,39.0,901,20.625,3.55,15,2024-05-18T14:14:58.000Z
70b3d50780000693,1716040799000,41.1,38.7,61.3,42.0,40.0,39.5,39.0,902,21.25,3.55,15,2024-05-18T13:59:59.000Z
70b3d50780000693,1716039898000,40.4,39.0,46.2,42.0,40.0,39.0,39.0,902,20.625,3.55,15,2024-05-18T13:44:58.000Z
70b3d50780000693,1716038998000,41.0,39.0,56.4,42.5,40.0,39.5,39.0,902,21.25,3.55,15,2024-05-18T13:29:58.000Z
70b3d50780000693,1716038098000,41.1,39.1,57.4,42.0,40.0,39.5,39.5,902,21.875,3.55,15,2024-05-18T13:14:58.000Z
70b3d50780000693,1716036299000,40.5,39.2,50.5,42.0,40.0,39.5,39.5,902,23.125,3.55,15,2024-05-18T12:44:59.000Z
70b3d50780000693,1716035398000,40.8,38.9,48.2,42.5,40.0,39.5,39.5,902,22.5,3.55,15,2024-05-18T12:29:58.000Z
70b3d50780000693,1716034498000,40.5,39.1,47.3,41.5,40.0,39.5,39.5,901,22.5,3.55,15,2024-05-18T12:14:58.000Z
70b3d50780000693,1716033599000,40.7,39.2,49.8,42.0,40.0,39.5,39.5,902,23.125,3.55,15,2024-05-18T11:59:59.000Z
70b3d50780000693,1716032698000,40.7,39.3,46.4,42.0,40.0,39.5,39.5,902,22.5,3.55,15,2024-05-18T11:44:58.000Z
70b3d50780000693,1716030899000,40.6,39.3,47.5,42.0,40.0,39.5,39.5,902,22.5,3.55,15,2024-05-18T11:14:59.000Z
70b3d50780000693,1716029099000,40.7,39.3,45.6,42.0,40.0,39.5,39.5,902,21.875,3.55,15,2024-05-18T10:44:59.000Z
70b3d50780000693,1716028198000,40.7,39.1,48.4,42.0,40.0,39.5,39.5,901,21.25,3.55,15,2024-05-18T10:29:58.000Z
70b3d50780000693,1716027299000,41.0,39.3,54.5,42.0,40.5,39.5,39.5,902,21.25,3.55,15,2024-05-18T10:14:59.000Z
70b3d50780000693,1716026398000,44.4,39.4,67.1,42.5,40.0,39.5,39.5,901,20.625,3.55,15,2024-05-18T09:59:58.000Z
70b3d50780000693,1716025499000,40.6,39.3,47.2,41.5,40.0,39.5,39.5,901,21.25,3.55,15,2024-05-18T09:44:59.000Z
70b3d50780000693,1716022798000,40.6,39.3,49.1,42.0,40.0,39.5,39.5,901,24.375,3.55,15,2024-05-18T08:59:58.000Z
70b3d50780000693,1716021899000,40.7,39.3,52.9,42.0,40.0,39.5,39.5,902,23.125,3.55,15,2024-05-18T08:44:59.000Z
70b3d50780000693,1716020998000,40.6,39.4,45.2,42.0,40.0,39.5,39.5,902,23.125,3.55,15,2024-05-18T08:29:58.000Z
70b3d50780000693,1716020098000,40.5,39.4,50.7,41.5,40.0,39.5,39.5,902,22.5,3.54,15,2024-05-18T08:14:58.000Z
70b3d50780000693,1716019198000,40.7,39.5,45.9,42.0,40.0,40.0,39.5,902,18.75,3.54,15,2024-05-18T07:59:58.000Z
70b3d50780000693,1716018298000,40.8,39.6,45.7,42.0,40.5,40.0,39.5,902,18.75,3.54,15,2024-05-18T07:44:58.000Z
70b3d50780000693,1716016499000,40.8,39.5,47.8,42.0,40.5,40.0,40.0,902,17.5,3.53,15,2024-05-18T07:14:59.000Z
70b3d50780000693,1716015598000,41.0,40.0,45.6,42.0,40.5,40.0,40.0,902,17.5,3.53,15,2024-05-18T06:59:58.000Z
70b3d50780000693,1716014698000,41.6,40.2,47.7,42.5,41.5,41.0,40.5,902,16.25,3.53,15,2024-05-18T06:44:58.000Z
70b3d50780000693,1716013798000,41.8,40.5,49.7,42.5,41.5,41.0,41.0,902,16.25,3.53,15,2024-05-18T06:29:58.000Z
70b3d50780000693,1716012898000,42.2,41.1,48.4,43.0,42.0,41.5,41.5,902,15.0,3.53,15,2024-05-18T06:14:58.000Z
70b3d50780000693,1716011998000,42.0,41.3,45.6,42.5,42.0,41.5,41.5,902,14.375,3.52,15,2024-05-18T05:59:58.000Z
70b3d50780000693,1716011098000,42.3,41.1,45.6,43.5,42.0,41.5,41.5,902,13.75,3.52,15,2024-05-18T05:44:58.000Z
70b3d50780000693,1716010198000,43.9,42.9,45.2,44.5,44.0,43.5,43.5,902,13.75,3.52,15,2024-05-18T05:29:58.000Z
70b3d50780000693,1716009298000,44.9,43.7,47.2,45.5,45.0,44.0,44.0,902,11.875,3.52,15,2024-05-18T05:14:58.000Z
70b3d50780000693,1716008398000,46.7,44.5,48.7,47.5,46.5,45.5,45.5,902,11.25,3.51,15,2024-05-18T04:59:58.000Z
70b3d50780000693,1716007498000,48.1,46.6,51.1,49.0,48.0,47.5,47.0,902,11.25,3.51,15,2024-05-18T04:44:58.000Z
70b3d50780000693,1716006598000,51.1,48.1,59.1,53.0,50.5,49.0,49.0,902,10.625,3.51,15,2024-05-18T04:29:58.000Z
70b3d50780000693,1716005698000,54.4,49.4,65.3,58.0,52.5,50.5,50.5,903,10.625,3.51,15,2024-05-18T04:14:58.000Z
70b3d50780000693,1716004797000,52.3,48.6,58.4,54.0,52.0,50.0,49.5,902,10.625,3.51,15,2024-05-18T03:59:57.000Z
70b3d50780000693,1716002998000,48.8,46.0,55.6,50.0,48.5,47.0,47.0,903,11.25,3.52,15,2024-05-18T03:29:58.000Z
70b3d50780000693,1716002097000,50.0,46.2,60.8,51.5,49.0,47.5,47.5,902,11.25,3.52,15,2024-05-18T03:14:57.000Z
70b3d50780000693,1716001198000,50.1,45.0,57.6,52.5,49.5,46.5,46.0,902,11.875,3.52,15,2024-05-18T02:59:58.000Z
70b3d50780000693,1715999398000,45.0,43.6,48.6,45.5,45.0,44.5,44.0,902,11.875,3.52,15,2024-05-18T02:29:58.000Z
70b3d50780000693,1715998498000,44.5,43.2,48.4,45.5,44.5,44.0,43.5,903,11.875,3.52,15,2024-05-18T02:14:58.000Z
70b3d50780000693,1715997597000,46.0,42.8,55.3,48.5,44.5,43.5,43.5,902,11.875,3.52,15,2024-05-18T01:59:57.000Z
70b3d50780000693,1715996698000,51.7,43.6,59.7,54.0,51.0,47.0,46.5,902,11.875,3.52,15,2024-05-18T01:44:58.000Z
70b3d50780000693,1715995798000,47.0,42.3,54.7,50.5,44.5,43.0,43.0,902,12.5,3.52,15,2024-05-18T01:29:58.000Z
70b3d50780000693,1715994898000,45.1,42.2,56.9,46.5,44.0,43.0,43.0,902,12.5,3.52,15,2024-05-18T01:14:58.000Z
70b3d50780000693,1715993998000,45.2,41.9,52.7,48.0,43.5,42.5,42.5,902,13.125,3.52,15,2024-05-18T00:59:58.000Z
70b3d50780000693,1715993098000,44.2,41.2,51.3,46.0,43.5,42.5,42.0,902,13.125,3.52,15,2024-05-18T00:44:58.000Z
70b3d50780000693,1715992198000,43.0,40.9,49.0,44.5,42.5,41.5,41.5,902,13.75,3.52,15,2024-05-18T00:29:58.000Z
70b3d50780000693,1715990398000,41.7,40.6,45.5,42.5,41.5,41.0,41.0,902,14.375,3.53,15,2024-05-17T23:59:58.000Z
70b3d50780000693,1715989498000,40.9,40.4,43.8,41.0,41.0,40.5,40.5,902,14.375,3.53,15,2024-05-17T23:44:58.000Z
70b3d50780000693,1715987697000,41.0,40.1,46.9,42.0,41.0,40.5,40.5,902,15.0,3.53,15,2024-05-17T23:14:57.000Z
70b3d50780000693,1715986798000,41.1,40.0,50.9,42.0,40.5,40.5,40.0,902,15.625,3.53,15,2024-05-17T22:59:58.000Z
70b3d50780000693,1715985898000,41.1,40.0,49.0,42.0,40.5,40.0,40.0,902,15.625,3.53,15,2024-05-17T22:44:58.000Z
70b3d50780000693,1715984998000,40.9,39.8,46.3,42.0,40.5,40.0,40.0,902,15.625,3.53,15,2024-05-17T22:29:58.000Z
70b3d50780000693,1715984098000,41.0,39.8,47.8,42.0,40.5,40.0,40.0,902,15.625,3.53,15,2024-05-17T22:14:58.000Z
70b3d50780000693,1715983198000,40.7,39.4,46.3,42.0,40.0,39.5,39.5,902,16.25,3.53,15,2024-05-17T21:59:58.000Z
70b3d50780000693,1715981398000,41.0,39.7,47.8,42.0,40.5,40.0,40.0,902,16.25,3.53,15,2024-05-17T21:29:58.000Z
70b3d50780000693,1715979598000,41.3,39.6,48.4,43.0,40.5,40.0,40.0,902,16.25,3.53,15,2024-05-17T20:59:58.000Z
70b3d50780000693,1715978698000,41.7,39.7,58.7,42.5,40.5,40.0,40.0,902,15.625,3.53,15,2024-05-17T20:44:58.000Z
70b3d50780000693,1715977798000,41.2,39.5,48.3,42.5,40.5,40.0,40.0,902,15.0,3.53,15,2024-05-17T20:29:58.000Z
70b3d50780000693,1715976898000,41.1,39.4,59.6,42.0,40.5,39.5,39.5,901,15.625,3.53,15,2024-05-17T20:14:58.000Z
70b3d50780000693,1715975098000,40.9,39.2,51.7,42.0,40.0,39.5,39.5,902,16.25,3.53,15,2024-05-17T19:44:58.000Z
70b3d50780000693,1715974198000,40.5,39.1,47.9,42.0,40.0,39.5,39.5,902,16.875,3.54,15,2024-05-17T19:29:58.000Z
70b3d50780000693,1715973298000,40.7,39.1,51.7,42.5,40.0,39.5,39.5,902,16.875,3.54,15,2024-05-17T19:14:58.000Z
70b3d50780000693,1715971498000,40.5,38.9,47.4,42.0,39.5,39.0,39.0,901,18.125,3.54,15,2024-05-17T18:44:58.000Z
70b3d50780000693,1715970599000,40.4,38.9,48.0,42.0,39.5,39.0,39.0,902,18.75,3.54,15,2024-05-17T18:29:59.000Z
70b3d50780000693,1715966998000,40.6,39.0,49.2,42.0,39.5,39.5,39.0,901,21.25,3.55,15,2024-05-17T17:29:58.000Z
70b3d50780000693,1715965199000,40.5,39.0,47.1,42.0,40.0,39.5,39.0,901,23.125,3.56,15,2024-05-17T16:59:59.000Z
70b3d50780000693,1715964299000,40.4,39.1,49.0,41.5,40.0,39.5,39.5,901,25.625,3.56,15,2024-05-17T16:44:59.000Z
70b3d50780000693,1715963399000,40.4,39.2,47.3,41.5,40.0,39.5,39.5,901,26.25,3.56,15,2024-05-17T16:29:59.000Z
70b3d50780000693,1715962499000,40.6,38.9,49.2,42.0,40.0,39.5,39.5,902,26.25,3.56,15,2024-05-17T16:14:59.000Z
70b3d50780000693,1715961598000,40.9,39.2,50.9,42.0,40.0,39.5,39.5,901,26.875,3.56,15,2024-05-17T15:59:58.000Z
70b3d50780000693,1715960699000,40.7,39.2,51.6,42.0,40.0,39.5,39.5,901,26.875,3.56,15,2024-05-17T15:44:59.000Z
70b3d50780000693,1715959799000,40.7,39.2,46.8,42.0,40.0,39.5,39.5,902,26.25,3.56,15,2024-05-17T15:29:59.000Z
70b3d50780000693,1715958898000,40.7,39.2,54.2,42.0,40.0,39.5,39.5,901,25.625,3.55,15,2024-05-17T15:14:58.000Z
70b3d50780000693,1715957999000,41.4,38.9,55.2,42.5,40.0,39.5,39.5,901,24.375,3.55,15,2024-05-17T14:59:59.000Z
70b3d50780000693,1715957099000,40.7,39.2,48.0,42.0,40.0,39.5,39.5,902,23.125,3.55,15,2024-05-17T14:44:59.000Z
70b3d50780000693,1715956198000,40.7,39.2,48.7,42.0,40.0,39.5,39.5,902,22.5,3.55,15,2024-05-17T14:29:58.000Z
70b3d50780000693,1715955298000,40.7,39.1,49.0,42.0,40.0,39.5,39.5,901,22.5,3.55,15,2024-05-17T14:14:58.000Z
70b3d50780000693,1715954399000,40.7,39.3,51.6,42.0,40.0,39.5,39.5,901,22.5,3.55,15,2024-05-17T13:59:59.000Z
70b3d50780000693,1715953499000,44.0,39.0,62.1,43.0,40.0,39.5,39.5,902,23.125,3.55,15,2024-05-17T13:44:59.000Z
70b3d50780000693,1715952598000,40.7,39.2,46.8,42.5,40.0,39.5,39.5,901,23.75,3.55,15,2024-05-17T13:29:58.000Z
70b3d50780000693,1715951699000,40.8,39.1,50.1,42.5,40.0,39.5,39.5,902,23.125,3.55,15,2024-05-17T13:14:59.000Z
70b3d50780000693,1715950798000,40.9,39.2,53.3,42.0,40.0,39.5,39.5,901,23.125,3.55,15,2024-05-17T12:59:58.000Z
70b3d50780000693,1715949899000,40.8,39.2,51.5,42.5,40.0,39.5,39.5,902,23.125,3.54,15,2024-05-17T12:44:59.000Z
70b3d50780000693,1715948099000,41.2,39.2,57.4,42.5,40.0,39.5,39.5,902,21.875,3.54,15,2024-05-17T12:14:59.000Z
70b3d50780000693,1715947198000,40.5,39.1,51.5,41.5,40.0,39.5,39.5,901,22.5,3.54,15,2024-05-17T11:59:58.000Z
70b3d50780000693,1715946299000,40.6,39.0,49.4,42.0,40.0,39.5,39.5,902,22.5,3.54,15,2024-05-17T11:44:59.000Z
70b3d50780000693,1715945398000,40.8,39.2,50.5,42.0,40.0,39.5,39.5,901,21.875,3.54,15,2024-05-17T11:29:58.000Z
70b3d50780000693,1715943598000,40.8,39.3,49.2,42.0,40.0,39.5,39.5,901,22.5,3.54,15,2024-05-17T10:59:58.000Z
70b3d50780000693,1715942699000,40.9,39.3,48.8,42.0,40.0,39.5,39.5,902,23.125,3.54,15,2024-05-17T10:44:59.000Z
70b3d50780000693,1715941798000,41.0,39.3,59.2,42.0,40.0,39.5,39.5,901,23.125,3.54,15,2024-05-17T10:29:58.000Z
70b3d50780000693,1715940899000,40.7,39.0,48.5,42.0,40.0,39.5,39.5,901,23.75,3.54,15,2024-05-17T10:14:59.000Z
70b3d50780000693,1715939999000,40.5,39.3,46.8,41.5,40.0,39.5,39.5,902,25.0,3.54,15,2024-05-17T09:59:59.000Z
70b3d50780000693,1715939098000,40.6,39.4,48.4,41.5,40.0,39.5,39.5,901,25.0,3.53,15,2024-05-17T09:44:58.000Z
70b3d50780000693,1715938199000,40.8,39.2,49.8,42.0,40.0,39.5,39.5,902,25.0,3.54,15,2024-05-17T09:29:59.000Z
70b3d50780000693,1715936399000,41.1,39.6,55.6,42.0,40.5,40.0,40.0,902,25.625,3.54,15,2024-05-17T08:59:59.000Z
70b3d50780000693,1715935498000,41.8,39.9,60.6,42.5,40.5,40.0,40.0,902,25.0,3.54,15,2024-05-17T08:44:58.000Z
70b3d50780000693,1715934598000,40.9,39.9,44.9,42.0,40.5,40.5,40.0,902,23.75,3.54,15,2024-05-17T08:29:58.000Z
70b3d50780000693,1715933698000,41.5,40.2,52.8,42.0,41.0,40.5,40.5,902,23.75,3.54,15,2024-05-17T08:14:58.000Z
70b3d50780000693,1715931898000,42.3,41.1,53.2,43.0,42.0,41.5,41.5,902,21.25,3.53,15,2024-05-17T07:44:58.000Z
70b3d50780000693,1715930998000,42.3,41.4,48.4,43.0,42.0,42.0,41.5,902,18.125,3.52,15,2024-05-17T07:29:58.000Z
70b3d50780000693,1715930098000,42.8,42.0,47.4,43.5,42.5,42.5,42.0,902,14.375,3.52,15,2024-05-17T07:14:58.000Z
70b3d50780000693,1715929198000,43.3,42.5,47.7,43.5,43.5,43.0,43.0,903,13.75,3.52,15,2024-05-17T06:59:58.000Z
70b3d50780000693,1715928297000,43.2,42.1,46.4,44.0,43.0,42.5,42.5,902,13.75,3.52,15,2024-05-17T06:44:57.000Z
70b3d50780000693,1715927398000,45.8,42.4,54.2,49.0,44.0,43.0,42.5,902,15.0,3.52,15,2024-05-17T06:29:58.000Z
70b3d50780000693,1715926498000,59.9,50.4,64.4,61.5,60.0,56.0,54.5,903,16.25,3.52,15,2024-05-17T06:14:58.000Z
70b3d50780000693,1715925597000,61.9,57.1,63.9,63.0,62.0,60.5,60.0,902,11.25,3.51,15,2024-05-17T05:59:57.000Z
70b3d50780000693,1715924698000,61.3,54.2,63.4,62.5,61.5,60.0,57.0,903,11.25,3.51,15,2024-05-17T05:44:58.000Z
70b3d50780000693,1715923797000,61.0,54.6,64.0,62.0,61.5,56.5,56.0,902,10.625,3.51,15,2024-05-17T05:29:57.000Z
70b3d50780000693,1715922898000,60.3,54.0,62.5,61.5,60.5,59.0,58.0,903,9.375,3.5,15,2024-05-17T05:14:58.000Z
70b3d50780000693,1715921997000,60.6,54.9,62.1,61.5,60.5,59.5,59.5,902,8.75,3.5,15,2024-05-17T04:59:57.000Z
70b3d50780000693,1715921098000,60.9,54.6,62.2,62.0,61.0,58.0,56.5,903,8.75,3.5,15,2024-05-17T04:44:58.000Z
70b3d50780000693,1715920197000,60.2,53.0,62.4,61.0,60.5,57.0,56.5,902,8.125,3.5,15,2024-05-17T04:29:57.000Z
70b3d50780000693,1715919298000,57.5,54.6,60.3,58.5,57.5,56.5,56.0,902,8.125,3.5,15,2024-05-17T04:14:58.000Z
70b3d50780000693,1715917497000,56.6,49.6,60.6,58.5,57.0,51.5,51.0,902,8.75,3.5,15,2024-05-17T03:44:57.000Z
70b3d50780000693,1715916598000,56.1,49.9,58.8,57.5,56.0,54.0,53.5,902,8.75,3.5,15,2024-05-17T03:29:58.000Z
70b3d50780000693,1715915698000,54.8,49.3,59.4,56.5,55.0,51.0,51.0,903,8.75,3.5,15,2024-05-17T03:14:58.000Z
70b3d50780000693,1715914797000,53.6,49.6,56.4,55.0,54.0,51.0,50.5,902,8.75,3.5,15,2024-05-17T02:59:57.000Z
70b3d50780000693,1715913898000,55.7,52.4,58.0,56.5,55.5,54.0,53.5,903,8.75,3.51,15,2024-05-17T02:44:58.000Z
70b3d50780000693,1715912997000,55.5,51.1,57.6,56.5,55.5,54.0,53.5,902,9.375,3.51,15,2024-05-17T02:29:57.000Z
70b3d50780000693,1715912098000,55.8,52.4,59.0,57.0,55.5,54.5,54.0,903,9.375,3.51,15,2024-05-17T02:14:58.000Z
70b3d50780000693,1715910298000,52.5,50.9,54.5,53.0,52.5,51.5,51.5,902,9.375,3.51,15,2024-05-17T01:44:58.000Z
70b3d50780000693,1715909398000,52.6,50.9,54.5,53.5,52.5,52.0,51.5,903,10.0,3.51,15,2024-05-17T01:29:58.000Z
70b3d50780000693,1715908497000,53.6,51.1,60.9,54.5,53.0,52.5,52.0,902,10.0,3.51,15,2024-05-17T01:14:57.000Z
70b3d50780000693,1715907598000,54.5,51.4,61.8,56.0,53.5,52.5,52.5,902,10.625,3.51,15,2024-05-17T00:59:58.000Z
70b3d50780000693,1715906698000,54.3,51.1,61.4,55.5,53.5,52.5,52.5,903,10.625,3.51,15,2024-05-17T00:44:58.000Z
70b3d50780000693,1715905797000,54.9,50.4,61.2,56.5,55.0,51.5,51.5,902,10.625,3.51,15,2024-05-17T00:29:57.000Z
70b3d50780000693,1715904898000,57.0,52.6,62.6,60.0,56.0,54.5,54.5,902,11.25,3.51,15,2024-05-17T00:14:58.000Z
70b3d50780000693,1715903998000,57.1,51.7,64.9,59.5,56.5,54.0,53.5,902,11.25,3.51,15,2024-05-16T23:59:58.000Z
70b3d50780000693,1715903098000,55.4,51.3,61.7,57.0,55.0,53.0,52.5,903,11.25,3.51,15,2024-05-16T23:44:58.000Z
70b3d50780000693,1715902197000,53.0,50.4,57.9,54.5,52.5,51.5,51.0,902,11.25,3.51,15,2024-05-16T23:29:57.000Z
70b3d50780000693,1715901298000,57.5,50.7,68.1,59.0,57.0,54.5,54.0,902,11.25,3.51,15,2024-05-16T23:14:58.000Z
70b3d50780000693,1715900398000,61.3,54.1,64.2,62.5,61.5,58.5,58.0,902,11.25,3.51,15,2024-05-16T22:59:58.000Z
70b3d50780000693,1715899498000,59.8,52.3,62.8,61.0,60.0,58.0,56.0,902,11.25,3.51,15,2024-05-16T22:44:58.000Z
70b3d50780000693,1715898598000,58.1,51.8,70.1,60.0,57.5,54.5,53.5,902,11.25,3.51,15,2024-05-16T22:29:58.000Z
70b3d50780000693,1715897698000,55.3,51.5,61.8,57.0,55.0,53.5,53.0,903,11.25,3.51,15,2024-05-16T22:14:58.000Z
70b3d50780000693,1715896797000,55.4,51.8,63.1,57.5,54.5,53.5,53.0,902,11.875,3.51,15,2024-05-16T21:59:57.000Z
70b3d50780000693,1715895898000,55.9,51.4,61.9,57.5,55.5,54.0,54.0,902,11.875,3.51,15,2024-05-16T21:44:58.000Z
