deveui,epoch,Leq,Lmin,Lmax,L10,L50,L90,L95,nMeas,Temp,Vbat,dur,timestamp
70b3d50780000585,1713000599000,43.2,38.4,56.1,46.0,41.5,39.0,39.0,900,18.75,3.43,15,2024-04-13T09:29:59.000Z
70b3d50780000585,1712999698000,44.7,38.6,62.1,46.5,41.5,39.5,39.0,900,18.125,3.43,15,2024-04-13T09:14:58.000Z
70b3d50780000585,1712998798000,43.5,38.3,59.7,45.5,40.5,39.0,39.0,899,17.5,3.42,15,2024-04-13T08:59:58.000Z
70b3d50780000585,1712997899000,43.8,38.5,60.7,45.5,40.5,39.0,39.0,900,17.5,3.42,15,2024-04-13T08:44:59.000Z
70b3d50780000585,1712996998000,43.9,38.4,58.3,46.0,40.5,39.5,39.0,900,16.875,3.42,15,2024-04-13T08:29:58.000Z
70b3d50780000585,1712996098000,45.9,38.5,60.3,48.0,41.0,39.0,39.0,900,16.875,3.41,15,2024-04-13T08:14:58.000Z
70b3d50780000585,1712995198000,46.2,38.6,65.9,48.5,41.5,39.5,39.0,900,15.625,3.41,15,2024-04-13T07:59:58.000Z
70b3d50780000585,1712994298000,44.1,38.5,57.9,47.0,40.5,39.0,39.0,899,15.0,3.41,15,2024-04-13T07:44:58.000Z
70b3d50780000585,1712993399000,43.9,38.6,56.3,46.5,41.5,39.5,39.0,900,14.375,3.41,15,2024-04-13T07:29:59.000Z
70b3d50780000585,1712992498000,43.9,39.4,58.1,46.5,41.5,40.0,39.5,899,14.375,3.4,15,2024-04-13T07:14:58.000Z
70b3d50780000585,1712991599000,42.8,38.8,57.1,44.5,40.5,39.0,39.0,900,13.75,3.4,15,2024-04-13T06:59:59.000Z
70b3d50780000585,1712990698000,44.3,38.6,58.2,47.0,40.0,39.0,39.0,899,13.125,3.4,15,2024-04-13T06:44:58.000Z
70b3d50780000585,1712989799000,43.1,38.7,56.1,45.5,40.0,39.0,39.0,899,13.125,3.4,15,2024-04-13T06:29:59.000Z
70b3d50780000585,1712988899000,43.8,38.8,57.1,46.5,40.0,39.0,39.0,900,13.125,3.4,15,2024-04-13T06:14:59.000Z
70b3d50780000585,1712987998000,42.4,38.6,56.6,44.0,39.5,39.0,39.0,899,12.5,3.4,15,2024-04-13T05:59:58.000Z
70b3d50780000585,1712987099000,44.7,39.0,58.2,47.0,41.0,39.5,39.5,900,12.5,3.4,15,2024-04-13T05:44:59.000Z
70b3d50780000585,1712986198000,48.4,39.1,61.7,50.0,42.0,39.5,39.5,900,12.5,3.4,15,2024-04-13T05:29:58.000Z
70b3d50780000585,1712985298000,45.0,38.8,58.6,47.5,40.5,39.0,39.0,899,11.875,3.4,15,2024-04-13T05:14:58.000Z
70b3d50780000585,1712984399000,43.2,38.7,58.0,44.5,40.0,39.0,39.0,900,11.875,3.4,15,2024-04-13T04:59:59.000Z
70b3d50780000585,1712983498000,42.7,38.6,56.4,44.5,39.5,39.0,39.0,900,12.5,3.4,15,2024-04-13T04:44:58.000Z
70b3d50780000585,1712982598000,46.7,38.6,61.9,50.0,40.5,39.0,39.0,900,12.5,3.4,15,2024-04-13T04:29:58.000Z
70b3d50780000585,1712981698000,42.5,38.6,55.3,45.0,39.5,39.0,39.0,900,12.5,3.4,15,2024-04-13T04:14:58.000Z
70b3d50780000585,1712980798000,41.8,38.7,57.2,42.5,39.5,39.0,39.0,900,12.5,3.4,15,2024-04-13T03:59:58.000Z
70b3d50780000585,1712979898000,41.4,38.6,58.2,41.0,39.0,39.0,38.5,900,12.5,3.4,15,2024-04-13T03:44:58.000Z
70b3d50780000585,1712978998000,41.1,38.6,56.9,42.0,39.0,39.0,38.5,899,12.5,3.4,15,2024-04-13T03:29:58.000Z
70b3d50780000585,1712978099000,44.1,38.7,57.1,46.5,39.5,39.0,39.0,900,12.5,3.4,15,2024-04-13T03:14:59.000Z
70b3d50780000585,1712977198000,47.8,38.4,69.9,42.0,39.0,38.5,38.5,900,12.5,3.4,15,2024-04-13T02:59:58.000Z
70b3d50780000585,1712976298000,40.2,38.5,54.2,40.5,39.0,38.5,38.5,900,12.5,3.4,15,2024-04-13T02:44:58.000Z
70b3d50780000585,1712975398000,39.5,38.5,49.7,40.0,39.0,38.5,38.5,899,12.5,3.4,15,2024-04-13T02:29:58.000Z
70b3d50780000585,1712974499000,40.1,38.5,51.6,41.0,39.0,38.5,38.5,900,13.125,3.4,15,2024-04-13T02:14:59.000Z
70b3d50780000585,1712973598000,39.6,38.5,48.6,40.0,39.0,38.5,38.5,899,13.125,3.4,15,2024-04-13T01:59:58.000Z
70b3d50780000585,1712972699000,40.0,38.5,50.3,41.0,39.5,39.0,38.5,899,13.125,3.41,15,2024-04-13T01:44:59.000Z
70b3d50780000585,1712971799000,40.9,38.9,54.5,41.0,39.5,39.0,39.0,900,13.125,3.41,15,2024-04-13T01:29:59.000Z
70b3d50780000585,1712970898000,39.8,38.6,49.8,40.5,39.0,39.0,39.0,899,13.125,3.41,15,2024-04-13T01:14:58.000Z
70b3d50780000585,1712969999000,41.4,38.5,57.0,41.0,39.0,39.0,38.5,900,13.125,3.41,15,2024-04-13T00:59:59.000Z
70b3d50780000585,1712969098000,41.0,38.5,54.2,42.5,39.0,38.5,38.5,899,13.75,3.41,15,2024-04-13T00:44:58.000Z
70b3d50780000585,1712968199000,41.6,38.3,56.5,43.0,39.0,38.5,38.5,899,13.75,3.41,15,2024-04-13T00:29:59.000Z
70b3d50780000585,1712967299000,40.2,38.0,51.3,42.0,38.5,38.5,38.5,900,14.375,3.41,15,2024-04-13T00:14:59.000Z
70b3d50780000585,1712966398000,41.6,38.2,55.4,44.0,39.0,38.5,38.5,899,14.375,3.41,15,2024-04-12T23:59:58.000Z
70b3d50780000585,1712965499000,40.6,38.2,51.6,43.0,39.0,38.5,38.5,899,15.0,3.42,15,2024-04-12T23:44:59.000Z
70b3d50780000585,1712964599000,41.6,38.4,55.2,43.5,39.5,38.5,38.5,900,15.0,3.42,15,2024-04-12T23:29:59.000Z
70b3d50780000585,1712962799000,41.9,38.4,55.2,44.0,39.5,39.0,39.0,900,15.0,3.42,15,2024-04-12T22:59:59.000Z
70b3d50780000585,1712961898000,42.8,38.7,63.8,44.0,40.0,39.0,39.0,899,15.0,3.42,15,2024-04-12T22:44:58.000Z
70b3d50780000585,1712960999000,42.6,38.6,57.5,44.5,40.0,39.0,39.0,899,15.625,3.42,15,2024-04-12T22:29:59.000Z
70b3d50780000585,1712960099000,43.2,38.5,57.0,45.5,40.0,39.0,39.0,900,15.625,3.42,15,2024-04-12T22:14:59.000Z
70b3d50780000585,1712959198000,43.5,38.6,57.9,45.5,40.5,39.0,39.0,899,15.625,3.42,15,2024-04-12T21:59:58.000Z
70b3d50780000585,1712958299000,43.8,38.7,61.1,46.5,40.5,39.0,39.0,899,15.625,3.42,15,2024-04-12T21:44:59.000Z
70b3d50780000585,1712957399000,45.8,38.7,69.6,45.5,41.0,39.5,39.0,900,15.625,3.42,15,2024-04-12T21:29:59.000Z
70b3d50780000585,1712956498000,42.9,39.0,56.2,45.0,41.0,39.5,39.5,900,15.625,3.42,15,2024-04-12T21:14:58.000Z
70b3d50780000585,1712955598000,43.8,39.2,54.8,46.5,41.5,40.0,40.0,899,16.25,3.42,15,2024-04-12T20:59:58.000Z
70b3d50780000585,1712954699000,42.8,39.1,56.4,44.5,41.0,39.5,39.5,900,16.25,3.42,15,2024-04-12T20:44:59.000Z
70b3d50780000585,1712953798000,44.6,38.9,60.0,46.5,41.5,40.0,39.5,899,16.25,3.42,15,2024-04-12T20:29:58.000Z
70b3d50780000585,1712952899000,43.1,39.0,57.6,44.0,41.0,39.5,39.5,900,16.875,3.42,15,2024-04-12T20:14:59.000Z
70b3d50780000585,1712951998000,42.8,38.9,57.2,45.0,41.0,39.5,39.5,899,16.875,3.43,15,2024-04-12T19:59:58.000Z
70b3d50780000585,1712951099000,43.8,39.2,58.6,45.5,41.0,40.0,39.5,900,16.875,3.43,15,2024-04-12T19:44:59.000Z
70b3d50780000585,1712950198000,43.6,38.8,60.9,45.0,41.0,40.0,39.5,900,16.875,3.43,15,2024-04-12T19:29:58.000Z
70b3d50780000585,1712949298000,43.1,38.9,56.0,44.5,41.5,40.0,39.5,899,17.5,3.43,15,2024-04-12T19:14:58.000Z
70b3d50780000585,1712948399000,43.2,39.0,58.6,44.5,41.5,39.5,39.5,900,18.125,3.43,15,2024-04-12T18:59:59.000Z
70b3d50780000585,1712947498000,43.4,39.0,59.9,45.0,41.5,40.0,39.5,899,18.75,3.43,15,2024-04-12T18:44:58.000Z
70b3d50780000585,1712946599000,44.0,39.0,55.4,46.5,42.0,40.0,39.5,900,19.375,3.44,15,2024-04-12T18:29:59.000Z
70b3d50780000585,1712945698000,43.1,38.8,55.4,45.0,41.5,40.0,39.5,899,20.0,3.44,15,2024-04-12T18:14:58.000Z
70b3d50780000585,1712944799000,44.0,38.8,55.5,46.5,42.0,40.0,39.5,899,20.0,3.44,15,2024-04-12T17:59:59.000Z
70b3d50780000585,1712943899000,43.8,38.9,55.4,46.0,41.5,39.5,39.5,900,20.625,3.44,15,2024-04-12T17:44:59.000Z
70b3d50780000585,1712942998000,44.1,38.7,58.6,45.5,42.0,39.5,39.5,899,21.25,3.44,15,2024-04-12T17:29:58.000Z
70b3d50780000585,1712942099000,44.2,39.3,56.6,46.5,42.0,40.5,40.0,899,21.25,3.44,15,2024-04-12T17:14:59.000Z
70b3d50780000585,1712941199000,50.7,39.2,76.5,47.0,42.0,40.0,40.0,900,21.25,3.45,15,2024-04-12T16:59:59.000Z
70b3d50780000585,1712940298000,44.7,39.2,62.6,46.5,43.0,40.0,40.0,899,21.25,3.45,15,2024-04-12T16:44:58.000Z
70b3d50780000585,1712939399000,45.4,38.5,59.3,48.0,43.0,40.0,39.5,900,21.875,3.45,15,2024-04-12T16:29:59.000Z
70b3d50780000585,1712938498000,44.9,38.7,58.1,47.5,43.0,40.0,39.5,899,21.875,3.45,15,2024-04-12T16:14:58.000Z
70b3d50780000585,1712937599000,44.7,38.9,57.6,47.0,43.0,40.0,40.0,900,21.875,3.45,15,2024-04-12T15:59:59.000Z
70b3d50780000585,1712936698000,44.7,39.2,57.6,47.0,43.0,40.5,40.0,899,21.25,3.45,15,2024-04-12T15:44:58.000Z
70b3d50780000585,1712935799000,45.0,39.0,56.0,47.5,43.0,40.0,40.0,899,21.875,3.45,15,2024-04-12T15:29:59.000Z
70b3d50780000585,1712934899000,44.7,38.7,55.7,47.5,42.5,40.5,40.0,899,22.5,3.46,15,2024-04-12T15:14:59.000Z
70b3d50780000585,1712933999000,45.7,39.0,63.0,48.0,43.0,40.5,40.0,899,23.125,3.46,15,2024-04-12T14:59:59.000Z
70b3d50780000585,1712933099000,46.3,38.6,56.6,49.5,44.0,40.5,40.0,899,23.125,3.46,15,2024-04-12T14:44:59.000Z
70b3d50780000585,1712932199000,44.5,38.7,59.3,47.0,43.0,39.5,39.5,899,25.0,3.46,15,2024-04-12T14:29:59.000Z
70b3d50780000585,1712931299000,44.7,38.8,56.3,47.0,43.5,40.5,40.0,899,23.75,3.45,15,2024-04-12T14:14:59.000Z
70b3d50780000585,1712930399000,44.7,38.3,59.4,47.0,42.5,39.5,39.0,899,21.25,3.45,15,2024-04-12T13:59:59.000Z
70b3d50780000585,1712929499000,44.4,38.6,55.8,47.0,42.5,40.0,40.0,899,21.25,3.45,15,2024-04-12T13:44:59.000Z
70b3d50780000585,1712928599000,44.0,38.4,57.2,46.5,42.0,39.0,39.0,899,20.625,3.45,15,2024-04-12T13:29:59.000Z
70b3d50780000585,1712927699000,44.1,38.7,55.9,46.5,42.0,39.5,39.5,899,20.0,3.44,15,2024-04-12T13:14:59.000Z
70b3d50780000585,1712926799000,45.8,38.4,62.1,47.5,42.0,39.5,39.5,899,20.0,3.44,15,2024-04-12T12:59:59.000Z
70b3d50780000585,1712925899000,44.5,38.4,59.9,46.5,42.0,39.5,39.0,899,19.375,3.44,15,2024-04-12T12:44:59.000Z
70b3d50780000585,1712924999000,43.0,38.5,55.3,45.0,41.0,39.0,39.0,899,19.375,3.44,15,2024-04-12T12:29:59.000Z
70b3d50780000585,1712924099000,43.8,38.4,58.3,46.0,41.0,39.0,39.0,899,18.75,3.44,15,2024-04-12T12:14:59.000Z
70b3d50780000585,1712923199000,44.9,38.9,60.1,47.0,42.0,40.0,39.5,898,18.75,3.44,15,2024-04-12T11:59:59.000Z
70b3d50780000585,1712922300000,45.1,38.9,60.9,47.0,42.0,40.0,39.5,899,18.75,3.44,15,2024-04-12T11:45:00.000Z
70b3d50780000585,1712921399000,43.8,38.6,58.4,46.0,41.5,39.5,39.5,899,18.125,3.44,15,2024-04-12T11:29:59.000Z
70b3d50780000585,1712920499000,44.7,38.8,58.1,46.5,42.0,39.5,39.5,899,17.5,3.43,15,2024-04-12T11:14:59.000Z
70b3d50780000585,1712919599000,44.5,38.6,57.7,47.0,42.0,39.5,39.0,899,17.5,3.43,15,2024-04-12T10:59:59.000Z
70b3d50780000585,1712918699000,44.9,38.8,56.9,47.5,42.5,40.0,39.5,899,16.875,3.43,15,2024-04-12T10:44:59.000Z
70b3d50780000585,1712917799000,43.8,38.7,55.9,46.0,42.0,39.5,39.5,898,17.5,3.43,15,2024-04-12T10:29:59.000Z
70b3d50780000585,1712916900000,44.4,38.6,60.2,46.5,41.5,39.5,39.0,900,16.875,3.43,15,2024-04-12T10:15:00.000Z
70b3d50780000585,1712915998000,44.4,38.7,58.1,46.5,42.5,39.5,39.0,899,16.875,3.43,15,2024-04-12T09:59:58.000Z
70b3d50780000585,1712915099000,44.9,38.7,57.4,47.0,42.0,39.5,39.5,899,16.25,3.43,15,2024-04-12T09:44:59.000Z
70b3d50780000585,1712914199000,45.0,38.4,56.9,47.5,42.0,39.5,39.0,900,16.875,3.43,15,2024-04-12T09:29:59.000Z
70b3d50780000585,1712913298000,44.4,38.2,58.4,47.0,41.5,39.0,39.0,899,16.25,3.43,15,2024-04-12T09:14:58.000Z
70b3d50780000585,1712912399000,43.6,38.3,57.6,46.0,41.0,39.0,38.5,899,16.25,3.43,15,2024-04-12T08:59:59.000Z
70b3d50780000585,1712911499000,47.3,38.3,71.0,49.0,43.5,40.0,39.5,899,15.0,3.42,15,2024-04-12T08:44:59.000Z
70b3d50780000585,1712910599000,46.8,38.7,61.3,49.5,43.5,39.5,39.0,899,15.0,3.42,15,2024-04-12T08:29:59.000Z
70b3d50780000585,1712909699000,45.8,38.8,62.6,48.0,42.5,39.5,39.5,900,14.375,3.42,15,2024-04-12T08:14:59.000Z
70b3d50780000585,1712908798000,45.0,38.7,58.8,47.5,41.5,39.5,39.0,899,14.375,3.42,15,2024-04-12T07:59:58.000Z
70b3d50780000585,1712907899000,46.4,38.5,66.1,49.0,43.0,39.5,39.0,899,13.75,3.41,15,2024-04-12T07:44:59.000Z
70b3d50780000585,1712906999000,53.7,47.2,70.6,56.0,50.5,48.5,48.5,900,13.125,3.41,15,2024-04-12T07:29:59.000Z
70b3d50780000585,1712905199000,48.1,39.1,62.2,52.0,43.5,40.0,39.5,899,11.875,3.41,15,2024-04-12T06:59:59.000Z
70b3d50780000585,1712904299000,47.0,38.7,65.1,49.0,43.0,39.5,39.0,900,11.25,3.41,15,2024-04-12T06:44:59.000Z
70b3d50780000585,1712903398000,46.0,39.0,58.0,49.0,42.0,40.0,39.5,899,11.25,3.41,15,2024-04-12T06:29:58.000Z
70b3d50780000585,1712902499000,44.7,38.8,56.4,47.5,41.5,39.5,39.0,900,11.25,3.4,15,2024-04-12T06:14:59.000Z
70b3d50780000585,1712901598000,45.2,38.5,58.7,48.0,41.5,39.5,39.0,899,11.25,3.4,15,2024-04-12T05:59:58.000Z
70b3d50780000585,1712900699000,45.7,38.7,60.6,49.0,41.0,39.0,39.0,900,10.625,3.4,15,2024-04-12T05:44:59.000Z
70b3d50780000585,1712899798000,47.8,38.6,59.1,52.5,42.0,39.0,39.0,899,10.625,3.4,15,2024-04-12T05:29:58.000Z
70b3d50780000585,1712898899000,50.0,38.7,61.6,54.0,44.5,39.5,39.0,899,10.625,3.4,15,2024-04-12T05:14:59.000Z
70b3d50780000585,1712897999000,53.4,38.4,80.2,48.5,41.0,39.0,39.0,900,10.625,3.4,15,2024-04-12T04:59:59.000Z
70b3d50780000585,1712897098000,47.2,38.5,67.2,48.5,42.0,39.0,38.5,899,10.625,3.4,15,2024-04-12T04:44:58.000Z
70b3d50780000585,1712896199000,44.4,38.4,58.9,47.0,40.5,38.5,38.5,899,10.625,3.4,15,2024-04-12T04:29:59.000Z
70b3d50780000585,1712895299000,41.8,38.1,56.5,44.0,39.0,38.5,38.5,899,10.625,3.4,15,2024-04-12T04:14:59.000Z
70b3d50780000585,1712894399000,41.8,38.2,54.4,43.0,39.0,38.5,38.5,899,10.625,3.4,15,2024-04-12T03:59:59.000Z
70b3d50780000585,1712893499000,42.8,38.2,57.6,44.0,39.0,38.5,38.5,899,10.625,3.4,15,2024-04-12T03:44:59.000Z
70b3d50780000585,1712892599000,41.3,38.1,55.5,42.0,38.5,38.5,38.5,899,10.625,3.4,15,2024-04-12T03:29:59.000Z
70b3d50780000585,1712891699000,41.3,38.0,57.6,41.0,38.5,38.5,38.5,899,10.625,3.4,15,2024-04-12T03:14:59.000Z
70b3d50780000585,1712890799000,40.4,38.0,57.0,40.0,38.5,38.5,38.0,899,10.625,3.4,15,2024-04-12T02:59:59.000Z
70b3d50780000585,1712889899000,40.5,38.0,59.4,39.5,38.5,38.5,38.5,899,10.625,3.41,15,2024-04-12T02:44:59.000Z
70b3d50780000585,1712888099000,39.1,38.2,50.5,39.0,38.5,38.5,38.5,899,11.25,3.41,15,2024-04-12T02:14:59.000Z
70b3d50780000585,1712887199000,39.3,38.1,48.8,40.0,38.5,38.5,38.5,900,11.25,3.41,15,2024-04-12T01:59:59.000Z
70b3d50780000585,1712886298000,40.2,38.0,57.7,39.5,38.5,38.5,38.0,900,11.25,3.41,15,2024-04-12T01:44:58.000Z
70b3d50780000585,1712885397000,38.6,37.9,47.8,38.5,38.5,38.0,38.0,892,11.875,3.41,15,2024-04-12T01:29:57.000Z
70b3d50780000585,1712884504000,40.3,38.0,60.8,39.5,38.5,38.0,38.0,894,11.875,3.41,15,2024-04-12T01:15:04.000Z
70b3d50780000585,1712881799000,39.2,37.9,47.9,39.5,38.5,38.0,38.0,899,12.5,3.41,15,2024-04-12T00:29:59.000Z
70b3d50780000585,1712880899000,39.1,37.9,50.5,39.0,38.5,38.0,38.0,899,12.5,3.42,15,2024-04-12T00:14:59.000Z
70b3d50780000585,1712879999000,39.3,37.8,53.2,39.5,38.5,38.0,38.0,900,12.5,3.42,15,2024-04-11T23:59:59.000Z
70b3d50780000585,1712879098000,40.0,38.0,52.2,41.5,38.5,38.0,38.0,899,12.5,3.42,15,2024-04-11T23:44:58.000Z
70b3d50780000585,1712878199000,41.7,37.9,58.2,42.5,38.5,38.5,38.0,900,12.5,3.41,15,2024-04-11T23:29:59.000Z
70b3d50780000585,1712877298000,40.1,37.9,57.2,40.5,38.5,38.0,38.0,899,13.125,3.42,15,2024-04-11T23:14:58.000Z
70b3d50780000585,1712876399000,41.1,37.8,59.6,42.0,38.5,38.0,38.0,899,13.125,3.42,15,2024-04-11T22:59:59.000Z
70b3d50780000585,1712875499000,41.6,37.9,55.6,44.0,39.5,38.5,38.0,900,13.125,3.42,15,2024-04-11T22:44:59.000Z
70b3d50780000585,1712874598000,41.3,37.9,53.9,43.5,38.5,38.0,38.0,900,13.125,3.42,15,2024-04-11T22:29:58.000Z
70b3d50780000585,1712873698000,42.6,37.8,61.7,44.5,39.5,38.0,38.0,900,13.75,3.42,15,2024-04-11T22:14:58.000Z
70b3d50780000585,1712872797000,42.3,37.9,54.4,44.5,39.5,38.5,38.0,892,13.75,3.42,15,2024-04-11T21:59:57.000Z
70b3d50780000585,1712871904000,42.2,37.7,57.5,44.5,39.5,38.5,38.5,888,13.75,3.42,15,2024-04-11T21:45:04.000Z
70b3d50780000585,1712869200000,41.7,38.2,54.5,44.0,40.0,38.5,38.5,899,14.375,3.43,15,2024-04-11T21:00:00.000Z
70b3d50780000585,1712868300000,42.4,38.1,56.2,44.5,40.0,39.0,38.5,900,14.375,3.43,15,2024-04-11T20:45:00.000Z
70b3d50780000585,1712865599000,42.6,38.3,55.3,44.0,40.5,39.0,38.5,899,14.375,3.43,15,2024-04-11T19:59:59.000Z
70b3d50780000585,1712864700000,43.0,38.2,58.2,44.5,40.0,38.5,38.5,900,15.0,3.43,15,2024-04-11T19:45:00.000Z
70b3d50780000585,1712863799000,42.0,38.5,55.2,44.0,40.0,39.0,39.0,900,15.0,3.43,15,2024-04-11T19:29:59.000Z
70b3d50780000585,1712862899000,41.8,38.4,56.1,43.0,40.0,39.0,39.0,899,15.0,3.43,15,2024-04-11T19:14:59.000Z
70b3d50780000585,1712862000000,42.4,38.3,54.1,44.5,40.5,39.0,39.0,899,15.625,3.43,15,2024-04-11T19:00:00.000Z
70b3d50780000585,1712861100000,42.8,38.5,56.2,44.5,40.5,39.0,39.0,900,15.625,3.43,15,2024-04-11T18:45:00.000Z
70b3d50780000585,1712860199000,43.9,38.7,56.7,46.0,42.0,40.0,39.5,899,16.25,3.43,15,2024-04-11T18:29:59.000Z
70b3d50780000585,1712859300000,43.8,38.7,60.1,45.5,42.0,40.0,39.5,899,16.25,3.43,15,2024-04-11T18:15:00.000Z
70b3d50780000585,1712858400000,44.3,39.1,58.5,46.5,42.5,40.5,40.0,899,16.25,3.44,15,2024-04-11T18:00:00.000Z
70b3d50780000585,1712857500000,44.6,39.0,54.9,47.5,43.0,40.5,40.0,899,16.875,3.44,15,2024-04-11T17:45:00.000Z
70b3d50780000585,1712856600000,44.5,38.9,54.2,47.5,42.5,40.0,39.5,900,17.5,3.44,15,2024-04-11T17:30:00.000Z
70b3d50780000585,1712855699000,44.9,39.8,55.6,47.0,43.0,41.0,41.0,899,18.125,3.44,15,2024-04-11T17:14:59.000Z
70b3d50780000585,1712854800000,43.7,38.8,56.1,45.5,42.0,40.0,39.5,899,18.125,3.44,15,2024-04-11T17:00:00.000Z
70b3d50780000585,1712853900000,44.9,39.0,56.9,47.0,42.5,40.0,39.5,900,18.125,3.44,15,2024-04-11T16:45:00.000Z
70b3d50780000585,1712852999000,45.1,38.6,65.5,46.5,42.5,40.0,39.5,899,18.75,3.45,15,2024-04-11T16:29:59.000Z
70b3d50780000585,1712852100000,43.9,38.7,56.2,46.5,42.0,39.5,39.5,899,18.75,3.45,15,2024-04-11T16:15:00.000Z
70b3d50780000585,1712851200000,44.4,38.7,55.8,47.0,42.5,40.0,39.5,899,19.375,3.45,15,2024-04-11T16:00:00.000Z
70b3d50780000585,1712850300000,44.9,38.6,61.0,47.0,42.5,39.5,39.0,900,19.375,3.45,15,2024-04-11T15:45:00.000Z
70b3d50780000585,1712849399000,44.8,38.7,56.2,47.5,42.5,40.0,39.5,899,20.0,3.45,15,2024-04-11T15:29:59.000Z
70b3d50780000585,1712848500000,45.9,38.9,58.4,48.5,43.5,40.5,39.5,899,20.0,3.46,15,2024-04-11T15:15:00.000Z
70b3d50780000585,1712847600000,44.7,38.5,55.4,47.5,42.5,39.5,39.0,899,20.625,3.46,15,2024-04-11T15:00:00.000Z
70b3d50780000585,1712846700000,45.2,38.5,56.7,48.0,43.0,40.0,39.5,899,23.125,3.45,15,2024-04-11T14:45:00.000Z
70b3d50780000585,1712845800000,44.5,38.8,57.3,47.0,42.5,40.0,39.5,900,21.25,3.44,15,2024-04-11T14:30:00.000Z
70b3d50780000585,1712844899000,44.7,38.3,55.3,48.0,42.0,39.5,39.0,899,19.375,3.44,15,2024-04-11T14:14:59.000Z
70b3d50780000585,1712844000000,44.9,38.4,60.0,48.0,41.5,39.0,39.0,899,18.75,3.44,15,2024-04-11T14:00:00.000Z
70b3d50780000585,1712843100000,44.0,38.0,56.8,46.0,42.0,39.0,39.0,900,18.75,3.44,15,2024-04-11T13:45:00.000Z
70b3d50780000585,1712842199000,43.8,38.6,56.3,46.5,41.5,39.0,39.0,899,18.75,3.44,15,2024-04-11T13:29:59.000Z
70b3d50780000585,1712841300000,43.8,37.8,54.3,46.5,41.5,39.0,39.0,900,18.125,3.43,15,2024-04-11T13:15:00.000Z
70b3d50780000585,1712840399000,45.7,38.4,61.5,48.0,42.5,39.5,39.0,899,18.125,3.43,15,2024-04-11T12:59:59.000Z
70b3d50780000585,1712839500000,44.6,38.2,61.1,46.5,42.0,39.0,39.0,899,17.5,3.43,15,2024-04-11T12:45:00.000Z
70b3d50780000585,1712838600000,45.0,38.1,56.4,48.0,42.5,39.0,39.0,899,16.875,3.43,15,2024-04-11T12:30:00.000Z
70b3d50780000585,1712837700000,44.9,38.2,56.7,47.0,42.0,39.5,39.0,900,16.875,3.43,15,2024-04-11T12:15:00.000Z
70b3d50780000585,1712836799000,46.5,38.4,66.2,48.5,43.0,40.0,39.5,899,16.25,3.43,15,2024-04-11T11:59:59.000Z
70b3d50780000585,1712835900000,46.4,38.3,62.4,49.0,43.0,39.5,39.0,899,16.25,3.43,15,2024-04-11T11:45:00.000Z
70b3d50780000585,1712835000000,44.0,38.2,56.4,46.5,41.5,39.0,39.0,900,16.25,3.42,15,2024-04-11T11:30:00.000Z
70b3d50780000585,1712834099000,43.4,38.1,55.5,46.0,41.0,39.0,39.0,899,15.625,3.43,15,2024-04-11T11:14:59.000Z
70b3d50780000585,1712833200000,43.7,38.1,56.0,46.5,41.0,38.5,38.5,899,15.625,3.42,15,2024-04-11T11:00:00.000Z
70b3d50780000585,1712832300000,43.9,38.0,59.8,46.5,40.5,39.0,38.5,900,15.0,3.42,15,2024-04-11T10:45:00.000Z
70b3d50780000585,1712831399000,44.4,38.2,63.5,46.5,41.0,39.0,38.5,899,15.625,3.42,15,2024-04-11T10:29:59.000Z
70b3d50780000585,1712830500000,45.5,38.4,58.5,48.5,43.0,39.5,39.0,900,15.0,3.42,15,2024-04-11T10:15:00.000Z
70b3d50780000585,1712829599000,52.5,38.2,77.8,47.0,42.0,39.0,39.0,899,15.0,3.42,15,2024-04-11T09:59:59.000Z
70b3d50780000585,1712828700000,44.3,38.1,57.5,47.0,42.0,39.0,38.5,900,14.375,3.41,15,2024-04-11T09:45:00.000Z
70b3d50780000585,1712827799000,45.7,38.1,63.7,47.5,42.0,39.5,39.0,899,14.375,3.42,15,2024-04-11T09:29:59.000Z
70b3d50780000585,1712826900000,43.2,38.1,56.3,45.0,40.5,39.0,38.5,899,13.75,3.41,15,2024-04-11T09:15:00.000Z
70b3d50780000585,1712826000000,43.8,38.2,55.9,47.0,41.5,39.0,38.5,900,13.125,3.41,15,2024-04-11T09:00:00.000Z
70b3d50780000585,1712825099000,43.5,37.9,55.1,46.0,41.5,39.0,38.5,899,13.125,3.41,15,2024-04-11T08:44:59.000Z
70b3d50780000585,1712824200000,43.1,37.9,56.3,46.0,41.0,38.5,38.5,900,13.125,3.4,15,2024-04-11T08:30:00.000Z
70b3d50780000585,1712823299000,55.1,38.1,79.9,48.5,42.5,39.5,39.0,899,12.5,3.4,15,2024-04-11T08:14:59.000Z
70b3d50780000585,1712822400000,44.2,37.9,57.9,46.5,41.0,38.5,38.5,899,11.875,3.4,15,2024-04-11T08:00:00.000Z
70b3d50780000585,1712821500000,44.3,38.0,55.9,47.5,41.5,39.0,39.0,900,11.25,3.4,15,2024-04-11T07:45:00.000Z
70b3d50780000585,1712820599000,44.8,37.8,61.2,47.0,41.5,39.0,38.5,899,11.25,3.4,15,2024-04-11T07:29:59.000Z
70b3d50780000585,1712819700000,44.7,38.2,56.2,47.5,42.0,39.5,39.0,899,10.625,3.4,15,2024-04-11T07:15:00.000Z
