deveui,epoch,Leq,Lmin,Lmax,L10,L50,L90,L95,nMeas,Temp,Vbat,dur,timestamp
70b3d50780000851,1713750300000,41.6,33.4,60.8,41.5,36.5,35.0,34.5,900,3.75,3.48,15,2024-04-22T01:45:00.000Z
70b3d50780000851,1713749400000,43.0,33.2,59.4,42.0,36.0,35.0,34.5,900,3.75,3.49,15,2024-04-22T01:30:00.000Z
70b3d50780000851,1713748500000,40.6,34.0,59.2,41.0,36.0,35.0,34.5,900,4.375,3.49,15,2024-04-22T01:15:00.000Z
70b3d50780000851,1713747600000,41.6,33.2,61.7,40.5,35.5,34.5,34.5,900,3.75,3.49,15,2024-04-22T01:00:00.000Z
70b3d50780000851,1713746700000,37.9,33.2,54.7,38.5,35.5,34.5,34.5,900,3.75,3.48,15,2024-04-22T00:45:00.000Z
70b3d50780000851,1713745800000,42.5,33.6,63.9,41.0,35.5,34.5,34.5,900,3.75,3.49,15,2024-04-22T00:30:00.000Z
70b3d50780000851,1713744900000,39.0,33.9,56.3,39.0,35.5,34.5,34.5,900,3.75,3.48,15,2024-04-22T00:15:00.000Z
70b3d50780000851,1713744000000,42.9,34.1,60.5,43.0,36.5,35.0,35.0,900,3.75,3.49,15,2024-04-22T00:00:00.000Z
70b3d50780000851,1713743100000,41.9,34.2,62.3,40.5,36.0,35.0,35.0,900,3.75,3.49,15,2024-04-21T23:45:00.000Z
70b3d50780000851,1713742200000,37.4,33.9,55.0,39.5,35.5,35.0,35.0,900,3.75,3.49,15,2024-04-21T23:30:00.000Z
70b3d50780000851,1713741300000,40.1,34.4,57.9,40.0,36.0,35.0,35.0,900,3.75,3.49,15,2024-04-21T23:15:00.000Z
70b3d50780000851,1713740400000,43.0,34.0,58.9,43.0,36.5,35.0,35.0,900,3.75,3.49,15,2024-04-21T23:00:00.000Z
70b3d50780000851,1713739500000,42.3,34.2,61.8,42.0,37.0,35.0,35.0,898,3.75,3.49,15,2024-04-21T22:45:00.000Z
70b3d50780000851,1713738601000,42.7,34.5,59.9,43.5,38.0,35.5,35.5,900,3.75,3.49,15,2024-04-21T22:30:01.000Z
70b3d50780000851,1713737700000,42.7,34.3,60.2,43.0,38.0,35.5,35.5,900,3.75,3.48,15,2024-04-21T22:15:00.000Z
70b3d50780000851,1713736800000,48.1,34.5,73.3,49.0,40.0,36.0,35.5,900,3.75,3.47,15,2024-04-21T22:00:00.000Z
70b3d50780000851,1713735900000,46.3,35.1,63.2,48.5,40.0,37.0,36.0,900,3.75,3.47,15,2024-04-21T21:45:00.000Z
70b3d50780000851,1713735000000,45.4,35.3,59.5,48.0,40.5,37.5,37.0,900,3.75,3.49,15,2024-04-21T21:30:00.000Z
70b3d50780000851,1713734100000,48.1,34.7,62.5,52.5,41.5,38.0,36.5,900,3.75,3.49,15,2024-04-21T21:15:00.000Z
70b3d50780000851,1713733200000,47.1,35.4,62.9,50.0,41.5,37.5,36.5,900,4.375,3.48,15,2024-04-21T21:00:00.000Z
70b3d50780000851,1713732299000,47.5,35.9,61.8,50.5,41.5,38.5,37.5,900,4.375,3.49,15,2024-04-21T20:44:59.000Z
70b3d50780000851,1713731400000,47.8,35.2,64.7,51.0,42.0,38.0,37.0,900,4.375,3.49,15,2024-04-21T20:30:00.000Z
70b3d50780000851,1713730500000,48.0,35.1,63.4,52.0,42.5,38.5,37.5,900,4.375,3.49,15,2024-04-21T20:15:00.000Z
70b3d50780000851,1713729600000,47.4,34.4,61.7,51.5,41.5,37.0,36.5,900,5.0,3.5,15,2024-04-21T20:00:00.000Z
70b3d50780000851,1713728699000,48.7,35.7,63.9,53.5,42.0,38.5,37.5,898,5.0,3.49,15,2024-04-21T19:44:59.000Z
70b3d50780000851,1713727801000,48.0,35.5,61.9,52.5,42.0,39.0,37.5,900,5.625,3.49,15,2024-04-21T19:30:01.000Z
70b3d50780000851,1713726900000,49.1,36.0,68.9,53.0,43.0,39.5,39.0,901,5.625,3.49,15,2024-04-21T19:15:00.000Z
70b3d50780000851,1713725998000,47.5,35.5,59.6,52.0,42.5,39.0,38.0,900,5.625,3.5,15,2024-04-21T18:59:58.000Z
70b3d50780000851,1713725100000,49.1,36.7,64.9,54.0,44.0,39.5,38.5,900,5.625,3.5,15,2024-04-21T18:45:00.000Z
70b3d50780000851,1713724200000,48.6,35.2,64.2,53.0,43.0,39.5,38.5,900,6.25,3.5,15,2024-04-21T18:30:00.000Z
70b3d50780000851,1713723300000,48.9,37.1,64.1,53.5,43.0,40.5,39.5,900,6.875,3.5,15,2024-04-21T18:15:00.000Z
70b3d50780000851,1713722399000,49.2,37.2,61.7,53.5,43.5,40.5,39.5,900,8.125,3.51,15,2024-04-21T17:59:59.000Z
70b3d50780000851,1713721499000,48.7,37.0,60.1,53.5,43.5,40.5,39.5,900,10.0,3.52,15,2024-04-21T17:44:59.000Z
70b3d50780000851,1713720599000,51.1,37.8,73.8,53.0,44.0,40.5,40.0,900,13.125,3.52,15,2024-04-21T17:29:59.000Z
70b3d50780000851,1713719700000,49.1,38.0,62.3,53.5,44.0,40.5,39.5,900,15.0,3.52,15,2024-04-21T17:15:00.000Z
70b3d50780000851,1713718799000,50.2,38.0,67.4,54.0,45.5,41.0,40.5,899,13.75,3.52,15,2024-04-21T16:59:59.000Z
70b3d50780000851,1713717900000,49.5,37.3,65.1,54.0,44.0,40.0,39.5,900,11.875,3.52,15,2024-04-21T16:45:00.000Z
70b3d50780000851,1713716999000,50.4,38.3,68.1,54.5,45.5,41.0,40.5,900,12.5,3.53,15,2024-04-21T16:29:59.000Z
70b3d50780000851,1713716099000,49.2,37.8,60.7,53.5,45.5,41.0,40.5,900,15.625,3.53,15,2024-04-21T16:14:59.000Z
70b3d50780000851,1713715199000,49.9,38.4,60.8,54.0,46.0,40.5,40.0,900,17.5,3.53,15,2024-04-21T15:59:59.000Z
70b3d50780000851,1713714299000,49.7,36.6,59.3,54.0,45.5,40.5,39.5,900,16.25,3.53,15,2024-04-21T15:44:59.000Z
70b3d50780000851,1713713399000,49.6,38.4,61.7,53.5,46.0,41.5,40.5,900,16.25,3.53,15,2024-04-21T15:29:59.000Z
70b3d50780000851,1713712499000,50.6,37.7,60.3,55.0,47.5,41.5,40.5,900,15.0,3.53,15,2024-04-21T15:14:59.000Z
70b3d50780000851,1713711599000,49.5,38.5,62.2,54.0,45.5,41.0,40.0,900,13.125,3.53,15,2024-04-21T14:59:59.000Z
70b3d50780000851,1713710699000,50.4,37.1,64.4,54.5,46.5,41.0,40.5,900,14.375,3.53,15,2024-04-21T14:44:59.000Z
70b3d50780000851,1713709799000,49.4,38.4,63.6,53.5,45.0,41.0,40.0,901,16.25,3.53,15,2024-04-21T14:29:59.000Z
70b3d50780000851,1713708898000,50.1,36.4,62.8,54.5,45.5,41.5,40.5,900,16.875,3.53,15,2024-04-21T14:14:58.000Z
70b3d50780000851,1713707999000,49.2,38.8,61.4,53.5,45.0,41.5,41.0,900,16.25,3.53,15,2024-04-21T13:59:59.000Z
70b3d50780000851,1713707099000,49.8,36.7,60.1,54.0,46.0,40.5,40.0,900,16.875,3.53,15,2024-04-21T13:44:59.000Z
70b3d50780000851,1713706199000,50.2,37.1,60.8,54.5,46.0,41.0,40.5,900,16.25,3.53,15,2024-04-21T13:29:59.000Z
70b3d50780000851,1713705299000,49.5,37.9,61.7,54.0,45.5,41.0,40.0,900,15.0,3.53,15,2024-04-21T13:14:59.000Z
70b3d50780000851,1713704399000,49.4,36.7,64.7,53.5,44.5,40.5,39.5,900,11.875,3.52,15,2024-04-21T12:59:59.000Z
70b3d50780000851,1713703499000,50.1,37.6,62.4,54.5,45.0,40.5,40.0,900,11.875,3.52,15,2024-04-21T12:44:59.000Z
70b3d50780000851,1713702599000,50.3,39.2,60.3,55.0,46.0,41.5,40.5,899,11.875,3.53,15,2024-04-21T12:29:59.000Z
70b3d50780000851,1713701700000,50.0,36.9,61.3,54.5,46.0,41.0,40.0,900,12.5,3.53,15,2024-04-21T12:15:00.000Z
70b3d50780000851,1713700799000,50.4,39.2,61.5,54.5,46.5,41.0,40.5,900,13.75,3.53,15,2024-04-21T11:59:59.000Z
70b3d50780000851,1713699899000,49.8,37.8,61.6,54.5,45.0,40.5,39.5,900,15.625,3.53,15,2024-04-21T11:44:59.000Z
70b3d50780000851,1713698999000,50.1,35.9,61.9,54.5,45.5,41.0,40.0,899,14.375,3.53,15,2024-04-21T11:29:59.000Z
70b3d50780000851,1713698100000,48.6,37.8,61.4,53.0,43.5,40.5,40.0,900,14.375,3.52,15,2024-04-21T11:15:00.000Z
70b3d50780000851,1713697200000,49.0,37.6,59.4,53.5,44.0,40.0,39.5,900,13.75,3.52,15,2024-04-21T11:00:00.000Z
70b3d50780000851,1713696299000,49.9,36.2,60.3,54.5,45.0,40.5,39.5,900,13.125,3.52,15,2024-04-21T10:44:59.000Z
70b3d50780000851,1713695399000,50.8,37.0,71.2,54.5,46.5,41.0,40.0,900,12.5,3.52,15,2024-04-21T10:29:59.000Z
70b3d50780000851,1713694499000,50.8,38.6,62.3,54.5,48.0,41.5,40.5,900,11.875,3.52,15,2024-04-21T10:14:59.000Z
70b3d50780000851,1713693599000,50.7,38.2,61.0,54.5,47.5,41.5,41.0,900,11.875,3.52,15,2024-04-21T09:59:59.000Z
70b3d50780000851,1713692699000,51.1,36.9,63.5,55.0,47.5,42.0,41.0,898,11.875,3.52,15,2024-04-21T09:44:59.000Z
70b3d50780000851,1713691801000,50.3,36.3,62.4,55.0,46.0,41.0,40.0,900,11.875,3.52,15,2024-04-21T09:30:01.000Z
70b3d50780000851,1713690900000,50.4,37.9,60.9,55.0,46.0,41.0,40.5,900,11.25,3.51,15,2024-04-21T09:15:00.000Z
70b3d50780000851,1713689999000,50.4,37.9,60.5,55.0,46.5,41.0,39.5,900,10.625,3.51,15,2024-04-21T08:59:59.000Z
70b3d50780000851,1713689099000,51.0,37.6,64.4,55.5,46.5,41.0,40.5,901,10.625,3.51,15,2024-04-21T08:44:59.000Z
70b3d50780000851,1713688198000,50.1,37.4,62.3,54.5,45.5,40.5,39.5,900,10.0,3.51,15,2024-04-21T08:29:58.000Z
70b3d50780000851,1713687300000,50.5,37.2,61.8,55.0,46.0,41.5,40.5,899,9.375,3.51,15,2024-04-21T08:15:00.000Z
70b3d50780000851,1713686400000,49.5,37.7,60.4,54.5,44.5,41.0,40.5,900,8.125,3.5,15,2024-04-21T08:00:00.000Z
70b3d50780000851,1713685499000,51.4,38.8,67.1,55.5,46.5,42.0,41.0,900,8.125,3.5,15,2024-04-21T07:44:59.000Z
70b3d50780000851,1713684599000,50.4,37.8,64.1,55.0,45.0,41.0,40.0,900,7.5,3.5,15,2024-04-21T07:29:59.000Z
70b3d50780000851,1713683699000,50.8,36.9,60.7,55.5,45.0,41.0,40.0,905,6.875,3.5,15,2024-04-21T07:14:59.000Z
70b3d50780000851,1713682794000,49.3,35.9,61.0,54.0,43.5,40.0,39.0,893,6.25,3.48,15,2024-04-21T06:59:54.000Z
70b3d50780000851,1713681905000,49.6,37.0,60.8,54.5,44.0,40.0,39.0,900,5.625,3.49,15,2024-04-21T06:45:05.000Z
70b3d50780000851,1713681000000,48.9,35.3,60.6,54.0,43.0,38.5,37.5,900,5.0,3.49,15,2024-04-21T06:30:00.000Z
70b3d50780000851,1713681000000,48.9,35.3,60.6,54.0,43.0,38.5,37.5,900,5.0,3.49,15,2024-04-21T06:30:00.000Z
70b3d50780000851,1713680100000,48.9,36.0,64.6,53.5,42.5,38.5,37.5,900,4.375,3.49,15,2024-04-21T06:15:00.000Z
70b3d50780000851,1713680100000,48.9,36.0,64.6,53.5,42.5,38.5,37.5,900,4.375,3.49,15,2024-04-21T06:15:00.000Z
70b3d50780000851,1713679200000,48.0,35.8,62.6,52.0,41.0,37.5,37.0,898,3.75,3.48,15,2024-04-21T06:00:00.000Z
70b3d50780000851,1713679200000,48.0,35.8,62.6,52.0,41.0,37.5,37.0,898,3.75,3.48,15,2024-04-21T06:00:00.000Z
70b3d50780000851,1713678301000,49.0,35.6,61.2,54.0,42.5,38.0,37.0,900,3.125,3.49,15,2024-04-21T05:45:01.000Z
70b3d50780000851,1713677400000,47.6,36.0,62.1,51.5,42.0,37.5,37.0,900,3.125,3.48,15,2024-04-21T05:30:00.000Z
70b3d50780000851,1713675600000,45.4,36.4,59.0,46.5,41.0,37.5,37.5,900,1.875,3.48,15,2024-04-21T05:00:00.000Z
70b3d50780000851,1713674700000,45.4,36.0,61.0,46.0,40.0,37.0,36.5,900,1.25,3.48,15,2024-04-21T04:45:00.000Z
70b3d50780000851,1713673800000,48.0,35.9,70.2,50.0,41.0,37.5,37.0,900,1.25,3.48,15,2024-04-21T04:30:00.000Z
70b3d50780000851,1713672900000,44.2,35.6,60.9,45.5,40.0,37.5,37.0,900,1.25,3.48,15,2024-04-21T04:15:00.000Z
70b3d50780000851,1713672000000,45.1,35.7,59.6,46.5,40.0,37.0,36.5,900,1.25,3.45,15,2024-04-21T04:00:00.000Z
70b3d50780000851,1713671100000,45.0,36.3,59.9,45.5,41.0,38.5,37.5,900,1.875,3.47,15,2024-04-21T03:45:00.000Z
70b3d50780000851,1713670200000,45.6,35.7,60.7,46.0,41.5,38.0,37.5,897,1.875,3.48,15,2024-04-21T03:30:00.000Z
70b3d50780000851,1713669302000,45.3,35.7,64.0,46.5,40.0,37.0,36.5,900,1.875,3.48,15,2024-04-21T03:15:02.000Z
70b3d50780000851,1713668400000,45.6,35.7,63.7,46.0,41.0,37.5,37.0,900,1.875,3.46,15,2024-04-21T03:00:00.000Z
70b3d50780000851,1713667500000,43.1,35.5,59.7,43.5,40.0,36.5,36.0,900,1.875,3.48,15,2024-04-21T02:45:00.000Z
70b3d50780000851,1713666600000,44.4,35.2,60.5,44.5,39.0,36.0,36.0,900,1.875,3.47,15,2024-04-21T02:30:00.000Z
70b3d50780000851,1713665700000,45.5,35.2,66.0,45.0,39.5,36.5,36.0,900,2.5,3.49,15,2024-04-21T02:15:00.000Z
70b3d50780000851,1713664800000,45.7,34.7,67.2,45.0,39.0,35.5,35.5,900,2.5,3.49,15,2024-04-21T02:00:00.000Z
70b3d50780000851,1713663900000,45.3,34.9,60.8,46.5,39.5,36.0,35.5,900,2.5,3.48,15,2024-04-21T01:45:00.000Z
70b3d50780000851,1713663000000,46.3,34.5,64.5,48.5,39.5,36.0,35.5,900,3.125,3.49,15,2024-04-21T01:30:00.000Z
70b3d50780000851,1713662100000,46.1,34.7,62.4,48.0,39.0,35.5,35.5,900,3.125,3.47,15,2024-04-21T01:15:00.000Z
70b3d50780000851,1713661200000,44.4,34.3,61.6,45.0,38.5,35.5,35.5,898,3.125,3.49,15,2024-04-21T01:00:00.000Z
70b3d50780000851,1713660301000,44.3,34.3,60.1,46.0,39.0,35.5,35.5,900,3.75,3.49,15,2024-04-21T00:45:01.000Z
70b3d50780000851,1713659400000,45.1,34.0,59.8,47.5,39.0,35.5,35.0,900,3.75,3.48,15,2024-04-21T00:30:00.000Z
70b3d50780000851,1713658500000,46.2,34.0,61.6,49.5,40.0,36.0,35.5,899,3.75,3.49,15,2024-04-21T00:15:00.000Z
70b3d50780000851,1713657600000,46.3,34.3,60.9,50.5,40.5,36.0,36.0,900,4.375,3.5,15,2024-04-21T00:00:00.000Z
70b3d50780000851,1713656700000,45.7,34.3,61.8,48.0,40.0,36.5,36.0,900,4.375,3.5,15,2024-04-20T23:45:00.000Z
70b3d50780000851,1713655799000,47.1,35.4,62.3,50.5,41.5,37.5,36.5,899,4.375,3.5,15,2024-04-20T23:29:59.000Z
70b3d50780000851,1713654900000,46.2,35.1,60.1,49.5,40.5,37.0,36.5,900,4.375,3.5,15,2024-04-20T23:15:00.000Z
70b3d50780000851,1713654000000,47.4,35.4,63.0,51.0,41.5,37.5,36.5,900,5.0,3.48,15,2024-04-20T23:00:00.000Z
70b3d50780000851,1713653100000,47.7,36.2,58.5,52.5,42.0,38.5,38.0,900,5.625,3.49,15,2024-04-20T22:45:00.000Z
70b3d50780000851,1713652200000,49.6,36.1,66.1,54.0,42.5,38.5,38.0,899,5.625,3.49,15,2024-04-20T22:30:00.000Z
70b3d50780000851,1713651300000,49.2,36.1,65.6,54.0,43.0,39.5,38.5,900,5.625,3.49,15,2024-04-20T22:15:00.000Z
70b3d50780000851,1713650400000,49.2,36.1,62.8,54.0,43.5,39.5,38.5,899,5.625,3.49,15,2024-04-20T22:00:00.000Z
70b3d50780000851,1713649500000,48.3,36.7,60.7,53.0,43.0,39.5,39.0,900,6.25,3.49,15,2024-04-20T21:45:00.000Z
70b3d50780000851,1713648600000,49.0,36.4,66.0,53.5,42.5,39.5,38.5,900,6.25,3.49,15,2024-04-20T21:30:00.000Z
70b3d50780000851,1713647700000,50.2,36.9,64.5,55.0,44.0,40.0,39.0,900,6.25,3.5,15,2024-04-20T21:15:00.000Z
70b3d50780000851,1713646799000,49.4,35.9,63.7,53.0,43.0,39.5,38.5,900,6.875,3.47,15,2024-04-20T20:59:59.000Z
70b3d50780000851,1713645899000,49.9,36.4,62.7,54.5,44.0,39.5,38.5,900,6.875,3.49,15,2024-04-20T20:44:59.000Z
70b3d50780000851,1713645000000,48.4,36.6,60.6,53.0,42.5,39.0,38.5,899,6.875,3.49,15,2024-04-20T20:30:00.000Z
70b3d50780000851,1713644100000,49.0,37.3,62.3,54.0,43.0,40.0,39.0,900,6.875,3.49,15,2024-04-20T20:15:00.000Z
70b3d50780000851,1713643200000,49.0,36.0,67.3,53.0,43.5,39.5,38.5,900,6.25,3.49,15,2024-04-20T20:00:00.000Z
70b3d50780000851,1713642299000,48.9,36.7,61.3,53.5,43.0,39.5,39.0,899,6.875,3.49,15,2024-04-20T19:44:59.000Z
70b3d50780000851,1713641400000,47.2,35.6,59.1,51.5,42.0,39.0,37.5,900,6.875,3.49,15,2024-04-20T19:30:00.000Z
70b3d50780000851,1713640500000,48.8,35.2,61.8,53.0,43.0,39.5,38.5,899,6.875,3.49,15,2024-04-20T19:15:00.000Z
70b3d50780000851,1713639600000,49.7,36.9,62.7,54.0,44.0,39.5,38.5,900,7.5,3.5,15,2024-04-20T19:00:00.000Z
70b3d50780000851,1713638699000,48.4,36.7,61.9,52.5,42.0,39.0,38.5,900,8.125,3.51,15,2024-04-20T18:44:59.000Z
70b3d50780000851,1713637799000,49.5,37.5,61.3,54.0,44.5,40.0,39.5,900,8.125,3.5,15,2024-04-20T18:29:59.000Z
70b3d50780000851,1713636899000,50.5,38.9,62.8,54.5,46.0,41.5,40.5,900,9.375,3.51,15,2024-04-20T18:14:59.000Z
70b3d50780000851,1713635999000,49.9,37.5,62.4,54.5,44.5,40.5,40.0,900,10.0,3.52,15,2024-04-20T17:59:59.000Z
70b3d50780000851,1713635099000,49.9,37.7,63.9,54.0,45.0,40.5,39.5,900,11.875,3.52,15,2024-04-20T17:44:59.000Z
70b3d50780000851,1713634199000,49.5,39.1,59.8,53.5,45.5,41.0,40.5,899,14.375,3.53,15,2024-04-20T17:29:59.000Z
70b3d50780000851,1713633300000,50.2,38.6,66.6,54.5,45.5,41.0,40.5,900,18.75,3.53,15,2024-04-20T17:15:00.000Z
70b3d50780000851,1713632399000,49.5,38.0,61.7,53.5,45.5,41.5,41.0,900,18.75,3.53,15,2024-04-20T16:59:59.000Z
70b3d50780000851,1713631499000,49.5,37.5,61.4,54.0,45.5,40.5,40.0,899,19.375,3.54,15,2024-04-20T16:44:59.000Z
70b3d50780000851,1713630600000,50.1,39.2,65.4,54.0,46.0,41.0,40.5,900,18.75,3.54,15,2024-04-20T16:30:00.000Z
70b3d50780000851,1713629700000,49.9,39.4,62.0,54.0,45.5,41.5,41.0,900,18.75,3.54,15,2024-04-20T16:15:00.000Z
70b3d50780000851,1713628799000,49.6,38.9,63.7,53.5,45.5,41.0,40.5,900,18.75,3.52,15,2024-04-20T15:59:59.000Z
70b3d50780000851,1713627900000,49.8,38.6,59.9,54.0,46.0,41.0,40.5,900,18.125,3.53,15,2024-04-20T15:45:00.000Z
70b3d50780000851,1713626999000,49.7,37.6,60.1,54.0,46.0,41.5,41.0,900,18.75,3.53,15,2024-04-20T15:29:59.000Z
70b3d50780000851,1713626099000,50.0,39.4,61.4,54.0,46.0,42.0,41.0,900,15.625,3.53,15,2024-04-20T15:14:59.000Z
70b3d50780000851,1713625199000,50.9,39.1,71.3,54.0,46.0,42.0,41.0,900,14.375,3.53,15,2024-04-20T14:59:59.000Z
70b3d50780000851,1713624299000,50.0,37.5,66.0,54.0,46.5,42.0,41.0,899,15.625,3.54,15,2024-04-20T14:44:59.000Z
70b3d50780000851,1713623400000,50.2,38.5,60.6,54.0,46.5,41.5,40.5,901,16.25,3.54,15,2024-04-20T14:30:00.000Z
70b3d50780000851,1713622498000,50.0,39.5,60.4,54.0,46.5,41.5,41.0,900,19.375,3.54,15,2024-04-20T14:14:58.000Z
70b3d50780000851,1713621600000,50.5,39.0,60.4,54.5,47.5,42.0,41.5,900,18.75,3.53,15,2024-04-20T14:00:00.000Z
70b3d50780000851,1713620699000,50.8,37.7,61.6,54.5,48.5,42.0,41.5,900,15.625,3.53,15,2024-04-20T13:44:59.000Z
70b3d50780000851,1713619799000,51.2,38.7,62.5,55.0,47.5,42.0,41.5,899,14.375,3.53,15,2024-04-20T13:29:59.000Z
70b3d50780000851,1713618900000,51.1,38.6,67.1,54.5,48.5,42.0,41.0,900,14.375,3.53,15,2024-04-20T13:15:00.000Z
70b3d50780000851,1713618000000,51.1,40.3,64.6,55.0,48.5,42.5,41.5,899,15.0,3.53,15,2024-04-20T13:00:00.000Z
70b3d50780000851,1713617100000,50.5,37.7,62.1,54.5,47.5,41.5,40.5,900,15.625,3.53,15,2024-04-20T12:45:00.000Z
70b3d50780000851,1713616200000,50.8,38.0,60.8,54.5,48.5,42.5,41.5,900,16.25,3.53,15,2024-04-20T12:30:00.000Z
70b3d50780000851,1713615299000,50.8,38.3,62.2,54.5,48.5,42.0,41.5,900,14.375,3.53,15,2024-04-20T12:14:59.000Z
70b3d50780000851,1713614399000,51.3,39.9,61.5,55.0,49.0,43.0,42.5,900,14.375,3.53,15,2024-04-20T11:59:59.000Z
70b3d50780000851,1713613499000,51.0,37.7,61.2,55.0,48.5,41.5,40.5,900,15.0,3.53,15,2024-04-20T11:44:59.000Z
70b3d50780000851,1713612599000,50.5,38.5,58.8,54.0,48.5,42.5,42.0,900,16.875,3.53,15,2024-04-20T11:29:59.000Z
70b3d50780000851,1713611699000,50.5,38.5,63.7,54.5,47.5,42.0,41.5,900,14.375,3.53,15,2024-04-20T11:14:59.000Z
70b3d50780000851,1713610799000,50.3,39.3,60.1,54.5,47.0,42.0,41.5,900,16.25,3.53,15,2024-04-20T10:59:59.000Z
70b3d50780000851,1713609899000,50.4,38.9,64.6,54.5,46.5,41.5,41.0,900,15.0,3.52,15,2024-04-20T10:44:59.000Z
70b3d50780000851,1713608999000,51.0,38.8,64.3,54.5,48.5,42.5,42.0,899,15.625,3.52,15,2024-04-20T10:29:59.000Z
70b3d50780000851,1713608100000,52.3,40.5,74.4,55.5,48.5,43.0,42.0,900,13.125,3.52,15,2024-04-20T10:15:00.000Z
70b3d50780000851,1713607199000,51.1,38.2,61.6,55.0,48.0,42.5,41.5,900,13.125,3.52,15,2024-04-20T09:59:59.000Z
70b3d50780000851,1713606299000,51.2,40.2,60.0,55.0,48.5,43.0,42.5,900,12.5,3.52,15,2024-04-20T09:44:59.000Z
70b3d50780000851,1713605399000,51.4,39.5,61.3,55.5,48.5,42.0,41.5,900,12.5,3.51,15,2024-04-20T09:29:59.000Z
70b3d50780000851,1713604499000,51.5,40.1,64.8,55.5,48.5,43.0,42.0,900,11.25,3.51,15,2024-04-20T09:14:59.000Z
70b3d50780000851,1713603599000,51.6,39.6,60.6,55.5,49.5,43.0,42.0,899,10.625,3.51,15,2024-04-20T08:59:59.000Z
70b3d50780000851,1713602700000,51.3,39.5,60.0,55.0,49.0,43.0,42.0,900,10.0,3.51,15,2024-04-20T08:45:00.000Z
70b3d50780000851,1713601799000,51.4,37.8,59.3,55.0,49.0,42.5,41.0,900,10.0,3.51,15,2024-04-20T08:29:59.000Z
70b3d50780000851,1713600899000,51.4,40.5,61.4,55.5,48.0,42.0,41.5,900,10.0,3.51,15,2024-04-20T08:14:59.000Z
70b3d50780000851,1713599999000,52.5,39.0,72.5,55.5,48.5,42.0,41.0,899,10.0,3.51,15,2024-04-20T07:59:59.000Z
70b3d50780000851,1713599100000,51.6,38.0,63.6,55.5,48.5,42.5,41.5,900,10.625,3.51,15,2024-04-20T07:45:00.000Z
70b3d50780000851,1713598199000,51.3,38.6,63.7,55.0,48.5,42.5,41.5,900,10.0,3.51,15,2024-04-20T07:29:59.000Z
70b3d50780000851,1713597299000,51.6,37.5,60.5,55.5,49.0,41.5,40.5,899,9.375,3.5,15,2024-04-20T07:14:59.000Z
70b3d50780000851,1713595500000,50.6,38.8,58.7,55.0,47.5,42.0,41.5,900,8.125,3.5,15,2024-04-20T06:45:00.000Z
70b3d50780000851,1713594600000,50.9,37.8,62.2,55.5,45.5,41.5,40.5,900,6.875,3.49,15,2024-04-20T06:30:00.000Z
70b3d50780000851,1713593700000,50.9,37.1,63.3,55.5,45.5,41.0,40.0,898,6.25,3.49,15,2024-04-20T06:15:00.000Z
70b3d50780000851,1713592801000,50.6,37.0,63.1,55.5,44.5,41.0,40.5,900,5.625,3.49,15,2024-04-20T06:00:01.000Z
70b3d50780000851,1713591900000,51.2,38.8,62.6,56.0,46.0,41.5,41.0,900,5.625,3.49,15,2024-04-20T05:45:00.000Z
70b3d50780000851,1713591000000,50.8,37.7,65.7,55.5,44.0,40.5,39.5,900,5.0,3.49,15,2024-04-20T05:30:00.000Z
70b3d50780000851,1713590100000,49.6,35.9,61.9,54.5,42.5,39.0,38.0,900,5.625,3.49,15,2024-04-20T05:15:00.000Z
70b3d50780000851,1713589200000,49.0,36.3,62.1,53.5,42.5,39.0,38.5,900,5.625,3.48,15,2024-04-20T05:00:00.000Z
70b3d50780000851,1713588299000,49.1,36.4,65.5,53.5,42.5,38.5,37.5,899,5.625,3.49,15,2024-04-20T04:44:59.000Z
70b3d50780000851,1713587400000,48.8,37.0,61.9,53.5,42.5,39.5,38.5,900,5.625,3.5,15,2024-04-20T04:30:00.000Z
70b3d50780000851,1713586499000,48.9,36.9,63.3,52.5,42.5,38.5,38.0,900,6.25,3.5,15,2024-04-20T04:14:59.000Z
70b3d50780000851,1713585599000,47.5,37.2,64.2,49.0,41.5,38.5,38.0,899,6.25,3.49,15,2024-04-20T03:59:59.000Z
70b3d50780000851,1713584700000,46.8,37.8,62.1,47.0,41.5,39.5,38.5,899,6.25,3.49,15,2024-04-20T03:45:00.000Z
70b3d50780000851,1713583800000,47.1,39.2,64.2,47.5,42.5,40.0,40.0,900,6.25,3.49,15,2024-04-20T03:30:00.000Z
70b3d50780000851,1713582900000,47.0,39.4,61.7,49.0,42.5,40.0,40.0,900,6.25,3.48,15,2024-04-20T03:15:00.000Z
70b3d50780000851,1713582000000,46.9,39.1,63.4,47.0,42.5,40.0,39.5,900,6.875,3.5,15,2024-04-20T03:00:00.000Z
70b3d50780000851,1713581100000,47.0,38.7,62.8,48.5,42.0,39.5,39.0,900,6.25,3.5,15,2024-04-20T02:45:00.000Z
70b3d50780000851,1713579300000,45.6,38.7,66.7,45.5,40.5,39.0,39.0,900,7.5,3.5,15,2024-04-20T02:15:00.000Z
70b3d50780000851,1713578399000,45.5,38.4,65.9,45.0,40.5,38.5,38.5,900,7.5,3.49,15,2024-04-20T01:59:59.000Z
70b3d50780000851,1713577500000,45.7,38.4,65.6,45.0,40.0,38.5,38.5,900,7.5,3.5,15,2024-04-20T01:45:00.000Z
