deveui,epoch,Leq,Lmin,Lmax,L10,L50,L90,L95,nMeas,Temp,Vbat,dur,timestamp
70b3d5078000085b,1715615998000,56.9,41.0,72.5,59.5,55.0,48.0,46.5,900,33.125,3.57,15,2024-05-13T15:59:58.000Z
70b3d5078000085b,1715615099000,57.5,43.3,68.2,60.0,56.0,50.5,49.0,901,34.375,3.57,15,2024-05-13T15:44:59.000Z
70b3d5078000085b,1715614198000,57.2,45.1,67.2,60.0,55.5,50.0,48.5,900,35.0,3.57,15,2024-05-13T15:29:58.000Z
70b3d5078000085b,1715613299000,57.6,43.3,70.9,60.5,56.0,50.0,49.0,900,34.375,3.57,15,2024-05-13T15:14:59.000Z
70b3d5078000085b,1715612399000,57.5,45.3,71.1,60.5,56.0,50.5,49.5,900,35.0,3.57,15,2024-05-13T14:59:59.000Z
70b3d5078000085b,1715611499000,57.8,45.0,74.0,60.5,56.5,50.5,49.5,901,35.0,3.57,15,2024-05-13T14:44:59.000Z
70b3d5078000085b,1715610598000,57.4,45.3,69.6,60.5,56.0,49.5,48.5,900,35.0,3.57,15,2024-05-13T14:29:58.000Z
70b3d5078000085b,1715609699000,58.2,44.7,75.8,61.0,56.5,50.5,49.0,901,35.0,3.57,15,2024-05-13T14:14:59.000Z
70b3d5078000085b,1715608798000,57.0,43.5,69.3,60.0,55.5,49.5,48.0,900,35.0,3.57,15,2024-05-13T13:59:58.000Z
70b3d5078000085b,1715607899000,56.5,43.1,68.4,60.0,55.0,49.5,48.5,900,34.375,3.56,15,2024-05-13T13:44:59.000Z
70b3d5078000085b,1715606999000,56.4,44.5,67.1,59.5,54.5,49.0,48.0,901,33.125,3.56,15,2024-05-13T13:29:59.000Z
70b3d5078000085b,1715606098000,56.8,44.3,73.3,60.0,54.5,48.5,47.5,900,32.5,3.56,15,2024-05-13T13:14:58.000Z
70b3d5078000085b,1715605199000,57.6,43.5,70.5,61.0,55.0,49.0,47.5,900,33.75,3.56,15,2024-05-13T12:59:59.000Z
70b3d5078000085b,1715604299000,57.3,43.8,71.1,60.5,54.5,48.0,47.0,901,33.125,3.56,15,2024-05-13T12:44:59.000Z
70b3d5078000085b,1715603398000,58.1,43.5,72.6,61.5,55.5,49.0,48.0,900,32.5,3.56,15,2024-05-13T12:29:58.000Z
70b3d5078000085b,1715602499000,57.9,44.3,72.5,61.0,55.5,49.0,47.5,900,32.5,3.56,15,2024-05-13T12:14:59.000Z
70b3d5078000085b,1715601599000,58.6,44.4,71.6,62.0,56.5,50.5,49.0,901,31.875,3.56,15,2024-05-13T11:59:59.000Z
70b3d5078000085b,1715600698000,58.1,44.8,68.7,61.5,56.5,50.5,49.0,900,31.25,3.56,15,2024-05-13T11:44:58.000Z
70b3d5078000085b,1715599799000,59.3,44.5,77.8,62.0,57.0,51.0,49.5,900,31.25,3.56,15,2024-05-13T11:29:59.000Z
70b3d5078000085b,1715598899000,58.7,43.2,73.0,62.0,56.5,49.5,48.0,901,31.25,3.55,15,2024-05-13T11:14:59.000Z
70b3d5078000085b,1715597998000,59.1,47.3,69.8,62.5,57.0,50.5,49.0,900,30.625,3.55,15,2024-05-13T10:59:58.000Z
70b3d5078000085b,1715597099000,58.3,43.5,72.2,62.0,56.0,50.0,49.0,900,29.375,3.55,15,2024-05-13T10:44:59.000Z
70b3d5078000085b,1715596199000,58.5,45.3,70.2,62.5,55.5,49.5,48.5,900,29.375,3.54,15,2024-05-13T10:29:59.000Z
70b3d5078000085b,1715595299000,59.1,46.7,73.7,62.5,57.5,50.5,49.5,900,27.5,3.54,15,2024-05-13T10:14:59.000Z
70b3d5078000085b,1715594399000,60.0,45.6,78.9,63.0,57.5,51.5,50.0,901,26.875,3.54,15,2024-05-13T09:59:59.000Z
70b3d5078000085b,1715593498000,59.7,47.6,71.1,63.0,58.0,52.5,51.0,900,26.25,3.54,15,2024-05-13T09:44:58.000Z
70b3d5078000085b,1715592599000,59.6,47.3,72.5,63.0,57.5,52.0,50.5,900,26.25,3.54,15,2024-05-13T09:29:59.000Z
70b3d5078000085b,1715591699000,59.2,42.7,70.6,62.5,57.5,51.0,49.0,900,25.0,3.54,15,2024-05-13T09:14:59.000Z
70b3d5078000085b,1715590799000,59.5,42.8,73.4,62.5,57.0,50.5,48.0,900,25.0,3.54,15,2024-05-13T08:59:59.000Z
70b3d5078000085b,1715589899000,58.9,43.7,68.9,62.5,57.0,50.5,49.0,902,24.375,3.53,15,2024-05-13T08:44:59.000Z
70b3d5078000085b,1715588997000,59.9,43.3,73.8,63.0,57.5,50.5,48.5,900,24.375,3.53,15,2024-05-13T08:29:57.000Z
70b3d5078000085b,1715588098000,60.0,44.5,73.2,63.5,58.0,50.0,48.5,901,22.5,3.52,15,2024-05-13T08:14:58.000Z
70b3d5078000085b,1715587197000,60.2,42.9,71.3,64.0,57.0,49.5,48.0,894,21.25,3.52,15,2024-05-13T07:59:57.000Z
70b3d5078000085b,1715586303000,60.9,46.8,76.3,64.5,58.5,51.5,50.0,859,20.0,3.52,15,2024-05-13T07:45:03.000Z
70b3d5078000085b,1715584498000,60.7,43.7,73.5,64.0,59.5,54.0,53.0,900,18.75,3.52,15,2024-05-13T07:14:58.000Z
70b3d5078000085b,1715583598000,60.8,47.5,71.5,64.0,59.5,53.0,51.5,900,18.125,3.51,15,2024-05-13T06:59:58.000Z
70b3d5078000085b,1715582698000,61.3,49.0,72.5,64.5,59.5,54.0,53.0,900,18.125,3.52,15,2024-05-13T06:44:58.000Z
70b3d5078000085b,1715581798000,61.3,47.4,71.7,64.5,60.0,54.0,52.5,900,17.5,3.51,15,2024-05-13T06:29:58.000Z
70b3d5078000085b,1715580898000,61.3,46.7,74.2,64.5,60.0,53.5,52.5,900,16.875,3.51,15,2024-05-13T06:14:58.000Z
70b3d5078000085b,1715579998000,61.4,51.0,75.6,64.0,60.5,55.0,54.0,900,16.875,3.51,15,2024-05-13T05:59:58.000Z
70b3d5078000085b,1715579098000,62.1,48.4,74.7,65.0,60.5,55.0,53.0,899,16.25,3.51,15,2024-05-13T05:44:58.000Z
70b3d5078000085b,1715578199000,61.3,43.3,70.1,64.5,60.0,54.5,53.0,901,15.625,3.51,15,2024-05-13T05:29:59.000Z
70b3d5078000085b,1715577297000,60.6,47.0,72.8,63.5,59.5,53.0,51.5,894,15.625,3.51,15,2024-05-13T05:14:57.000Z
70b3d5078000085b,1715576403000,60.2,44.7,70.7,63.5,58.0,51.5,50.5,899,15.625,3.51,15,2024-05-13T05:00:03.000Z
70b3d5078000085b,1715573700000,60.1,44.3,71.0,64.0,57.0,50.0,48.5,900,15.0,3.51,15,2024-05-13T04:15:00.000Z
70b3d5078000085b,1715572799000,58.2,42.8,69.5,62.5,54.0,48.0,46.5,900,14.375,3.51,15,2024-05-13T03:59:59.000Z
70b3d5078000085b,1715570999000,56.8,40.4,68.3,61.5,52.0,45.0,43.5,899,15.0,3.51,15,2024-05-13T03:29:59.000Z
70b3d5078000085b,1715570100000,55.4,40.4,69.0,60.0,49.0,42.5,42.0,900,15.0,3.51,15,2024-05-13T03:15:00.000Z
70b3d5078000085b,1715569199000,54.4,40.0,68.0,59.5,46.0,41.0,40.5,900,15.0,3.51,15,2024-05-13T02:59:59.000Z
70b3d5078000085b,1715568299000,53.4,40.0,68.8,57.0,46.0,41.0,40.5,899,15.625,3.51,15,2024-05-13T02:44:59.000Z
70b3d5078000085b,1715567400000,53.7,39.9,70.5,57.5,45.5,41.5,41.0,900,15.625,3.51,15,2024-05-13T02:30:00.000Z
70b3d5078000085b,1715566499000,53.3,39.3,72.4,57.0,44.0,40.5,40.5,900,15.625,3.51,15,2024-05-13T02:14:59.000Z
70b3d5078000085b,1715565599000,48.9,39.6,63.6,51.0,41.5,40.0,40.0,900,16.25,3.51,15,2024-05-13T01:59:59.000Z
70b3d5078000085b,1715564699000,49.6,39.4,65.1,52.5,41.5,40.0,40.0,900,16.25,3.51,15,2024-05-13T01:44:59.000Z
70b3d5078000085b,1715563799000,49.0,39.7,66.5,50.0,41.5,40.5,40.0,900,16.875,3.52,15,2024-05-13T01:29:59.000Z
70b3d5078000085b,1715562899000,48.7,39.3,65.7,49.5,41.5,40.0,39.5,900,16.25,3.52,15,2024-05-13T01:14:59.000Z
70b3d5078000085b,1715561999000,47.2,38.9,65.9,47.5,41.5,40.0,39.5,899,16.25,3.52,15,2024-05-13T00:59:59.000Z
70b3d5078000085b,1715561100000,51.4,39.0,76.2,46.5,40.0,39.5,39.5,900,16.25,3.52,15,2024-05-13T00:45:00.000Z
70b3d5078000085b,1715560199000,46.8,39.3,69.0,44.5,40.0,39.5,39.5,900,16.875,3.52,15,2024-05-13T00:29:59.000Z
70b3d5078000085b,1715559299000,51.6,39.3,76.8,48.5,41.0,40.0,39.5,900,16.875,3.52,15,2024-05-13T00:14:59.000Z
70b3d5078000085b,1715558399000,47.1,39.0,64.2,47.0,40.5,39.5,39.5,900,16.875,3.52,15,2024-05-12T23:59:59.000Z
70b3d5078000085b,1715557499000,48.6,39.0,68.5,48.5,41.0,39.5,39.5,900,17.5,3.52,15,2024-05-12T23:44:59.000Z
70b3d5078000085b,1715556599000,46.7,40.2,63.4,48.0,42.0,41.0,41.0,900,18.125,3.52,15,2024-05-12T23:29:59.000Z
70b3d5078000085b,1715555699000,48.0,40.0,65.9,49.0,42.5,41.0,40.5,900,18.125,3.52,15,2024-05-12T23:14:59.000Z
70b3d5078000085b,1715554799000,48.8,39.2,66.1,50.5,42.0,40.5,40.0,900,18.75,3.52,15,2024-05-12T22:59:59.000Z
70b3d5078000085b,1715553899000,50.3,40.2,71.0,52.0,44.0,41.0,41.0,900,18.75,3.52,15,2024-05-12T22:44:59.000Z
70b3d5078000085b,1715552999000,50.2,39.8,69.9,51.5,44.0,41.0,40.5,900,19.375,3.52,15,2024-05-12T22:29:59.000Z
70b3d5078000085b,1715552099000,51.1,41.1,64.5,54.0,45.5,42.5,42.0,900,19.375,3.52,15,2024-05-12T22:14:59.000Z
70b3d5078000085b,1715551199000,50.4,40.4,65.4,52.5,45.5,42.5,42.0,900,19.375,3.53,15,2024-05-12T21:59:59.000Z
70b3d5078000085b,1715550299000,52.5,41.0,70.2,56.5,46.5,42.5,42.0,900,20.0,3.52,15,2024-05-12T21:44:59.000Z
70b3d5078000085b,1715549399000,51.6,40.8,67.1,55.0,46.5,42.5,42.0,900,20.0,3.53,15,2024-05-12T21:29:59.000Z
70b3d5078000085b,1715548499000,52.4,40.2,64.2,57.0,47.0,42.0,41.5,900,20.0,3.53,15,2024-05-12T21:14:59.000Z
70b3d5078000085b,1715547599000,52.6,40.0,63.9,57.5,47.5,42.0,41.0,900,20.0,3.53,15,2024-05-12T20:59:59.000Z
70b3d5078000085b,1715546699000,53.5,40.0,65.6,58.5,49.0,43.0,42.0,900,20.625,3.53,15,2024-05-12T20:44:59.000Z
70b3d5078000085b,1715545799000,53.1,40.6,66.3,57.5,48.0,42.5,42.0,900,20.0,3.53,15,2024-05-12T20:29:59.000Z
70b3d5078000085b,1715544899000,53.9,41.1,69.0,58.5,49.5,44.0,43.0,900,20.0,3.53,15,2024-05-12T20:14:59.000Z
70b3d5078000085b,1715543999000,55.4,40.8,77.9,59.0,49.5,44.0,43.0,900,20.0,3.53,15,2024-05-12T19:59:59.000Z
70b3d5078000085b,1715543099000,55.4,40.6,74.9,59.0,50.5,44.5,43.0,900,20.0,3.53,15,2024-05-12T19:44:59.000Z
70b3d5078000085b,1715542199000,54.9,41.7,67.9,59.0,51.0,45.5,44.5,899,20.625,3.53,15,2024-05-12T19:29:59.000Z
70b3d5078000085b,1715541300000,55.1,41.0,67.3,59.5,51.0,45.0,43.5,900,20.625,3.53,15,2024-05-12T19:15:00.000Z
70b3d5078000085b,1715540399000,55.2,41.8,70.6,59.5,51.5,46.0,44.5,900,20.625,3.54,15,2024-05-12T18:59:59.000Z
70b3d5078000085b,1715539499000,55.3,40.9,66.3,59.5,51.5,45.5,44.5,900,21.25,3.54,15,2024-05-12T18:44:59.000Z
70b3d5078000085b,1715538599000,55.6,41.4,69.9,59.5,51.5,46.0,45.0,900,21.875,3.54,15,2024-05-12T18:29:59.000Z
70b3d5078000085b,1715537699000,54.0,41.2,64.9,58.0,50.5,45.0,43.5,901,22.5,3.54,15,2024-05-12T18:14:59.000Z
70b3d5078000085b,1715536798000,55.0,41.2,66.8,59.5,51.0,45.5,44.0,900,23.125,3.54,15,2024-05-12T17:59:58.000Z
70b3d5078000085b,1715535899000,55.5,41.9,66.4,59.5,52.0,47.0,46.0,900,23.75,3.55,15,2024-05-12T17:44:59.000Z
70b3d5078000085b,1715534999000,56.4,41.6,70.6,60.0,53.0,46.5,45.0,900,24.375,3.55,15,2024-05-12T17:29:59.000Z
70b3d5078000085b,1715534099000,55.7,44.0,68.7,59.5,52.5,47.5,46.5,900,25.0,3.55,15,2024-05-12T17:14:59.000Z
70b3d5078000085b,1715533199000,55.7,43.7,68.0,59.5,52.5,48.0,46.5,900,26.25,3.55,15,2024-05-12T16:59:59.000Z
70b3d5078000085b,1715532299000,55.6,42.7,67.8,59.0,53.0,47.0,45.5,901,28.125,3.56,15,2024-05-12T16:44:59.000Z
70b3d5078000085b,1715531398000,58.5,43.6,80.3,60.0,53.5,49.0,48.0,900,29.375,3.56,15,2024-05-12T16:29:58.000Z
70b3d5078000085b,1715530499000,55.9,43.9,64.7,59.0,54.0,48.5,47.5,900,30.625,3.57,15,2024-05-12T16:14:59.000Z
70b3d5078000085b,1715529599000,56.9,44.8,72.2,60.0,54.5,49.0,48.0,901,33.125,3.57,15,2024-05-12T15:59:59.000Z
70b3d5078000085b,1715528698000,57.4,43.0,69.2,60.5,55.5,49.0,47.5,900,33.75,3.57,15,2024-05-12T15:44:58.000Z
70b3d5078000085b,1715527799000,57.0,44.3,68.4,60.5,55.5,48.5,48.0,900,33.75,3.57,15,2024-05-12T15:29:59.000Z
70b3d5078000085b,1715526899000,57.3,44.9,73.6,60.5,55.0,49.0,48.0,901,34.375,3.57,15,2024-05-12T15:14:59.000Z
70b3d5078000085b,1715524198000,57.3,44.2,74.3,59.5,54.5,48.0,47.5,900,34.375,3.57,15,2024-05-12T14:29:58.000Z
70b3d5078000085b,1715523299000,56.5,44.1,68.7,60.0,53.5,47.5,46.5,901,34.375,3.57,15,2024-05-12T14:14:59.000Z
70b3d5078000085b,1715522398000,56.5,45.1,73.2,59.5,54.0,48.5,47.5,900,34.375,3.57,15,2024-05-12T13:59:58.000Z
70b3d5078000085b,1715521499000,57.1,43.8,76.8,60.0,53.5,48.0,47.5,900,34.375,3.57,15,2024-05-12T13:44:59.000Z
70b3d5078000085b,1715520599000,56.7,44.0,66.3,60.0,54.5,48.5,47.0,901,34.375,3.57,15,2024-05-12T13:29:59.000Z
70b3d5078000085b,1715519698000,57.6,43.4,74.2,60.0,53.5,48.0,46.5,900,33.75,3.57,15,2024-05-12T13:14:58.000Z
70b3d5078000085b,1715518799000,56.7,43.9,69.9,60.5,54.5,47.5,46.5,900,34.375,3.56,15,2024-05-12T12:59:59.000Z
70b3d5078000085b,1715517899000,55.7,42.6,66.4,60.0,52.5,47.0,46.0,900,33.75,3.56,15,2024-05-12T12:44:59.000Z
70b3d5078000085b,1715516999000,55.8,42.6,69.7,59.5,52.0,45.5,44.5,900,32.5,3.56,15,2024-05-12T12:29:59.000Z
70b3d5078000085b,1715516099000,56.8,43.3,74.6,60.0,53.5,47.0,46.0,901,31.25,3.56,15,2024-05-12T12:14:59.000Z
70b3d5078000085b,1715515198000,57.2,42.8,69.7,61.0,54.5,48.5,47.5,900,31.875,3.56,15,2024-05-12T11:59:58.000Z
70b3d5078000085b,1715514299000,57.1,43.2,68.9,61.0,53.5,47.5,46.0,900,32.5,3.56,15,2024-05-12T11:44:59.000Z
70b3d5078000085b,1715513399000,57.1,42.4,70.3,61.0,53.5,47.5,45.5,901,32.5,3.56,15,2024-05-12T11:29:59.000Z
70b3d5078000085b,1715512498000,57.6,42.4,67.4,61.5,54.5,47.5,46.5,900,31.25,3.56,15,2024-05-12T11:14:58.000Z
70b3d5078000085b,1715511599000,58.1,43.8,69.2,62.0,56.0,49.0,47.5,900,31.25,3.56,15,2024-05-12T10:59:59.000Z
70b3d5078000085b,1715510699000,57.7,42.2,68.3,61.5,55.5,49.0,47.0,901,31.25,3.56,15,2024-05-12T10:44:59.000Z
70b3d5078000085b,1715509798000,58.5,43.9,70.7,62.5,55.0,50.0,48.5,900,31.25,3.56,15,2024-05-12T10:29:58.000Z
70b3d5078000085b,1715508899000,58.8,43.7,68.4,62.5,57.0,50.0,48.5,900,30.625,3.55,15,2024-05-12T10:14:59.000Z
70b3d5078000085b,1715507999000,59.4,46.4,68.8,62.5,58.0,51.0,50.0,900,30.0,3.55,15,2024-05-12T09:59:59.000Z
70b3d5078000085b,1715507099000,59.4,44.1,72.0,62.5,57.5,51.0,49.0,900,29.375,3.55,15,2024-05-12T09:44:59.000Z
70b3d5078000085b,1715506199000,59.3,43.5,66.8,63.0,57.5,51.0,49.5,900,27.5,3.54,15,2024-05-12T09:29:59.000Z
70b3d5078000085b,1715505299000,58.9,44.1,73.1,62.5,56.0,49.5,48.5,900,27.5,3.54,15,2024-05-12T09:14:59.000Z
70b3d5078000085b,1715504399000,58.4,43.8,73.7,62.0,54.5,50.0,48.5,902,26.25,3.54,15,2024-05-12T08:59:59.000Z
70b3d5078000085b,1715503497000,59.1,43.0,70.0,62.5,56.5,49.0,46.5,901,25.625,3.54,15,2024-05-12T08:44:57.000Z
70b3d5078000085b,1715502597000,58.4,43.7,67.3,62.5,55.0,49.0,48.0,894,25.625,3.54,15,2024-05-12T08:29:57.000Z
70b3d5078000085b,1715501703000,58.8,45.1,70.2,62.5,56.0,50.5,49.0,892,25.0,3.54,15,2024-05-12T08:15:03.000Z
70b3d5078000085b,1715498997000,57.6,42.2,68.8,62.0,54.0,47.5,46.5,900,22.5,3.53,15,2024-05-12T07:29:57.000Z
70b3d5078000085b,1715498098000,57.4,42.0,68.4,62.0,53.0,45.5,44.0,901,22.5,3.53,15,2024-05-12T07:14:58.000Z
70b3d5078000085b,1715497197000,58.0,42.1,76.2,61.5,54.0,46.5,44.5,894,21.25,3.53,15,2024-05-12T06:59:57.000Z
70b3d5078000085b,1715496303000,57.5,42.8,69.4,62.5,52.5,46.0,44.5,886,20.625,3.53,15,2024-05-12T06:45:03.000Z
70b3d5078000085b,1715493599000,55.5,42.6,70.2,60.5,50.5,45.0,44.0,900,17.5,3.52,15,2024-05-12T05:59:59.000Z
70b3d5078000085b,1715492699000,55.8,42.9,67.9,60.5,49.5,45.0,44.0,900,17.5,3.52,15,2024-05-12T05:44:59.000Z
70b3d5078000085b,1715491799000,55.3,43.9,66.6,59.0,51.5,46.5,45.5,900,16.875,3.52,15,2024-05-12T05:29:59.000Z
70b3d5078000085b,1715490899000,54.4,43.4,68.1,58.0,50.0,46.0,45.5,900,16.25,3.51,15,2024-05-12T05:14:59.000Z
70b3d5078000085b,1715489999000,54.2,43.4,66.0,57.5,51.5,46.5,45.5,899,15.625,3.51,15,2024-05-12T04:59:59.000Z
70b3d5078000085b,1715489100000,55.1,43.6,71.0,58.5,52.5,47.5,46.5,900,15.625,3.51,15,2024-05-12T04:45:00.000Z
70b3d5078000085b,1715488199000,53.8,44.5,65.3,58.0,50.0,46.0,45.5,900,15.0,3.51,15,2024-05-12T04:29:59.000Z
70b3d5078000085b,1715487299000,52.3,44.0,69.5,54.0,47.0,45.0,44.5,900,14.375,3.51,15,2024-05-12T04:14:59.000Z
70b3d5078000085b,1715486399000,52.3,44.2,64.1,56.5,48.5,46.0,45.5,900,14.375,3.51,15,2024-05-12T03:59:59.000Z
70b3d5078000085b,1715485499000,51.1,43.4,64.8,54.0,46.5,44.0,44.0,900,14.375,3.51,15,2024-05-12T03:44:59.000Z
70b3d5078000085b,1715484599000,50.7,43.5,66.3,53.5,45.5,44.0,44.0,899,14.375,3.51,15,2024-05-12T03:29:59.000Z
70b3d5078000085b,1715483700000,51.1,43.5,66.0,54.5,45.5,44.0,44.0,900,14.375,3.51,15,2024-05-12T03:15:00.000Z
70b3d5078000085b,1715482799000,50.1,42.9,63.8,52.0,45.0,43.5,43.5,900,15.0,3.51,15,2024-05-12T02:59:59.000Z
70b3d5078000085b,1715481899000,51.4,42.5,67.2,54.5,44.5,43.0,43.0,899,15.0,3.51,15,2024-05-12T02:44:59.000Z
70b3d5078000085b,1715481000000,52.7,42.3,69.4,57.0,46.5,43.0,43.0,900,15.0,3.51,15,2024-05-12T02:30:00.000Z
70b3d5078000085b,1715480099000,52.8,42.3,68.9,57.0,46.0,43.5,43.0,900,15.625,3.51,15,2024-05-12T02:14:59.000Z
70b3d5078000085b,1715479199000,53.8,42.0,69.5,57.5,46.5,43.0,42.5,900,15.625,3.51,15,2024-05-12T01:59:59.000Z
70b3d5078000085b,1715478299000,52.0,41.7,67.3,56.0,46.0,42.0,42.0,900,15.625,3.51,15,2024-05-12T01:44:59.000Z
70b3d5078000085b,1715477399000,51.7,41.6,68.5,55.5,45.5,42.0,42.0,900,15.625,3.51,15,2024-05-12T01:29:59.000Z
70b3d5078000085b,1715476499000,50.9,41.7,67.8,52.5,44.5,42.0,42.0,900,15.625,3.51,15,2024-05-12T01:14:59.000Z
70b3d5078000085b,1715475599000,50.0,41.5,65.9,52.0,43.5,42.0,42.0,900,15.0,3.51,15,2024-05-12T00:59:59.000Z
70b3d5078000085b,1715474699000,51.0,41.7,66.5,54.0,44.0,42.0,42.0,899,15.0,3.51,15,2024-05-12T00:44:59.000Z
70b3d5078000085b,1715473800000,51.1,41.6,65.6,53.5,45.0,42.5,42.0,900,15.0,3.51,15,2024-05-12T00:30:00.000Z
70b3d5078000085b,1715472899000,53.1,41.6,69.5,57.5,45.5,42.0,42.0,900,15.0,3.51,15,2024-05-12T00:14:59.000Z
70b3d5078000085b,1715471999000,53.2,41.5,68.1,58.0,47.0,42.0,42.0,900,15.625,3.51,15,2024-05-11T23:59:59.000Z
70b3d5078000085b,1715471099000,52.6,41.6,66.6,57.0,46.0,42.0,42.0,900,15.625,3.52,15,2024-05-11T23:44:59.000Z
70b3d5078000085b,1715470199000,53.8,41.5,68.2,58.5,48.0,42.5,42.0,899,15.625,3.52,15,2024-05-11T23:29:59.000Z
70b3d5078000085b,1715469300000,55.0,40.7,67.9,59.5,49.0,42.5,41.5,900,16.25,3.52,15,2024-05-11T23:15:00.000Z
70b3d5078000085b,1715468399000,55.3,40.7,70.6,60.0,50.0,42.5,41.5,900,16.25,3.52,15,2024-05-11T22:59:59.000Z
70b3d5078000085b,1715467499000,54.8,40.2,66.5,59.5,49.5,42.5,42.0,900,16.875,3.52,15,2024-05-11T22:44:59.000Z
70b3d5078000085b,1715466599000,54.8,40.4,68.3,59.5,50.0,43.5,42.5,900,16.875,3.52,15,2024-05-11T22:29:59.000Z
70b3d5078000085b,1715465699000,56.0,40.3,71.3,60.5,50.5,43.0,42.0,900,17.5,3.52,15,2024-05-11T22:14:59.000Z
70b3d5078000085b,1715464799000,55.2,41.5,70.2,59.5,50.0,44.5,43.0,900,17.5,3.52,15,2024-05-11T21:59:59.000Z
70b3d5078000085b,1715463899000,56.2,41.3,75.7,60.0,50.5,45.0,43.5,900,18.125,3.53,15,2024-05-11T21:44:59.000Z
70b3d5078000085b,1715462999000,57.0,42.0,75.4,61.0,51.5,45.5,44.0,900,18.125,3.53,15,2024-05-11T21:29:59.000Z
70b3d5078000085b,1715462099000,56.7,42.3,71.4,61.0,52.0,45.0,43.5,900,18.125,3.53,15,2024-05-11T21:14:59.000Z
70b3d5078000085b,1715461199000,56.0,41.8,67.7,60.5,51.0,44.5,43.5,899,18.125,3.52,15,2024-05-11T20:59:59.000Z
70b3d5078000085b,1715460300000,56.3,40.2,73.5,60.5,51.5,44.5,42.5,900,18.75,3.53,15,2024-05-11T20:45:00.000Z
70b3d5078000085b,1715459399000,55.9,40.5,67.1,60.5,51.5,44.5,42.5,900,19.375,3.53,15,2024-05-11T20:29:59.000Z
70b3d5078000085b,1715458499000,55.2,40.2,70.2,59.5,50.0,43.5,42.5,900,20.0,3.53,15,2024-05-11T20:14:59.000Z
70b3d5078000085b,1715457599000,54.2,40.1,65.5,58.5,49.5,43.0,42.0,900,20.0,3.53,15,2024-05-11T19:59:59.000Z
70b3d5078000085b,1715456699000,54.7,40.3,68.0,59.0,50.5,45.0,43.5,899,20.625,3.53,15,2024-05-11T19:44:59.000Z
70b3d5078000085b,1715455800000,53.8,39.8,66.3,58.0,49.5,43.0,41.5,900,20.625,3.54,15,2024-05-11T19:30:00.000Z
70b3d5078000085b,1715454899000,53.4,40.5,69.7,57.5,48.5,42.5,41.5,900,21.25,3.54,15,2024-05-11T19:14:59.000Z
70b3d5078000085b,1715453999000,54.9,39.8,77.4,58.0,49.0,43.0,42.0,900,22.5,3.54,15,2024-05-11T18:59:59.000Z
70b3d5078000085b,1715453099000,52.8,39.8,67.4,57.0,48.0,42.5,41.0,900,23.125,3.55,15,2024-05-11T18:44:59.000Z
70b3d5078000085b,1715452199000,53.9,39.5,72.6,57.5,49.0,42.5,41.0,900,23.75,3.55,15,2024-05-11T18:29:59.000Z
70b3d5078000085b,1715451299000,54.6,40.0,68.1,58.5,51.0,45.0,44.0,901,25.0,3.56,15,2024-05-11T18:14:59.000Z
70b3d5078000085b,1715450398000,54.8,40.5,74.1,58.5,50.5,45.0,43.0,900,26.25,3.56,15,2024-05-11T17:59:58.000Z
70b3d5078000085b,1715449499000,55.3,40.9,71.3,59.0,52.0,45.0,44.0,900,28.125,3.56,15,2024-05-11T17:44:59.000Z
70b3d5078000085b,1715448599000,55.1,41.3,67.3,59.0,52.5,46.5,45.0,901,30.625,3.57,15,2024-05-11T17:29:59.000Z
70b3d5078000085b,1715447698000,55.6,42.3,67.2,59.5,53.0,46.5,46.0,900,34.375,3.57,15,2024-05-11T17:14:58.000Z
70b3d5078000085b,1715446799000,56.8,41.4,74.9,59.5,53.0,47.5,45.5,901,36.875,3.57,15,2024-05-11T16:59:59.000Z
70b3d5078000085b,1715445898000,60.3,43.4,85.2,60.0,54.0,48.0,47.0,900,36.25,3.57,15,2024-05-11T16:44:58.000Z
70b3d5078000085b,1715444999000,56.3,42.5,69.1,60.0,53.5,48.0,46.0,900,36.875,3.57,15,2024-05-11T16:29:59.000Z
70b3d5078000085b,1715444099000,56.2,44.1,66.1,59.5,54.5,48.0,46.5,900,37.5,3.58,15,2024-05-11T16:14:59.000Z
70b3d5078000085b,1715443199000,55.8,43.6,69.9,59.5,53.5,48.0,46.5,901,40.0,3.58,15,2024-05-11T15:59:59.000Z
70b3d5078000085b,1715442298000,56.5,41.5,74.7,59.5,53.5,48.0,46.5,900,40.0,3.58,15,2024-05-11T15:44:58.000Z
70b3d5078000085b,1715441399000,55.1,44.1,64.1,59.0,52.5,47.5,46.5,900,40.0,3.58,15,2024-05-11T15:29:59.000Z
70b3d5078000085b,1715440499000,55.4,42.2,67.6,59.0,53.0,47.5,46.0,900,38.75,3.58,15,2024-05-11T15:14:59.000Z
70b3d5078000085b,1715439599000,56.1,42.8,67.7,59.5,54.0,48.0,47.0,900,39.375,3.58,15,2024-05-11T14:59:59.000Z
70b3d5078000085b,1715438699000,56.4,43.4,66.5,60.0,54.0,48.5,47.0,900,38.75,3.58,15,2024-05-11T14:44:59.000Z
70b3d5078000085b,1715437799000,56.4,43.3,70.6,60.0,53.5,48.0,47.0,900,38.75,3.58,15,2024-05-11T14:29:59.000Z
70b3d5078000085b,1715436899000,57.4,43.9,70.8,61.0,55.0,49.0,47.5,901,38.75,3.58,15,2024-05-11T14:14:59.000Z
70b3d5078000085b,1715435998000,57.1,43.8,69.1,60.5,55.5,49.0,47.5,900,38.125,3.57,15,2024-05-11T13:59:58.000Z
