deveui,epoch,Leq,Lmin,Lmax,L10,L50,L90,L95,nMeas,Temp,Vbat,dur,timestamp
70b3d50780000852,1711319400000,57.0,37.3,75.9,59.0,44.0,38.0,38.0,899,3.75,3.55,15,2024-03-24T22:30:00.000Z
70b3d50780000852,1711318500000,56.7,37.5,76.3,57.5,43.5,38.0,38.0,899,4.375,3.55,15,2024-03-24T22:15:00.000Z
70b3d50780000852,1711317600000,58.7,38.1,76.7,62.0,45.5,39.5,39.0,899,4.375,3.55,15,2024-03-24T22:00:00.000Z
70b3d50780000852,1711316700000,58.3,38.5,74.8,62.5,48.5,41.5,40.5,899,4.375,3.55,15,2024-03-24T21:45:00.000Z
70b3d50780000852,1711315800000,58.4,38.6,74.0,62.5,47.5,40.5,39.5,899,5.0,3.56,15,2024-03-24T21:30:00.000Z
70b3d50780000852,1711314900000,57.8,38.6,73.0,62.5,48.5,41.5,40.0,899,5.0,3.56,15,2024-03-24T21:15:00.000Z
70b3d50780000852,1711314000000,60.2,39.7,77.4,64.5,52.5,44.5,43.0,899,5.625,3.56,15,2024-03-24T21:00:00.000Z
70b3d50780000852,1711313100000,58.4,39.4,71.7,63.5,50.5,42.5,41.5,899,5.625,3.56,15,2024-03-24T20:45:00.000Z
70b3d50780000852,1711311300000,62.5,40.1,82.7,65.0,53.0,44.0,43.0,899,6.25,3.56,15,2024-03-24T20:15:00.000Z
70b3d50780000852,1711310400000,61.0,39.4,80.3,64.5,51.0,44.0,43.0,899,6.25,3.56,15,2024-03-24T20:00:00.000Z
70b3d50780000852,1711309500000,61.9,41.1,77.4,65.5,55.5,45.5,43.5,899,6.25,3.56,15,2024-03-24T19:45:00.000Z
70b3d50780000852,1711308600000,61.0,39.6,79.2,64.5,52.5,43.0,42.0,899,6.875,3.56,15,2024-03-24T19:30:00.000Z
70b3d50780000852,1711307700000,59.9,39.0,73.9,64.5,53.0,43.0,41.5,899,6.875,3.56,15,2024-03-24T19:15:00.000Z
70b3d50780000852,1711306800000,62.8,43.3,85.5,65.0,56.0,46.5,45.0,899,6.875,3.56,15,2024-03-24T19:00:00.000Z
70b3d50780000852,1711305900000,63.4,41.8,87.7,65.0,55.5,45.5,44.5,899,6.875,3.56,15,2024-03-24T18:45:00.000Z
70b3d50780000852,1711305000000,61.6,41.0,78.5,65.0,54.0,45.5,43.5,900,7.5,3.57,15,2024-03-24T18:30:00.000Z
70b3d50780000852,1711303200000,62.3,42.7,82.0,65.5,56.5,47.5,46.0,900,8.125,3.57,15,2024-03-24T18:00:00.000Z
70b3d50780000852,1711302299000,62.7,43.2,80.0,65.5,58.5,49.0,47.0,899,8.75,3.57,15,2024-03-24T17:44:59.000Z
70b3d50780000852,1711301400000,63.0,45.6,78.6,66.0,61.0,54.5,52.5,900,8.75,3.58,15,2024-03-24T17:30:00.000Z
70b3d50780000852,1711300499000,62.6,47.9,78.5,65.5,60.5,55.0,52.5,899,9.375,3.58,15,2024-03-24T17:14:59.000Z
70b3d50780000852,1711299600000,63.0,47.9,78.8,65.5,60.0,53.5,51.5,900,10.0,3.58,15,2024-03-24T17:00:00.000Z
70b3d50780000852,1711298699000,62.7,48.2,80.0,65.5,59.5,53.5,52.5,899,10.625,3.58,15,2024-03-24T16:44:59.000Z
70b3d50780000852,1711297800000,61.8,45.5,76.7,65.5,58.5,50.5,49.0,900,10.625,3.58,15,2024-03-24T16:30:00.000Z
70b3d50780000852,1711296899000,63.1,45.1,78.7,66.5,58.5,50.0,49.0,900,11.25,3.58,15,2024-03-24T16:14:59.000Z
70b3d50780000852,1711295999000,62.5,47.3,84.3,65.5,58.0,51.0,49.5,899,11.25,3.58,15,2024-03-24T15:59:59.000Z
70b3d50780000852,1711294199000,62.6,46.5,77.5,65.5,60.0,51.5,50.5,899,11.25,3.58,15,2024-03-24T15:29:59.000Z
70b3d50780000852,1711293300000,62.1,46.1,73.3,66.0,59.5,50.5,49.0,899,11.25,3.58,15,2024-03-24T15:15:00.000Z
70b3d50780000852,1711292400000,62.8,46.5,79.3,65.5,59.0,51.0,49.0,900,11.25,3.58,15,2024-03-24T15:00:00.000Z
70b3d50780000852,1711291499000,62.0,46.2,79.5,65.0,58.0,50.5,49.5,900,11.25,3.58,15,2024-03-24T14:44:59.000Z
70b3d50780000852,1711290599000,62.6,45.5,80.7,65.5,57.5,49.5,48.0,899,11.875,3.58,15,2024-03-24T14:29:59.000Z
70b3d50780000852,1711289700000,62.4,44.5,81.3,65.5,58.0,51.0,49.0,900,11.875,3.58,15,2024-03-24T14:15:00.000Z
70b3d50780000852,1711288799000,62.4,47.0,77.2,65.5,59.5,51.0,50.0,899,11.875,3.58,15,2024-03-24T13:59:59.000Z
70b3d50780000852,1711287900000,62.5,45.3,80.2,65.5,59.5,50.5,48.0,900,11.875,3.58,15,2024-03-24T13:45:00.000Z
70b3d50780000852,1711286999000,63.0,43.9,78.6,66.5,59.0,50.0,49.0,899,12.5,3.58,15,2024-03-24T13:29:59.000Z
70b3d50780000852,1711286100000,62.7,42.7,80.5,66.0,58.5,49.0,46.5,900,12.5,3.58,15,2024-03-24T13:15:00.000Z
70b3d50780000852,1711285199000,61.1,43.3,75.5,65.0,57.5,48.5,46.5,899,12.5,3.58,15,2024-03-24T12:59:59.000Z
70b3d50780000852,1711284300000,61.7,43.8,76.2,65.5,57.0,49.0,47.5,900,11.875,3.58,15,2024-03-24T12:45:00.000Z
70b3d50780000852,1711283399000,60.1,42.6,75.1,64.0,55.0,48.0,47.0,899,11.875,3.58,15,2024-03-24T12:29:59.000Z
70b3d50780000852,1711282500000,61.5,43.1,76.6,65.0,57.0,48.0,47.0,900,11.875,3.58,15,2024-03-24T12:15:00.000Z
70b3d50780000852,1711281599000,61.0,43.4,76.7,64.5,55.5,47.0,46.0,899,11.25,3.58,15,2024-03-24T11:59:59.000Z
70b3d50780000852,1711278900000,64.3,48.4,82.8,66.0,60.0,53.5,51.5,900,10.625,3.58,15,2024-03-24T11:15:00.000Z
70b3d50780000852,1711277999000,62.7,45.5,78.6,66.5,58.5,51.0,50.0,899,11.25,3.58,15,2024-03-24T10:59:59.000Z
70b3d50780000852,1711277100000,60.5,44.2,75.3,64.5,56.5,49.0,47.5,900,11.875,3.58,15,2024-03-24T10:45:00.000Z
70b3d50780000852,1711275300000,61.3,43.8,78.7,65.0,56.5,49.0,48.0,900,11.875,3.58,15,2024-03-24T10:15:00.000Z
70b3d50780000852,1711274399000,61.1,43.9,75.5,65.0,57.0,49.0,48.0,899,11.25,3.58,15,2024-03-24T09:59:59.000Z
70b3d50780000852,1711273500000,62.2,46.9,76.5,66.0,58.5,51.0,50.0,900,11.25,3.58,15,2024-03-24T09:45:00.000Z
70b3d50780000852,1711272599000,62.4,45.6,77.4,66.5,57.0,49.5,48.0,899,11.25,3.58,15,2024-03-24T09:29:59.000Z
70b3d50780000852,1711271700000,62.8,41.6,74.8,67.5,58.0,47.5,46.0,899,10.625,3.58,15,2024-03-24T09:15:00.000Z
70b3d50780000852,1711270800000,62.8,44.1,80.8,66.5,55.5,48.5,47.5,900,11.25,3.58,15,2024-03-24T09:00:00.000Z
70b3d50780000852,1711269899000,61.8,45.4,76.5,66.0,56.5,50.0,49.0,899,11.875,3.57,15,2024-03-24T08:44:59.000Z
70b3d50780000852,1711269000000,61.7,42.4,78.2,66.0,56.0,48.0,46.5,900,10.0,3.57,15,2024-03-24T08:30:00.000Z
70b3d50780000852,1711268099000,61.7,44.0,74.4,66.5,55.5,48.5,47.5,899,8.75,3.57,15,2024-03-24T08:14:59.000Z
70b3d50780000852,1711267200000,61.8,42.4,79.4,65.5,53.5,47.0,45.5,899,8.125,3.57,15,2024-03-24T08:00:00.000Z
70b3d50780000852,1711266300000,61.4,43.6,78.8,66.0,53.0,47.0,46.5,899,7.5,3.56,15,2024-03-24T07:45:00.000Z
70b3d50780000852,1711265400000,60.9,42.5,77.7,64.5,52.5,45.5,44.5,899,7.5,3.56,15,2024-03-24T07:30:00.000Z
70b3d50780000852,1711264500000,61.0,41.6,78.6,65.0,52.5,46.5,45.5,899,7.5,3.56,15,2024-03-24T07:15:00.000Z
70b3d50780000852,1711262699000,58.1,40.3,77.3,60.5,49.0,43.5,42.5,899,6.875,3.56,15,2024-03-24T06:44:59.000Z
70b3d50780000852,1711261800000,57.9,42.0,77.1,58.0,50.0,46.0,45.0,899,6.875,3.56,15,2024-03-24T06:30:00.000Z
70b3d50780000852,1711260900000,57.2,40.7,74.3,58.5,50.0,44.5,43.0,899,6.875,3.56,15,2024-03-24T06:15:00.000Z
70b3d50780000852,1711259100000,59.3,40.5,82.5,59.5,51.0,45.5,44.5,899,6.25,3.56,15,2024-03-24T05:45:00.000Z
70b3d50780000852,1711258200000,60.8,42.2,78.5,63.0,56.5,48.5,47.0,899,6.25,3.56,15,2024-03-24T05:30:00.000Z
70b3d50780000852,1711257300000,60.7,46.6,76.7,62.5,58.5,54.0,53.0,899,6.25,3.56,15,2024-03-24T05:15:00.000Z
70b3d50780000852,1711256400000,60.2,39.1,81.4,59.0,53.5,47.0,43.0,900,6.25,3.56,15,2024-03-24T05:00:00.000Z
70b3d50780000852,1711255499000,55.9,37.8,74.8,55.5,44.0,39.0,39.0,899,6.25,3.56,15,2024-03-24T04:44:59.000Z
70b3d50780000852,1711254600000,58.9,38.0,80.3,54.0,42.0,39.5,39.0,900,6.25,3.56,15,2024-03-24T04:30:00.000Z
70b3d50780000852,1711253699000,59.1,37.5,74.2,62.0,44.0,39.0,38.5,899,6.25,3.56,15,2024-03-24T04:14:59.000Z
70b3d50780000852,1711252800000,66.3,37.2,91.7,60.0,44.0,39.5,38.5,899,6.25,3.56,15,2024-03-24T04:00:00.000Z
70b3d50780000852,1711251900000,57.0,37.4,74.0,57.0,43.0,39.0,38.5,900,6.875,3.56,15,2024-03-24T03:45:00.000Z
70b3d50780000852,1711250999000,58.5,37.1,75.7,60.5,45.5,38.5,38.0,899,6.875,3.57,15,2024-03-24T03:29:59.000Z
70b3d50780000852,1711250100000,53.2,36.4,72.5,48.0,41.0,38.0,37.5,900,7.5,3.57,15,2024-03-24T03:15:00.000Z
70b3d50780000852,1711249199000,53.1,36.6,74.2,50.5,40.0,38.0,37.5,899,8.125,3.57,15,2024-03-24T02:59:59.000Z
70b3d50780000852,1711248300000,56.1,36.8,80.1,54.5,40.5,37.5,37.5,899,8.125,3.57,15,2024-03-24T02:45:00.000Z
70b3d50780000852,1711247400000,58.9,36.6,86.1,47.5,40.0,37.5,37.0,900,8.125,3.57,15,2024-03-24T02:30:00.000Z
70b3d50780000852,1711246499000,52.7,36.0,70.4,54.0,41.0,37.5,37.5,899,8.125,3.57,15,2024-03-24T02:14:59.000Z
70b3d50780000852,1711245600000,58.6,36.0,84.8,52.5,41.0,37.0,37.0,899,8.125,3.57,15,2024-03-24T02:00:00.000Z
70b3d50780000852,1711244700000,51.9,35.5,69.7,52.0,40.0,36.5,36.5,900,8.125,3.57,15,2024-03-24T01:45:00.000Z
70b3d50780000852,1711243799000,54.3,37.4,72.3,55.0,42.5,39.0,38.5,899,8.75,3.57,15,2024-03-24T01:29:59.000Z
70b3d50780000852,1711242900000,52.9,37.5,68.7,55.5,42.5,39.0,38.5,900,8.75,3.57,15,2024-03-24T01:15:00.000Z
70b3d50780000852,1711241999000,59.2,36.6,77.9,62.5,45.0,38.5,38.0,899,8.75,3.57,15,2024-03-24T00:59:59.000Z
70b3d50780000852,1711241100000,54.2,36.9,72.0,57.5,42.5,38.5,38.0,900,9.375,3.57,15,2024-03-24T00:45:00.000Z
70b3d50780000852,1711240199000,54.1,36.3,70.3,58.0,43.0,38.5,38.0,899,9.375,3.57,15,2024-03-24T00:29:59.000Z
70b3d50780000852,1711239300000,54.1,37.2,69.5,56.0,42.0,39.0,38.0,900,9.375,3.57,15,2024-03-24T00:15:00.000Z
70b3d50780000852,1711238399000,57.4,36.7,74.2,61.5,45.0,38.0,37.5,900,9.375,3.57,15,2024-03-23T23:59:59.000Z
70b3d50780000852,1711237499000,59.1,37.0,80.9,61.5,45.5,39.5,38.5,899,9.375,3.57,15,2024-03-23T23:44:59.000Z
70b3d50780000852,1711236600000,59.6,37.8,77.7,63.0,47.5,40.0,39.0,900,9.375,3.57,15,2024-03-23T23:30:00.000Z
70b3d50780000852,1711235699000,60.2,37.8,79.0,63.5,50.0,40.5,39.5,899,9.375,3.57,15,2024-03-23T23:14:59.000Z
70b3d50780000852,1711234800000,57.4,37.9,75.6,62.0,46.0,40.0,39.5,900,9.375,3.57,15,2024-03-23T23:00:00.000Z
70b3d50780000852,1711233899000,60.6,39.4,81.0,63.0,50.0,42.5,41.5,899,9.375,3.57,15,2024-03-23T22:44:59.000Z
70b3d50780000852,1711233000000,58.8,37.7,77.5,62.5,48.5,40.0,39.5,899,8.75,3.57,15,2024-03-23T22:30:00.000Z
70b3d50780000852,1711232100000,57.9,39.1,72.7,62.5,49.0,42.0,41.0,900,8.75,3.57,15,2024-03-23T22:15:00.000Z
70b3d50780000852,1711231199000,59.2,39.6,78.0,63.5,50.0,43.0,42.0,899,9.375,3.57,15,2024-03-23T21:59:59.000Z
70b3d50780000852,1711230300000,60.1,39.1,75.7,64.0,51.5,43.5,42.0,899,9.375,3.57,15,2024-03-23T21:45:00.000Z
70b3d50780000852,1711229400000,58.5,38.3,73.2,62.5,51.0,42.0,41.0,899,9.375,3.58,15,2024-03-23T21:30:00.000Z
70b3d50780000852,1711227599000,59.4,39.1,76.6,62.5,49.0,42.0,41.5,899,9.375,3.58,15,2024-03-23T20:59:59.000Z
70b3d50780000852,1711226700000,61.0,40.0,81.9,64.0,53.0,44.5,42.5,899,9.375,3.58,15,2024-03-23T20:45:00.000Z
70b3d50780000852,1711225800000,60.4,39.8,77.3,64.0,52.5,44.5,43.5,900,9.375,3.58,15,2024-03-23T20:30:00.000Z
70b3d50780000852,1711224899000,61.1,40.1,82.7,63.5,51.5,43.0,42.0,899,10.0,3.58,15,2024-03-23T20:14:59.000Z
70b3d50780000852,1711224000000,60.0,39.0,76.8,62.5,53.0,44.0,42.0,900,10.0,3.58,15,2024-03-23T20:00:00.000Z
70b3d50780000852,1711222200000,61.0,43.4,77.9,64.0,56.5,48.5,47.5,900,10.0,3.58,15,2024-03-23T19:30:00.000Z
70b3d50780000852,1711221299000,61.1,41.3,79.0,63.5,53.5,45.0,43.5,899,10.0,3.58,15,2024-03-23T19:14:59.000Z
70b3d50780000852,1711220400000,61.6,42.8,83.1,63.5,54.5,46.5,45.0,900,10.0,3.58,15,2024-03-23T19:00:00.000Z
70b3d50780000852,1711219499000,61.3,42.2,77.3,64.0,56.5,49.0,46.0,899,10.0,3.58,15,2024-03-23T18:44:59.000Z
70b3d50780000852,1711218600000,61.9,43.4,80.0,64.0,57.5,53.0,49.5,900,10.625,3.58,15,2024-03-23T18:30:00.000Z
70b3d50780000852,1711216800000,62.7,43.4,76.8,65.5,58.5,48.5,46.5,900,10.625,3.58,15,2024-03-23T18:00:00.000Z
70b3d50780000852,1711215899000,61.8,46.0,76.8,65.0,58.0,50.5,49.5,899,10.625,3.58,15,2024-03-23T17:44:59.000Z
70b3d50780000852,1711215000000,64.4,47.1,82.7,66.5,60.0,54.0,53.0,900,10.625,3.58,15,2024-03-23T17:30:00.000Z
70b3d50780000852,1711214099000,63.6,47.0,85.2,65.5,60.0,54.5,52.5,899,11.25,3.58,15,2024-03-23T17:14:59.000Z
70b3d50780000852,1711213200000,63.0,44.8,78.6,65.5,59.0,51.0,49.0,900,11.25,3.58,15,2024-03-23T17:00:00.000Z
70b3d50780000852,1711212299000,72.8,44.4,100.0,66.0,57.5,49.5,48.0,900,11.25,3.58,15,2024-03-23T16:44:59.000Z
70b3d50780000852,1711211399000,62.9,48.2,78.3,65.5,59.5,53.5,52.0,900,11.875,3.58,15,2024-03-23T16:29:59.000Z
70b3d50780000852,1711210499000,62.3,44.6,79.6,65.0,58.5,51.5,49.0,899,11.875,3.58,15,2024-03-23T16:14:59.000Z
70b3d50780000852,1711209600000,63.2,45.2,79.7,65.0,59.0,52.5,50.5,900,11.875,3.58,15,2024-03-23T16:00:00.000Z
70b3d50780000852,1711208699000,63.8,46.7,85.9,66.0,58.5,51.0,49.5,900,11.875,3.58,15,2024-03-23T15:44:59.000Z
70b3d50780000852,1711207799000,62.8,45.3,77.4,66.0,59.5,52.0,50.5,899,11.875,3.58,15,2024-03-23T15:29:59.000Z
70b3d50780000852,1711206900000,63.0,43.7,83.2,65.5,58.5,49.5,48.0,900,11.875,3.58,15,2024-03-23T15:15:00.000Z
70b3d50780000852,1711205999000,65.8,44.8,85.3,67.5,59.5,52.0,50.5,900,11.875,3.58,15,2024-03-23T14:59:59.000Z
70b3d50780000852,1711205099000,64.0,45.9,82.5,66.5,59.0,50.5,49.5,899,12.5,3.59,15,2024-03-23T14:44:59.000Z
70b3d50780000852,1711204200000,65.4,45.8,84.9,67.0,60.0,50.5,49.0,900,12.5,3.59,15,2024-03-23T14:30:00.000Z
70b3d50780000852,1711203299000,65.3,47.1,86.4,66.5,59.5,52.5,51.5,900,12.5,3.58,15,2024-03-23T14:14:59.000Z
70b3d50780000852,1711202399000,63.4,47.6,80.2,66.5,60.0,52.5,51.5,899,12.5,3.59,15,2024-03-23T13:59:59.000Z
70b3d50780000852,1711201500000,63.7,44.7,80.3,66.5,59.5,51.0,48.5,900,12.5,3.58,15,2024-03-23T13:45:00.000Z
70b3d50780000852,1711200599000,63.3,45.6,80.4,66.5,60.0,51.0,49.5,900,12.5,3.59,15,2024-03-23T13:29:59.000Z
70b3d50780000852,1711199699000,64.4,45.2,83.7,66.0,58.5,50.0,48.0,899,12.5,3.59,15,2024-03-23T13:14:59.000Z
70b3d50780000852,1711198800000,62.6,44.9,77.3,66.0,59.5,49.5,48.0,900,13.125,3.59,15,2024-03-23T13:00:00.000Z
70b3d50780000852,1711197899000,63.8,45.3,79.9,66.5,60.0,52.0,50.0,900,12.5,3.59,15,2024-03-23T12:44:59.000Z
70b3d50780000852,1711196999000,66.9,45.4,84.3,67.5,59.0,51.0,49.5,899,13.125,3.59,15,2024-03-23T12:29:59.000Z
70b3d50780000852,1711196100000,67.2,46.7,83.4,70.5,61.0,52.5,51.0,900,13.125,3.59,15,2024-03-23T12:15:00.000Z
70b3d50780000852,1711195199000,65.5,44.5,87.9,65.5,59.0,52.5,50.5,900,13.125,3.59,15,2024-03-23T11:59:59.000Z
70b3d50780000852,1711194299000,63.1,43.9,77.1,66.5,60.0,49.0,48.0,899,13.75,3.59,15,2024-03-23T11:44:59.000Z
70b3d50780000852,1711193400000,61.5,45.3,78.1,64.5,58.0,51.5,49.5,900,13.125,3.59,15,2024-03-23T11:30:00.000Z
70b3d50780000852,1711192499000,63.7,49.1,84.1,65.5,60.5,55.0,53.5,900,13.125,3.59,15,2024-03-23T11:14:59.000Z
70b3d50780000852,1711191599000,63.7,44.7,79.3,66.0,59.0,51.0,49.5,900,13.75,3.59,15,2024-03-23T10:59:59.000Z
70b3d50780000852,1711190699000,65.9,48.8,90.2,66.5,60.0,53.0,51.5,899,13.125,3.59,15,2024-03-23T10:44:59.000Z
70b3d50780000852,1711189800000,63.3,46.2,80.4,66.0,59.0,52.0,50.5,900,13.125,3.59,15,2024-03-23T10:30:00.000Z
70b3d50780000852,1711188000000,63.4,45.3,80.5,66.0,59.0,52.0,50.5,900,13.75,3.59,15,2024-03-23T10:00:00.000Z
70b3d50780000852,1711186199000,61.5,46.5,74.7,65.0,59.5,51.5,50.0,899,14.375,3.59,15,2024-03-23T09:29:59.000Z
70b3d50780000852,1711184399000,62.6,47.5,77.3,66.0,60.0,52.5,50.5,899,15.625,3.59,15,2024-03-23T08:59:59.000Z
70b3d50780000852,1711183500000,63.8,46.1,79.4,67.0,60.5,53.0,51.5,900,15.0,3.59,15,2024-03-23T08:45:00.000Z
70b3d50780000852,1711182599000,63.3,47.4,78.9,66.5,60.0,53.5,52.5,899,16.25,3.59,15,2024-03-23T08:29:59.000Z
70b3d50780000852,1711181700000,62.5,48.0,78.7,66.0,58.5,52.0,51.0,900,13.125,3.59,15,2024-03-23T08:15:00.000Z
70b3d50780000852,1711180799000,62.7,46.4,76.4,66.5,59.5,52.0,50.5,899,13.125,3.59,15,2024-03-23T07:59:59.000Z
70b3d50780000852,1711178999000,63.2,44.5,81.2,65.5,57.0,49.0,48.0,900,13.75,3.59,15,2024-03-23T07:29:59.000Z
70b3d50780000852,1711178099000,62.5,42.5,77.6,66.0,57.0,50.0,48.5,899,14.375,3.59,15,2024-03-23T07:14:59.000Z
70b3d50780000852,1711177200000,61.4,41.7,77.4,64.5,54.5,47.5,46.5,899,13.75,3.59,15,2024-03-23T07:00:00.000Z
70b3d50780000852,1711176300000,60.5,43.6,75.0,65.0,55.0,47.5,46.5,900,13.125,3.59,15,2024-03-23T06:45:00.000Z
70b3d50780000852,1711175399000,63.0,43.3,80.1,66.0,55.0,48.0,46.5,899,13.125,3.59,15,2024-03-23T06:29:59.000Z
70b3d50780000852,1711174500000,59.1,42.0,76.9,62.5,52.5,47.5,46.0,900,13.125,3.59,15,2024-03-23T06:15:00.000Z
70b3d50780000852,1711172699000,59.8,41.0,76.0,63.0,52.0,45.5,44.5,899,13.125,3.59,15,2024-03-23T05:44:59.000Z
70b3d50780000852,1711171800000,60.1,43.4,80.8,61.0,55.0,50.0,49.0,900,13.75,3.59,15,2024-03-23T05:30:00.000Z
70b3d50780000852,1711170899000,63.2,46.9,80.0,65.5,58.0,54.5,53.5,900,13.75,3.59,15,2024-03-23T05:14:59.000Z
70b3d50780000852,1711169999000,60.8,41.9,77.2,63.0,54.0,46.5,45.0,899,14.375,3.59,15,2024-03-23T04:59:59.000Z
70b3d50780000852,1711169100000,59.7,38.2,77.9,60.5,45.5,40.5,40.0,900,14.375,3.59,15,2024-03-23T04:45:00.000Z
70b3d50780000852,1711168199000,58.8,37.9,76.7,61.5,44.5,39.5,39.0,900,14.375,3.59,15,2024-03-23T04:29:59.000Z
70b3d50780000852,1711167299000,59.5,35.9,76.8,60.0,42.0,37.5,37.0,900,14.375,3.59,15,2024-03-23T04:14:59.000Z
70b3d50780000852,1711166399000,55.0,35.9,76.8,54.0,41.0,37.5,37.0,899,14.375,3.59,15,2024-03-23T03:59:59.000Z
70b3d50780000852,1711165500000,54.9,35.6,75.5,54.0,40.0,37.0,36.5,900,15.0,3.59,15,2024-03-23T03:45:00.000Z
70b3d50780000852,1711164599000,54.2,36.5,73.7,56.0,41.0,37.5,37.5,900,14.375,3.59,15,2024-03-23T03:29:59.000Z
70b3d50780000852,1711163699000,52.2,35.3,71.6,49.5,38.0,36.5,36.0,899,14.375,3.59,15,2024-03-23T03:14:59.000Z
70b3d50780000852,1711162800000,55.5,35.6,79.6,53.0,39.5,36.5,36.5,900,13.75,3.59,15,2024-03-23T03:00:00.000Z
70b3d50780000852,1711161899000,53.2,35.3,72.5,53.5,38.0,36.0,36.0,900,13.75,3.59,15,2024-03-23T02:44:59.000Z
70b3d50780000852,1711160999000,52.1,34.9,68.7,53.0,39.0,36.0,36.0,900,14.375,3.59,15,2024-03-23T02:29:59.000Z
70b3d50780000852,1711160099000,52.9,34.7,71.4,53.0,39.5,36.0,35.5,899,14.375,3.59,15,2024-03-23T02:14:59.000Z
70b3d50780000852,1711159200000,54.1,34.9,77.7,53.0,39.5,36.5,36.5,900,13.75,3.59,15,2024-03-23T02:00:00.000Z
70b3d50780000852,1711158299000,50.6,35.6,68.6,49.0,39.0,36.5,36.5,899,13.75,3.59,15,2024-03-23T01:44:59.000Z
70b3d50780000852,1711156499000,55.1,35.9,75.9,56.5,42.0,37.0,36.5,900,13.125,3.58,15,2024-03-23T01:14:59.000Z
70b3d50780000852,1711155599000,56.6,35.9,80.0,57.5,42.0,38.0,37.0,899,12.5,3.58,15,2024-03-23T00:59:59.000Z
70b3d50780000852,1711154700000,54.9,36.1,73.0,58.0,41.0,37.0,37.0,900,11.875,3.58,15,2024-03-23T00:45:00.000Z
70b3d50780000852,1711152900000,61.7,38.7,83.5,63.0,48.5,41.0,40.0,899,11.25,3.58,15,2024-03-23T00:15:00.000Z
70b3d50780000852,1711152000000,57.0,37.0,78.8,59.5,46.0,39.0,38.0,900,11.25,3.58,15,2024-03-23T00:00:00.000Z
70b3d50780000852,1711151099000,60.3,37.8,84.0,61.0,47.5,39.5,39.0,899,11.875,3.58,15,2024-03-22T23:44:59.000Z
70b3d50780000852,1711150200000,58.9,38.4,76.0,62.5,46.0,40.5,39.5,900,11.875,3.58,15,2024-03-22T23:30:00.000Z
70b3d50780000852,1711149299000,57.6,38.6,72.7,62.0,47.0,41.5,40.5,899,12.5,3.59,15,2024-03-22T23:14:59.000Z
70b3d50780000852,1711148400000,58.7,38.8,77.1,62.0,47.5,40.5,39.5,900,12.5,3.59,15,2024-03-22T23:00:00.000Z
70b3d50780000852,1711147499000,59.1,38.4,77.2,62.5,47.0,40.0,39.0,900,13.125,3.59,15,2024-03-22T22:44:59.000Z
70b3d50780000852,1711146599000,60.0,40.7,76.5,64.0,50.5,42.5,42.0,899,13.125,3.59,15,2024-03-22T22:29:59.000Z
70b3d50780000852,1711145700000,58.7,39.0,78.3,62.5,48.5,42.5,41.0,900,13.75,3.59,15,2024-03-22T22:15:00.000Z
70b3d50780000852,1711144799000,58.9,38.7,74.2,63.0,51.5,41.5,40.0,899,13.75,3.59,15,2024-03-22T21:59:59.000Z
70b3d50780000852,1711143900000,61.6,39.1,85.4,63.0,52.0,43.0,42.0,900,14.375,3.59,15,2024-03-22T21:45:00.000Z
70b3d50780000852,1711142999000,57.9,39.5,73.1,62.0,50.0,43.0,42.0,900,15.0,3.59,15,2024-03-22T21:29:59.000Z
70b3d50780000852,1711142099000,60.9,41.0,81.2,64.5,54.0,44.5,43.0,900,15.0,3.59,15,2024-03-22T21:14:59.000Z
70b3d50780000852,1711141199000,60.0,40.9,77.7,63.5,51.5,44.0,43.0,900,15.0,3.59,15,2024-03-22T20:59:59.000Z
70b3d50780000852,1711140299000,60.4,40.5,75.8,64.5,53.5,43.5,42.5,899,15.625,3.59,15,2024-03-22T20:44:59.000Z
70b3d50780000852,1711139400000,59.9,40.5,78.1,63.5,53.0,44.5,43.0,900,15.625,3.59,15,2024-03-22T20:30:00.000Z
70b3d50780000852,1711138499000,62.7,42.3,86.0,63.5,55.0,47.5,45.5,900,15.0,3.59,15,2024-03-22T20:14:59.000Z
70b3d50780000852,1711137599000,60.0,42.6,76.4,63.0,54.0,46.5,45.0,899,15.625,3.59,15,2024-03-22T19:59:59.000Z
70b3d50780000852,1711136700000,62.7,41.1,86.1,63.5,54.0,46.0,44.5,900,15.0,3.59,15,2024-03-22T19:45:00.000Z
70b3d50780000852,1711135799000,60.2,43.4,76.8,63.5,54.5,47.0,46.0,899,14.375,3.59,15,2024-03-22T19:29:59.000Z
70b3d50780000852,1711134900000,61.9,44.4,77.1,65.5,56.0,48.5,47.5,900,15.0,3.59,15,2024-03-22T19:15:00.000Z
70b3d50780000852,1711133999000,65.2,45.0,90.5,64.0,57.0,49.0,47.5,899,14.375,3.59,15,2024-03-22T18:59:59.000Z
70b3d50780000852,1711133100000,63.6,46.7,82.5,65.5,59.0,52.0,50.5,900,14.375,3.59,15,2024-03-22T18:45:00.000Z
70b3d50780000852,1711132199000,63.1,47.5,78.8,66.0,59.5,51.5,50.5,899,14.375,3.59,15,2024-03-22T18:29:59.000Z
70b3d50780000852,1711131300000,63.6,45.6,79.2,66.5,59.5,51.0,49.5,900,14.375,3.59,15,2024-03-22T18:15:00.000Z
70b3d50780000852,1711130399000,64.4,46.4,84.0,66.0,58.5,51.0,49.5,900,15.0,3.59,15,2024-03-22T17:59:59.000Z
