deveui,epoch,Leq,Lmin,Lmax,L10,L50,L90,L95,nMeas,Temp,Vbat,dur,timestamp
70b3d507800007af,1715049900000,66.5,41.7,81.3,70.5,60.0,46.0,44.0,897,11.25,3.49,15,2024-05-07T02:45:00.000Z
70b3d507800007af,1715049001000,65.3,39.4,78.8,70.0,58.0,46.5,44.0,898,11.25,3.49,15,2024-05-07T02:30:01.000Z
70b3d507800007af,1715048100000,64.7,39.4,79.3,69.5,54.5,44.5,42.5,898,11.875,3.49,15,2024-05-07T02:15:00.000Z
70b3d507800007af,1715047200000,62.8,40.1,76.0,68.0,51.0,44.5,43.0,899,11.25,3.49,15,2024-05-07T02:00:00.000Z
70b3d507800007af,1715046299000,63.5,45.2,76.4,68.0,54.5,48.5,47.5,898,11.25,3.49,15,2024-05-07T01:44:59.000Z
70b3d507800007af,1715045400000,64.2,49.5,81.6,66.5,57.5,51.0,50.5,898,11.25,3.49,15,2024-05-07T01:30:00.000Z
70b3d507800007af,1715044500000,62.1,40.8,76.1,67.0,49.5,44.0,43.0,898,11.25,3.49,15,2024-05-07T01:15:00.000Z
70b3d507800007af,1715043600000,55.4,40.4,73.4,53.0,43.0,41.5,41.5,898,11.25,3.49,15,2024-05-07T01:00:00.000Z
70b3d507800007af,1715042700000,58.5,41.0,74.6,61.5,47.0,43.0,42.5,898,11.875,3.49,15,2024-05-07T00:45:00.000Z
70b3d507800007af,1715041800000,59.0,42.3,74.6,62.0,46.5,44.0,43.5,899,11.25,3.49,15,2024-05-07T00:30:00.000Z
70b3d507800007af,1715040899000,64.0,46.9,79.6,68.0,56.5,50.5,49.0,898,11.875,3.49,15,2024-05-07T00:14:59.000Z
70b3d507800007af,1715040000000,61.6,51.0,78.7,62.5,54.0,52.0,52.0,898,11.875,3.49,15,2024-05-07T00:00:00.000Z
70b3d507800007af,1715039100000,62.5,48.5,76.9,65.0,54.0,50.0,49.5,899,11.875,3.49,15,2024-05-06T23:45:00.000Z
70b3d507800007af,1715038199000,63.3,43.4,79.1,68.0,52.0,48.0,47.0,898,11.25,3.49,15,2024-05-06T23:29:59.000Z
70b3d507800007af,1715037300000,63.2,44.4,77.0,68.0,52.0,47.0,46.0,898,11.25,3.49,15,2024-05-06T23:15:00.000Z
70b3d507800007af,1715036400000,65.2,44.2,78.0,70.0,55.0,46.0,45.5,899,11.25,3.49,15,2024-05-06T23:00:00.000Z
70b3d507800007af,1715035499000,63.0,38.4,75.7,68.0,54.0,43.5,43.0,898,11.25,3.49,15,2024-05-06T22:44:59.000Z
70b3d507800007af,1715034600000,65.2,40.3,78.6,70.0,56.0,45.0,43.5,898,11.25,3.49,15,2024-05-06T22:30:00.000Z
70b3d507800007af,1715033700000,64.5,39.7,77.6,69.0,56.5,46.5,43.5,899,11.25,3.49,15,2024-05-06T22:15:00.000Z
70b3d507800007af,1715032799000,65.7,39.2,76.1,71.0,59.5,48.0,44.0,898,11.25,3.49,15,2024-05-06T21:59:59.000Z
70b3d507800007af,1715031000000,67.7,45.3,79.6,72.5,62.0,52.0,50.5,898,11.875,3.49,15,2024-05-06T21:30:00.000Z
70b3d507800007af,1715030100000,71.7,49.6,93.3,73.0,65.5,55.5,54.0,898,11.875,3.49,15,2024-05-06T21:15:00.000Z
70b3d507800007af,1715029200000,69.0,49.6,78.1,74.0,64.5,55.0,53.5,898,11.875,3.49,15,2024-05-06T21:00:00.000Z
70b3d507800007af,1715027399000,72.0,52.4,94.8,74.0,67.0,57.5,55.5,898,11.875,3.49,15,2024-05-06T20:29:59.000Z
70b3d507800007af,1715026500000,70.8,51.6,88.8,74.0,66.5,57.0,55.5,898,11.875,3.49,15,2024-05-06T20:15:00.000Z
70b3d507800007af,1715025600000,70.1,52.9,78.7,74.0,67.5,58.0,56.0,898,11.875,3.49,15,2024-05-06T20:00:00.000Z
70b3d507800007af,1715024700000,70.4,53.4,80.7,74.5,67.5,57.0,55.5,898,12.5,3.5,15,2024-05-06T19:45:00.000Z
70b3d507800007af,1715023800000,71.4,54.3,80.9,75.0,69.5,61.0,58.5,898,12.5,3.49,15,2024-05-06T19:30:00.000Z
70b3d507800007af,1715022900000,69.4,49.1,78.9,73.5,67.0,57.5,55.0,899,12.5,3.5,15,2024-05-06T19:15:00.000Z
70b3d507800007af,1715021999000,68.0,43.0,76.8,71.5,66.5,56.5,53.5,898,12.5,3.5,15,2024-05-06T18:59:59.000Z
70b3d507800007af,1715021100000,66.7,43.7,82.0,70.5,62.5,53.0,50.5,898,12.5,3.5,15,2024-05-06T18:45:00.000Z
70b3d507800007af,1715020200000,67.5,47.1,76.4,71.0,65.5,55.5,53.0,898,13.125,3.5,15,2024-05-06T18:30:00.000Z
70b3d507800007af,1715019300000,67.9,47.2,75.9,71.5,66.5,56.5,53.5,898,13.125,3.5,15,2024-05-06T18:15:00.000Z
70b3d507800007af,1715018400000,69.2,47.3,80.9,73.0,67.0,59.0,56.0,898,13.125,3.5,15,2024-05-06T18:00:00.000Z
70b3d507800007af,1715017500000,68.6,48.0,76.3,72.5,67.0,58.5,55.5,898,13.75,3.5,15,2024-05-06T17:45:00.000Z
70b3d507800007af,1715016600000,69.8,53.9,78.2,73.5,68.5,60.0,58.0,898,13.75,3.5,15,2024-05-06T17:30:00.000Z
70b3d507800007af,1715015700000,70.1,57.5,77.5,72.5,69.5,63.5,61.5,899,13.75,3.5,15,2024-05-06T17:15:00.000Z
70b3d507800007af,1715013000000,67.7,53.8,75.2,70.0,67.5,62.0,60.0,899,14.375,3.51,15,2024-05-06T16:30:00.000Z
70b3d507800007af,1715012099000,67.5,54.1,74.1,70.5,67.0,60.5,59.0,898,14.375,3.51,15,2024-05-06T16:14:59.000Z
70b3d507800007af,1715011200000,67.5,53.9,75.7,70.0,67.0,62.0,60.0,898,15.0,3.51,15,2024-05-06T16:00:00.000Z
70b3d507800007af,1715010300000,68.0,55.2,75.3,70.0,67.5,64.0,61.0,898,15.0,3.51,15,2024-05-06T15:45:00.000Z
70b3d507800007af,1715008500000,69.9,57.3,89.2,71.5,68.5,63.5,60.5,898,15.0,3.51,15,2024-05-06T15:15:00.000Z
70b3d507800007af,1715007600000,69.0,55.4,77.9,71.5,68.5,63.5,61.5,899,15.625,3.51,15,2024-05-06T15:00:00.000Z
70b3d507800007af,1715006699000,69.0,59.1,78.3,71.5,68.5,63.5,62.0,898,15.0,3.51,15,2024-05-06T14:44:59.000Z
70b3d507800007af,1715005800000,70.0,56.1,81.2,73.0,69.0,63.5,61.0,898,15.0,3.51,15,2024-05-06T14:30:00.000Z
70b3d507800007af,1715004000000,71.3,57.7,83.5,74.0,70.0,65.0,62.0,899,15.0,3.51,15,2024-05-06T14:00:00.000Z
70b3d507800007af,1715003099000,71.1,55.9,81.3,74.0,70.0,63.0,60.5,898,15.0,3.51,15,2024-05-06T13:44:59.000Z
70b3d507800007af,1715002200000,71.3,54.2,82.0,74.0,70.5,63.5,61.0,898,15.0,3.51,15,2024-05-06T13:30:00.000Z
70b3d507800007af,1715001300000,73.8,53.4,95.4,74.0,70.0,63.0,60.0,898,15.0,3.51,15,2024-05-06T13:15:00.000Z
70b3d507800007af,1715000400000,71.6,52.9,80.8,74.5,70.5,62.0,58.5,898,15.0,3.51,15,2024-05-06T13:00:00.000Z
70b3d507800007af,1714998600000,71.9,54.3,82.6,75.0,71.0,60.5,57.5,898,14.375,3.5,15,2024-05-06T12:30:00.000Z
70b3d507800007af,1714997700000,73.0,51.5,82.6,76.5,71.5,61.0,58.5,898,14.375,3.5,15,2024-05-06T12:15:00.000Z
70b3d507800007af,1714996800000,73.8,57.0,82.1,77.0,72.5,63.5,60.5,898,14.375,3.5,15,2024-05-06T12:00:00.000Z
70b3d507800007af,1714994999000,75.8,56.9,86.9,79.0,74.5,65.0,62.5,898,13.75,3.5,15,2024-05-06T11:29:59.000Z
70b3d507800007af,1714993200000,75.4,58.1,84.3,79.0,74.5,65.5,62.5,898,13.75,3.5,15,2024-05-06T11:00:00.000Z
70b3d507800007af,1714992300000,75.4,56.9,83.7,78.5,75.0,63.0,60.5,898,13.75,3.5,15,2024-05-06T10:45:00.000Z
70b3d507800007af,1714991400000,75.4,56.3,93.8,78.5,74.0,62.5,60.0,898,13.75,3.5,15,2024-05-06T10:30:00.000Z
70b3d507800007af,1714990500000,74.8,56.7,82.3,78.5,74.0,62.5,60.5,898,13.75,3.5,15,2024-05-06T10:15:00.000Z
70b3d507800007af,1714989600000,74.8,56.6,82.0,78.0,74.0,63.5,61.0,898,13.125,3.5,15,2024-05-06T10:00:00.000Z
70b3d507800007af,1714988700000,74.3,57.4,81.8,77.5,73.5,64.0,61.5,899,13.125,3.5,15,2024-05-06T09:45:00.000Z
70b3d507800007af,1714987799000,74.5,55.6,83.7,77.5,73.5,64.5,61.5,898,13.125,3.5,15,2024-05-06T09:29:59.000Z
70b3d507800007af,1714986900000,74.5,53.8,82.9,78.0,73.5,62.5,60.0,898,12.5,3.5,15,2024-05-06T09:15:00.000Z
70b3d507800007af,1714986000000,75.1,58.1,84.1,78.5,73.5,64.5,62.5,898,12.5,3.5,15,2024-05-06T09:00:00.000Z
70b3d507800007af,1714985100000,75.0,57.8,86.6,78.5,74.0,63.0,60.5,899,12.5,3.5,15,2024-05-06T08:45:00.000Z
70b3d507800007af,1714984199000,75.5,57.4,84.3,79.0,74.5,65.0,62.0,899,12.5,3.5,15,2024-05-06T08:29:59.000Z
70b3d507800007af,1714983299000,74.8,58.2,84.3,78.0,73.5,65.5,62.5,899,11.875,3.5,15,2024-05-06T08:14:59.000Z
70b3d507800007af,1714982399000,75.5,59.4,86.1,79.0,73.5,64.5,62.5,898,11.875,3.49,15,2024-05-06T07:59:59.000Z
70b3d507800007af,1714980599000,74.2,57.2,84.6,77.5,72.5,63.5,61.0,898,12.5,3.5,15,2024-05-06T07:29:59.000Z
70b3d507800007af,1714979700000,74.7,54.5,83.8,78.5,73.0,63.5,61.5,898,12.5,3.5,15,2024-05-06T07:15:00.000Z
70b3d507800007af,1714977899000,75.6,60.7,84.8,79.0,74.5,67.0,65.0,898,12.5,3.5,15,2024-05-06T06:44:59.000Z
70b3d507800007af,1714977000000,75.4,61.4,86.4,79.0,74.0,65.0,64.0,898,12.5,3.5,15,2024-05-06T06:30:00.000Z
70b3d507800007af,1714976100000,76.3,61.3,83.8,80.0,75.0,66.5,64.0,898,12.5,3.49,15,2024-05-06T06:15:00.000Z
70b3d507800007af,1714975200000,77.1,59.1,86.2,80.5,76.0,66.0,64.0,898,11.875,3.49,15,2024-05-06T06:00:00.000Z
70b3d507800007af,1714973399000,77.3,60.1,85.8,80.5,76.0,67.0,65.0,898,12.5,3.5,15,2024-05-06T05:29:59.000Z
70b3d507800007af,1714972500000,76.4,60.7,85.5,79.5,75.5,66.5,64.5,898,12.5,3.5,15,2024-05-06T05:15:00.000Z
70b3d507800007af,1714971600000,75.4,56.8,83.8,78.5,74.0,65.5,62.5,898,12.5,3.5,15,2024-05-06T05:00:00.000Z
70b3d507800007af,1714970700000,73.9,55.7,83.0,77.5,71.5,63.0,61.0,899,12.5,3.5,15,2024-05-06T04:45:00.000Z
70b3d507800007af,1714969799000,74.2,53.7,85.5,77.5,72.5,64.0,62.0,898,12.5,3.5,15,2024-05-06T04:29:59.000Z
70b3d507800007af,1714968900000,73.7,51.7,84.0,78.0,71.0,60.5,58.5,898,12.5,3.5,15,2024-05-06T04:15:00.000Z
70b3d507800007af,1714967100000,73.1,52.6,84.5,77.0,70.5,59.0,57.0,898,12.5,3.5,15,2024-05-06T03:45:00.000Z
70b3d507800007af,1714966200000,72.7,53.5,83.5,77.0,69.5,57.5,56.0,898,12.5,3.5,15,2024-05-06T03:30:00.000Z
70b3d507800007af,1714965300000,68.8,45.7,79.2,73.5,63.5,54.0,52.0,898,12.5,3.5,15,2024-05-06T03:15:00.000Z
70b3d507800007af,1714964400000,68.8,42.6,82.8,73.5,62.5,50.5,47.0,898,12.5,3.5,15,2024-05-06T03:00:00.000Z
70b3d507800007af,1714963500000,66.7,39.4,80.3,71.5,58.0,46.5,44.5,898,12.5,3.5,15,2024-05-06T02:45:00.000Z
70b3d507800007af,1714962600000,66.8,41.4,81.0,72.0,56.0,47.0,44.5,898,12.5,3.5,15,2024-05-06T02:30:00.000Z
70b3d507800007af,1714961700000,65.8,44.6,82.6,69.5,52.5,46.5,46.0,899,12.5,3.5,15,2024-05-06T02:15:00.000Z
70b3d507800007af,1714960799000,65.2,46.3,80.0,70.0,53.0,48.5,48.0,898,12.5,3.5,15,2024-05-06T01:59:59.000Z
70b3d507800007af,1714959900000,64.0,48.7,79.2,67.5,55.0,50.5,50.0,898,12.5,3.5,15,2024-05-06T01:45:00.000Z
70b3d507800007af,1714959000000,64.6,42.5,78.9,68.0,55.5,46.5,45.0,898,12.5,3.5,15,2024-05-06T01:30:00.000Z
70b3d507800007af,1714958100000,64.1,47.2,78.3,65.5,53.5,49.5,48.5,898,12.5,3.51,15,2024-05-06T01:15:00.000Z
70b3d507800007af,1714957200000,63.6,54.1,78.7,64.5,57.5,55.5,55.5,899,13.125,3.51,15,2024-05-06T01:00:00.000Z
70b3d507800007af,1714956299000,64.7,49.8,79.2,68.5,54.0,52.0,51.5,898,13.75,3.51,15,2024-05-06T00:44:59.000Z
70b3d507800007af,1714955400000,61.6,40.7,76.4,65.0,52.0,48.0,47.5,899,14.375,3.51,15,2024-05-06T00:30:00.000Z
70b3d507800007af,1714954499000,60.4,39.8,78.8,64.0,48.0,43.0,42.0,898,15.0,3.51,15,2024-05-06T00:14:59.000Z
70b3d507800007af,1714953600000,57.9,37.5,72.0,62.0,47.5,41.0,39.5,899,15.0,3.52,15,2024-05-06T00:00:00.000Z
70b3d507800007af,1714952699000,57.3,37.0,72.6,61.5,45.5,38.0,37.5,898,15.0,3.52,15,2024-05-05T23:44:59.000Z
70b3d507800007af,1714951800000,57.8,36.7,71.7,62.5,45.5,39.0,38.5,899,15.625,3.52,15,2024-05-05T23:30:00.000Z
70b3d507800007af,1714950000000,60.0,38.0,74.4,63.5,48.0,40.0,39.0,899,16.25,3.52,15,2024-05-05T23:00:00.000Z
70b3d507800007af,1714949099000,58.8,37.4,74.4,63.0,48.5,41.5,40.5,898,16.875,3.52,15,2024-05-05T22:44:59.000Z
70b3d507800007af,1714948200000,60.4,37.3,73.9,65.0,51.0,40.5,39.0,899,16.875,3.52,15,2024-05-05T22:30:00.000Z
70b3d507800007af,1714947299000,62.1,37.7,80.3,66.0,51.5,42.5,40.0,898,17.5,3.52,15,2024-05-05T22:14:59.000Z
70b3d507800007af,1714945499000,62.8,41.1,76.7,67.5,57.0,45.5,44.5,898,16.875,3.52,15,2024-05-05T21:44:59.000Z
70b3d507800007af,1714944600000,62.8,42.7,74.8,67.5,58.0,46.5,45.5,899,17.5,3.52,15,2024-05-05T21:30:00.000Z
70b3d507800007af,1714943699000,63.1,38.3,76.4,67.5,58.0,46.5,43.5,898,17.5,3.52,15,2024-05-05T21:14:59.000Z
70b3d507800007af,1714942800000,63.0,40.2,76.5,67.5,58.5,47.0,45.5,899,17.5,3.53,15,2024-05-05T21:00:00.000Z
70b3d507800007af,1714941899000,63.8,43.3,77.4,68.0,60.5,48.0,46.0,898,17.5,3.53,15,2024-05-05T20:44:59.000Z
70b3d507800007af,1714941000000,64.3,41.1,78.1,68.5,59.5,47.5,44.5,899,17.5,3.53,15,2024-05-05T20:30:00.000Z
70b3d507800007af,1714940099000,64.6,44.5,74.8,68.5,62.0,51.0,49.0,898,17.5,3.53,15,2024-05-05T20:14:59.000Z
70b3d507800007af,1714938299000,64.2,42.2,74.2,69.0,60.0,51.5,49.0,898,18.125,3.53,15,2024-05-05T19:44:59.000Z
70b3d507800007af,1714937400000,66.8,43.7,88.1,68.5,61.5,51.0,47.5,899,18.125,3.53,15,2024-05-05T19:30:00.000Z
70b3d507800007af,1714936499000,73.2,41.8,93.4,70.5,62.5,52.0,50.0,898,18.125,3.53,15,2024-05-05T19:14:59.000Z
70b3d507800007af,1714935600000,64.8,45.1,75.0,68.5,62.0,52.0,50.0,899,18.75,3.53,15,2024-05-05T19:00:00.000Z
70b3d507800007af,1714933799000,65.5,47.8,75.5,69.0,64.5,54.0,52.0,898,19.375,3.53,15,2024-05-05T18:29:59.000Z
70b3d507800007af,1714932900000,65.4,45.3,78.8,68.5,64.0,53.0,50.5,899,19.375,3.53,15,2024-05-05T18:15:00.000Z
70b3d507800007af,1714931999000,66.0,50.0,76.3,69.5,64.5,55.5,54.0,898,20.0,3.54,15,2024-05-05T17:59:59.000Z
70b3d507800007af,1714931100000,70.8,50.3,95.7,70.0,65.0,55.5,54.0,899,20.625,3.54,15,2024-05-05T17:45:00.000Z
70b3d507800007af,1714929299000,67.0,49.1,78.4,70.0,66.0,56.0,53.5,898,21.25,3.54,15,2024-05-05T17:14:59.000Z
70b3d507800007af,1714928400000,66.6,49.7,78.2,69.5,65.5,57.0,55.5,899,21.875,3.54,15,2024-05-05T17:00:00.000Z
70b3d507800007af,1714927499000,66.5,51.2,79.9,69.5,65.0,57.5,56.0,899,22.5,3.54,15,2024-05-05T16:44:59.000Z
70b3d507800007af,1714926599000,66.5,50.7,75.9,69.5,65.5,58.5,56.5,899,22.5,3.54,15,2024-05-05T16:29:59.000Z
70b3d507800007af,1714925699000,66.7,49.6,83.1,69.5,65.0,56.0,54.0,898,22.5,3.54,15,2024-05-05T16:14:59.000Z
70b3d507800007af,1714924800000,67.2,50.6,83.1,70.0,65.0,55.5,53.5,899,22.5,3.54,15,2024-05-05T16:00:00.000Z
70b3d507800007af,1714923899000,66.6,47.7,76.9,70.0,66.0,54.0,52.0,899,22.5,3.54,15,2024-05-05T15:44:59.000Z
70b3d507800007af,1714922999000,66.5,49.2,82.7,69.5,65.5,57.0,54.5,899,23.125,3.55,15,2024-05-05T15:29:59.000Z
70b3d507800007af,1714922099000,67.1,52.1,84.3,69.5,65.5,57.5,55.5,899,23.75,3.55,15,2024-05-05T15:14:59.000Z
70b3d507800007af,1714921199000,66.4,48.0,79.7,69.0,65.0,55.0,53.0,899,23.75,3.55,15,2024-05-05T14:59:59.000Z
70b3d507800007af,1714920299000,69.3,48.4,89.8,70.0,65.5,57.5,53.5,898,24.375,3.55,15,2024-05-05T14:44:59.000Z
70b3d507800007af,1714919400000,65.7,48.5,74.2,69.0,65.0,57.0,54.0,899,24.375,3.55,15,2024-05-05T14:30:00.000Z
70b3d507800007af,1714918499000,66.6,47.2,78.0,69.0,65.5,55.5,52.5,899,24.375,3.55,15,2024-05-05T14:14:59.000Z
70b3d507800007af,1714916699000,66.4,47.1,80.9,69.5,65.0,55.0,53.0,898,25.0,3.55,15,2024-05-05T13:44:59.000Z
70b3d507800007af,1714915800000,65.5,49.4,76.9,68.5,64.5,55.5,53.5,899,25.625,3.55,15,2024-05-05T13:30:00.000Z
70b3d507800007af,1714914899000,65.4,46.3,73.5,68.5,64.0,54.5,52.5,899,25.625,3.55,15,2024-05-05T13:14:59.000Z
70b3d507800007af,1714913099000,66.8,47.5,86.3,69.5,64.5,54.5,52.0,898,24.375,3.55,15,2024-05-05T12:44:59.000Z
70b3d507800007af,1714912200000,73.7,45.2,95.9,69.0,63.0,52.5,50.5,899,24.375,3.55,15,2024-05-05T12:30:00.000Z
70b3d507800007af,1714910399000,65.5,45.7,75.1,69.0,64.0,54.5,52.0,899,24.375,3.54,15,2024-05-05T11:59:59.000Z
70b3d507800007af,1714909499000,65.3,45.8,74.1,69.5,63.0,52.0,49.0,898,23.125,3.54,15,2024-05-05T11:44:59.000Z
70b3d507800007af,1714908600000,66.0,47.1,81.0,69.5,63.5,53.5,51.0,899,23.125,3.54,15,2024-05-05T11:30:00.000Z
70b3d507800007af,1714907699000,65.5,43.4,74.6,69.5,63.5,54.5,51.5,899,22.5,3.54,15,2024-05-05T11:14:59.000Z
70b3d507800007af,1714906799000,65.8,44.1,78.6,69.0,64.5,53.0,49.5,898,23.125,3.54,15,2024-05-05T10:59:59.000Z
70b3d507800007af,1714905900000,66.1,47.5,76.5,70.0,64.5,55.0,52.5,899,21.875,3.54,15,2024-05-05T10:45:00.000Z
70b3d507800007af,1714904999000,66.2,45.8,81.6,70.0,64.5,53.0,51.0,899,21.875,3.53,15,2024-05-05T10:29:59.000Z
70b3d507800007af,1714904099000,66.5,46.2,74.9,70.0,65.0,55.5,52.5,898,21.25,3.53,15,2024-05-05T10:14:59.000Z
70b3d507800007af,1714903200000,69.4,47.6,91.9,70.5,66.0,57.5,55.0,898,19.375,3.53,15,2024-05-05T10:00:00.000Z
70b3d507800007af,1714902300000,67.1,44.7,75.6,71.0,65.0,54.0,51.0,899,18.75,3.53,15,2024-05-05T09:45:00.000Z
70b3d507800007af,1714901399000,67.7,47.9,83.5,71.0,66.0,56.0,53.0,898,18.75,3.52,15,2024-05-05T09:29:59.000Z
70b3d507800007af,1714900500000,67.6,47.5,77.7,71.5,65.5,54.5,52.0,898,18.75,3.52,15,2024-05-05T09:15:00.000Z
70b3d507800007af,1714899600000,68.0,46.4,76.5,72.0,66.0,56.0,53.5,898,18.125,3.52,15,2024-05-05T09:00:00.000Z
70b3d507800007af,1714898700000,68.5,51.0,78.4,72.5,66.5,57.5,55.0,899,16.875,3.52,15,2024-05-05T08:45:00.000Z
70b3d507800007af,1714896900000,70.2,51.3,81.1,74.0,68.0,59.0,57.0,898,16.25,3.51,15,2024-05-05T08:15:00.000Z
70b3d507800007af,1714896000000,71.2,48.4,80.0,75.5,68.5,56.5,54.0,898,14.375,3.51,15,2024-05-05T08:00:00.000Z
70b3d507800007af,1714893300000,71.3,48.9,82.7,75.5,68.0,57.5,54.5,898,13.125,3.51,15,2024-05-05T07:15:00.000Z
70b3d507800007af,1714890600000,71.2,47.8,80.5,76.0,67.5,56.0,53.5,898,13.125,3.5,15,2024-05-05T06:30:00.000Z
70b3d507800007af,1714889700000,70.3,48.9,81.7,75.5,65.0,54.0,52.5,898,13.125,3.5,15,2024-05-05T06:15:00.000Z
70b3d507800007af,1714888800000,70.3,47.9,84.3,75.0,64.5,53.5,50.5,898,13.125,3.5,15,2024-05-05T06:00:00.000Z
70b3d507800007af,1714887900000,71.2,51.4,83.3,76.0,66.0,55.5,54.0,898,12.5,3.5,15,2024-05-05T05:45:00.000Z
70b3d507800007af,1714887000000,70.2,50.3,80.2,75.0,64.5,53.0,52.0,898,13.125,3.5,15,2024-05-05T05:30:00.000Z
70b3d507800007af,1714886100000,69.9,49.4,81.5,75.0,62.5,53.5,52.5,899,12.5,3.5,15,2024-05-05T05:15:00.000Z
70b3d507800007af,1714885199000,68.5,48.4,79.4,73.0,61.5,52.5,51.0,898,13.125,3.5,15,2024-05-05T04:59:59.000Z
70b3d507800007af,1714884300000,67.8,42.4,77.9,73.0,61.5,49.5,46.5,898,13.125,3.5,15,2024-05-05T04:45:00.000Z
70b3d507800007af,1714883400000,67.0,44.3,79.9,71.5,60.5,49.5,47.5,898,12.5,3.5,15,2024-05-05T04:30:00.000Z
70b3d507800007af,1714882500000,67.3,43.1,80.1,72.0,60.0,49.5,48.0,898,12.5,3.5,15,2024-05-05T04:15:00.000Z
70b3d507800007af,1714881600000,66.2,42.1,79.1,71.0,59.0,47.5,45.5,898,13.125,3.5,15,2024-05-05T04:00:00.000Z
70b3d507800007af,1714880700000,65.0,41.9,78.2,69.5,56.5,46.5,44.5,898,13.125,3.5,15,2024-05-05T03:45:00.000Z
70b3d507800007af,1714879800000,65.9,44.3,77.9,71.0,60.0,50.5,49.0,898,13.125,3.5,15,2024-05-05T03:30:00.000Z
70b3d507800007af,1714878900000,66.2,42.1,78.2,70.5,60.0,49.5,47.0,898,13.125,3.5,15,2024-05-05T03:15:00.000Z
70b3d507800007af,1714878000000,65.6,43.5,79.4,70.0,59.5,49.0,47.0,898,13.125,3.51,15,2024-05-05T03:00:00.000Z
70b3d507800007af,1714877100000,62.5,39.2,76.6,67.5,55.0,44.5,43.0,899,13.125,3.51,15,2024-05-05T02:45:00.000Z
70b3d507800007af,1714876199000,65.7,39.8,78.5,70.5,57.5,46.0,44.0,898,13.125,3.5,15,2024-05-05T02:29:59.000Z
70b3d507800007af,1714875300000,65.5,38.9,79.3,69.5,58.5,46.5,44.0,898,13.125,3.5,15,2024-05-05T02:15:00.000Z
70b3d507800007af,1714874400000,65.8,39.5,77.6,71.0,58.0,46.0,43.0,898,13.125,3.5,15,2024-05-05T02:00:00.000Z
70b3d507800007af,1714872600000,65.2,42.0,80.8,70.0,55.5,44.0,43.0,899,13.125,3.5,15,2024-05-05T01:30:00.000Z
70b3d507800007af,1714870800000,63.6,39.4,80.4,68.0,53.5,43.5,42.0,898,13.125,3.51,15,2024-05-05T01:00:00.000Z
70b3d507800007af,1714869900000,62.9,38.5,75.9,67.5,54.5,43.0,41.0,898,13.125,3.51,15,2024-05-05T00:45:00.000Z
70b3d507800007af,1714869000000,63.3,39.1,76.5,67.5,59.0,47.5,45.5,898,13.125,3.51,15,2024-05-05T00:30:00.000Z
70b3d507800007af,1714868100000,64.6,39.9,76.2,69.0,59.5,46.0,44.0,899,13.125,3.51,15,2024-05-05T00:15:00.000Z
70b3d507800007af,1714867199000,65.6,42.8,85.2,69.5,59.0,47.0,45.5,898,13.125,3.5,15,2024-05-04T23:59:59.000Z
70b3d507800007af,1714866300000,64.9,41.0,75.3,70.0,59.0,47.0,44.5,898,13.125,3.5,15,2024-05-04T23:45:00.000Z
70b3d507800007af,1714865400000,66.3,43.8,80.6,71.0,62.0,51.0,48.5,898,13.125,3.51,15,2024-05-04T23:30:00.000Z
70b3d507800007af,1714864500000,66.3,40.0,78.1,71.0,61.0,47.5,45.5,898,13.125,3.51,15,2024-05-04T23:15:00.000Z
70b3d507800007af,1714863600000,69.1,44.5,82.1,72.5,65.5,55.0,52.0,898,13.125,3.51,15,2024-05-04T23:00:00.000Z
70b3d507800007af,1714862700000,66.9,42.3,78.7,71.0,63.0,52.5,49.5,897,13.125,3.51,15,2024-05-04T22:45:00.000Z
70b3d507800007af,1714861801000,65.9,43.6,79.7,70.5,61.0,48.5,47.0,898,13.75,3.51,15,2024-05-04T22:30:01.000Z
70b3d507800007af,1714860900000,67.0,46.0,79.6,71.0,63.5,53.5,50.0,898,13.125,3.51,15,2024-05-04T22:15:00.000Z
70b3d507800007af,1714860000000,67.4,45.4,79.7,71.5,64.5,53.0,50.0,898,13.75,3.51,15,2024-05-04T22:00:00.000Z
70b3d507800007af,1714859100000,66.9,45.1,78.8,70.5,65.0,54.0,51.5,898,13.75,3.51,15,2024-05-04T21:45:00.000Z
70b3d507800007af,1714858200000,66.2,45.7,78.3,70.0,63.5,52.5,49.0,898,14.375,3.51,15,2024-05-04T21:30:00.000Z
70b3d507800007af,1714857300000,65.6,47.1,75.3,69.5,63.5,53.5,51.5,898,15.0,3.52,15,2024-05-04T21:15:00.000Z
70b3d507800007af,1714856400000,66.4,46.9,78.0,70.5,64.0,53.5,51.0,898,15.625,3.52,15,2024-05-04T21:00:00.000Z
70b3d507800007af,1714855500000,71.4,47.7,97.3,70.0,65.0,56.0,54.0,899,15.625,3.52,15,2024-05-04T20:45:00.000Z
70b3d507800007af,1714854599000,65.6,47.5,75.7,69.5,64.0,54.0,52.0,898,16.25,3.52,15,2024-05-04T20:29:59.000Z
70b3d507800007af,1714852800000,65.7,47.5,77.0,69.5,64.0,54.0,51.0,898,16.875,3.52,15,2024-05-04T20:00:00.000Z
70b3d507800007af,1714850999000,65.4,46.3,79.8,68.5,63.5,56.0,54.0,898,17.5,3.53,15,2024-05-04T19:29:59.000Z
70b3d507800007af,1714850100000,65.5,45.0,83.4,68.5,62.5,53.0,51.5,898,17.5,3.53,15,2024-05-04T19:15:00.000Z
