deveui,epoch,Leq,Lmin,Lmax,L10,L50,L90,L95,nMeas,Temp,Vbat,dur,timestamp
70b3d507800007ab,1714958100000,57.6,41.0,78.3,56.5,50.5,42.5,41.5,897,12.5,3.57,15,2024-05-06T01:15:00.000Z
70b3d507800007ab,1714957201000,60.8,50.3,79.5,58.5,55.0,52.0,51.5,897,12.5,3.57,15,2024-05-06T01:00:01.000Z
70b3d507800007ab,1714956301000,59.1,47.1,78.3,58.5,53.0,49.5,49.0,897,13.125,3.57,15,2024-05-06T00:45:01.000Z
70b3d507800007ab,1714954501000,59.1,38.0,79.1,58.5,44.5,39.5,38.5,898,14.375,3.57,15,2024-05-06T00:15:01.000Z
70b3d507800007ab,1714953600000,58.3,38.1,78.6,58.0,46.5,40.5,39.5,897,14.375,3.57,15,2024-05-06T00:00:00.000Z
70b3d507800007ab,1714952701000,56.1,38.1,73.3,57.5,46.0,39.5,39.0,898,15.0,3.57,15,2024-05-05T23:45:01.000Z
70b3d507800007ab,1714951800000,56.6,37.1,80.7,54.5,40.5,38.0,38.0,897,15.625,3.57,15,2024-05-05T23:30:00.000Z
70b3d507800007ab,1714950901000,52.4,36.3,69.5,52.5,44.0,38.5,37.5,898,16.25,3.58,15,2024-05-05T23:15:01.000Z
70b3d507800007ab,1714950000000,56.3,36.8,74.5,59.0,44.0,38.0,37.5,897,16.875,3.57,15,2024-05-05T23:00:00.000Z
70b3d507800007ab,1714949101000,56.6,36.4,77.9,57.5,42.0,37.0,37.0,898,16.875,3.58,15,2024-05-05T22:45:01.000Z
70b3d507800007ab,1714948200000,55.0,37.1,71.2,57.5,43.0,38.5,38.0,897,17.5,3.58,15,2024-05-05T22:30:00.000Z
70b3d507800007ab,1714947301000,57.3,36.6,73.2,60.5,44.0,37.5,37.0,898,17.5,3.58,15,2024-05-05T22:15:01.000Z
70b3d507800007ab,1714946400000,56.7,36.7,73.2,59.0,44.0,38.0,37.5,897,17.5,3.58,15,2024-05-05T22:00:00.000Z
70b3d507800007ab,1714945501000,56.1,36.7,74.6,59.0,46.0,38.0,37.5,898,17.5,3.58,15,2024-05-05T21:45:01.000Z
70b3d507800007ab,1714944600000,59.2,38.0,77.0,62.5,48.0,40.0,39.0,897,17.5,3.58,15,2024-05-05T21:30:00.000Z
70b3d507800007ab,1714943701000,57.6,37.2,73.4,61.0,45.5,39.5,38.5,898,17.5,3.58,15,2024-05-05T21:15:01.000Z
70b3d507800007ab,1714942800000,60.3,37.1,75.8,64.0,49.5,41.0,39.5,898,17.5,3.58,15,2024-05-05T21:00:00.000Z
70b3d507800007ab,1714941900000,60.4,39.1,77.9,64.0,49.0,41.0,40.5,897,17.5,3.58,15,2024-05-05T20:45:00.000Z
70b3d507800007ab,1714940100000,60.4,39.1,78.8,65.0,51.5,42.0,40.5,898,17.5,3.58,15,2024-05-05T20:15:00.000Z
70b3d507800007ab,1714939200000,61.8,39.4,81.0,66.0,51.5,42.5,41.0,897,17.5,3.57,15,2024-05-05T20:00:00.000Z
70b3d507800007ab,1714938301000,60.6,39.7,74.7,65.5,52.0,43.5,41.5,897,16.875,3.58,15,2024-05-05T19:45:01.000Z
70b3d507800007ab,1714937401000,61.8,42.9,76.9,66.5,54.0,45.0,44.0,898,16.25,3.58,15,2024-05-05T19:30:01.000Z
70b3d507800007ab,1714936500000,59.9,42.1,75.2,64.5,53.0,46.0,45.0,897,16.25,3.58,15,2024-05-05T19:15:00.000Z
70b3d507800007ab,1714935601000,61.8,42.0,77.7,66.0,56.5,48.0,46.5,898,16.875,3.58,15,2024-05-05T19:00:01.000Z
70b3d507800007ab,1714934700000,61.5,41.8,76.9,66.0,52.5,46.0,45.0,897,16.875,3.58,15,2024-05-05T18:45:00.000Z
70b3d507800007ab,1714933801000,61.6,44.1,74.7,66.0,56.0,48.0,47.0,897,17.5,3.58,15,2024-05-05T18:30:01.000Z
70b3d507800007ab,1714932000000,67.3,43.9,92.3,67.0,57.5,51.0,49.5,898,18.125,3.58,15,2024-05-05T18:00:00.000Z
70b3d507800007ab,1714931100000,61.4,44.5,76.4,66.0,55.0,49.0,48.0,897,18.75,3.58,15,2024-05-05T17:45:00.000Z
70b3d507800007ab,1714930201000,61.9,46.1,73.3,66.0,56.5,50.5,49.5,898,18.75,3.58,15,2024-05-05T17:30:01.000Z
70b3d507800007ab,1714929300000,62.7,46.5,76.2,67.0,57.5,52.0,50.5,898,19.375,3.58,15,2024-05-05T17:15:00.000Z
70b3d507800007ab,1714928400000,61.4,45.3,73.3,66.5,56.0,50.0,49.0,898,20.0,3.58,15,2024-05-05T17:00:00.000Z
70b3d507800007ab,1714927500000,61.2,45.1,75.3,66.0,56.0,49.5,48.0,898,20.0,3.59,15,2024-05-05T16:45:00.000Z
70b3d507800007ab,1714926600000,61.8,46.3,75.2,66.5,56.0,49.5,49.0,898,21.25,3.59,15,2024-05-05T16:30:00.000Z
70b3d507800007ab,1714925700000,62.3,46.0,72.6,67.0,58.0,51.5,50.0,898,21.875,3.59,15,2024-05-05T16:15:00.000Z
70b3d507800007ab,1714924800000,61.2,44.7,73.5,65.5,55.5,49.0,48.0,898,21.875,3.59,15,2024-05-05T16:00:00.000Z
70b3d507800007ab,1714923900000,62.3,45.1,80.5,66.0,57.0,48.5,48.0,899,23.125,3.59,15,2024-05-05T15:45:00.000Z
70b3d507800007ab,1714922999000,61.5,46.5,73.1,66.0,56.5,49.5,48.5,899,24.375,3.59,15,2024-05-05T15:29:59.000Z
70b3d507800007ab,1714922099000,62.1,44.5,78.0,66.5,55.0,48.0,47.0,898,25.0,3.59,15,2024-05-05T15:14:59.000Z
70b3d507800007ab,1714921200000,61.3,44.3,77.6,65.0,55.5,50.0,49.0,899,25.0,3.59,15,2024-05-05T15:00:00.000Z
70b3d507800007ab,1714920299000,61.0,44.9,74.8,65.5,56.0,49.0,48.0,899,25.625,3.59,15,2024-05-05T14:44:59.000Z
70b3d507800007ab,1714919399000,61.3,42.8,74.3,65.5,57.5,50.5,48.5,899,25.625,3.59,15,2024-05-05T14:29:59.000Z
70b3d507800007ab,1714918499000,61.0,45.3,74.4,65.0,56.0,49.0,48.0,899,25.0,3.6,15,2024-05-05T14:14:59.000Z
70b3d507800007ab,1714917599000,62.9,44.2,82.5,66.0,58.0,50.5,49.0,899,25.625,3.6,15,2024-05-05T13:59:59.000Z
70b3d507800007ab,1714916699000,61.4,44.8,78.4,65.5,56.0,50.0,48.5,899,26.875,3.6,15,2024-05-05T13:44:59.000Z
70b3d507800007ab,1714915799000,61.5,43.3,83.6,65.0,53.5,48.0,46.5,899,28.125,3.6,15,2024-05-05T13:29:59.000Z
70b3d507800007ab,1714914899000,61.6,42.6,77.6,65.5,55.5,47.5,46.0,899,30.625,3.6,15,2024-05-05T13:14:59.000Z
70b3d507800007ab,1714913999000,61.7,43.5,78.3,65.5,56.0,50.0,48.5,899,30.625,3.6,15,2024-05-05T12:59:59.000Z
70b3d507800007ab,1714913099000,61.6,44.5,76.8,65.5,56.0,50.0,48.0,899,30.625,3.6,15,2024-05-05T12:44:59.000Z
70b3d507800007ab,1714912199000,61.7,44.1,77.2,65.5,56.0,48.0,47.0,899,30.0,3.6,15,2024-05-05T12:29:59.000Z
70b3d507800007ab,1714911299000,61.3,43.7,76.1,65.5,56.0,49.5,48.0,899,28.125,3.6,15,2024-05-05T12:14:59.000Z
70b3d507800007ab,1714907699000,60.9,43.3,73.4,65.0,54.0,47.0,46.0,898,28.125,3.59,15,2024-05-05T11:14:59.000Z
70b3d507800007ab,1714906800000,61.0,42.1,74.9,65.0,55.0,47.0,45.5,898,27.5,3.59,15,2024-05-05T11:00:00.000Z
70b3d507800007ab,1714904999000,61.5,42.6,82.8,65.0,53.0,47.0,46.0,898,25.0,3.59,15,2024-05-05T10:29:59.000Z
70b3d507800007ab,1714904100000,62.3,43.9,74.5,67.0,58.5,49.5,48.0,898,23.75,3.58,15,2024-05-05T10:15:00.000Z
70b3d507800007ab,1714903200000,61.7,43.5,75.6,66.0,56.0,48.5,47.5,897,20.625,3.58,15,2024-05-05T10:00:00.000Z
70b3d507800007ab,1714902301000,61.5,44.1,74.8,66.0,56.0,48.5,47.5,898,20.0,3.58,15,2024-05-05T09:45:01.000Z
70b3d507800007ab,1714901400000,63.4,44.5,76.7,67.5,57.0,50.5,49.5,898,19.375,3.58,15,2024-05-05T09:30:00.000Z
70b3d507800007ab,1714900500000,62.9,43.3,74.0,68.0,56.5,49.0,47.5,897,18.75,3.57,15,2024-05-05T09:15:00.000Z
70b3d507800007ab,1714899601000,61.9,44.6,78.0,66.0,55.5,49.0,48.0,897,18.125,3.57,15,2024-05-05T09:00:01.000Z
70b3d507800007ab,1714898701000,63.4,45.6,76.8,67.5,56.5,50.0,49.0,897,16.875,3.57,15,2024-05-05T08:45:01.000Z
70b3d507800007ab,1714896901000,65.2,44.8,78.4,69.5,58.5,51.0,50.0,898,15.0,3.57,15,2024-05-05T08:15:01.000Z
70b3d507800007ab,1714896000000,65.5,43.8,80.2,69.5,57.0,49.0,47.5,897,14.375,3.57,15,2024-05-05T08:00:00.000Z
70b3d507800007ab,1714895101000,65.7,45.2,80.2,70.0,57.5,48.5,47.5,897,14.375,3.57,15,2024-05-05T07:45:01.000Z
70b3d507800007ab,1714894201000,64.4,45.4,80.8,69.0,56.0,50.5,49.5,897,13.75,3.56,15,2024-05-05T07:30:01.000Z
70b3d507800007ab,1714893301000,65.4,46.6,78.1,70.0,58.0,52.5,51.0,896,13.75,3.56,15,2024-05-05T07:15:01.000Z
70b3d507800007ab,1714891501000,65.0,46.2,79.3,69.5,54.5,49.5,48.5,897,13.75,3.56,15,2024-05-05T06:45:01.000Z
70b3d507800007ab,1714887902000,65.6,48.7,79.7,69.5,56.0,52.0,51.5,897,13.125,3.56,15,2024-05-05T05:45:02.000Z
70b3d507800007ab,1714887001000,65.8,47.8,81.2,69.5,55.5,51.0,49.5,897,12.5,3.56,15,2024-05-05T05:30:01.000Z
70b3d507800007ab,1714886101000,63.6,46.6,78.7,66.5,54.5,49.5,49.0,897,12.5,3.56,15,2024-05-05T05:15:01.000Z
70b3d507800007ab,1714884301000,62.2,45.0,77.5,65.0,55.0,49.0,48.0,897,12.5,3.56,15,2024-05-05T04:45:01.000Z
70b3d507800007ab,1714883401000,62.3,41.8,80.3,63.5,54.5,49.0,47.5,896,12.5,3.56,15,2024-05-05T04:30:01.000Z
70b3d507800007ab,1714882502000,61.3,42.2,78.9,63.5,54.5,49.5,48.5,897,12.5,3.56,15,2024-05-05T04:15:02.000Z
70b3d507800007ab,1714881601000,63.2,48.3,81.8,65.0,57.5,53.0,51.5,897,12.5,3.56,15,2024-05-05T04:00:01.000Z
70b3d507800007ab,1714880701000,61.8,41.6,78.1,65.0,54.5,48.0,46.5,897,12.5,3.56,15,2024-05-05T03:45:01.000Z
70b3d507800007ab,1714879801000,63.3,38.2,80.2,65.0,52.5,43.5,42.0,897,12.5,3.56,15,2024-05-05T03:30:01.000Z
70b3d507800007ab,1714878901000,61.7,38.9,79.0,64.0,51.5,43.0,41.5,897,12.5,3.56,15,2024-05-05T03:15:01.000Z
70b3d507800007ab,1714878001000,60.7,36.8,79.4,63.0,50.0,38.5,38.0,896,13.125,3.56,15,2024-05-05T03:00:01.000Z
70b3d507800007ab,1714877102000,59.6,36.6,75.9,61.5,46.0,38.0,37.5,897,13.125,3.56,15,2024-05-05T02:45:02.000Z
70b3d507800007ab,1714876201000,60.9,36.5,77.0,64.0,44.5,37.5,37.0,897,13.125,3.56,15,2024-05-05T02:30:01.000Z
70b3d507800007ab,1714875301000,61.3,37.5,76.7,65.0,50.5,39.0,38.0,897,13.125,3.56,15,2024-05-05T02:15:01.000Z
70b3d507800007ab,1714874401000,62.7,37.3,81.9,64.0,48.5,39.0,38.5,896,12.5,3.56,15,2024-05-05T02:00:01.000Z
70b3d507800007ab,1714873502000,61.7,38.1,77.6,64.0,45.5,39.5,39.0,897,12.5,3.56,15,2024-05-05T01:45:02.000Z
70b3d507800007ab,1714872601000,59.2,40.1,76.4,60.5,47.0,41.0,41.0,897,12.5,3.56,15,2024-05-05T01:30:01.000Z
70b3d507800007ab,1714871701000,60.7,41.6,77.3,62.0,48.0,42.5,42.5,897,13.125,3.56,15,2024-05-05T01:15:01.000Z
70b3d507800007ab,1714870801000,60.9,39.1,78.4,63.5,47.0,40.0,39.5,897,13.125,3.57,15,2024-05-05T01:00:01.000Z
70b3d507800007ab,1714869901000,60.6,38.5,82.3,63.5,45.5,39.5,39.0,897,13.125,3.57,15,2024-05-05T00:45:01.000Z
70b3d507800007ab,1714869001000,56.1,38.8,72.0,58.5,45.0,40.0,39.5,896,13.75,3.56,15,2024-05-05T00:30:01.000Z
70b3d507800007ab,1714868102000,59.6,40.5,73.8,63.0,51.0,43.5,42.5,897,13.75,3.56,15,2024-05-05T00:15:02.000Z
70b3d507800007ab,1714867201000,60.1,40.0,74.3,64.0,47.5,41.0,40.5,897,13.125,3.56,15,2024-05-05T00:00:01.000Z
70b3d507800007ab,1714865401000,62.7,39.7,79.2,66.5,53.0,42.0,41.0,897,13.125,3.56,15,2024-05-04T23:30:01.000Z
70b3d507800007ab,1714864501000,60.2,39.1,73.7,63.0,48.5,41.0,40.5,897,13.125,3.56,15,2024-05-04T23:15:01.000Z
70b3d507800007ab,1714863601000,59.4,39.5,76.7,62.0,46.5,41.0,40.5,897,13.125,3.57,15,2024-05-04T23:00:01.000Z
70b3d507800007ab,1714862701000,60.6,41.5,74.9,64.5,53.0,45.0,43.5,897,13.75,3.57,15,2024-05-04T22:45:01.000Z
70b3d507800007ab,1714861801000,62.4,41.1,79.4,67.0,53.0,44.0,42.5,896,13.75,3.57,15,2024-05-04T22:30:01.000Z
70b3d507800007ab,1714860902000,62.6,42.5,78.4,67.5,54.5,46.0,45.0,897,13.125,3.57,15,2024-05-04T22:15:02.000Z
70b3d507800007ab,1714859101000,61.9,42.6,74.9,66.0,55.0,46.0,45.0,897,13.75,3.57,15,2024-05-04T21:45:01.000Z
70b3d507800007ab,1714858201000,62.3,42.6,82.8,66.5,53.5,45.5,44.5,897,14.375,3.57,15,2024-05-04T21:30:01.000Z
70b3d507800007ab,1714857301000,64.5,43.2,86.0,67.5,56.5,47.5,46.0,897,15.0,3.57,15,2024-05-04T21:15:01.000Z
70b3d507800007ab,1714856401000,63.3,43.7,84.3,67.5,56.5,48.0,46.5,897,15.0,3.57,15,2024-05-04T21:00:01.000Z
70b3d507800007ab,1714855501000,62.8,45.2,79.6,67.0,56.5,48.5,47.5,898,15.625,3.57,15,2024-05-04T20:45:01.000Z
70b3d507800007ab,1714854600000,66.1,44.2,88.6,68.0,54.0,47.5,47.0,897,16.25,3.58,15,2024-05-04T20:30:00.000Z
70b3d507800007ab,1714852800000,62.2,42.9,78.4,66.0,54.5,46.5,45.5,897,17.5,3.58,15,2024-05-04T20:00:00.000Z
70b3d507800007ab,1714851901000,60.7,43.7,77.2,65.0,54.5,46.5,46.0,898,17.5,3.58,15,2024-05-04T19:45:01.000Z
70b3d507800007ab,1714851000000,60.9,43.0,77.1,65.0,52.5,46.0,45.0,897,17.5,3.58,15,2024-05-04T19:30:00.000Z
70b3d507800007ab,1714850101000,60.9,42.1,75.5,65.0,54.5,46.0,45.0,898,17.5,3.58,15,2024-05-04T19:15:01.000Z
70b3d507800007ab,1714848300000,62.0,44.0,85.5,65.0,53.0,46.5,45.5,897,18.125,3.58,15,2024-05-04T18:45:00.000Z
70b3d507800007ab,1714847401000,61.1,42.2,77.4,65.0,53.5,46.5,45.0,898,18.75,3.58,15,2024-05-04T18:30:01.000Z
70b3d507800007ab,1714846500000,63.2,44.1,82.8,67.0,58.5,49.5,47.5,898,18.75,3.58,15,2024-05-04T18:15:00.000Z
70b3d507800007ab,1714845600000,60.9,43.7,78.5,64.0,55.0,48.0,47.0,898,19.375,3.58,15,2024-05-04T18:00:00.000Z
70b3d507800007ab,1714843800000,61.4,45.8,73.8,65.5,55.5,49.5,48.5,897,20.0,3.58,15,2024-05-04T17:30:00.000Z
70b3d507800007ab,1714842901000,62.3,45.6,77.3,66.5,56.5,50.0,49.0,898,20.0,3.58,15,2024-05-04T17:15:01.000Z
70b3d507800007ab,1714841100000,62.1,45.3,80.0,66.5,56.0,49.5,48.0,898,20.625,3.58,15,2024-05-04T16:45:00.000Z
70b3d507800007ab,1714839300000,62.0,47.1,77.1,66.5,56.0,50.5,49.5,898,20.625,3.59,15,2024-05-04T16:15:00.000Z
70b3d507800007ab,1714838400000,63.0,46.7,77.4,67.0,57.0,51.5,50.0,898,21.25,3.59,15,2024-05-04T16:00:00.000Z
70b3d507800007ab,1714837500000,63.4,45.1,84.9,66.5,55.0,49.0,48.0,898,21.875,3.59,15,2024-05-04T15:45:00.000Z
70b3d507800007ab,1714836600000,65.1,47.1,88.1,67.0,56.0,50.0,49.0,899,21.875,3.59,15,2024-05-04T15:30:00.000Z
70b3d507800007ab,1714833900000,62.0,45.6,78.2,66.0,56.0,50.0,49.0,898,21.875,3.59,15,2024-05-04T14:45:00.000Z
70b3d507800007ab,1714832100000,62.1,43.4,77.9,66.5,56.0,49.0,47.5,899,23.125,3.59,15,2024-05-04T14:15:00.000Z
70b3d507800007ab,1714829400000,61.6,43.2,77.4,66.0,55.5,48.5,47.0,899,25.625,3.6,15,2024-05-04T13:30:00.000Z
70b3d507800007ab,1714827599000,61.8,42.8,76.3,66.0,55.0,48.5,46.5,898,30.625,3.59,15,2024-05-04T12:59:59.000Z
70b3d507800007ab,1714826700000,62.7,42.4,78.7,67.0,54.5,46.0,45.0,898,26.25,3.59,15,2024-05-04T12:45:00.000Z
70b3d507800007ab,1714825800000,62.2,43.1,76.2,66.5,55.5,47.0,46.0,898,21.875,3.59,15,2024-05-04T12:30:00.000Z
70b3d507800007ab,1714823999000,62.0,44.7,74.7,66.0,56.5,50.5,49.0,898,23.75,3.59,15,2024-05-04T11:59:59.000Z
70b3d507800007ab,1714823100000,62.9,44.0,83.9,66.5,57.0,47.5,46.5,900,25.0,3.59,15,2024-05-04T11:45:00.000Z
70b3d507800007ab,1714822198000,61.3,43.2,78.3,65.0,54.0,48.0,47.0,898,26.875,3.59,15,2024-05-04T11:29:58.000Z
70b3d507800007ab,1714821299000,60.9,42.6,74.4,65.5,54.0,47.5,45.5,898,25.0,3.59,15,2024-05-04T11:14:59.000Z
70b3d507800007ab,1714819499000,62.6,42.8,75.4,67.0,57.0,48.5,46.5,898,21.875,3.58,15,2024-05-04T10:44:59.000Z
70b3d507800007ab,1714818599000,61.1,43.1,73.9,65.0,55.0,48.5,47.5,897,21.25,3.58,15,2024-05-04T10:29:59.000Z
70b3d507800007ab,1714817700000,61.5,43.5,75.3,66.0,54.5,48.0,47.0,898,21.875,3.58,15,2024-05-04T10:15:00.000Z
70b3d507800007ab,1714816799000,61.4,45.5,76.4,65.5,56.5,49.5,48.0,898,21.25,3.58,15,2024-05-04T09:59:59.000Z
70b3d507800007ab,1714815899000,65.5,44.0,88.5,66.0,56.0,49.5,48.5,897,18.125,3.57,15,2024-05-04T09:44:59.000Z
70b3d507800007ab,1714815000000,63.0,42.8,77.4,67.5,57.0,48.5,47.0,898,17.5,3.57,15,2024-05-04T09:30:00.000Z
70b3d507800007ab,1714814099000,62.1,43.7,74.4,66.5,56.5,49.0,47.5,897,18.125,3.57,15,2024-05-04T09:14:59.000Z
70b3d507800007ab,1714812299000,62.7,42.3,75.7,67.0,56.5,49.0,47.0,897,16.25,3.57,15,2024-05-04T08:44:59.000Z
70b3d507800007ab,1714811400000,62.1,43.1,75.1,66.5,55.5,47.5,46.0,898,17.5,3.57,15,2024-05-04T08:30:00.000Z
70b3d507800007ab,1714810499000,61.3,43.5,73.2,66.5,55.5,47.0,46.0,897,16.875,3.57,15,2024-05-04T08:14:59.000Z
70b3d507800007ab,1714808699000,61.3,43.9,76.5,65.0,55.5,49.0,47.5,897,16.25,3.57,15,2024-05-04T07:44:59.000Z
70b3d507800007ab,1714807800000,60.8,41.3,75.6,65.0,54.5,48.5,47.0,897,15.625,3.56,15,2024-05-04T07:30:00.000Z
70b3d507800007ab,1714806900000,60.6,44.5,76.7,64.0,55.0,48.5,47.5,897,15.0,3.56,15,2024-05-04T07:15:00.000Z
70b3d507800007ab,1714806000000,61.2,42.9,79.0,65.5,54.0,47.5,46.0,896,13.125,3.55,15,2024-05-04T07:00:00.000Z
70b3d507800007ab,1714805101000,61.1,43.0,74.2,65.5,54.5,49.0,47.5,897,11.25,3.55,15,2024-05-04T06:45:01.000Z
70b3d507800007ab,1714804200000,62.3,44.4,77.1,66.5,55.0,50.0,48.5,896,10.625,3.55,15,2024-05-04T06:30:00.000Z
70b3d507800007ab,1714803301000,60.4,43.1,76.5,64.0,52.5,47.0,46.0,896,9.375,3.55,15,2024-05-04T06:15:01.000Z
70b3d507800007ab,1714802401000,62.1,43.4,75.7,66.0,55.0,48.5,47.5,897,8.75,3.55,15,2024-05-04T06:00:01.000Z
70b3d507800007ab,1714801500000,61.6,42.4,77.1,65.5,54.5,49.0,47.5,896,8.75,3.55,15,2024-05-04T05:45:00.000Z
70b3d507800007ab,1714800601000,60.7,42.4,75.8,64.5,54.0,48.5,47.0,896,8.125,3.55,15,2024-05-04T05:30:01.000Z
70b3d507800007ab,1714799701000,58.9,40.2,76.3,61.5,53.5,48.5,47.0,896,8.125,3.55,15,2024-05-04T05:15:01.000Z
70b3d507800007ab,1714798801000,60.8,45.7,76.3,63.5,56.5,51.0,49.0,896,7.5,3.54,15,2024-05-04T05:00:01.000Z
70b3d507800007ab,1714797001000,60.7,42.3,76.8,63.0,54.5,49.5,48.5,896,6.875,3.54,15,2024-05-04T04:30:01.000Z
70b3d507800007ab,1714796101000,59.5,43.9,74.4,61.5,54.5,51.0,50.0,896,6.875,3.54,15,2024-05-04T04:15:01.000Z
70b3d507800007ab,1714795201000,58.8,48.2,72.3,60.0,56.0,52.5,51.5,896,6.875,3.54,15,2024-05-04T04:00:01.000Z
70b3d507800007ab,1714794301000,60.3,42.2,77.8,62.5,53.5,47.0,45.0,896,6.875,3.53,15,2024-05-04T03:45:01.000Z
70b3d507800007ab,1714793401000,59.7,39.4,74.1,63.0,52.5,45.0,43.0,896,6.875,3.54,15,2024-05-04T03:30:01.000Z
70b3d507800007ab,1714792501000,58.5,37.2,75.6,61.5,49.0,39.0,38.5,896,6.875,3.55,15,2024-05-04T03:15:01.000Z
70b3d507800007ab,1714791601000,57.9,36.5,76.1,59.5,48.0,38.5,38.0,893,6.875,3.54,15,2024-05-04T03:00:01.000Z
70b3d507800007ab,1714790704000,56.8,36.7,77.8,59.0,44.5,38.0,37.5,900,6.875,3.54,15,2024-05-04T02:45:04.000Z
70b3d507800007ab,1714789800000,59.3,37.0,79.0,62.0,44.5,38.5,38.0,898,6.875,3.55,15,2024-05-04T02:30:00.000Z
70b3d507800007ab,1714788899000,57.3,36.7,75.6,59.5,43.0,37.5,37.0,889,7.5,3.55,15,2024-05-04T02:14:59.000Z
70b3d507800007ab,1714788007000,58.6,37.0,74.7,62.0,45.0,38.0,37.5,900,7.5,3.55,15,2024-05-04T02:00:07.000Z
70b3d507800007ab,1714787100000,58.3,36.9,74.1,60.5,43.5,38.0,37.5,896,7.5,3.55,15,2024-05-04T01:45:00.000Z
70b3d507800007ab,1714786201000,57.6,37.0,78.3,59.5,44.0,38.0,37.5,896,7.5,3.55,15,2024-05-04T01:30:01.000Z
70b3d507800007ab,1714785301000,56.9,36.6,73.6,58.5,41.5,37.0,37.0,896,7.5,3.55,15,2024-05-04T01:15:01.000Z
70b3d507800007ab,1714784401000,57.8,36.6,75.7,59.0,41.0,37.0,37.0,896,7.5,3.55,15,2024-05-04T01:00:01.000Z
70b3d507800007ab,1714783501000,57.3,36.6,74.4,57.5,42.0,37.5,37.0,896,7.5,3.55,15,2024-05-04T00:45:01.000Z
70b3d507800007ab,1714782601000,60.6,37.9,80.4,63.0,48.0,40.5,39.5,897,8.125,3.55,15,2024-05-04T00:30:01.000Z
70b3d507800007ab,1714781700000,61.0,36.5,82.2,62.5,46.0,38.0,37.0,896,8.125,3.55,15,2024-05-04T00:15:00.000Z
70b3d507800007ab,1714779901000,56.6,37.2,74.4,56.0,41.0,38.0,37.5,896,8.125,3.55,15,2024-05-03T23:45:01.000Z
70b3d507800007ab,1714779001000,57.1,37.5,74.1,59.0,43.5,38.5,38.0,896,8.125,3.55,15,2024-05-03T23:30:01.000Z
70b3d507800007ab,1714778101000,58.4,37.4,79.3,60.5,44.5,39.5,39.0,897,8.75,3.55,15,2024-05-03T23:15:01.000Z
70b3d507800007ab,1714777200000,58.7,38.0,76.9,62.5,48.0,41.0,40.0,896,8.75,3.55,15,2024-05-03T23:00:00.000Z
70b3d507800007ab,1714776301000,59.6,38.7,74.0,64.0,48.5,40.5,39.5,897,8.75,3.55,15,2024-05-03T22:45:01.000Z
70b3d507800007ab,1714774501000,60.2,38.3,74.4,65.0,51.0,43.0,41.5,897,9.375,3.55,15,2024-05-03T22:15:01.000Z
70b3d507800007ab,1714773600000,60.9,39.6,74.4,66.0,53.0,43.0,41.5,896,9.375,3.56,15,2024-05-03T22:00:00.000Z
70b3d507800007ab,1714771800000,62.9,41.1,78.0,68.0,55.5,46.0,44.5,896,10.0,3.56,15,2024-05-03T21:30:00.000Z
70b3d507800007ab,1714770901000,60.4,41.3,73.9,65.0,53.0,45.5,44.0,897,10.0,3.56,15,2024-05-03T21:15:01.000Z
70b3d507800007ab,1714770000000,62.7,41.7,82.9,66.5,55.5,46.5,45.0,897,10.625,3.56,15,2024-05-03T21:00:00.000Z
70b3d507800007ab,1714769100000,62.5,41.9,81.3,67.0,54.5,45.5,44.5,897,10.625,3.56,15,2024-05-03T20:45:00.000Z
70b3d507800007ab,1714768200000,63.0,39.6,79.8,67.0,54.5,45.5,43.5,897,11.25,3.56,15,2024-05-03T20:30:00.000Z
70b3d507800007ab,1714767300000,65.1,40.2,85.6,67.5,55.0,45.0,43.5,897,11.25,3.56,15,2024-05-03T20:15:00.000Z
70b3d507800007ab,1714765500000,61.1,40.1,75.7,66.0,53.0,46.0,44.5,897,11.25,3.56,15,2024-05-03T19:45:00.000Z
70b3d507800007ab,1714764600000,61.4,41.0,79.7,66.0,54.0,45.0,43.5,897,11.875,3.56,15,2024-05-03T19:30:00.000Z
70b3d507800007ab,1714762800000,62.0,42.8,75.0,66.5,57.0,49.0,48.0,897,12.5,3.56,15,2024-05-03T19:00:00.000Z
70b3d507800007ab,1714761900000,62.7,45.0,75.4,67.5,57.5,49.0,48.0,897,13.125,3.57,15,2024-05-03T18:45:00.000Z
70b3d507800007ab,1714761000000,61.7,44.4,76.6,66.0,57.0,50.0,49.0,897,13.75,3.57,15,2024-05-03T18:30:00.000Z
70b3d507800007ab,1714760100000,61.8,45.1,74.0,66.0,56.5,50.0,49.0,898,14.375,3.57,15,2024-05-03T18:15:00.000Z
70b3d507800007ab,1714759199000,62.8,45.3,76.8,66.5,57.5,50.5,49.0,897,15.0,3.57,15,2024-05-03T17:59:59.000Z
70b3d507800007ab,1714758300000,62.6,45.4,76.3,67.0,57.5,49.5,48.5,898,16.25,3.57,15,2024-05-03T17:45:00.000Z
70b3d507800007ab,1714757399000,62.6,44.2,78.2,67.0,56.5,49.5,48.5,897,16.875,3.57,15,2024-05-03T17:29:59.000Z
70b3d507800007ab,1714756500000,63.5,45.2,75.6,68.0,58.0,50.5,49.0,898,16.875,3.58,15,2024-05-03T17:15:00.000Z
70b3d507800007ab,1714755599000,62.5,44.9,76.4,67.0,56.5,49.5,48.0,897,17.5,3.58,15,2024-05-03T16:59:59.000Z
70b3d507800007ab,1714754700000,63.1,43.5,76.0,67.5,57.5,50.5,49.0,898,18.125,3.58,15,2024-05-03T16:45:00.000Z
