deveui,epoch,Leq,Lmin,Lmax,L10,L50,L90,L95,nMeas,Temp,Vbat,dur,timestamp
70b3d5078000049e,1714816802000,37.3,36.4,38.0,37.5,37.5,37.0,37.0,897,16.25,3.54,15,2024-05-04T10:00:02.000Z
70b3d5078000049e,1714815902000,37.5,36.5,38.5,37.5,37.5,37.0,37.0,897,15.625,3.54,15,2024-05-04T09:45:02.000Z
70b3d5078000049e,1714815002000,37.3,36.7,37.9,37.5,37.5,37.0,37.0,897,15.0,3.54,15,2024-05-04T09:30:02.000Z
70b3d5078000049e,1714814102000,37.3,36.4,38.0,37.5,37.5,37.0,37.0,897,15.0,3.54,15,2024-05-04T09:15:02.000Z
70b3d5078000049e,1714813202000,37.6,37.0,38.3,38.0,37.5,37.5,37.5,897,15.0,3.54,15,2024-05-04T09:00:02.000Z
70b3d5078000049e,1714812302000,37.8,37.2,38.4,38.0,38.0,37.5,37.5,898,14.375,3.54,15,2024-05-04T08:45:02.000Z
70b3d5078000049e,1714811401000,37.8,37.3,38.2,38.0,38.0,37.5,37.5,897,13.75,3.53,15,2024-05-04T08:30:01.000Z
70b3d5078000049e,1714810502000,38.0,37.5,38.5,38.0,38.0,38.0,37.5,897,13.75,3.53,15,2024-05-04T08:15:02.000Z
70b3d5078000049e,1714809602000,38.2,37.6,38.7,38.5,38.0,38.0,38.0,897,12.5,3.53,15,2024-05-04T08:00:02.000Z
70b3d5078000049e,1714808702000,38.4,37.9,38.8,38.5,38.5,38.0,38.0,896,11.875,3.52,15,2024-05-04T07:45:02.000Z
70b3d5078000049e,1714807803000,38.5,38.1,38.8,38.5,38.5,38.5,38.5,896,11.25,3.52,15,2024-05-04T07:30:03.000Z
70b3d5078000049e,1714806903000,38.6,38.2,39.0,39.0,38.5,38.5,38.5,897,10.625,3.52,15,2024-05-04T07:15:03.000Z
70b3d5078000049e,1714806002000,38.8,38.3,39.2,39.0,39.0,38.5,38.5,896,10.0,3.52,15,2024-05-04T07:00:02.000Z
70b3d5078000049e,1714805103000,39.0,38.6,39.4,39.0,39.0,39.0,39.0,897,9.375,3.51,15,2024-05-04T06:45:03.000Z
70b3d5078000049e,1714804202000,39.2,38.8,39.6,39.5,39.0,39.0,39.0,896,8.75,3.51,15,2024-05-04T06:30:02.000Z
70b3d5078000049e,1714803303000,39.4,39.1,39.8,39.5,39.5,39.5,39.5,896,8.125,3.51,15,2024-05-04T06:15:03.000Z
70b3d5078000049e,1714802403000,39.6,39.3,40.3,39.5,39.5,39.5,39.5,896,7.5,3.51,15,2024-05-04T06:00:03.000Z
70b3d5078000049e,1714801503000,39.7,39.4,39.9,40.0,39.5,39.5,39.5,896,6.875,3.51,15,2024-05-04T05:45:03.000Z
70b3d5078000049e,1714800603000,39.7,39.5,40.0,40.0,39.5,39.5,39.5,896,6.875,3.51,15,2024-05-04T05:30:03.000Z
70b3d5078000049e,1714799703000,39.8,39.5,40.0,40.0,40.0,39.5,39.5,896,6.875,3.51,15,2024-05-04T05:15:03.000Z
70b3d5078000049e,1714798803000,39.9,39.6,40.1,40.0,40.0,40.0,39.5,896,6.875,3.51,15,2024-05-04T05:00:03.000Z
70b3d5078000049e,1714797903000,39.9,39.7,40.2,40.0,40.0,40.0,40.0,896,6.25,3.5,15,2024-05-04T04:45:03.000Z
70b3d5078000049e,1714797003000,40.0,39.7,40.3,40.0,40.0,40.0,40.0,896,6.25,3.5,15,2024-05-04T04:30:03.000Z
70b3d5078000049e,1714796103000,40.0,39.8,40.7,40.0,40.0,40.0,40.0,896,6.25,3.51,15,2024-05-04T04:15:03.000Z
70b3d5078000049e,1714795203000,40.0,39.8,40.4,40.0,40.0,40.0,40.0,896,6.25,3.51,15,2024-05-04T04:00:03.000Z
70b3d5078000049e,1714794303000,40.0,39.8,40.3,40.0,40.0,40.0,40.0,896,6.25,3.51,15,2024-05-04T03:45:03.000Z
70b3d5078000049e,1714793403000,40.1,39.8,40.3,40.0,40.0,40.0,40.0,895,6.25,3.51,15,2024-05-04T03:30:03.000Z
70b3d5078000049e,1714792504000,40.1,39.8,40.3,40.0,40.0,40.0,40.0,896,6.25,3.51,15,2024-05-04T03:15:04.000Z
70b3d5078000049e,1714791603000,40.1,39.9,40.4,40.0,40.0,40.0,40.0,896,6.25,3.51,15,2024-05-04T03:00:03.000Z
70b3d5078000049e,1714790703000,40.2,39.9,40.4,40.0,40.0,40.0,40.0,896,6.25,3.51,15,2024-05-04T02:45:03.000Z
70b3d5078000049e,1714789803000,40.1,39.8,40.3,40.0,40.0,40.0,40.0,895,6.875,3.51,15,2024-05-04T02:30:03.000Z
70b3d5078000049e,1714788904000,40.1,39.8,40.3,40.0,40.0,40.0,40.0,896,6.875,3.51,15,2024-05-04T02:15:04.000Z
70b3d5078000049e,1714788003000,40.1,39.9,40.4,40.0,40.0,40.0,40.0,896,6.875,3.51,15,2024-05-04T02:00:03.000Z
70b3d5078000049e,1714787103000,40.0,39.8,40.3,40.0,40.0,40.0,40.0,896,6.875,3.51,15,2024-05-04T01:45:03.000Z
70b3d5078000049e,1714786203000,40.0,39.7,40.3,40.0,40.0,40.0,40.0,896,6.875,3.51,15,2024-05-04T01:30:03.000Z
70b3d5078000049e,1714785303000,40.0,39.6,40.2,40.0,40.0,40.0,40.0,896,6.875,3.51,15,2024-05-04T01:15:03.000Z
70b3d5078000049e,1714784403000,39.9,39.7,40.2,40.0,40.0,40.0,40.0,896,7.5,3.51,15,2024-05-04T01:00:03.000Z
70b3d5078000049e,1714783503000,39.8,39.6,40.2,40.0,40.0,39.5,39.5,896,7.5,3.51,15,2024-05-04T00:45:03.000Z
70b3d5078000049e,1714782603000,39.8,39.5,40.1,40.0,40.0,39.5,39.5,897,7.5,3.51,15,2024-05-04T00:30:03.000Z
70b3d5078000049e,1714781702000,39.8,39.4,40.0,40.0,40.0,39.5,39.5,896,7.5,3.51,15,2024-05-04T00:15:02.000Z
70b3d5078000049e,1714780803000,39.7,39.4,40.1,40.0,39.5,39.5,39.5,896,8.125,3.51,15,2024-05-04T00:00:03.000Z
70b3d5078000049e,1714779903000,39.6,39.4,40.3,39.5,39.5,39.5,39.5,897,8.125,3.51,15,2024-05-03T23:45:03.000Z
70b3d5078000049e,1714779002000,39.6,39.2,39.9,39.5,39.5,39.5,39.5,896,8.75,3.52,15,2024-05-03T23:30:02.000Z
70b3d5078000049e,1714778103000,39.6,39.2,40.2,39.5,39.5,39.5,39.5,896,8.75,3.52,15,2024-05-03T23:15:03.000Z
70b3d5078000049e,1714777203000,39.6,39.3,40.2,39.5,39.5,39.5,39.5,897,8.75,3.52,15,2024-05-03T23:00:03.000Z
70b3d5078000049e,1714776302000,39.5,39.2,39.8,39.5,39.5,39.5,39.5,896,8.75,3.52,15,2024-05-03T22:45:02.000Z
70b3d5078000049e,1714775403000,39.5,39.2,39.8,39.5,39.5,39.5,39.5,897,8.75,3.52,15,2024-05-03T22:30:03.000Z
70b3d5078000049e,1714774502000,39.4,39.0,39.6,39.5,39.5,39.5,39.0,896,9.375,3.52,15,2024-05-03T22:15:02.000Z
70b3d5078000049e,1714773603000,39.3,39.0,39.6,39.5,39.5,39.0,39.0,896,9.375,3.52,15,2024-05-03T22:00:03.000Z
70b3d5078000049e,1714771803000,39.1,38.7,39.5,39.5,39.0,39.0,39.0,897,10.0,3.52,15,2024-05-03T21:30:03.000Z
70b3d5078000049e,1714770902000,38.9,38.5,41.3,39.0,39.0,39.0,38.5,897,10.0,3.53,15,2024-05-03T21:15:02.000Z
70b3d5078000049e,1714770002000,38.8,38.2,39.6,39.0,39.0,38.5,38.5,897,10.625,3.53,15,2024-05-03T21:00:02.000Z
70b3d5078000049e,1714769102000,38.7,38.0,39.2,39.0,38.5,38.5,38.5,897,10.625,3.53,15,2024-05-03T20:45:02.000Z
70b3d5078000049e,1714768202000,38.5,37.8,39.8,38.5,38.5,38.5,38.0,896,11.25,3.53,15,2024-05-03T20:30:02.000Z
70b3d5078000049e,1714767303000,38.3,37.7,39.8,38.5,38.5,38.0,38.0,897,11.25,3.53,15,2024-05-03T20:15:03.000Z
70b3d5078000049e,1714766402000,38.2,37.5,38.7,38.5,38.0,38.0,38.0,897,11.25,3.53,15,2024-05-03T20:00:02.000Z
70b3d5078000049e,1714765502000,38.0,37.6,38.9,38.0,38.0,38.0,38.0,896,11.875,3.53,15,2024-05-03T19:45:02.000Z
70b3d5078000049e,1714764603000,37.9,37.4,39.3,38.0,38.0,37.5,37.5,897,12.5,3.54,15,2024-05-03T19:30:03.000Z
70b3d5078000049e,1714763702000,37.8,37.2,39.0,38.0,38.0,37.5,37.5,897,13.125,3.54,15,2024-05-03T19:15:02.000Z
70b3d5078000049e,1714762802000,37.8,37.3,42.6,38.0,38.0,37.5,37.5,897,13.75,3.54,15,2024-05-03T19:00:02.000Z
70b3d5078000049e,1714761902000,37.8,37.2,38.4,38.0,38.0,37.5,37.5,897,14.375,3.55,15,2024-05-03T18:45:02.000Z
70b3d5078000049e,1714761002000,37.7,37.0,38.9,38.0,37.5,37.5,37.5,897,15.625,3.55,15,2024-05-03T18:30:02.000Z
70b3d5078000049e,1714760102000,37.2,36.1,39.2,37.5,37.0,36.5,36.5,898,16.875,3.56,15,2024-05-03T18:15:02.000Z
70b3d5078000049e,1714759201000,36.6,35.6,37.4,37.0,36.5,36.5,36.0,897,18.75,3.56,15,2024-05-03T18:00:01.000Z
70b3d5078000049e,1714758302000,36.0,34.5,37.0,36.5,36.0,35.5,35.5,899,20.0,3.57,15,2024-05-03T17:45:02.000Z
70b3d5078000049e,1714757400000,35.4,34.0,36.9,36.0,35.5,35.0,34.5,898,22.5,3.57,15,2024-05-03T17:30:00.000Z
70b3d5078000049e,1714756501000,35.6,34.1,37.0,36.0,35.5,35.0,35.0,898,23.125,3.57,15,2024-05-03T17:15:01.000Z
70b3d5078000049e,1714755601000,35.7,34.2,41.2,36.0,35.5,35.0,35.0,897,21.875,3.57,15,2024-05-03T17:00:01.000Z
70b3d5078000049e,1714754702000,35.5,34.1,37.0,36.0,35.5,35.0,35.0,898,21.875,3.56,15,2024-05-03T16:45:02.000Z
70b3d5078000049e,1714753801000,35.8,34.3,39.4,36.5,36.0,35.0,35.0,897,20.625,3.56,15,2024-05-03T16:30:01.000Z
70b3d5078000049e,1714752902000,35.9,34.2,37.3,36.5,36.0,35.5,35.0,898,19.375,3.56,15,2024-05-03T16:15:02.000Z
70b3d5078000049e,1714752001000,35.9,34.7,39.0,36.5,36.0,35.5,35.0,898,19.375,3.56,15,2024-05-03T16:00:01.000Z
70b3d5078000049e,1714751101000,35.9,34.7,38.3,36.5,36.0,35.5,35.0,897,19.375,3.56,15,2024-05-03T15:45:01.000Z
70b3d5078000049e,1714750202000,36.0,34.6,37.6,36.5,36.0,35.5,35.5,898,19.375,3.56,15,2024-05-03T15:30:02.000Z
70b3d5078000049e,1714749301000,35.9,34.4,37.1,36.5,36.0,35.5,35.0,898,20.0,3.56,15,2024-05-03T15:15:01.000Z
70b3d5078000049e,1714748401000,36.2,34.9,37.2,36.5,36.0,35.5,35.5,897,20.0,3.56,15,2024-05-03T15:00:01.000Z
70b3d5078000049e,1714747502000,36.4,35.2,42.6,36.5,36.5,36.0,36.0,897,19.375,3.56,15,2024-05-03T14:45:02.000Z
70b3d5078000049e,1714746602000,36.4,35.3,38.6,37.0,36.5,36.0,36.0,898,19.375,3.56,15,2024-05-03T14:30:02.000Z
70b3d5078000049e,1714745701000,36.4,35.5,37.7,37.0,36.5,36.0,36.0,897,19.375,3.56,15,2024-05-03T14:15:01.000Z
70b3d5078000049e,1714744802000,36.9,35.8,37.8,37.5,37.0,36.5,36.5,898,19.375,3.56,15,2024-05-03T14:00:02.000Z
70b3d5078000049e,1714743901000,36.6,35.2,37.4,37.0,36.5,36.0,36.0,897,18.75,3.56,15,2024-05-03T13:45:01.000Z
70b3d5078000049e,1714743002000,36.6,35.6,37.3,37.0,36.5,36.5,36.0,897,18.75,3.56,15,2024-05-03T13:30:02.000Z
70b3d5078000049e,1714742102000,36.7,35.7,37.5,37.0,36.5,36.5,36.0,898,18.125,3.55,15,2024-05-03T13:15:02.000Z
70b3d5078000049e,1714741201000,36.7,35.7,37.9,37.0,36.5,36.5,36.0,897,18.125,3.55,15,2024-05-03T13:00:01.000Z
70b3d5078000049e,1714740302000,36.7,35.7,38.1,37.0,37.0,36.5,36.5,898,17.5,3.55,15,2024-05-03T12:45:02.000Z
70b3d5078000049e,1714739401000,36.9,36.1,38.0,37.0,37.0,36.5,36.5,897,17.5,3.55,15,2024-05-03T12:30:01.000Z
70b3d5078000049e,1714738502000,37.0,36.2,39.5,37.0,37.0,36.5,36.5,897,16.875,3.55,15,2024-05-03T12:15:02.000Z
70b3d5078000049e,1714737602000,36.9,36.1,39.0,37.0,37.0,36.5,36.5,898,17.5,3.55,15,2024-05-03T12:00:02.000Z
70b3d5078000049e,1714736701000,37.0,36.0,37.8,37.5,37.0,36.5,36.5,897,17.5,3.55,15,2024-05-03T11:45:01.000Z
70b3d5078000049e,1714735802000,37.2,36.5,37.9,37.5,37.0,37.0,37.0,897,17.5,3.55,15,2024-05-03T11:30:02.000Z
70b3d5078000049e,1714734902000,37.3,36.6,39.0,37.5,37.5,37.0,37.0,898,16.875,3.55,15,2024-05-03T11:15:02.000Z
70b3d5078000049e,1714734001000,37.5,36.8,38.2,37.5,37.5,37.0,37.0,897,16.875,3.55,15,2024-05-03T11:00:01.000Z
70b3d5078000049e,1714733102000,37.7,36.9,46.8,38.0,37.5,37.5,37.5,897,16.25,3.54,15,2024-05-03T10:45:02.000Z
70b3d5078000049e,1714732202000,37.8,37.3,38.3,38.0,38.0,37.5,37.5,897,15.625,3.54,15,2024-05-03T10:30:02.000Z
70b3d5078000049e,1714731302000,38.1,37.6,38.6,38.5,38.0,38.0,38.0,897,15.0,3.54,15,2024-05-03T10:15:02.000Z
70b3d5078000049e,1714730402000,38.3,37.6,38.8,38.5,38.5,38.0,38.0,896,14.375,3.54,15,2024-05-03T10:00:02.000Z
70b3d5078000049e,1714729503000,38.5,38.1,40.3,38.5,38.5,38.5,38.0,897,13.75,3.54,15,2024-05-03T09:45:03.000Z
70b3d5078000049e,1714728602000,38.5,38.1,38.9,38.5,38.5,38.5,38.5,897,13.125,3.54,15,2024-05-03T09:30:02.000Z
70b3d5078000049e,1714727702000,38.7,38.2,39.0,39.0,38.5,38.5,38.5,897,13.125,3.53,15,2024-05-03T09:15:02.000Z
70b3d5078000049e,1714726802000,38.8,38.5,39.4,39.0,39.0,38.5,38.5,897,13.125,3.53,15,2024-05-03T09:00:02.000Z
70b3d5078000049e,1714725902000,38.8,38.5,39.1,39.0,39.0,38.5,38.5,897,12.5,3.53,15,2024-05-03T08:45:02.000Z
70b3d5078000049e,1714725002000,39.0,38.6,39.4,39.0,39.0,39.0,39.0,897,12.5,3.53,15,2024-05-03T08:30:02.000Z
70b3d5078000049e,1714724102000,39.3,38.9,39.7,39.5,39.5,39.0,39.0,896,11.875,3.53,15,2024-05-03T08:15:02.000Z
70b3d5078000049e,1714722302000,39.6,39.3,39.8,39.5,39.5,39.5,39.5,896,11.25,3.52,15,2024-05-03T07:45:02.000Z
70b3d5078000049e,1714721403000,39.9,39.6,40.1,40.0,40.0,39.5,39.5,897,10.625,3.52,15,2024-05-03T07:30:03.000Z
70b3d5078000049e,1714719603000,40.2,39.8,40.6,40.5,40.0,40.0,40.0,896,10.0,3.52,15,2024-05-03T07:00:03.000Z
70b3d5078000049e,1714718703000,40.6,40.3,41.0,41.0,40.5,40.5,40.5,896,9.375,3.52,15,2024-05-03T06:45:03.000Z
70b3d5078000049e,1714717803000,41.5,40.7,42.4,42.0,41.5,41.0,41.0,896,9.375,3.52,15,2024-05-03T06:30:03.000Z
70b3d5078000049e,1714716903000,42.5,42.1,42.8,42.5,42.5,42.5,42.5,896,9.375,3.52,15,2024-05-03T06:15:03.000Z
70b3d5078000049e,1714716003000,42.7,42.5,43.0,43.0,42.5,42.5,42.5,897,8.75,3.52,15,2024-05-03T06:00:03.000Z
70b3d5078000049e,1714715102000,42.8,42.6,43.0,43.0,43.0,42.5,42.5,896,8.75,3.52,15,2024-05-03T05:45:02.000Z
70b3d5078000049e,1714714203000,42.7,42.5,43.0,43.0,42.5,42.5,42.5,895,8.75,3.52,15,2024-05-03T05:30:03.000Z
70b3d5078000049e,1714713304000,42.8,42.5,43.0,43.0,42.5,42.5,42.5,896,8.75,3.52,15,2024-05-03T05:15:04.000Z
70b3d5078000049e,1714712403000,42.7,42.5,42.9,43.0,42.5,42.5,42.5,896,8.75,3.52,15,2024-05-03T05:00:03.000Z
70b3d5078000049e,1714711503000,42.7,42.5,42.9,43.0,42.5,42.5,42.5,896,8.125,3.52,15,2024-05-03T04:45:03.000Z
70b3d5078000049e,1714710603000,42.7,42.5,43.0,43.0,42.5,42.5,42.5,896,8.75,3.52,15,2024-05-03T04:30:03.000Z
70b3d5078000049e,1714709703000,42.7,42.5,43.1,43.0,42.5,42.5,42.5,896,8.75,3.52,15,2024-05-03T04:15:03.000Z
70b3d5078000049e,1714708803000,42.7,42.5,42.9,43.0,42.5,42.5,42.5,896,8.125,3.52,15,2024-05-03T04:00:03.000Z
70b3d5078000049e,1714707903000,42.7,42.5,42.9,43.0,42.5,42.5,42.5,896,8.125,3.51,15,2024-05-03T03:45:03.000Z
70b3d5078000049e,1714707003000,42.7,42.5,42.9,43.0,42.5,42.5,42.5,896,8.75,3.52,15,2024-05-03T03:30:03.000Z
70b3d5078000049e,1714706103000,42.7,42.5,43.1,43.0,42.5,42.5,42.5,896,8.75,3.52,15,2024-05-03T03:15:03.000Z
70b3d5078000049e,1714705203000,42.7,42.5,43.2,43.0,42.5,42.5,42.5,896,8.75,3.52,15,2024-05-03T03:00:03.000Z
70b3d5078000049e,1714704303000,42.7,42.5,43.0,43.0,42.5,42.5,42.5,896,8.75,3.52,15,2024-05-03T02:45:03.000Z
70b3d5078000049e,1714703403000,42.7,42.5,42.9,43.0,42.5,42.5,42.5,896,8.75,3.52,15,2024-05-03T02:30:03.000Z
70b3d5078000049e,1714702503000,42.7,42.5,43.0,43.0,42.5,42.5,42.5,896,8.75,3.52,15,2024-05-03T02:15:03.000Z
70b3d5078000049e,1714701603000,42.7,42.4,43.0,43.0,42.5,42.5,42.5,896,8.75,3.52,15,2024-05-03T02:00:03.000Z
70b3d5078000049e,1714700703000,42.7,42.5,42.9,43.0,42.5,42.5,42.5,896,8.75,3.52,15,2024-05-03T01:45:03.000Z
70b3d5078000049e,1714699803000,42.7,42.5,42.9,43.0,42.5,42.5,42.5,896,8.75,3.52,15,2024-05-03T01:30:03.000Z
70b3d5078000049e,1714698903000,42.7,42.5,42.9,43.0,42.5,42.5,42.5,896,8.75,3.52,15,2024-05-03T01:15:03.000Z
70b3d5078000049e,1714698003000,42.7,42.5,42.9,43.0,42.5,42.5,42.5,896,8.75,3.52,15,2024-05-03T01:00:03.000Z
70b3d5078000049e,1714697103000,42.7,42.5,42.9,43.0,42.5,42.5,42.5,896,8.75,3.52,15,2024-05-03T00:45:03.000Z
70b3d5078000049e,1714696203000,42.7,42.5,43.0,43.0,42.5,42.5,42.5,896,8.75,3.52,15,2024-05-03T00:30:03.000Z
70b3d5078000049e,1714695303000,42.7,42.5,42.9,43.0,42.5,42.5,42.5,896,8.75,3.52,15,2024-05-03T00:15:03.000Z
70b3d5078000049e,1714694403000,42.7,42.6,42.9,43.0,42.5,42.5,42.5,896,8.75,3.52,15,2024-05-03T00:00:03.000Z
70b3d5078000049e,1714693503000,42.7,42.5,42.9,43.0,42.5,42.5,42.5,896,8.75,3.52,15,2024-05-02T23:45:03.000Z
70b3d5078000049e,1714692603000,42.7,42.4,42.9,43.0,42.5,42.5,42.5,896,8.75,3.52,15,2024-05-02T23:30:03.000Z
70b3d5078000049e,1714691703000,42.8,42.5,43.8,43.0,43.0,42.5,42.5,896,8.75,3.52,15,2024-05-02T23:15:03.000Z
70b3d5078000049e,1714690803000,42.8,42.6,43.0,43.0,43.0,42.5,42.5,895,8.75,3.52,15,2024-05-02T23:00:03.000Z
70b3d5078000049e,1714689904000,42.8,42.6,43.0,43.0,43.0,42.5,42.5,897,8.75,3.52,15,2024-05-02T22:45:04.000Z
70b3d5078000049e,1714689002000,42.8,42.6,43.0,43.0,43.0,42.5,42.5,896,8.75,3.52,15,2024-05-02T22:30:02.000Z
70b3d5078000049e,1714688103000,42.8,42.6,43.0,43.0,43.0,42.5,42.5,896,8.75,3.52,15,2024-05-02T22:15:03.000Z
70b3d5078000049e,1714687203000,42.8,42.5,43.0,43.0,43.0,42.5,42.5,897,8.75,3.52,15,2024-05-02T22:00:03.000Z
70b3d5078000049e,1714686302000,42.8,42.6,43.0,43.0,43.0,42.5,42.5,896,8.75,3.52,15,2024-05-02T21:45:02.000Z
70b3d5078000049e,1714685403000,42.8,42.5,43.0,43.0,43.0,42.5,42.5,897,8.75,3.52,15,2024-05-02T21:30:03.000Z
70b3d5078000049e,1714684502000,42.7,42.5,43.0,43.0,42.5,42.5,42.5,896,8.75,3.52,15,2024-05-02T21:15:02.000Z
70b3d5078000049e,1714683603000,42.7,42.4,42.9,43.0,42.5,42.5,42.5,897,8.75,3.52,15,2024-05-02T21:00:03.000Z
70b3d5078000049e,1714682702000,42.6,42.3,42.8,42.5,42.5,42.5,42.5,896,8.75,3.52,15,2024-05-02T20:45:02.000Z
70b3d5078000049e,1714681803000,42.4,42.1,42.8,42.5,42.5,42.0,42.0,896,8.75,3.52,15,2024-05-02T20:30:03.000Z
70b3d5078000049e,1714680903000,41.8,40.8,43.1,42.0,42.0,41.5,41.0,896,8.75,3.52,15,2024-05-02T20:15:03.000Z
70b3d5078000049e,1714680003000,40.7,40.4,45.6,41.0,40.5,40.5,40.5,896,8.75,3.52,15,2024-05-02T20:00:03.000Z
70b3d5078000049e,1714679103000,40.6,40.4,42.4,40.5,40.5,40.5,40.5,896,8.75,3.52,15,2024-05-02T19:45:03.000Z
70b3d5078000049e,1714678203000,40.5,40.2,42.9,40.5,40.5,40.5,40.5,896,9.375,3.52,15,2024-05-02T19:30:03.000Z
70b3d5078000049e,1714677303000,40.5,40.2,40.7,40.5,40.5,40.5,40.5,896,9.375,3.52,15,2024-05-02T19:15:03.000Z
70b3d5078000049e,1714676403000,40.4,40.1,41.0,40.5,40.5,40.5,40.5,896,9.375,3.52,15,2024-05-02T19:00:03.000Z
70b3d5078000049e,1714675503000,40.4,40.1,40.9,40.5,40.5,40.5,40.5,897,9.375,3.52,15,2024-05-02T18:45:03.000Z
70b3d5078000049e,1714674602000,40.3,40.0,40.6,40.5,40.5,40.0,40.0,896,10.0,3.52,15,2024-05-02T18:30:02.000Z
70b3d5078000049e,1714673703000,40.1,39.6,41.0,40.0,40.0,40.0,40.0,896,10.0,3.53,15,2024-05-02T18:15:03.000Z
70b3d5078000049e,1714672803000,39.8,39.4,40.1,40.0,40.0,39.5,39.5,897,10.0,3.53,15,2024-05-02T18:00:03.000Z
70b3d5078000049e,1714671902000,39.6,39.4,40.4,40.0,39.5,39.5,39.5,896,10.625,3.53,15,2024-05-02T17:45:02.000Z
70b3d5078000049e,1714671003000,39.6,39.2,39.9,39.5,39.5,39.5,39.5,897,10.625,3.53,15,2024-05-02T17:30:03.000Z
70b3d5078000049e,1714670102000,39.6,39.4,40.1,39.5,39.5,39.5,39.5,896,10.625,3.53,15,2024-05-02T17:15:02.000Z
70b3d5078000049e,1714669203000,39.7,39.4,40.1,40.0,39.5,39.5,39.5,897,11.25,3.53,15,2024-05-02T17:00:03.000Z
70b3d5078000049e,1714668302000,40.1,39.6,41.1,40.5,40.0,40.0,39.5,896,11.25,3.53,15,2024-05-02T16:45:02.000Z
70b3d5078000049e,1714667403000,42.1,41.0,42.9,42.5,42.0,41.5,41.0,896,11.875,3.53,15,2024-05-02T16:30:03.000Z
70b3d5078000049e,1714666503000,42.8,42.6,43.0,43.0,43.0,42.5,42.5,897,11.875,3.54,15,2024-05-02T16:15:03.000Z
70b3d5078000049e,1714665602000,42.9,42.5,43.3,43.0,43.0,42.5,42.5,896,12.5,3.54,15,2024-05-02T16:00:02.000Z
70b3d5078000049e,1714664703000,43.1,42.9,51.0,43.0,43.0,43.0,43.0,897,12.5,3.54,15,2024-05-02T15:45:03.000Z
70b3d5078000049e,1714663802000,43.1,42.9,43.3,43.0,43.0,43.0,43.0,897,13.125,3.54,15,2024-05-02T15:30:02.000Z
70b3d5078000049e,1714662902000,43.1,43.0,43.5,43.0,43.0,43.0,43.0,896,13.125,3.54,15,2024-05-02T15:15:02.000Z
70b3d5078000049e,1714662003000,43.1,42.9,43.4,43.0,43.0,43.0,43.0,897,13.75,3.54,15,2024-05-02T15:00:03.000Z
70b3d5078000049e,1714661102000,43.2,43.0,43.5,43.0,43.0,43.0,43.0,897,13.75,3.54,15,2024-05-02T14:45:02.000Z
70b3d5078000049e,1714660202000,43.2,42.9,44.1,43.0,43.0,43.0,43.0,897,13.75,3.54,15,2024-05-02T14:30:02.000Z
70b3d5078000049e,1714659302000,43.2,43.0,43.4,43.5,43.0,43.0,43.0,897,13.75,3.54,15,2024-05-02T14:15:02.000Z
70b3d5078000049e,1714658402000,43.2,42.9,43.5,43.5,43.0,43.0,43.0,897,13.75,3.54,15,2024-05-02T14:00:02.000Z
70b3d5078000049e,1714657502000,43.2,43.0,43.4,43.5,43.0,43.0,43.0,897,14.375,3.54,15,2024-05-02T13:45:02.000Z
70b3d5078000049e,1714656602000,43.2,43.0,43.4,43.5,43.0,43.0,43.0,897,14.375,3.54,15,2024-05-02T13:30:02.000Z
70b3d5078000049e,1714655702000,43.2,43.0,43.8,43.5,43.0,43.0,43.0,897,14.375,3.54,15,2024-05-02T13:15:02.000Z
70b3d5078000049e,1714654802000,43.2,43.0,43.4,43.5,43.0,43.0,43.0,897,13.75,3.54,15,2024-05-02T13:00:02.000Z
70b3d5078000049e,1714653902000,43.2,42.9,43.5,43.5,43.0,43.0,43.0,896,13.125,3.54,15,2024-05-02T12:45:02.000Z
70b3d5078000049e,1714653003000,43.1,42.9,43.3,43.0,43.0,43.0,43.0,897,12.5,3.54,15,2024-05-02T12:30:03.000Z
70b3d5078000049e,1714652102000,43.0,42.8,43.3,43.0,43.0,43.0,43.0,897,11.875,3.53,15,2024-05-02T12:15:02.000Z
70b3d5078000049e,1714651202000,43.0,42.8,43.4,43.0,43.0,43.0,43.0,897,11.875,3.53,15,2024-05-02T12:00:02.000Z
70b3d5078000049e,1714650302000,43.0,42.8,44.4,43.0,43.0,43.0,43.0,896,11.875,3.53,15,2024-05-02T11:45:02.000Z
70b3d5078000049e,1714649403000,43.0,42.8,45.4,43.0,43.0,43.0,43.0,897,11.875,3.53,15,2024-05-02T11:30:03.000Z
70b3d5078000049e,1714648502000,43.0,42.8,43.6,43.0,43.0,43.0,43.0,896,11.25,3.53,15,2024-05-02T11:15:02.000Z
70b3d5078000049e,1714647603000,43.1,42.9,44.7,43.0,43.0,43.0,43.0,897,10.625,3.53,15,2024-05-02T11:00:03.000Z
70b3d5078000049e,1714646702000,43.1,42.8,45.1,43.0,43.0,43.0,43.0,896,10.625,3.53,15,2024-05-02T10:45:02.000Z
70b3d5078000049e,1714645803000,43.1,42.8,45.9,43.0,43.0,43.0,43.0,896,10.625,3.53,15,2024-05-02T10:30:03.000Z
70b3d5078000049e,1714644903000,43.1,42.9,43.8,43.0,43.0,43.0,43.0,896,10.625,3.53,15,2024-05-02T10:15:03.000Z
70b3d5078000049e,1714644003000,43.1,42.9,43.8,43.0,43.0,43.0,43.0,896,11.25,3.53,15,2024-05-02T10:00:03.000Z
70b3d5078000049e,1714643103000,43.1,42.9,44.6,43.0,43.0,43.0,43.0,897,10.625,3.53,15,2024-05-02T09:45:03.000Z
