deveui,epoch,Leq,Lmin,Lmax,L10,L50,L90,L95,nMeas,Temp,Vbat,dur,timestamp
70b3d5078000065e,1714985101000,65.3,49.3,76.7,70.0,58.5,53.5,52.0,897,11.875,3.56,15,2024-05-06T08:45:01.000Z
70b3d5078000065e,1714984201000,66.5,50.5,79.3,71.5,59.0,53.5,52.0,897,11.875,3.56,15,2024-05-06T08:30:01.000Z
70b3d5078000065e,1714983301000,66.7,51.3,81.0,71.0,62.0,55.0,53.5,897,11.875,3.56,15,2024-05-06T08:15:01.000Z
70b3d5078000065e,1714982401000,68.0,52.9,80.8,72.5,62.0,56.0,55.5,897,11.875,3.56,15,2024-05-06T08:00:01.000Z
70b3d5078000065e,1714980601000,66.4,49.6,77.2,71.5,59.5,54.0,53.0,897,11.875,3.56,15,2024-05-06T07:30:01.000Z
70b3d5078000065e,1714979701000,67.2,49.7,81.1,72.0,60.0,53.5,52.5,897,11.875,3.56,15,2024-05-06T07:15:01.000Z
70b3d5078000065e,1714978801000,68.3,51.6,80.6,73.0,62.5,55.0,54.0,897,11.875,3.56,15,2024-05-06T07:00:01.000Z
70b3d5078000065e,1714977901000,67.9,52.4,81.6,72.5,62.0,56.0,55.0,897,11.875,3.56,15,2024-05-06T06:45:01.000Z
70b3d5078000065e,1714977001000,69.1,52.4,82.9,73.5,63.5,56.5,55.5,897,11.875,3.56,15,2024-05-06T06:30:01.000Z
70b3d5078000065e,1714976101000,68.1,53.5,78.9,72.5,62.5,56.5,56.0,897,11.875,3.56,15,2024-05-06T06:15:01.000Z
70b3d5078000065e,1714975201000,69.0,52.5,78.9,73.5,64.0,57.0,55.5,897,11.875,3.56,15,2024-05-06T06:00:01.000Z
70b3d5078000065e,1714974301000,67.2,52.9,81.5,72.0,60.5,55.0,54.5,897,11.875,3.56,15,2024-05-06T05:45:01.000Z
70b3d5078000065e,1714972501000,65.9,48.8,80.3,71.0,60.0,54.0,53.5,897,11.875,3.56,15,2024-05-06T05:15:01.000Z
70b3d5078000065e,1714971601000,64.2,46.2,81.4,68.0,55.0,50.0,49.0,897,11.875,3.56,15,2024-05-06T05:00:01.000Z
70b3d5078000065e,1714970701000,62.9,44.1,76.0,68.0,54.5,46.5,46.0,897,11.875,3.56,15,2024-05-06T04:45:01.000Z
70b3d5078000065e,1714969801000,63.0,44.2,77.4,66.0,58.5,51.0,49.0,897,11.875,3.56,15,2024-05-06T04:30:01.000Z
70b3d5078000065e,1714968001000,62.4,46.4,82.0,62.0,52.0,48.5,48.0,897,11.875,3.56,15,2024-05-06T04:00:01.000Z
70b3d5078000065e,1714967101000,63.2,47.7,85.3,63.5,56.0,51.5,50.5,897,12.5,3.56,15,2024-05-06T03:45:01.000Z
70b3d5078000065e,1714966201000,61.2,44.7,77.9,63.5,55.5,49.5,49.0,897,12.5,3.56,15,2024-05-06T03:30:01.000Z
70b3d5078000065e,1714965301000,57.4,38.7,72.8,61.0,52.5,43.5,41.5,897,11.875,3.56,15,2024-05-06T03:15:01.000Z
70b3d5078000065e,1714964401000,56.4,38.3,74.9,59.5,46.5,39.5,39.0,897,11.875,3.56,15,2024-05-06T03:00:01.000Z
70b3d5078000065e,1714962601000,54.6,39.6,75.6,54.5,44.0,41.0,40.5,897,11.875,3.56,15,2024-05-06T02:30:01.000Z
70b3d5078000065e,1714960802000,54.5,43.4,75.7,52.0,45.5,44.0,44.0,897,11.875,3.56,15,2024-05-06T02:00:02.000Z
70b3d5078000065e,1714959901000,54.1,45.9,73.8,56.0,48.5,46.5,46.5,897,11.875,3.56,15,2024-05-06T01:45:01.000Z
70b3d5078000065e,1714959001000,51.0,41.9,60.2,55.5,46.0,43.0,42.5,897,11.875,3.56,15,2024-05-06T01:30:01.000Z
70b3d5078000065e,1714958101000,55.8,45.7,75.4,57.0,52.5,48.0,46.5,897,11.875,3.57,15,2024-05-06T01:15:01.000Z
70b3d5078000065e,1714956301000,55.0,46.9,71.9,54.5,51.0,49.5,49.0,897,12.5,3.57,15,2024-05-06T00:45:01.000Z
70b3d5078000065e,1714955401000,55.7,42.2,76.8,55.5,51.0,45.0,43.0,897,13.125,3.57,15,2024-05-06T00:30:01.000Z
70b3d5078000065e,1714954501000,56.6,41.1,75.7,58.5,46.5,43.0,42.5,897,13.75,3.57,15,2024-05-06T00:15:01.000Z
70b3d5078000065e,1714953601000,50.4,37.5,71.8,50.0,41.0,38.0,38.0,898,13.75,3.57,15,2024-05-06T00:00:01.000Z
70b3d5078000065e,1714952700000,53.6,37.3,76.6,48.0,40.0,38.0,38.0,897,14.375,3.57,15,2024-05-05T23:45:00.000Z
70b3d5078000065e,1714951801000,46.6,37.0,68.9,45.5,38.5,37.5,37.5,898,15.0,3.57,15,2024-05-05T23:30:01.000Z
70b3d5078000065e,1714950001000,53.0,36.8,70.2,53.0,40.0,37.5,37.5,898,15.625,3.57,15,2024-05-05T23:00:01.000Z
70b3d5078000065e,1714949100000,50.0,36.1,69.2,49.5,39.0,37.0,36.5,897,16.25,3.57,15,2024-05-05T22:45:00.000Z
70b3d5078000065e,1714948201000,53.5,36.4,74.7,53.5,41.5,38.0,37.5,897,16.25,3.57,15,2024-05-05T22:30:01.000Z
70b3d5078000065e,1714947301000,51.4,36.2,70.5,49.5,40.0,37.5,37.0,898,16.875,3.57,15,2024-05-05T22:15:01.000Z
70b3d5078000065e,1714946400000,57.1,36.3,80.8,49.0,39.5,37.5,37.0,897,16.25,3.57,15,2024-05-05T22:00:00.000Z
70b3d5078000065e,1714944600000,56.2,36.9,78.1,54.0,41.5,38.0,37.5,897,16.875,3.57,15,2024-05-05T21:30:00.000Z
70b3d5078000065e,1714943701000,59.5,37.3,79.5,58.5,42.5,38.5,38.0,898,16.875,3.58,15,2024-05-05T21:15:01.000Z
70b3d5078000065e,1714942800000,56.6,38.2,72.5,59.0,43.5,39.0,38.5,897,16.875,3.58,15,2024-05-05T21:00:00.000Z
70b3d5078000065e,1714941901000,53.0,41.0,69.3,53.0,43.5,41.5,41.5,897,16.875,3.58,15,2024-05-05T20:45:01.000Z
70b3d5078000065e,1714941001000,57.3,41.2,75.2,57.0,45.5,42.0,41.5,898,16.875,3.57,15,2024-05-05T20:30:01.000Z
70b3d5078000065e,1714940100000,58.3,41.6,70.9,62.5,49.0,43.0,42.5,897,16.875,3.57,15,2024-05-05T20:15:00.000Z
70b3d5078000065e,1714939201000,59.7,41.6,76.3,64.0,47.5,42.5,42.0,898,16.875,3.58,15,2024-05-05T20:00:01.000Z
70b3d5078000065e,1714937401000,58.4,42.8,76.7,63.0,47.5,44.0,43.5,898,16.25,3.58,15,2024-05-05T19:30:01.000Z
70b3d5078000065e,1714935601000,56.7,42.9,73.8,60.0,49.0,44.5,44.0,898,16.875,3.58,15,2024-05-05T19:00:01.000Z
70b3d5078000065e,1714933800000,60.2,43.5,77.0,64.0,51.5,46.0,45.0,897,17.5,3.58,15,2024-05-05T18:30:00.000Z
70b3d5078000065e,1714932901000,59.9,42.6,71.6,65.5,50.5,44.0,43.5,898,18.125,3.58,15,2024-05-05T18:15:01.000Z
70b3d5078000065e,1714929300000,58.9,42.5,73.3,63.5,50.0,45.0,44.0,898,20.0,3.58,15,2024-05-05T17:15:00.000Z
70b3d5078000065e,1714928400000,62.3,43.0,87.1,65.5,52.5,46.5,45.0,898,20.625,3.59,15,2024-05-05T17:00:00.000Z
70b3d5078000065e,1714927500000,59.0,43.3,71.4,63.5,52.5,47.0,46.0,898,21.25,3.59,15,2024-05-05T16:45:00.000Z
70b3d5078000065e,1714926600000,61.3,42.8,76.2,66.5,53.5,46.0,44.5,899,21.875,3.59,15,2024-05-05T16:30:00.000Z
70b3d5078000065e,1714924800000,60.6,42.9,75.9,65.0,53.0,46.5,45.0,898,22.5,3.59,15,2024-05-05T16:00:00.000Z
70b3d5078000065e,1714923900000,59.9,42.9,76.8,64.0,52.0,45.5,44.5,899,23.125,3.59,15,2024-05-05T15:45:00.000Z
70b3d5078000065e,1714922999000,60.5,43.2,77.3,65.5,52.5,46.0,45.0,898,23.75,3.59,15,2024-05-05T15:29:59.000Z
70b3d5078000065e,1714922100000,59.5,42.4,72.7,64.0,53.0,46.5,45.0,899,24.375,3.59,15,2024-05-05T15:15:00.000Z
70b3d5078000065e,1714921199000,57.8,43.0,74.3,63.0,50.5,45.0,44.5,898,24.375,3.59,15,2024-05-05T14:59:59.000Z
70b3d5078000065e,1714919399000,61.2,42.1,79.2,66.5,53.0,46.0,45.0,899,25.0,3.59,15,2024-05-05T14:29:59.000Z
70b3d5078000065e,1714917600000,59.3,42.3,77.2,63.0,52.5,46.5,45.5,899,25.625,3.6,15,2024-05-05T14:00:00.000Z
70b3d5078000065e,1714915799000,59.2,43.0,73.3,63.5,50.5,46.0,44.5,899,28.125,3.6,15,2024-05-05T13:29:59.000Z
70b3d5078000065e,1714914899000,58.4,42.8,73.6,62.5,50.0,45.5,44.5,899,31.25,3.6,15,2024-05-05T13:14:59.000Z
70b3d5078000065e,1714913999000,59.4,42.4,76.6,64.5,51.0,45.0,44.0,899,30.625,3.6,15,2024-05-05T12:59:59.000Z
70b3d5078000065e,1714913099000,59.6,42.5,76.3,64.0,52.0,44.5,44.0,899,32.5,3.6,15,2024-05-05T12:44:59.000Z
70b3d5078000065e,1714911299000,58.9,43.3,73.0,63.5,49.5,45.5,44.5,898,30.0,3.59,15,2024-05-05T12:14:59.000Z
70b3d5078000065e,1714910400000,60.3,42.7,79.5,64.0,51.0,45.5,45.0,899,26.875,3.59,15,2024-05-05T12:00:00.000Z
70b3d5078000065e,1714909499000,57.7,41.7,74.0,61.0,49.5,43.5,43.0,899,26.875,3.59,15,2024-05-05T11:44:59.000Z
70b3d5078000065e,1714908599000,57.1,41.8,70.3,60.5,49.0,44.0,43.5,898,28.75,3.59,15,2024-05-05T11:29:59.000Z
70b3d5078000065e,1714906799000,58.7,42.2,72.7,63.5,50.0,44.5,44.0,899,28.75,3.59,15,2024-05-05T10:59:59.000Z
70b3d5078000065e,1714905899000,58.5,41.9,73.8,63.0,49.5,44.5,43.5,898,27.5,3.59,15,2024-05-05T10:44:59.000Z
70b3d5078000065e,1714905000000,58.5,41.9,74.2,63.5,49.5,44.5,44.0,899,26.25,3.58,15,2024-05-05T10:30:00.000Z
70b3d5078000065e,1714904099000,58.7,42.9,72.4,64.0,50.5,45.0,44.0,897,24.375,3.58,15,2024-05-05T10:14:59.000Z
70b3d5078000065e,1714903201000,59.7,44.0,73.9,64.0,52.0,46.5,46.0,898,21.25,3.58,15,2024-05-05T10:00:01.000Z
70b3d5078000065e,1714902300000,60.7,42.3,75.3,65.5,51.5,46.5,45.5,898,20.625,3.58,15,2024-05-05T09:45:00.000Z
70b3d5078000065e,1714901400000,59.1,43.1,72.9,62.5,51.0,46.5,46.0,898,20.0,3.58,15,2024-05-05T09:30:00.000Z
70b3d5078000065e,1714900500000,60.0,43.1,75.4,64.0,51.5,45.5,45.0,898,19.375,3.58,15,2024-05-05T09:15:00.000Z
70b3d5078000065e,1714899600000,59.3,43.9,73.3,63.5,52.5,46.5,45.5,898,18.75,3.57,15,2024-05-05T09:00:00.000Z
70b3d5078000065e,1714898700000,61.2,43.9,76.9,65.0,51.5,46.0,45.5,897,17.5,3.57,15,2024-05-05T08:45:00.000Z
70b3d5078000065e,1714896900000,61.3,43.1,78.1,65.0,52.0,47.0,46.5,897,15.0,3.57,15,2024-05-05T08:15:00.000Z
70b3d5078000065e,1714896001000,59.6,44.6,76.2,61.0,51.5,46.5,45.5,897,14.375,3.57,15,2024-05-05T08:00:01.000Z
70b3d5078000065e,1714895101000,61.8,46.3,77.1,63.5,54.0,48.0,47.5,897,13.75,3.56,15,2024-05-05T07:45:01.000Z
70b3d5078000065e,1714894201000,60.3,44.1,77.6,63.5,52.0,47.5,46.5,898,13.125,3.57,15,2024-05-05T07:30:01.000Z
70b3d5078000065e,1714893300000,61.4,44.6,74.9,65.0,53.0,47.0,46.5,897,13.125,3.56,15,2024-05-05T07:15:00.000Z
70b3d5078000065e,1714892401000,60.0,45.0,76.8,60.0,52.5,47.0,46.5,897,12.5,3.57,15,2024-05-05T07:00:01.000Z
70b3d5078000065e,1714891501000,59.4,45.3,78.6,60.0,50.0,47.0,46.5,898,13.125,3.56,15,2024-05-05T06:45:01.000Z
70b3d5078000065e,1714890600000,56.9,45.4,76.8,57.0,50.0,47.5,47.0,897,12.5,3.56,15,2024-05-05T06:30:00.000Z
70b3d5078000065e,1714889701000,56.7,45.8,74.1,58.0,49.0,46.5,46.5,897,12.5,3.57,15,2024-05-05T06:15:01.000Z
70b3d5078000065e,1714887900000,60.6,47.2,77.7,61.5,52.0,48.5,48.0,897,12.5,3.56,15,2024-05-05T05:45:00.000Z
70b3d5078000065e,1714887001000,59.9,45.7,77.8,59.5,49.5,47.0,46.5,897,12.5,3.56,15,2024-05-05T05:30:01.000Z
70b3d5078000065e,1714886101000,57.0,46.5,75.2,58.0,51.0,48.0,47.5,898,12.5,3.56,15,2024-05-05T05:15:01.000Z
70b3d5078000065e,1714885200000,57.0,44.8,78.0,56.0,48.5,46.5,46.0,897,12.5,3.56,15,2024-05-05T05:00:00.000Z
70b3d5078000065e,1714884301000,54.0,41.2,73.9,53.5,47.0,44.5,44.0,897,12.5,3.56,15,2024-05-05T04:45:01.000Z
70b3d5078000065e,1714883401000,52.2,40.3,71.2,52.0,45.5,42.0,41.5,897,11.875,3.56,15,2024-05-05T04:30:01.000Z
70b3d5078000065e,1714882501000,55.5,42.2,74.5,52.5,48.0,45.0,44.5,898,12.5,3.56,15,2024-05-05T04:15:01.000Z
70b3d5078000065e,1714881600000,54.4,43.0,75.5,53.5,49.0,47.0,46.5,897,11.875,3.56,15,2024-05-05T04:00:00.000Z
70b3d5078000065e,1714878001000,58.5,37.1,73.3,62.5,46.0,40.5,39.5,897,12.5,3.56,15,2024-05-05T03:00:01.000Z
70b3d5078000065e,1714877101000,53.9,36.6,71.8,53.0,43.0,38.0,37.5,897,12.5,3.56,15,2024-05-05T02:45:01.000Z
70b3d5078000065e,1714876201000,52.9,36.7,71.7,51.0,40.5,38.0,37.5,897,12.5,3.56,15,2024-05-05T02:30:01.000Z
70b3d5078000065e,1714872601000,56.3,39.9,75.0,54.0,43.0,41.0,40.5,896,11.875,3.56,15,2024-05-05T01:30:01.000Z
70b3d5078000065e,1714870800000,56.5,37.6,75.1,52.0,41.0,38.5,38.0,897,12.5,3.56,15,2024-05-05T01:00:00.000Z
70b3d5078000065e,1714869901000,49.6,37.9,70.5,50.0,40.5,39.0,38.5,897,12.5,3.56,15,2024-05-05T00:45:01.000Z
70b3d5078000065e,1714868102000,54.3,38.9,71.6,56.0,44.0,40.0,39.5,898,12.5,3.56,15,2024-05-05T00:15:02.000Z
70b3d5078000065e,1714867200000,58.7,38.4,74.2,62.0,45.0,39.5,39.0,897,12.5,3.56,15,2024-05-05T00:00:00.000Z
70b3d5078000065e,1714866301000,58.7,38.0,79.2,60.0,44.0,39.5,39.0,897,13.125,3.56,15,2024-05-04T23:45:01.000Z
70b3d5078000065e,1714865401000,58.8,38.2,75.1,59.0,42.5,39.0,38.5,897,12.5,3.57,15,2024-05-04T23:30:01.000Z
70b3d5078000065e,1714863601000,57.9,38.5,74.6,57.5,43.5,39.5,39.0,897,12.5,3.56,15,2024-05-04T23:00:01.000Z
70b3d5078000065e,1714862701000,59.7,39.5,78.8,62.5,47.0,41.0,40.5,897,12.5,3.56,15,2024-05-04T22:45:01.000Z
70b3d5078000065e,1714860901000,59.8,40.5,74.7,62.5,48.5,42.0,41.5,897,12.5,3.57,15,2024-05-04T22:15:01.000Z
70b3d5078000065e,1714860001000,59.9,40.7,80.6,61.5,48.0,43.0,42.5,897,12.5,3.57,15,2024-05-04T22:00:01.000Z
70b3d5078000065e,1714859101000,62.1,41.0,76.9,66.0,50.5,44.0,43.0,897,13.125,3.57,15,2024-05-04T21:45:01.000Z
70b3d5078000065e,1714857301000,63.6,44.5,81.2,68.5,54.5,48.0,47.0,898,13.75,3.57,15,2024-05-04T21:15:01.000Z
70b3d5078000065e,1714855501000,63.9,45.5,83.6,67.5,54.5,48.0,47.0,897,14.375,3.57,15,2024-05-04T20:45:01.000Z
70b3d5078000065e,1714854601000,61.7,42.7,81.8,65.0,52.5,46.0,44.5,898,15.625,3.57,15,2024-05-04T20:30:01.000Z
70b3d5078000065e,1714853700000,61.3,42.5,82.0,64.5,50.0,44.5,43.5,898,16.25,3.57,15,2024-05-04T20:15:00.000Z
70b3d5078000065e,1714852800000,58.7,42.4,75.3,62.0,49.0,44.0,43.5,898,16.875,3.57,15,2024-05-04T20:00:00.000Z
70b3d5078000065e,1714850101000,57.8,42.0,74.3,62.0,48.5,43.5,43.0,898,16.875,3.58,15,2024-05-04T19:15:01.000Z
70b3d5078000065e,1714849200000,58.2,41.5,73.0,62.0,48.0,42.5,42.0,898,17.5,3.58,15,2024-05-04T19:00:00.000Z
70b3d5078000065e,1714848300000,59.9,42.3,76.0,63.5,51.5,44.0,43.5,898,18.125,3.58,15,2024-05-04T18:45:00.000Z
70b3d5078000065e,1714847400000,58.9,42.4,74.0,63.5,51.0,45.0,44.0,897,18.125,3.58,15,2024-05-04T18:30:00.000Z
70b3d5078000065e,1714846501000,59.1,42.0,72.5,64.0,49.5,44.0,43.5,898,18.75,3.58,15,2024-05-04T18:15:01.000Z
70b3d5078000065e,1714845600000,58.7,42.6,71.7,64.0,50.0,45.5,44.5,898,18.75,3.58,15,2024-05-04T18:00:00.000Z
70b3d5078000065e,1714844700000,61.3,43.3,81.3,65.0,52.0,46.0,45.0,898,18.75,3.58,15,2024-05-04T17:45:00.000Z
70b3d5078000065e,1714842901000,59.7,43.1,72.4,64.5,52.0,46.0,45.0,899,20.0,3.58,15,2024-05-04T17:15:01.000Z
70b3d5078000065e,1714841999000,58.9,44.0,71.6,64.0,52.0,47.0,46.0,898,20.625,3.58,15,2024-05-04T16:59:59.000Z
70b3d5078000065e,1714841100000,60.1,43.4,71.7,65.5,52.0,45.5,45.0,897,20.625,3.58,15,2024-05-04T16:45:00.000Z
70b3d5078000065e,1714840201000,59.3,43.6,72.9,64.0,52.0,46.0,45.5,898,21.25,3.58,15,2024-05-04T16:30:01.000Z
70b3d5078000065e,1714839300000,61.0,43.8,77.2,65.5,52.5,46.5,46.0,898,20.625,3.58,15,2024-05-04T16:15:00.000Z
70b3d5078000065e,1714838400000,59.7,43.7,70.7,65.0,54.5,47.5,46.5,898,21.25,3.59,15,2024-05-04T16:00:00.000Z
70b3d5078000065e,1714837500000,61.3,44.1,77.6,66.0,54.0,46.0,45.5,898,21.875,3.58,15,2024-05-04T15:45:00.000Z
70b3d5078000065e,1714835700000,62.6,44.0,82.9,67.5,54.5,46.5,45.5,899,23.75,3.59,15,2024-05-04T15:15:00.000Z
70b3d5078000065e,1714833900000,60.6,43.2,75.4,65.5,51.0,46.0,45.0,898,21.875,3.59,15,2024-05-04T14:45:00.000Z
70b3d5078000065e,1714832100000,63.1,43.4,84.6,66.5,52.5,46.0,45.0,898,23.125,3.59,15,2024-05-04T14:15:00.000Z
70b3d5078000065e,1714831200000,61.1,43.7,73.5,66.0,53.5,46.0,45.5,898,22.5,3.59,15,2024-05-04T14:00:00.000Z
70b3d5078000065e,1714830300000,60.2,42.6,74.0,65.0,51.5,45.5,44.5,899,23.125,3.59,15,2024-05-04T13:45:00.000Z
70b3d5078000065e,1714829399000,62.8,42.2,82.4,67.0,54.0,45.5,44.0,898,24.375,3.59,15,2024-05-04T13:29:59.000Z
70b3d5078000065e,1714828500000,59.3,42.1,74.7,64.0,50.5,45.5,44.5,898,25.625,3.59,15,2024-05-04T13:15:00.000Z
70b3d5078000065e,1714827600000,60.1,43.0,72.9,65.5,51.5,45.5,44.5,898,27.5,3.59,15,2024-05-04T13:00:00.000Z
70b3d5078000065e,1714825800000,60.6,42.4,76.1,64.5,50.5,45.0,44.5,898,21.25,3.59,15,2024-05-04T12:30:00.000Z
70b3d5078000065e,1714824900000,62.7,42.8,78.0,67.5,52.5,46.5,45.5,899,21.875,3.59,15,2024-05-04T12:15:00.000Z
70b3d5078000065e,1714823999000,59.4,41.9,74.9,64.5,49.5,44.0,43.5,899,24.375,3.59,15,2024-05-04T11:59:59.000Z
70b3d5078000065e,1714823099000,58.7,42.0,72.4,63.5,50.5,44.5,44.0,898,26.25,3.59,15,2024-05-04T11:44:59.000Z
70b3d5078000065e,1714822200000,71.0,42.3,97.5,65.0,50.0,45.0,44.0,898,28.125,3.59,15,2024-05-04T11:30:00.000Z
70b3d5078000065e,1714820398000,61.6,42.1,75.4,67.5,51.5,44.5,43.5,898,24.375,3.59,15,2024-05-04T10:59:58.000Z
70b3d5078000065e,1714819499000,62.0,42.8,76.9,67.0,53.0,47.0,45.0,898,23.75,3.58,15,2024-05-04T10:44:59.000Z
70b3d5078000065e,1714818599000,61.1,42.9,73.7,66.5,51.5,45.5,44.5,898,23.75,3.58,15,2024-05-04T10:29:59.000Z
70b3d5078000065e,1714816799000,59.7,43.2,75.6,64.5,51.0,46.0,45.0,898,22.5,3.58,15,2024-05-04T09:59:59.000Z
70b3d5078000065e,1714815899000,60.5,43.0,73.3,65.5,51.5,45.5,44.5,898,19.375,3.58,15,2024-05-04T09:44:59.000Z
70b3d5078000065e,1714814999000,60.3,42.4,75.4,65.0,52.0,46.0,45.0,898,19.375,3.58,15,2024-05-04T09:29:59.000Z
70b3d5078000065e,1714814099000,61.9,42.4,77.0,67.0,52.5,46.5,45.5,898,18.75,3.58,15,2024-05-04T09:14:59.000Z
70b3d5078000065e,1714812300000,61.8,42.6,80.0,66.0,53.5,46.5,45.0,898,17.5,3.58,15,2024-05-04T08:45:00.000Z
70b3d5078000065e,1714811399000,60.3,42.9,77.3,65.0,51.5,45.5,44.5,898,18.75,3.58,15,2024-05-04T08:29:59.000Z
70b3d5078000065e,1714810499000,61.3,42.7,76.3,66.5,52.5,45.5,44.5,898,20.0,3.58,15,2024-05-04T08:14:59.000Z
70b3d5078000065e,1714809599000,61.3,42.9,76.1,66.0,53.0,46.0,45.0,898,20.0,3.58,15,2024-05-04T07:59:59.000Z
70b3d5078000065e,1714806899000,61.0,42.2,78.9,65.5,49.5,45.0,44.5,897,19.375,3.57,15,2024-05-04T07:14:59.000Z
70b3d5078000065e,1714806000000,60.3,42.9,74.5,64.5,50.0,45.0,44.0,897,18.125,3.57,15,2024-05-04T07:00:00.000Z
70b3d5078000065e,1714805100000,62.2,41.6,77.2,67.0,51.0,44.0,43.0,898,16.875,3.57,15,2024-05-04T06:45:00.000Z
70b3d5078000065e,1714804199000,60.0,41.5,75.9,64.5,50.0,44.0,43.0,897,16.25,3.56,15,2024-05-04T06:29:59.000Z
70b3d5078000065e,1714803300000,59.1,41.3,78.4,59.0,48.0,43.0,42.5,896,13.125,3.56,15,2024-05-04T06:15:00.000Z
70b3d5078000065e,1714800601000,58.3,41.9,74.8,60.0,48.5,43.5,42.5,896,9.375,3.55,15,2024-05-04T05:30:01.000Z
70b3d5078000065e,1714799701000,58.0,41.2,73.6,58.0,45.5,43.0,42.5,896,8.125,3.55,15,2024-05-04T05:15:01.000Z
70b3d5078000065e,1714798801000,54.7,41.8,72.9,53.5,45.5,43.0,42.5,897,7.5,3.55,15,2024-05-04T05:00:01.000Z
70b3d5078000065e,1714795201000,56.2,41.0,71.6,56.5,48.0,44.5,43.5,896,6.25,3.55,15,2024-05-04T04:00:01.000Z
70b3d5078000065e,1714793401000,57.9,39.4,77.5,60.0,51.0,44.5,43.0,896,6.25,3.55,15,2024-05-04T03:30:01.000Z
70b3d5078000065e,1714792501000,54.9,37.9,75.3,55.0,47.5,41.0,39.5,896,6.25,3.55,15,2024-05-04T03:15:01.000Z
70b3d5078000065e,1714791601000,56.5,35.9,78.8,52.5,42.0,37.0,36.5,896,5.625,3.55,15,2024-05-04T03:00:01.000Z
70b3d5078000065e,1714790701000,52.5,36.0,71.5,51.5,40.0,37.5,37.0,897,6.25,3.55,15,2024-05-04T02:45:01.000Z
70b3d5078000065e,1714788901000,57.4,35.7,81.8,51.5,38.5,36.5,36.5,896,6.875,3.55,15,2024-05-04T02:15:01.000Z
70b3d5078000065e,1714788001000,51.1,35.6,67.8,50.0,38.5,36.5,36.0,896,6.875,3.55,15,2024-05-04T02:00:01.000Z
70b3d5078000065e,1714787101000,55.7,36.0,76.9,51.0,39.0,37.0,37.0,896,6.875,3.55,15,2024-05-04T01:45:01.000Z
70b3d5078000065e,1714786201000,48.8,36.4,70.2,47.0,38.0,37.0,37.0,897,6.875,3.55,15,2024-05-04T01:30:01.000Z
70b3d5078000065e,1714784401000,49.1,35.8,70.0,46.5,38.5,37.0,37.0,896,7.5,3.55,15,2024-05-04T01:00:01.000Z
70b3d5078000065e,1714783501000,53.4,36.7,73.0,51.5,40.0,38.0,37.5,896,7.5,3.55,15,2024-05-04T00:45:01.000Z
70b3d5078000065e,1714781701000,55.4,36.0,77.4,52.5,40.0,37.0,37.0,896,7.5,3.55,15,2024-05-04T00:15:01.000Z
70b3d5078000065e,1714780801000,50.9,36.2,71.1,51.0,40.0,37.0,36.5,896,7.5,3.55,15,2024-05-04T00:00:01.000Z
70b3d5078000065e,1714779000000,54.5,35.8,70.9,55.0,40.5,37.0,36.5,896,8.125,3.55,15,2024-05-03T23:30:00.000Z
70b3d5078000065e,1714778101000,57.4,36.0,74.4,59.0,42.5,37.5,37.0,896,8.125,3.55,15,2024-05-03T23:15:01.000Z
70b3d5078000065e,1714777201000,57.3,36.7,75.7,57.0,41.5,38.0,37.5,897,8.125,3.55,15,2024-05-03T23:00:01.000Z
70b3d5078000065e,1714775401000,57.7,36.8,75.2,59.0,44.0,39.0,38.5,897,8.75,3.55,15,2024-05-03T22:30:01.000Z
70b3d5078000065e,1714772701000,60.1,37.8,76.9,62.5,46.5,40.0,39.0,897,9.375,3.56,15,2024-05-03T21:45:01.000Z
70b3d5078000065e,1714771800000,59.6,37.9,74.2,62.5,48.0,40.0,39.5,897,10.0,3.56,15,2024-05-03T21:30:00.000Z
70b3d5078000065e,1714770900000,61.2,40.1,75.6,65.5,49.5,42.5,41.0,896,10.0,3.56,15,2024-05-03T21:15:00.000Z
70b3d5078000065e,1714770001000,60.7,39.3,73.9,65.5,51.5,42.5,41.0,897,10.0,3.56,15,2024-05-03T21:00:01.000Z
70b3d5078000065e,1714769100000,61.1,42.4,79.8,65.0,51.0,44.0,43.5,896,10.625,3.56,15,2024-05-03T20:45:00.000Z
70b3d5078000065e,1714768201000,61.3,42.6,74.3,66.0,52.5,44.5,43.5,897,10.625,3.56,15,2024-05-03T20:30:01.000Z
70b3d5078000065e,1714767300000,59.9,42.1,74.3,65.0,50.0,43.5,43.0,897,10.625,3.56,15,2024-05-03T20:15:00.000Z
70b3d5078000065e,1714766400000,59.4,42.2,80.0,64.0,50.5,44.0,43.5,896,10.625,3.56,15,2024-05-03T20:00:00.000Z
70b3d5078000065e,1714765501000,59.8,42.3,76.8,64.5,50.5,44.0,43.5,897,11.25,3.56,15,2024-05-03T19:45:01.000Z
70b3d5078000065e,1714764600000,59.1,41.8,76.5,63.0,48.5,43.5,42.5,897,11.25,3.56,15,2024-05-03T19:30:00.000Z
70b3d5078000065e,1714762801000,59.2,42.3,72.1,63.5,50.5,44.5,44.0,897,11.875,3.57,15,2024-05-03T19:00:01.000Z
70b3d5078000065e,1714761900000,59.0,42.5,78.1,62.5,50.5,44.5,43.5,897,12.5,3.57,15,2024-05-03T18:45:00.000Z
70b3d5078000065e,1714761000000,67.4,41.6,92.9,66.5,53.0,45.0,44.0,897,13.125,3.57,15,2024-05-03T18:30:00.000Z
70b3d5078000065e,1714760100000,60.7,42.7,74.6,65.5,52.0,45.5,44.5,897,13.75,3.57,15,2024-05-03T18:15:00.000Z
