deveui,epoch,Leq,Lmin,Lmax,L10,L50,L90,L95,nMeas,Temp,Vbat,dur,timestamp
70b3d507800007a3,1715210102000,67.4,48.7,87.1,71.0,62.5,55.5,52.5,900,15.625,3.57,15,2024-05-08T23:15:02.000Z
70b3d507800007a3,1715209200000,67.2,47.7,84.5,70.5,64.5,53.0,51.5,898,16.25,3.57,15,2024-05-08T23:00:00.000Z
70b3d507800007a3,1715207400000,68.9,49.9,82.6,72.5,66.0,54.5,53.5,898,16.25,3.57,15,2024-05-08T22:30:00.000Z
70b3d507800007a3,1715206500000,70.9,47.8,94.3,70.5,63.5,52.5,50.0,899,16.25,3.57,15,2024-05-08T22:15:00.000Z
70b3d507800007a3,1715205599000,69.8,50.4,86.4,72.5,65.5,56.0,54.0,898,16.25,3.57,15,2024-05-08T21:59:59.000Z
70b3d507800007a3,1715204700000,69.3,51.6,85.5,72.0,65.5,57.0,54.0,898,16.25,3.57,15,2024-05-08T21:45:00.000Z
70b3d507800007a3,1715203800000,79.7,55.9,100.1,75.0,66.5,61.0,59.5,898,16.875,3.57,15,2024-05-08T21:30:00.000Z
70b3d507800007a3,1715202900000,69.8,53.7,84.6,73.0,67.0,59.5,58.0,898,16.875,3.57,15,2024-05-08T21:15:00.000Z
70b3d507800007a3,1715202000000,67.5,52.6,81.1,71.0,64.5,57.5,55.5,898,16.875,3.57,15,2024-05-08T21:00:00.000Z
70b3d507800007a3,1715201100000,68.7,51.5,81.0,72.0,66.0,58.0,56.5,898,16.875,3.57,15,2024-05-08T20:45:00.000Z
70b3d507800007a3,1715199300000,69.2,51.9,81.8,72.0,66.5,57.5,56.0,898,17.5,3.57,15,2024-05-08T20:15:00.000Z
70b3d507800007a3,1715198400000,68.3,53.0,82.8,71.5,65.5,58.5,57.5,899,17.5,3.58,15,2024-05-08T20:00:00.000Z
70b3d507800007a3,1715196600000,69.6,54.6,85.9,72.0,67.0,61.5,60.0,898,18.125,3.58,15,2024-05-08T19:30:00.000Z
70b3d507800007a3,1715195700000,68.8,53.9,82.5,72.5,66.5,60.0,58.0,898,18.125,3.58,15,2024-05-08T19:15:00.000Z
70b3d507800007a3,1715194800000,69.7,56.2,81.5,72.5,67.5,59.5,57.5,899,18.75,3.58,15,2024-05-08T19:00:00.000Z
70b3d507800007a3,1715193899000,69.6,56.0,81.2,73.0,67.5,62.0,59.5,898,19.375,3.58,15,2024-05-08T18:44:59.000Z
70b3d507800007a3,1715193000000,69.7,58.1,83.3,73.0,67.0,62.5,61.5,898,19.375,3.58,15,2024-05-08T18:30:00.000Z
70b3d507800007a3,1715192100000,70.2,57.3,81.6,73.5,68.0,61.0,59.5,898,20.0,3.59,15,2024-05-08T18:15:00.000Z
70b3d507800007a3,1715191200000,70.6,57.8,85.1,74.0,68.0,62.5,61.5,899,20.0,3.59,15,2024-05-08T18:00:00.000Z
70b3d507800007a3,1715190299000,70.4,59.9,81.4,73.5,68.5,63.5,62.5,898,20.625,3.59,15,2024-05-08T17:44:59.000Z
70b3d507800007a3,1715189400000,70.6,59.2,86.0,73.0,68.0,62.5,61.5,898,21.25,3.59,15,2024-05-08T17:30:00.000Z
70b3d507800007a3,1715188500000,72.7,60.2,91.0,75.0,70.0,66.5,64.0,898,21.875,3.59,15,2024-05-08T17:15:00.000Z
70b3d507800007a3,1715186700000,71.5,59.1,88.6,74.5,69.5,64.0,63.0,898,23.125,3.59,15,2024-05-08T16:45:00.000Z
70b3d507800007a3,1715185800000,71.2,59.5,89.8,74.0,68.5,63.5,62.5,898,23.125,3.59,15,2024-05-08T16:30:00.000Z
70b3d507800007a3,1715184900000,71.5,61.8,85.2,74.5,69.0,64.5,63.5,899,23.75,3.59,15,2024-05-08T16:15:00.000Z
70b3d507800007a3,1715183999000,72.9,56.1,91.2,75.0,69.5,63.5,62.0,898,24.375,3.59,15,2024-05-08T15:59:59.000Z
70b3d507800007a3,1715183100000,72.0,62.7,86.1,74.5,69.5,65.5,64.5,898,24.375,3.59,15,2024-05-08T15:45:00.000Z
70b3d507800007a3,1715182200000,72.0,58.9,90.2,75.0,68.5,63.5,62.5,898,24.375,3.59,15,2024-05-08T15:30:00.000Z
70b3d507800007a3,1715181300000,71.6,61.0,87.3,74.5,69.0,64.0,63.0,898,25.0,3.6,15,2024-05-08T15:15:00.000Z
70b3d507800007a3,1715180400000,71.8,60.7,84.8,74.5,70.0,65.0,63.5,898,25.0,3.59,15,2024-05-08T15:00:00.000Z
70b3d507800007a3,1715179500000,71.6,59.4,84.0,75.0,69.0,63.0,62.0,898,24.375,3.59,15,2024-05-08T14:45:00.000Z
70b3d507800007a3,1715178600000,71.9,58.4,85.8,75.0,69.0,63.5,61.5,899,25.0,3.6,15,2024-05-08T14:30:00.000Z
70b3d507800007a3,1715177699000,71.8,61.4,89.3,74.5,69.5,64.0,63.5,898,25.0,3.59,15,2024-05-08T14:14:59.000Z
70b3d507800007a3,1715176800000,72.0,59.9,87.9,75.0,68.5,63.5,63.0,898,25.0,3.6,15,2024-05-08T14:00:00.000Z
70b3d507800007a3,1715175900000,73.3,59.4,92.2,76.0,69.5,65.0,63.5,898,25.0,3.6,15,2024-05-08T13:45:00.000Z
70b3d507800007a3,1715175000000,71.3,59.7,88.4,74.0,68.0,64.0,63.0,898,25.0,3.6,15,2024-05-08T13:30:00.000Z
70b3d507800007a3,1715174100000,77.8,61.1,96.8,76.0,69.0,64.5,64.0,898,25.625,3.6,15,2024-05-08T13:15:00.000Z
70b3d507800007a3,1715173200000,71.1,56.9,83.0,74.5,68.0,62.0,61.0,898,25.625,3.6,15,2024-05-08T13:00:00.000Z
70b3d507800007a3,1715172300000,72.2,56.3,86.7,75.5,69.0,63.5,61.5,898,25.625,3.6,15,2024-05-08T12:45:00.000Z
70b3d507800007a3,1715171400000,71.0,56.7,84.6,74.5,67.5,61.5,60.5,898,26.25,3.6,15,2024-05-08T12:30:00.000Z
70b3d507800007a3,1715170500000,71.0,58.4,89.1,73.5,68.5,62.0,60.0,898,28.125,3.6,15,2024-05-08T12:15:00.000Z
70b3d507800007a3,1715169600000,72.9,58.9,93.6,75.0,69.0,63.0,61.0,898,28.75,3.6,15,2024-05-08T12:00:00.000Z
70b3d507800007a3,1715167800000,71.0,59.8,88.1,73.5,68.5,62.5,61.5,898,28.125,3.6,15,2024-05-08T11:30:00.000Z
70b3d507800007a3,1715166000000,71.9,57.9,87.7,74.0,69.5,64.0,62.5,898,27.5,3.6,15,2024-05-08T11:00:00.000Z
70b3d507800007a3,1715165100000,70.9,59.5,83.1,74.0,68.0,64.5,63.5,897,28.75,3.6,15,2024-05-08T10:45:00.000Z
70b3d507800007a3,1715164201000,70.6,59.9,81.2,74.0,68.0,62.5,61.5,898,28.125,3.6,15,2024-05-08T10:30:01.000Z
70b3d507800007a3,1715163300000,70.4,60.5,85.9,72.5,67.5,62.5,62.0,898,28.125,3.59,15,2024-05-08T10:15:00.000Z
70b3d507800007a3,1715160601000,71.4,57.0,85.2,74.5,69.0,62.0,61.0,898,25.625,3.59,15,2024-05-08T09:30:01.000Z
70b3d507800007a3,1715159700000,70.9,58.9,84.9,74.0,68.0,62.5,61.0,898,25.0,3.58,15,2024-05-08T09:15:00.000Z
70b3d507800007a3,1715158800000,70.7,60.4,88.2,73.5,67.5,64.0,62.5,899,23.125,3.58,15,2024-05-08T09:00:00.000Z
70b3d507800007a3,1715157000000,70.8,60.7,84.6,74.0,68.5,64.5,63.5,898,19.375,3.57,15,2024-05-08T08:30:00.000Z
70b3d507800007a3,1715156100000,71.1,58.2,86.6,74.0,68.0,63.5,62.0,898,18.125,3.57,15,2024-05-08T08:15:00.000Z
70b3d507800007a3,1715155200000,71.5,62.7,83.3,74.5,69.0,64.5,63.5,898,17.5,3.57,15,2024-05-08T08:00:00.000Z
70b3d507800007a3,1715154300000,71.7,59.5,84.3,75.0,70.0,64.0,62.0,898,16.875,3.57,15,2024-05-08T07:45:00.000Z
70b3d507800007a3,1715153400000,72.4,61.2,90.6,75.0,70.5,64.5,63.0,898,16.875,3.57,15,2024-05-08T07:30:00.000Z
70b3d507800007a3,1715152500000,72.6,60.3,86.8,76.0,70.0,64.0,63.0,899,16.875,3.57,15,2024-05-08T07:15:00.000Z
70b3d507800007a3,1715151599000,72.0,56.9,84.1,74.5,69.5,64.5,63.5,898,15.625,3.56,15,2024-05-08T06:59:59.000Z
70b3d507800007a3,1715150700000,72.2,58.9,86.8,75.0,70.0,63.0,61.5,898,15.0,3.56,15,2024-05-08T06:45:00.000Z
70b3d507800007a3,1715148000000,72.5,59.6,84.1,75.5,71.0,65.5,64.0,900,13.75,3.56,15,2024-05-08T06:00:00.000Z
70b3d507800007a3,1715147100000,73.8,60.1,92.7,76.5,70.5,66.5,64.0,898,13.75,3.56,15,2024-05-08T05:45:00.000Z
70b3d507800007a3,1715146200000,73.1,61.1,83.1,76.0,71.5,65.0,64.0,898,13.75,3.56,15,2024-05-08T05:30:00.000Z
70b3d507800007a3,1715145300000,72.7,57.8,83.8,76.0,71.0,64.5,62.0,899,14.375,3.56,15,2024-05-08T05:15:00.000Z
70b3d507800007a3,1715143500000,72.1,57.8,86.6,75.5,69.5,62.5,61.0,898,13.75,3.56,15,2024-05-08T04:45:00.000Z
70b3d507800007a3,1715142600000,73.3,61.0,87.8,76.5,70.0,63.5,63.0,898,13.75,3.56,15,2024-05-08T04:30:00.000Z
70b3d507800007a3,1715141700000,72.2,59.5,85.0,76.5,68.5,62.0,61.5,898,13.75,3.56,15,2024-05-08T04:15:00.000Z
70b3d507800007a3,1715140800000,71.3,52.7,83.2,74.5,68.5,60.0,56.0,898,13.75,3.56,15,2024-05-08T04:00:00.000Z
70b3d507800007a3,1715139900000,69.8,56.0,82.2,73.5,66.5,61.5,60.0,899,13.75,3.56,15,2024-05-08T03:45:00.000Z
70b3d507800007a3,1715138999000,69.1,52.6,80.4,73.0,64.5,57.0,55.5,898,13.125,3.56,15,2024-05-08T03:29:59.000Z
70b3d507800007a3,1715138100000,68.8,48.8,82.7,73.0,64.0,55.0,53.5,898,13.125,3.56,15,2024-05-08T03:15:00.000Z
70b3d507800007a3,1715137200000,67.3,48.9,81.2,72.0,61.5,53.5,50.0,898,13.125,3.56,15,2024-05-08T03:00:00.000Z
70b3d507800007a3,1715136300000,65.8,46.3,82.1,70.0,59.0,53.0,50.5,898,13.125,3.56,15,2024-05-08T02:45:00.000Z
70b3d507800007a3,1715135400000,68.5,46.1,85.2,71.5,59.5,53.0,51.5,898,13.125,3.56,15,2024-05-08T02:30:00.000Z
70b3d507800007a3,1715134500000,63.7,46.0,77.9,67.5,58.0,50.0,49.0,898,13.125,3.56,15,2024-05-08T02:15:00.000Z
70b3d507800007a3,1715133600000,60.7,42.2,77.0,65.0,52.5,46.0,45.0,898,13.125,3.56,15,2024-05-08T02:00:00.000Z
70b3d507800007a3,1715132700000,62.1,43.9,78.1,66.0,52.5,46.5,45.5,898,13.125,3.56,15,2024-05-08T01:45:00.000Z
70b3d507800007a3,1715131800000,62.2,42.0,78.2,66.0,54.0,45.0,44.0,898,13.125,3.56,15,2024-05-08T01:30:00.000Z
70b3d507800007a3,1715130900000,61.8,43.7,75.3,65.0,53.0,47.5,46.5,898,13.125,3.56,15,2024-05-08T01:15:00.000Z
70b3d507800007a3,1715130000000,60.1,41.7,76.1,64.0,52.0,44.5,44.0,899,12.5,3.56,15,2024-05-08T01:00:00.000Z
70b3d507800007a3,1715129099000,64.4,44.3,78.7,68.0,57.5,51.0,49.0,898,13.125,3.56,15,2024-05-08T00:44:59.000Z
70b3d507800007a3,1715128200000,64.3,47.8,75.1,68.0,60.0,51.5,50.5,898,13.125,3.56,15,2024-05-08T00:30:00.000Z
70b3d507800007a3,1715127300000,59.9,42.9,72.6,64.5,54.0,46.5,46.0,898,13.125,3.56,15,2024-05-08T00:15:00.000Z
70b3d507800007a3,1715126400000,61.4,43.2,75.2,65.0,54.5,46.0,45.0,898,13.125,3.56,15,2024-05-08T00:00:00.000Z
70b3d507800007a3,1715124600000,63.3,42.3,79.1,66.5,55.5,45.5,44.0,898,13.75,3.56,15,2024-05-07T23:30:00.000Z
70b3d507800007a3,1715123700000,65.4,44.2,79.7,70.0,60.0,49.0,46.5,896,13.125,3.56,15,2024-05-07T23:15:00.000Z
70b3d507800007a3,1715122802000,64.7,44.0,79.7,68.5,61.5,50.0,47.0,900,13.75,3.56,15,2024-05-07T23:00:02.000Z
70b3d507800007a3,1715121900000,66.1,45.7,80.1,70.0,61.5,52.0,49.0,896,13.75,3.56,15,2024-05-07T22:45:00.000Z
70b3d507800007a3,1715121002000,70.2,47.1,88.4,73.0,67.0,54.0,52.0,900,13.75,3.55,15,2024-05-07T22:30:02.000Z
70b3d507800007a3,1715120100000,65.7,47.9,76.5,70.0,61.5,51.5,50.0,899,13.75,3.56,15,2024-05-07T22:15:00.000Z
70b3d507800007a3,1715119199000,67.1,48.0,80.3,71.0,64.0,54.0,52.5,898,13.75,3.56,15,2024-05-07T21:59:59.000Z
70b3d507800007a3,1715118300000,68.0,52.9,79.0,71.5,65.5,56.5,55.0,898,13.75,3.56,15,2024-05-07T21:45:00.000Z
70b3d507800007a3,1715117400000,68.6,47.6,80.8,72.5,65.5,56.5,54.5,898,13.75,3.56,15,2024-05-07T21:30:00.000Z
70b3d507800007a3,1715116500000,67.9,51.6,83.0,72.0,64.5,55.0,54.0,898,13.75,3.56,15,2024-05-07T21:15:00.000Z
70b3d507800007a3,1715115600000,69.5,52.4,80.8,72.5,68.0,58.5,57.5,898,13.75,3.56,15,2024-05-07T21:00:00.000Z
70b3d507800007a3,1715114700000,68.3,51.8,79.7,72.0,65.5,56.5,55.5,898,13.75,3.56,15,2024-05-07T20:45:00.000Z
70b3d507800007a3,1715113800000,69.0,51.8,83.8,72.5,66.5,58.0,56.5,899,13.75,3.56,15,2024-05-07T20:30:00.000Z
70b3d507800007a3,1715112899000,71.2,52.2,88.6,73.5,67.5,58.0,56.5,898,13.75,3.56,15,2024-05-07T20:14:59.000Z
70b3d507800007a3,1715112000000,72.3,54.4,99.4,72.0,66.0,58.5,56.5,898,13.75,3.56,15,2024-05-07T20:00:00.000Z
70b3d507800007a3,1715111100000,69.2,52.4,81.1,72.5,67.0,59.0,57.5,898,13.75,3.56,15,2024-05-07T19:45:00.000Z
70b3d507800007a3,1715110200000,70.7,51.1,85.0,73.5,68.0,60.0,57.5,899,13.75,3.56,15,2024-05-07T19:30:00.000Z
70b3d507800007a3,1715109299000,70.4,50.2,81.5,73.5,68.5,58.5,56.5,898,13.75,3.56,15,2024-05-07T19:14:59.000Z
70b3d507800007a3,1715108400000,71.7,53.0,81.7,75.0,70.0,61.0,59.5,898,13.75,3.56,15,2024-05-07T19:00:00.000Z
70b3d507800007a3,1715107500000,74.4,56.6,96.6,74.5,69.0,62.0,59.5,898,13.75,3.56,15,2024-05-07T18:45:00.000Z
70b3d507800007a3,1715105699000,72.5,58.1,83.0,75.5,71.5,62.5,61.0,898,13.75,3.56,15,2024-05-07T18:14:59.000Z
70b3d507800007a3,1715104800000,72.6,57.7,84.6,75.5,71.5,64.0,61.5,898,13.75,3.56,15,2024-05-07T18:00:00.000Z
70b3d507800007a3,1715103000000,70.9,60.8,81.8,74.0,69.5,64.5,63.5,898,14.375,3.56,15,2024-05-07T17:30:00.000Z
70b3d507800007a3,1715102100000,72.1,58.4,85.4,75.0,70.0,63.0,61.0,899,14.375,3.56,15,2024-05-07T17:15:00.000Z
70b3d507800007a3,1715101199000,70.8,56.3,87.0,74.0,67.5,61.0,59.5,898,14.375,3.57,15,2024-05-07T16:59:59.000Z
70b3d507800007a3,1715100300000,71.8,56.9,82.8,75.0,70.0,65.5,63.0,898,15.0,3.56,15,2024-05-07T16:45:00.000Z
70b3d507800007a3,1715099400000,72.5,61.4,86.9,75.5,70.0,65.5,64.0,898,15.0,3.57,15,2024-05-07T16:30:00.000Z
70b3d507800007a3,1715098500000,71.9,59.7,84.1,75.5,70.0,63.5,62.5,898,15.0,3.56,15,2024-05-07T16:15:00.000Z
70b3d507800007a3,1715097600000,73.5,59.2,88.1,76.0,71.0,66.0,64.5,899,15.0,3.56,15,2024-05-07T16:00:00.000Z
70b3d507800007a3,1715096699000,73.0,60.6,84.1,76.0,71.0,64.5,62.5,898,15.0,3.56,15,2024-05-07T15:44:59.000Z
70b3d507800007a3,1715095800000,71.7,60.4,84.2,74.5,69.0,64.0,62.0,897,15.0,3.57,15,2024-05-07T15:30:00.000Z
70b3d507800007a3,1715094901000,72.3,62.0,87.6,75.0,69.0,65.0,64.0,900,15.0,3.57,15,2024-05-07T15:15:01.000Z
70b3d507800007a3,1715094000000,73.5,59.8,90.3,76.5,69.5,63.0,61.5,898,15.625,3.56,15,2024-05-07T15:00:00.000Z
70b3d507800007a3,1715093100000,74.0,59.9,97.2,76.0,69.0,65.0,64.5,898,15.625,3.57,15,2024-05-07T14:45:00.000Z
70b3d507800007a3,1715092200000,70.5,59.4,91.3,73.0,68.0,61.5,60.5,898,16.25,3.57,15,2024-05-07T14:30:00.000Z
70b3d507800007a3,1715091300000,71.2,63.5,83.6,74.0,69.0,65.5,64.5,899,15.625,3.57,15,2024-05-07T14:15:00.000Z
70b3d507800007a3,1715090399000,70.8,59.4,83.3,74.0,68.5,62.5,61.5,898,15.625,3.57,15,2024-05-07T13:59:59.000Z
70b3d507800007a3,1715089500000,74.2,62.2,93.8,74.5,67.5,64.0,63.0,898,16.25,3.57,15,2024-05-07T13:45:00.000Z
70b3d507800007a3,1715088600000,71.6,56.3,91.1,73.5,68.5,63.0,61.0,898,16.25,3.57,15,2024-05-07T13:30:00.000Z
70b3d507800007a3,1715087700000,71.8,62.2,86.4,74.0,69.0,65.0,64.0,899,16.25,3.57,15,2024-05-07T13:15:00.000Z
70b3d507800007a3,1715086799000,70.4,59.8,83.2,73.5,68.0,63.5,62.5,898,16.875,3.57,15,2024-05-07T12:59:59.000Z
70b3d507800007a3,1715085900000,71.7,59.2,86.5,74.5,70.0,64.0,62.5,898,17.5,3.57,15,2024-05-07T12:45:00.000Z
70b3d507800007a3,1715085000000,71.9,58.4,95.7,74.0,68.0,63.0,61.0,899,17.5,3.58,15,2024-05-07T12:30:00.000Z
70b3d507800007a3,1715084099000,72.0,58.3,85.1,75.5,68.5,64.0,62.5,898,19.375,3.58,15,2024-05-07T12:14:59.000Z
70b3d507800007a3,1715083200000,70.8,59.4,84.4,74.0,68.0,64.0,62.5,898,20.0,3.58,15,2024-05-07T12:00:00.000Z
70b3d507800007a3,1715082300000,71.7,60.2,83.1,75.0,69.0,64.0,63.0,898,20.0,3.57,15,2024-05-07T11:45:00.000Z
70b3d507800007a3,1715081400000,71.4,58.7,82.4,74.5,69.0,63.5,62.0,898,18.75,3.57,15,2024-05-07T11:30:00.000Z
70b3d507800007a3,1715080500000,71.3,58.8,90.6,74.0,68.0,62.5,61.5,898,19.375,3.58,15,2024-05-07T11:15:00.000Z
70b3d507800007a3,1715079600000,71.3,58.8,80.4,74.5,69.0,65.0,63.5,898,20.0,3.57,15,2024-05-07T11:00:00.000Z
70b3d507800007a3,1715078700000,71.7,54.9,88.2,75.0,68.0,62.5,59.5,899,18.75,3.58,15,2024-05-07T10:45:00.000Z
70b3d507800007a3,1715077799000,71.3,58.6,82.2,74.0,69.5,63.5,62.5,898,19.375,3.57,15,2024-05-07T10:29:59.000Z
70b3d507800007a3,1715076900000,72.9,58.4,90.9,75.5,69.5,63.5,61.5,898,20.625,3.57,15,2024-05-07T10:15:00.000Z
70b3d507800007a3,1715076000000,74.2,59.1,90.0,76.5,70.5,63.5,62.5,898,21.25,3.57,15,2024-05-07T10:00:00.000Z
70b3d507800007a3,1715075100000,72.4,60.1,84.5,76.5,69.5,64.5,63.0,899,18.75,3.56,15,2024-05-07T09:45:00.000Z
70b3d507800007a3,1715074199000,72.2,60.8,82.4,76.0,70.0,64.5,63.5,898,16.875,3.56,15,2024-05-07T09:29:59.000Z
70b3d507800007a3,1715073300000,72.2,60.3,83.6,76.0,69.0,63.0,61.5,898,15.0,3.56,15,2024-05-07T09:15:00.000Z
70b3d507800007a3,1715070600000,73.4,60.9,85.0,77.0,71.5,64.0,63.0,898,14.375,3.56,15,2024-05-07T08:30:00.000Z
70b3d507800007a3,1715068801000,75.0,61.3,86.0,78.5,72.5,64.5,63.5,900,14.375,3.56,15,2024-05-07T08:00:01.000Z
70b3d507800007a3,1715067900000,75.3,60.1,86.0,79.0,73.5,66.0,64.0,898,13.75,3.56,15,2024-05-07T07:45:00.000Z
70b3d507800007a3,1715067000000,75.3,62.8,86.2,79.0,72.5,66.5,65.0,898,13.75,3.56,15,2024-05-07T07:30:00.000Z
70b3d507800007a3,1715066100000,75.3,63.2,86.0,79.5,72.5,65.5,64.0,899,13.75,3.56,15,2024-05-07T07:15:00.000Z
70b3d507800007a3,1715065199000,76.9,61.5,86.3,81.0,74.0,67.0,66.0,897,13.75,3.56,15,2024-05-07T06:59:59.000Z
70b3d507800007a3,1715063400000,75.0,59.8,83.5,78.5,73.0,65.0,63.5,898,13.125,3.56,15,2024-05-07T06:30:00.000Z
70b3d507800007a3,1715062500000,74.6,60.0,83.7,78.5,72.5,66.5,65.0,899,13.125,3.56,15,2024-05-07T06:15:00.000Z
70b3d507800007a3,1715061599000,75.2,59.3,86.4,79.0,73.0,64.5,62.5,897,13.125,3.56,15,2024-05-07T05:59:59.000Z
70b3d507800007a3,1715060701000,76.3,62.2,95.2,79.5,73.5,66.5,65.0,900,12.5,3.56,15,2024-05-07T05:45:01.000Z
70b3d507800007a3,1715059800000,76.5,63.9,88.2,80.0,74.0,67.0,66.0,899,12.5,3.56,15,2024-05-07T05:30:00.000Z
70b3d507800007a3,1715058899000,76.6,59.5,90.5,80.0,74.0,65.0,63.5,898,13.125,3.56,15,2024-05-07T05:14:59.000Z
70b3d507800007a3,1715058000000,75.3,58.1,86.2,79.0,73.0,64.5,62.5,899,13.125,3.56,15,2024-05-07T05:00:00.000Z
70b3d507800007a3,1715057099000,74.3,60.0,87.9,78.5,71.0,64.0,62.5,899,13.125,3.56,15,2024-05-07T04:44:59.000Z
70b3d507800007a3,1715056199000,73.7,58.4,84.6,77.5,71.5,63.5,61.0,898,13.125,3.56,15,2024-05-07T04:29:59.000Z
70b3d507800007a3,1715055300000,74.5,55.5,91.9,78.0,71.0,62.5,62.0,899,13.125,3.56,15,2024-05-07T04:15:00.000Z
70b3d507800007a3,1715054399000,72.4,53.8,83.0,77.0,69.0,61.5,57.5,898,13.125,3.56,15,2024-05-07T03:59:59.000Z
70b3d507800007a3,1715053500000,73.9,53.7,86.9,77.5,71.5,62.0,60.5,899,13.125,3.56,15,2024-05-07T03:45:00.000Z
70b3d507800007a3,1715052599000,72.2,52.6,84.5,77.0,67.5,59.0,57.0,898,13.125,3.56,15,2024-05-07T03:29:59.000Z
70b3d507800007a3,1715051700000,72.1,52.0,84.0,77.0,66.0,59.0,58.5,899,13.125,3.56,15,2024-05-07T03:15:00.000Z
70b3d507800007a3,1715050799000,72.1,49.8,86.3,76.0,67.0,55.0,52.5,898,13.125,3.56,15,2024-05-07T02:59:59.000Z
70b3d507800007a3,1715049900000,70.6,47.4,83.9,75.5,62.0,52.5,50.5,893,13.125,3.56,15,2024-05-07T02:45:00.000Z
70b3d507800007a3,1715049005000,73.0,50.0,88.3,76.5,62.0,55.0,53.0,900,13.125,3.56,15,2024-05-07T02:30:05.000Z
70b3d507800007a3,1715048100000,67.6,44.9,83.7,71.5,58.0,51.0,49.5,900,13.125,3.56,15,2024-05-07T02:15:00.000Z
70b3d507800007a3,1715047200000,67.1,43.3,80.5,71.5,56.0,47.0,46.0,900,13.125,3.56,15,2024-05-07T02:00:00.000Z
70b3d507800007a3,1715045399000,68.5,51.7,83.7,72.0,59.0,54.5,53.5,898,13.125,3.56,15,2024-05-07T01:29:59.000Z
70b3d507800007a3,1715044500000,66.2,44.1,78.3,71.0,60.0,50.5,48.5,899,13.75,3.56,15,2024-05-07T01:15:00.000Z
70b3d507800007a3,1715043599000,64.9,43.0,85.0,66.5,50.0,45.0,44.5,899,13.75,3.56,15,2024-05-07T00:59:59.000Z
70b3d507800007a3,1715041800000,65.4,47.8,80.2,68.0,61.5,51.5,51.0,899,13.125,3.56,15,2024-05-07T00:30:00.000Z
70b3d507800007a3,1715040899000,66.5,48.0,82.6,70.5,58.0,51.5,51.0,898,13.125,3.56,15,2024-05-07T00:14:59.000Z
70b3d507800007a3,1715040000000,66.9,49.8,82.1,71.5,57.5,52.0,51.5,899,13.125,3.56,15,2024-05-07T00:00:00.000Z
70b3d507800007a3,1715039099000,65.7,46.5,81.0,70.0,57.5,51.5,50.0,899,13.75,3.56,15,2024-05-06T23:44:59.000Z
70b3d507800007a3,1715038199000,64.1,43.8,81.4,67.5,53.5,46.0,45.0,898,13.75,3.56,15,2024-05-06T23:29:59.000Z
70b3d507800007a3,1715037300000,68.8,46.6,83.1,74.0,59.5,49.0,48.0,899,13.75,3.56,15,2024-05-06T23:15:00.000Z
70b3d507800007a3,1715036399000,69.8,46.2,83.5,73.5,65.0,50.5,49.0,899,13.75,3.56,15,2024-05-06T22:59:59.000Z
70b3d507800007a3,1715035499000,67.7,45.3,81.0,72.5,62.5,50.5,48.0,898,13.75,3.56,15,2024-05-06T22:44:59.000Z
70b3d507800007a3,1715034600000,70.5,49.8,81.5,74.0,68.0,56.5,53.0,899,14.375,3.56,15,2024-05-06T22:30:00.000Z
70b3d507800007a3,1715033699000,69.2,46.7,80.1,73.5,63.0,54.5,52.5,899,13.75,3.56,15,2024-05-06T22:14:59.000Z
70b3d507800007a3,1715032799000,69.7,45.9,81.7,74.0,64.5,55.0,52.0,897,13.75,3.56,15,2024-05-06T21:59:59.000Z
70b3d507800007a3,1715031901000,70.8,50.3,80.4,74.5,68.5,56.0,53.5,900,13.75,3.56,15,2024-05-06T21:45:01.000Z
70b3d507800007a3,1715031000000,72.5,54.8,83.6,76.5,69.0,59.5,57.5,899,13.75,3.56,15,2024-05-06T21:30:00.000Z
70b3d507800007a3,1715030099000,73.1,55.9,84.5,77.5,69.0,59.0,57.5,899,13.75,3.56,15,2024-05-06T21:14:59.000Z
70b3d507800007a3,1715029199000,72.3,53.7,84.4,76.5,68.5,57.5,56.0,897,13.75,3.56,15,2024-05-06T20:59:59.000Z
70b3d507800007a3,1715028301000,72.6,52.9,81.5,76.5,70.5,58.5,57.0,900,13.75,3.56,15,2024-05-06T20:45:01.000Z
70b3d507800007a3,1715027400000,73.4,54.5,82.3,77.5,71.0,60.0,59.0,898,13.75,3.56,15,2024-05-06T20:30:00.000Z
70b3d507800007a3,1715026500000,73.9,54.6,88.8,78.0,70.0,60.0,58.0,899,13.75,3.57,15,2024-05-06T20:15:00.000Z
70b3d507800007a3,1715025599000,73.9,56.6,84.6,78.5,69.5,61.0,60.0,899,13.75,3.56,15,2024-05-06T19:59:59.000Z
70b3d507800007a3,1715024699000,72.3,55.8,82.8,76.0,69.5,59.0,58.0,898,14.375,3.57,15,2024-05-06T19:44:59.000Z
70b3d507800007a3,1715023800000,72.0,53.5,89.6,75.0,70.0,60.0,58.5,899,14.375,3.57,15,2024-05-06T19:30:00.000Z
70b3d507800007a3,1715022899000,71.2,52.5,81.4,74.5,69.5,60.5,57.5,898,15.0,3.57,15,2024-05-06T19:14:59.000Z
70b3d507800007a3,1715022000000,70.5,54.1,81.9,73.5,68.5,60.0,58.5,899,15.0,3.57,15,2024-05-06T19:00:00.000Z
70b3d507800007a3,1715021099000,77.7,53.8,97.2,74.5,68.5,59.5,57.5,898,15.0,3.57,15,2024-05-06T18:44:59.000Z
70b3d507800007a3,1715020200000,70.0,56.1,80.4,73.0,68.5,61.5,59.5,899,14.375,3.57,15,2024-05-06T18:30:00.000Z
