deveui,epoch,Leq,Lmin,Lmax,L10,L50,L90,L95,nMeas,Temp,Vbat,dur,timestamp
70b3d5078000051b,1715714098000,71.0,49.7,85.9,75.5,65.5,54.5,53.0,902,14.375,3.58,15,2024-05-14T19:14:58.000Z
70b3d5078000051b,1715710498000,70.5,46.0,80.3,75.0,66.5,55.5,53.5,902,14.375,3.59,15,2024-05-14T18:14:58.000Z
70b3d5078000051b,1715709598000,70.8,46.1,81.4,75.5,68.0,55.5,51.5,902,14.375,3.59,15,2024-05-14T17:59:58.000Z
70b3d5078000051b,1715708698000,71.5,49.7,81.3,75.5,69.5,59.5,56.0,902,14.375,3.59,15,2024-05-14T17:44:58.000Z
70b3d5078000051b,1715707798000,73.0,51.7,82.3,77.0,70.5,59.0,56.5,902,15.0,3.59,15,2024-05-14T17:29:58.000Z
70b3d5078000051b,1715706898000,72.6,51.5,81.5,76.5,71.0,60.0,57.5,902,15.0,3.59,15,2024-05-14T17:14:58.000Z
70b3d5078000051b,1715705998000,73.1,54.9,80.3,76.5,72.0,64.0,62.0,902,15.0,3.59,15,2024-05-14T16:59:58.000Z
70b3d5078000051b,1715705098000,72.6,52.6,80.8,76.5,70.5,60.5,58.5,900,15.625,3.6,15,2024-05-14T16:44:58.000Z
70b3d5078000051b,1715704200000,69.4,50.6,78.5,73.0,68.0,59.0,56.5,902,15.625,3.59,15,2024-05-14T16:30:00.000Z
70b3d5078000051b,1715703298000,70.0,49.6,81.7,73.5,68.0,58.5,55.5,902,15.625,3.6,15,2024-05-14T16:14:58.000Z
70b3d5078000051b,1715702398000,70.7,51.4,88.8,74.0,68.5,59.5,58.0,902,15.625,3.6,15,2024-05-14T15:59:58.000Z
70b3d5078000051b,1715701498000,70.1,51.4,77.6,73.5,69.0,60.5,57.5,902,15.625,3.6,15,2024-05-14T15:44:58.000Z
70b3d5078000051b,1715700598000,70.4,48.6,78.9,74.0,69.0,60.0,57.0,905,15.625,3.6,15,2024-05-14T15:29:58.000Z
70b3d5078000051b,1715699695000,71.9,50.8,89.4,75.0,69.5,61.0,58.5,900,15.625,3.6,15,2024-05-14T15:14:55.000Z
70b3d5078000051b,1715698800000,72.5,50.1,82.1,76.0,71.0,59.5,56.5,898,15.625,3.6,15,2024-05-14T15:00:00.000Z
70b3d5078000051b,1715697901000,74.6,51.5,95.1,77.0,72.0,60.5,58.5,880,15.625,3.6,15,2024-05-14T14:45:01.000Z
70b3d5078000051b,1715694299000,71.3,51.7,84.6,74.5,69.5,60.0,57.0,902,17.5,3.55,15,2024-05-14T13:44:59.000Z
70b3d5078000051b,1715693399000,70.5,49.2,80.5,74.0,68.5,59.0,56.0,902,18.125,3.56,15,2024-05-14T13:29:59.000Z
70b3d5078000051b,1715692499000,68.2,48.7,80.3,71.5,67.0,57.5,55.0,902,18.75,3.55,15,2024-05-14T13:14:59.000Z
70b3d5078000051b,1715691599000,67.4,52.1,76.8,70.5,65.5,57.5,55.5,902,19.375,3.55,15,2024-05-14T12:59:59.000Z
70b3d5078000051b,1715690699000,66.9,49.6,81.8,70.5,64.0,55.0,53.0,902,19.375,3.57,15,2024-05-14T12:44:59.000Z
70b3d5078000051b,1715689799000,67.6,48.7,85.5,70.5,65.0,57.0,53.5,902,19.375,3.57,15,2024-05-14T12:29:59.000Z
70b3d5078000051b,1715688899000,66.8,46.1,79.4,70.5,64.0,53.0,51.5,902,20.0,3.57,15,2024-05-14T12:14:59.000Z
70b3d5078000051b,1715687999000,66.3,47.0,79.0,69.5,64.5,55.5,52.0,902,20.625,3.57,15,2024-05-14T11:59:59.000Z
70b3d5078000051b,1715687099000,68.5,44.8,83.7,71.5,65.5,56.5,53.0,902,20.625,3.56,15,2024-05-14T11:44:59.000Z
70b3d5078000051b,1715686199000,67.0,45.7,78.4,70.5,64.5,54.5,51.5,902,20.625,3.57,15,2024-05-14T11:29:59.000Z
70b3d5078000051b,1715685299000,67.4,55.8,78.7,71.0,66.0,60.5,59.5,902,21.25,3.53,15,2024-05-14T11:14:59.000Z
70b3d5078000051b,1715684399000,66.8,48.7,78.3,70.0,65.5,57.5,54.0,902,22.5,3.58,15,2024-05-14T10:59:59.000Z
70b3d5078000051b,1715683499000,66.2,43.9,78.4,69.5,64.0,57.0,54.5,902,23.125,3.58,15,2024-05-14T10:44:59.000Z
70b3d5078000051b,1715682599000,70.3,47.2,94.9,69.5,63.5,55.5,52.5,902,23.125,3.57,15,2024-05-14T10:29:59.000Z
70b3d5078000051b,1715681699000,65.8,43.8,82.4,69.0,63.5,55.5,52.0,903,23.75,3.56,15,2024-05-14T10:14:59.000Z
70b3d5078000051b,1715680798000,66.3,47.9,79.9,69.5,64.5,56.5,53.5,902,23.75,3.53,15,2024-05-14T09:59:58.000Z
70b3d5078000051b,1715679899000,66.0,45.4,77.7,69.5,63.5,55.0,53.0,902,23.75,3.55,15,2024-05-14T09:44:59.000Z
70b3d5078000051b,1715678098000,66.6,46.7,82.0,70.0,63.0,53.0,51.5,902,23.125,3.56,15,2024-05-14T09:14:58.000Z
70b3d5078000051b,1715677199000,67.3,46.7,81.3,70.5,64.5,56.0,53.0,902,23.125,3.36,15,2024-05-14T08:59:59.000Z
70b3d5078000051b,1715676299000,67.0,49.8,87.7,69.5,64.0,55.0,53.5,902,23.125,3.44,15,2024-05-14T08:44:59.000Z
70b3d5078000051b,1715675399000,67.7,51.3,81.9,71.0,64.5,57.0,55.0,902,21.875,3.61,15,2024-05-14T08:29:59.000Z
70b3d5078000051b,1715674499000,65.9,48.1,82.6,69.5,63.5,55.0,53.0,902,21.25,3.61,15,2024-05-14T08:14:59.000Z
70b3d5078000051b,1715673599000,65.9,46.1,78.7,69.5,63.5,54.5,51.0,902,20.625,3.48,15,2024-05-14T07:59:59.000Z
70b3d5078000051b,1715672699000,66.4,48.9,77.7,70.0,64.0,56.0,53.5,902,20.0,3.42,15,2024-05-14T07:44:59.000Z
70b3d5078000051b,1715671799000,66.9,47.4,78.5,70.5,64.0,55.5,53.0,902,19.375,3.54,15,2024-05-14T07:29:59.000Z
70b3d5078000051b,1715670899000,66.7,49.9,78.5,70.5,64.0,56.0,54.0,902,18.75,3.56,15,2024-05-14T07:14:59.000Z
70b3d5078000051b,1715669999000,65.9,43.7,74.8,69.5,63.5,52.0,49.5,902,18.75,3.55,15,2024-05-14T06:59:59.000Z
70b3d5078000051b,1715668199000,66.8,46.3,83.3,70.0,64.0,53.5,50.5,902,17.5,3.52,15,2024-05-14T06:29:59.000Z
70b3d5078000051b,1715667299000,67.5,48.2,80.8,71.0,65.0,57.5,55.0,902,17.5,3.55,15,2024-05-14T06:14:59.000Z
70b3d5078000051b,1715666399000,67.0,47.8,78.2,70.5,65.0,55.0,53.0,902,16.875,3.57,15,2024-05-14T05:59:59.000Z
70b3d5078000051b,1715665499000,67.5,44.8,76.7,71.0,65.5,56.0,53.5,904,16.25,3.57,15,2024-05-14T05:44:59.000Z
70b3d5078000051b,1715664597000,66.7,47.5,78.9,70.0,64.5,55.5,53.0,900,16.25,3.57,15,2024-05-14T05:29:57.000Z
70b3d5078000051b,1715663700000,67.3,47.1,78.2,71.0,65.0,54.0,51.0,902,15.625,3.58,15,2024-05-14T05:15:00.000Z
70b3d5078000051b,1715662799000,66.9,47.9,77.6,70.5,64.5,56.0,54.5,903,14.375,3.58,15,2024-05-14T04:59:59.000Z
70b3d5078000051b,1715661898000,66.7,43.0,80.9,70.5,63.5,51.0,47.5,901,14.375,3.58,15,2024-05-14T04:44:58.000Z
70b3d5078000051b,1715661000000,66.9,45.8,81.5,71.0,63.5,55.0,52.5,902,13.75,3.58,15,2024-05-14T04:30:00.000Z
70b3d5078000051b,1715660099000,66.6,44.6,83.2,70.5,62.5,50.0,48.0,902,13.75,3.58,15,2024-05-14T04:14:59.000Z
70b3d5078000051b,1715659199000,65.7,43.8,79.2,70.0,62.0,52.0,48.0,902,13.75,3.58,15,2024-05-14T03:59:59.000Z
70b3d5078000051b,1715658299000,64.5,42.4,78.3,69.0,60.5,50.0,47.0,902,13.125,3.57,15,2024-05-14T03:44:59.000Z
70b3d5078000051b,1715655599000,62.0,37.9,75.5,66.5,55.0,42.0,41.0,904,13.75,3.59,15,2024-05-14T02:59:59.000Z
70b3d5078000051b,1715653800000,62.6,37.9,84.1,63.5,51.5,41.0,39.5,902,13.75,3.59,15,2024-05-14T02:30:00.000Z
70b3d5078000051b,1715652899000,58.9,37.1,74.5,62.5,48.5,39.5,39.0,905,13.75,3.59,15,2024-05-14T02:14:59.000Z
70b3d5078000051b,1715651996000,57.3,36.6,74.5,60.5,46.5,38.5,37.5,900,13.75,3.59,15,2024-05-14T01:59:56.000Z
70b3d5078000051b,1715651100000,55.8,35.9,74.7,59.0,41.5,37.0,36.5,903,13.75,3.59,15,2024-05-14T01:45:00.000Z
70b3d5078000051b,1715650198000,58.1,36.6,79.9,60.5,45.0,38.5,37.5,902,14.375,3.57,15,2024-05-14T01:29:58.000Z
70b3d5078000051b,1715649299000,58.6,36.2,84.7,58.5,42.5,37.0,36.5,904,14.375,3.54,15,2024-05-14T01:14:59.000Z
70b3d5078000051b,1715648397000,55.6,35.9,77.8,56.5,39.5,36.5,36.5,900,14.375,3.53,15,2024-05-14T00:59:57.000Z
70b3d5078000051b,1715647500000,52.0,35.4,69.1,56.0,38.5,36.0,36.0,902,15.0,3.54,15,2024-05-14T00:45:00.000Z
70b3d5078000051b,1715646599000,52.4,35.5,70.8,55.0,38.5,36.0,36.0,902,15.0,3.54,15,2024-05-14T00:29:59.000Z
70b3d5078000051b,1715645699000,53.2,35.7,68.9,56.5,40.0,36.5,36.5,902,15.625,3.55,15,2024-05-14T00:14:59.000Z
70b3d5078000051b,1715644799000,53.7,35.8,67.9,58.0,41.0,36.5,36.5,903,15.625,3.55,15,2024-05-13T23:59:59.000Z
70b3d5078000051b,1715643898000,54.8,35.7,77.7,54.0,38.5,36.5,36.0,902,16.25,3.57,15,2024-05-13T23:44:58.000Z
70b3d5078000051b,1715642999000,54.9,36.1,69.1,59.0,45.0,37.5,37.0,902,16.25,3.59,15,2024-05-13T23:29:59.000Z
70b3d5078000051b,1715642099000,56.7,37.4,72.1,60.0,46.5,39.5,38.5,902,16.25,3.57,15,2024-05-13T23:14:59.000Z
70b3d5078000051b,1715641199000,59.9,37.1,76.1,63.0,51.0,39.0,38.5,903,16.25,3.55,15,2024-05-13T22:59:59.000Z
70b3d5078000051b,1715640298000,60.2,38.3,75.4,64.0,52.5,43.0,41.0,902,16.875,3.56,15,2024-05-13T22:44:58.000Z
70b3d5078000051b,1715639399000,60.4,37.1,81.8,63.5,52.0,40.5,38.5,902,16.875,3.56,15,2024-05-13T22:29:59.000Z
70b3d5078000051b,1715638499000,60.8,37.6,79.5,64.5,51.5,40.5,39.5,903,17.5,3.6,15,2024-05-13T22:14:59.000Z
70b3d5078000051b,1715637598000,60.8,39.3,78.2,64.5,52.0,41.5,41.0,902,18.125,3.6,15,2024-05-13T21:59:58.000Z
70b3d5078000051b,1715636699000,62.2,37.9,81.0,65.0,54.0,41.5,40.0,904,18.125,3.61,15,2024-05-13T21:44:59.000Z
70b3d5078000051b,1715635797000,62.7,39.8,81.0,66.0,57.0,46.0,43.5,900,18.75,3.61,15,2024-05-13T21:29:57.000Z
70b3d5078000051b,1715634900000,60.5,38.1,73.4,65.0,53.5,40.5,39.5,906,20.0,3.61,15,2024-05-13T21:15:00.000Z
70b3d5078000051b,1715633995000,61.6,39.6,74.3,66.0,56.5,44.5,42.5,900,20.0,3.61,15,2024-05-13T20:59:55.000Z
70b3d5078000051b,1715633100000,61.7,38.1,73.8,65.5,57.5,42.5,40.0,902,20.0,3.61,15,2024-05-13T20:45:00.000Z
70b3d5078000051b,1715632198000,62.0,40.2,73.6,66.0,58.0,49.0,46.0,903,20.625,3.62,15,2024-05-13T20:29:58.000Z
70b3d5078000051b,1715631297000,64.4,40.1,80.9,67.5,58.5,47.5,43.0,904,20.625,3.62,15,2024-05-13T20:14:57.000Z
70b3d5078000051b,1715630396000,65.0,39.2,88.7,67.5,58.5,48.0,44.0,900,21.25,3.62,15,2024-05-13T19:59:56.000Z
70b3d5078000051b,1715629500000,66.9,40.2,93.1,67.0,59.5,46.5,42.0,902,21.25,3.62,15,2024-05-13T19:45:00.000Z
70b3d5078000051b,1715628598000,62.8,38.7,75.1,66.5,59.0,47.0,42.0,902,21.25,3.62,15,2024-05-13T19:29:58.000Z
70b3d5078000051b,1715627698000,68.6,41.2,90.5,67.5,57.5,47.0,44.0,903,21.25,3.62,15,2024-05-13T19:14:58.000Z
70b3d5078000051b,1715626797000,63.7,43.4,78.3,67.5,59.0,48.5,46.5,902,21.875,3.62,15,2024-05-13T18:59:57.000Z
70b3d5078000051b,1715625898000,66.7,42.5,91.6,67.5,60.0,49.5,47.5,900,22.5,3.62,15,2024-05-13T18:44:58.000Z
70b3d5078000051b,1715625000000,64.1,41.9,81.8,67.0,60.5,50.5,48.0,895,23.125,3.63,15,2024-05-13T18:30:00.000Z
70b3d5078000051b,1715620498000,65.3,43.5,81.7,69.0,62.0,52.0,49.0,903,28.125,3.63,15,2024-05-13T17:14:58.000Z
70b3d5078000051b,1715619597000,66.0,50.3,79.3,69.5,63.5,56.0,53.5,902,30.625,3.64,15,2024-05-13T16:59:57.000Z
70b3d5078000051b,1715618698000,66.0,42.4,85.5,69.0,62.5,53.5,50.0,903,30.0,3.64,15,2024-05-13T16:44:58.000Z
70b3d5078000051b,1715617797000,66.3,48.3,77.6,70.0,63.5,55.5,54.0,902,31.25,3.64,15,2024-05-13T16:29:57.000Z
70b3d5078000051b,1715616898000,66.6,44.0,85.3,69.5,64.0,54.5,51.5,902,33.125,3.65,15,2024-05-13T16:14:58.000Z
70b3d5078000051b,1715615098000,66.6,46.4,77.9,70.5,64.0,55.5,52.5,903,40.0,3.65,15,2024-05-13T15:44:58.000Z
70b3d5078000051b,1715614197000,67.3,44.7,86.0,70.0,64.0,51.5,49.0,902,39.375,3.65,15,2024-05-13T15:29:57.000Z
70b3d5078000051b,1715613298000,66.6,46.7,75.3,70.0,65.0,56.5,52.5,902,39.375,3.65,15,2024-05-13T15:14:58.000Z
70b3d5078000051b,1715612398000,67.8,48.2,81.7,71.0,65.5,56.5,53.5,903,40.0,3.65,15,2024-05-13T14:59:58.000Z
70b3d5078000051b,1715611497000,67.0,46.0,81.0,70.0,64.5,55.0,51.0,903,39.375,3.65,15,2024-05-13T14:44:57.000Z
70b3d5078000051b,1715610597000,65.8,46.2,79.8,69.0,64.0,56.0,54.0,902,40.0,3.65,15,2024-05-13T14:29:57.000Z
70b3d5078000051b,1715609698000,68.4,50.1,90.0,70.5,64.5,55.0,53.5,903,39.375,3.65,15,2024-05-13T14:14:58.000Z
70b3d5078000051b,1715608797000,66.7,46.6,79.2,70.5,64.5,54.0,51.0,903,39.375,3.65,15,2024-05-13T13:59:57.000Z
70b3d5078000051b,1715607897000,66.9,49.2,82.6,70.0,64.0,58.0,55.5,902,38.75,3.65,15,2024-05-13T13:44:57.000Z
70b3d5078000051b,1715606998000,66.7,47.0,82.4,70.0,64.0,55.0,53.5,900,38.75,3.65,15,2024-05-13T13:29:58.000Z
70b3d5078000051b,1715606100000,66.7,47.4,80.3,70.5,64.0,55.0,53.5,896,36.875,3.65,15,2024-05-13T13:15:00.000Z
70b3d5078000051b,1715595300000,65.0,42.8,77.0,68.5,62.0,51.0,48.0,903,28.125,3.62,15,2024-05-13T10:15:00.000Z
70b3d5078000051b,1715594399000,65.8,49.0,79.5,69.0,63.0,56.0,53.5,902,27.5,3.59,15,2024-05-13T09:59:59.000Z
70b3d5078000051b,1715593500000,66.4,50.3,80.8,69.5,64.0,56.5,55.0,908,25.625,3.61,15,2024-05-13T09:45:00.000Z
70b3d5078000051b,1715592594000,65.5,46.4,77.6,68.5,63.5,55.5,53.0,900,25.625,3.61,15,2024-05-13T09:29:54.000Z
70b3d5078000051b,1715591700000,65.4,51.6,78.3,69.0,62.0,56.0,55.0,900,25.625,3.61,15,2024-05-13T09:15:00.000Z
70b3d5078000051b,1715590800000,65.9,48.0,74.5,69.5,63.5,56.0,54.0,902,25.0,3.61,15,2024-05-13T09:00:00.000Z
70b3d5078000051b,1715589899000,66.0,51.9,77.1,69.0,63.5,57.0,56.0,903,25.0,3.62,15,2024-05-13T08:44:59.000Z
70b3d5078000051b,1715588998000,65.7,48.6,80.0,69.0,63.0,56.0,54.5,902,23.75,3.38,15,2024-05-13T08:29:58.000Z
70b3d5078000051b,1715588099000,65.2,47.4,78.0,68.5,62.0,54.5,52.0,902,23.125,3.47,15,2024-05-13T08:14:59.000Z
70b3d5078000051b,1715587199000,65.4,48.4,78.5,69.0,62.0,55.0,53.5,903,21.875,3.53,15,2024-05-13T07:59:59.000Z
70b3d5078000051b,1715583598000,66.1,43.5,81.7,69.5,63.0,54.0,50.0,902,18.125,3.51,15,2024-05-13T06:59:58.000Z
70b3d5078000051b,1715582699000,66.1,45.6,81.6,69.5,63.0,55.0,52.0,902,17.5,3.53,15,2024-05-13T06:44:59.000Z
70b3d5078000051b,1715581799000,65.7,46.6,77.5,69.5,63.0,54.5,52.5,902,17.5,3.54,15,2024-05-13T06:29:59.000Z
70b3d5078000051b,1715580899000,66.4,47.6,78.9,69.5,64.5,55.0,53.5,903,16.875,3.54,15,2024-05-13T06:14:59.000Z
70b3d5078000051b,1715579099000,66.3,46.5,76.7,69.5,64.0,54.5,50.5,902,15.625,3.54,15,2024-05-13T05:44:59.000Z
70b3d5078000051b,1715578199000,66.5,46.0,78.4,69.5,64.5,57.0,54.5,902,15.625,3.54,15,2024-05-13T05:29:59.000Z
70b3d5078000051b,1715577299000,66.1,43.2,79.5,69.5,63.5,54.0,50.5,902,15.625,3.54,15,2024-05-13T05:14:59.000Z
70b3d5078000051b,1715576399000,66.5,43.3,81.5,70.0,63.5,56.5,54.0,903,15.625,3.54,15,2024-05-13T04:59:59.000Z
70b3d5078000051b,1715574599000,66.1,45.8,77.9,70.0,63.0,50.5,48.0,904,15.0,3.53,15,2024-05-13T04:29:59.000Z
70b3d5078000051b,1715573697000,66.4,44.8,81.3,70.0,63.0,53.0,50.0,900,15.0,3.53,15,2024-05-13T04:14:57.000Z
70b3d5078000051b,1715572800000,65.1,42.8,78.5,69.0,61.5,53.0,50.0,903,15.0,3.52,15,2024-05-13T04:00:00.000Z
70b3d5078000051b,1715571898000,63.8,43.1,73.7,68.0,60.5,50.5,48.0,902,14.375,3.53,15,2024-05-13T03:44:58.000Z
70b3d5078000051b,1715570999000,63.7,44.4,79.9,68.0,58.5,50.0,48.0,902,15.0,3.53,15,2024-05-13T03:29:59.000Z
70b3d5078000051b,1715569198000,59.5,37.9,72.9,63.5,51.0,40.5,39.5,905,15.625,3.47,15,2024-05-13T02:59:58.000Z
70b3d5078000051b,1715568296000,58.4,37.2,72.4,62.5,49.5,39.0,38.5,900,15.625,3.43,15,2024-05-13T02:44:56.000Z
70b3d5078000051b,1715567400000,63.6,36.9,84.8,65.5,50.5,39.5,38.5,903,16.25,3.55,15,2024-05-13T02:30:00.000Z
70b3d5078000051b,1715566498000,59.4,36.9,80.9,61.0,47.5,39.0,38.5,902,16.25,3.56,15,2024-05-13T02:14:58.000Z
70b3d5078000051b,1715564698000,53.5,35.7,68.7,57.5,42.0,36.5,36.5,902,16.875,3.56,15,2024-05-13T01:44:58.000Z
70b3d5078000051b,1715563799000,54.1,36.1,70.9,57.5,43.5,37.5,37.0,902,16.875,3.57,15,2024-05-13T01:29:59.000Z
70b3d5078000051b,1715562899000,53.4,35.5,70.7,57.5,40.0,36.0,36.0,904,16.875,3.57,15,2024-05-13T01:14:59.000Z
70b3d5078000051b,1715561997000,52.2,35.3,69.4,56.5,39.0,36.0,35.5,900,16.875,3.55,15,2024-05-13T00:59:57.000Z
70b3d5078000051b,1715561100000,56.4,35.2,75.9,59.5,44.5,36.5,36.0,902,16.875,3.6,15,2024-05-13T00:45:00.000Z
70b3d5078000051b,1715560199000,54.7,35.1,76.7,56.5,38.0,36.0,35.5,902,17.5,3.6,15,2024-05-13T00:29:59.000Z
70b3d5078000051b,1715559299000,51.8,35.4,66.7,56.0,40.0,36.0,36.0,903,17.5,3.6,15,2024-05-13T00:14:59.000Z
70b3d5078000051b,1715558398000,58.8,35.7,78.4,61.0,46.5,36.5,36.5,905,17.5,3.6,15,2024-05-12T23:59:58.000Z
70b3d5078000051b,1715557496000,64.9,36.0,87.4,61.0,46.5,37.0,36.5,900,18.125,3.61,15,2024-05-12T23:44:56.000Z
70b3d5078000051b,1715556600000,55.3,36.1,69.9,59.0,45.0,37.0,36.5,902,18.125,3.6,15,2024-05-12T23:30:00.000Z
70b3d5078000051b,1715555699000,58.2,35.8,75.6,61.5,46.5,37.0,36.5,902,18.125,3.61,15,2024-05-12T23:14:59.000Z
70b3d5078000051b,1715554799000,59.5,36.4,77.7,62.5,50.0,38.5,37.5,902,18.75,3.61,15,2024-05-12T22:59:59.000Z
70b3d5078000051b,1715553899000,59.9,36.1,73.1,64.0,51.0,38.5,37.5,902,19.375,3.61,15,2024-05-12T22:44:59.000Z
70b3d5078000051b,1715552999000,59.7,36.9,75.7,63.0,50.5,39.0,38.0,902,19.375,3.61,15,2024-05-12T22:29:59.000Z
70b3d5078000051b,1715552099000,60.7,38.0,78.4,64.0,52.5,40.5,39.5,903,19.375,3.61,15,2024-05-12T22:14:59.000Z
70b3d5078000051b,1715551198000,58.8,37.7,72.9,63.0,52.0,40.5,39.5,902,19.375,3.61,15,2024-05-12T21:59:58.000Z
70b3d5078000051b,1715550299000,60.3,38.1,73.0,64.0,55.0,42.0,39.5,902,20.0,3.61,15,2024-05-12T21:44:59.000Z
70b3d5078000051b,1715549399000,61.5,38.4,80.3,65.0,56.5,42.0,41.0,902,20.0,3.61,15,2024-05-12T21:29:59.000Z
70b3d5078000051b,1715548499000,61.3,38.1,76.5,65.5,54.0,40.5,39.5,903,20.0,3.61,15,2024-05-12T21:14:59.000Z
70b3d5078000051b,1715547598000,62.8,38.5,82.8,66.5,58.0,45.5,43.0,902,20.0,3.62,15,2024-05-12T20:59:58.000Z
70b3d5078000051b,1715546699000,61.7,39.6,72.4,66.5,56.5,45.0,42.0,902,20.0,3.62,15,2024-05-12T20:44:59.000Z
70b3d5078000051b,1715545799000,64.0,39.9,86.4,66.0,57.5,46.0,43.5,906,20.625,3.62,15,2024-05-12T20:29:59.000Z
70b3d5078000051b,1715544895000,68.7,41.1,94.8,67.0,59.5,48.5,44.5,900,20.625,3.62,15,2024-05-12T20:14:55.000Z
70b3d5078000051b,1715544000000,63.8,42.3,79.9,67.5,59.0,47.5,45.5,902,20.625,3.61,15,2024-05-12T20:00:00.000Z
70b3d5078000051b,1715543098000,63.8,42.2,78.8,67.5,59.0,48.0,46.0,907,20.625,3.62,15,2024-05-12T19:44:58.000Z
70b3d5078000051b,1715542193000,68.9,41.0,90.4,69.0,61.5,49.0,45.5,900,20.625,3.62,15,2024-05-12T19:29:53.000Z
70b3d5078000051b,1715541300000,64.2,41.5,80.9,68.0,61.0,51.0,45.5,900,21.25,3.62,15,2024-05-12T19:15:00.000Z
70b3d5078000051b,1715539501000,69.1,46.1,91.6,69.5,62.5,54.0,52.0,886,22.5,3.63,15,2024-05-12T18:45:01.000Z
70b3d5078000051b,1715532298000,66.5,45.6,78.9,70.0,63.5,56.0,53.5,903,30.0,3.64,15,2024-05-12T16:44:58.000Z
70b3d5078000051b,1715531397000,71.9,45.0,92.7,70.0,63.5,52.0,48.5,902,31.875,3.65,15,2024-05-12T16:29:57.000Z
70b3d5078000051b,1715530498000,66.4,44.9,80.5,69.5,63.5,54.5,51.0,903,34.375,3.65,15,2024-05-12T16:14:58.000Z
70b3d5078000051b,1715529597000,68.5,43.6,88.0,70.0,63.0,53.0,50.5,903,36.875,3.65,15,2024-05-12T15:59:57.000Z
70b3d5078000051b,1715528697000,65.4,45.8,76.8,69.0,63.0,53.0,50.0,902,38.125,3.65,15,2024-05-12T15:44:57.000Z
70b3d5078000051b,1715527798000,68.5,45.5,86.9,70.5,63.5,54.0,51.5,900,37.5,3.65,15,2024-05-12T15:29:58.000Z
70b3d5078000051b,1715526900000,67.4,48.5,81.8,70.5,64.5,54.5,52.5,893,38.125,3.65,15,2024-05-12T15:15:00.000Z
70b3d5078000051b,1715502597000,62.8,42.1,74.5,66.5,60.0,48.5,46.5,902,30.0,3.62,15,2024-05-12T08:29:57.000Z
70b3d5078000051b,1715501698000,62.8,41.0,74.4,67.0,60.0,49.5,47.0,900,28.75,3.63,15,2024-05-12T08:14:58.000Z
70b3d5078000051b,1715500800000,63.1,41.2,79.6,66.5,60.0,47.5,45.0,898,28.125,3.63,15,2024-05-12T08:00:00.000Z
70b3d5078000051b,1715498099000,61.8,42.9,75.4,65.5,58.0,48.0,46.0,902,26.875,3.62,15,2024-05-12T07:14:59.000Z
70b3d5078000051b,1715497199000,61.2,40.5,73.6,65.0,57.5,47.0,45.0,902,25.625,3.5,15,2024-05-12T06:59:59.000Z
70b3d5078000051b,1715496299000,61.1,40.2,73.2,65.5,55.5,44.0,42.5,905,25.625,3.6,15,2024-05-12T06:44:59.000Z
70b3d5078000051b,1715494500000,60.7,40.1,73.5,65.0,57.5,46.5,44.0,902,22.5,3.53,15,2024-05-12T06:15:00.000Z
70b3d5078000051b,1715493599000,61.0,39.5,77.2,64.0,56.5,44.0,42.5,902,21.25,3.54,15,2024-05-12T05:59:59.000Z
70b3d5078000051b,1715492699000,59.7,40.5,76.9,63.0,54.0,43.0,42.0,902,20.0,3.53,15,2024-05-12T05:44:59.000Z
70b3d5078000051b,1715491799000,60.4,40.0,77.2,64.5,56.0,44.5,43.0,902,18.75,3.54,15,2024-05-12T05:29:59.000Z
70b3d5078000051b,1715490899000,58.2,39.4,73.4,62.0,50.0,42.5,41.5,902,17.5,3.54,15,2024-05-12T05:14:59.000Z
70b3d5078000051b,1715489999000,57.5,39.9,70.7,61.5,49.5,42.5,41.5,904,16.875,3.54,15,2024-05-12T04:59:59.000Z
70b3d5078000051b,1715489097000,58.1,39.8,71.4,61.5,51.5,43.0,42.0,900,16.25,3.54,15,2024-05-12T04:44:57.000Z
70b3d5078000051b,1715488200000,59.4,40.5,75.9,63.5,53.5,43.0,41.5,903,15.625,3.54,15,2024-05-12T04:30:00.000Z
70b3d5078000051b,1715486395000,60.2,41.0,78.4,63.0,53.5,44.0,43.0,900,15.0,3.53,15,2024-05-12T03:59:55.000Z
70b3d5078000051b,1715485500000,58.4,42.1,75.0,61.5,53.0,45.0,44.5,900,15.625,3.53,15,2024-05-12T03:45:00.000Z
70b3d5078000051b,1715484600000,58.3,40.4,72.8,61.5,52.0,46.0,44.0,902,15.625,3.54,15,2024-05-12T03:30:00.000Z
70b3d5078000051b,1715483699000,59.2,39.7,76.8,62.5,52.5,44.5,43.0,904,15.625,3.55,15,2024-05-12T03:14:59.000Z
70b3d5078000051b,1715482797000,56.6,39.0,73.4,59.5,46.5,41.0,40.5,900,15.625,3.53,15,2024-05-12T02:59:57.000Z
70b3d5078000051b,1715481900000,57.3,37.6,72.7,61.0,47.5,40.0,39.5,902,15.625,3.54,15,2024-05-12T02:45:00.000Z
70b3d5078000051b,1715480999000,58.1,38.1,74.1,61.5,52.0,41.5,40.0,902,15.625,3.54,15,2024-05-12T02:29:59.000Z
70b3d5078000051b,1715480099000,59.9,38.6,75.5,64.0,53.0,42.0,40.0,902,16.25,3.54,15,2024-05-12T02:14:59.000Z
70b3d5078000051b,1715479199000,57.8,37.1,72.4,62.0,48.0,38.5,38.0,902,15.625,3.54,15,2024-05-12T01:59:59.000Z
70b3d5078000051b,1715477399000,58.7,37.2,72.3,63.0,53.0,40.5,39.0,904,16.25,3.54,15,2024-05-12T01:29:59.000Z
