deveui,epoch,Leq,Lmin,Lmax,L10,L50,L90,L95,nMeas,Temp,Vbat,dur,timestamp
70b3d507800008b3,1712854800000,64.5,56.0,82.3,66.0,62.0,58.5,57.5,900,17.5,3.57,15,2024-04-11T17:00:00.000Z
70b3d507800008b3,1712853899000,61.8,55.2,70.8,64.5,60.5,58.0,58.0,899,17.5,3.57,15,2024-04-11T16:44:59.000Z
70b3d507800008b3,1712853000000,61.8,54.3,75.1,64.0,60.0,57.0,56.5,900,18.125,3.57,15,2024-04-11T16:30:00.000Z
70b3d507800008b3,1712852099000,62.7,54.7,76.1,65.0,60.0,57.0,56.5,899,18.125,3.57,15,2024-04-11T16:14:59.000Z
70b3d507800008b3,1712851200000,61.1,54.2,72.2,63.5,59.5,57.0,56.5,899,18.125,3.57,15,2024-04-11T16:00:00.000Z
70b3d507800008b3,1712850300000,63.6,52.9,82.3,64.0,58.5,55.5,55.0,900,18.75,3.57,15,2024-04-11T15:45:00.000Z
70b3d507800008b3,1712849399000,61.6,51.6,79.5,64.0,58.0,54.5,54.0,899,18.75,3.57,15,2024-04-11T15:29:59.000Z
70b3d507800008b3,1712848500000,62.8,52.3,83.2,64.5,58.5,55.0,54.0,900,19.375,3.57,15,2024-04-11T15:15:00.000Z
70b3d507800008b3,1712847599000,61.7,51.1,79.4,64.0,58.0,54.5,54.0,899,18.75,3.57,15,2024-04-11T14:59:59.000Z
70b3d507800008b3,1712845799000,61.1,51.4,75.4,64.0,58.0,54.5,53.5,899,18.75,3.57,15,2024-04-11T14:29:59.000Z
70b3d507800008b3,1712844900000,60.3,51.3,74.4,63.0,57.5,54.0,53.0,899,19.375,3.58,15,2024-04-11T14:15:00.000Z
70b3d507800008b3,1712844000000,61.1,51.6,75.2,64.0,58.0,54.0,53.5,900,19.375,3.58,15,2024-04-11T14:00:00.000Z
70b3d507800008b3,1712843099000,60.1,51.8,76.2,63.0,57.5,54.0,53.5,899,20.0,3.58,15,2024-04-11T13:44:59.000Z
70b3d507800008b3,1712842200000,60.9,51.0,79.1,63.5,57.5,54.5,53.5,900,20.625,3.58,15,2024-04-11T13:30:00.000Z
70b3d507800008b3,1712841299000,60.8,51.5,74.1,63.5,58.5,54.5,53.5,899,21.25,3.58,15,2024-04-11T13:14:59.000Z
70b3d507800008b3,1712840400000,60.5,52.0,76.2,63.0,58.0,54.5,54.0,900,21.875,3.58,15,2024-04-11T13:00:00.000Z
70b3d507800008b3,1712839499000,62.8,54.7,79.3,64.5,60.0,57.0,56.0,899,21.875,3.58,15,2024-04-11T12:44:59.000Z
70b3d507800008b3,1712838600000,62.0,51.2,79.2,65.0,59.5,54.5,53.5,900,21.875,3.58,15,2024-04-11T12:30:00.000Z
70b3d507800008b3,1712837699000,59.9,48.1,73.6,63.0,57.0,53.5,53.0,900,21.875,3.58,15,2024-04-11T12:14:59.000Z
70b3d507800008b3,1712836799000,60.9,51.8,72.6,64.0,58.5,55.0,54.5,899,21.875,3.58,15,2024-04-11T11:59:59.000Z
70b3d507800008b3,1712834999000,59.7,50.8,74.5,62.0,56.5,53.0,52.5,899,21.875,3.58,15,2024-04-11T11:29:59.000Z
70b3d507800008b3,1712834100000,62.0,50.7,76.7,66.0,57.0,54.0,53.0,900,21.25,3.58,15,2024-04-11T11:15:00.000Z
70b3d507800008b3,1712833199000,58.8,50.5,70.8,61.5,57.0,53.5,53.0,900,20.625,3.57,15,2024-04-11T10:59:59.000Z
70b3d507800008b3,1712832299000,59.1,51.8,75.1,61.5,57.5,55.0,54.0,899,20.0,3.57,15,2024-04-11T10:44:59.000Z
70b3d507800008b3,1712831400000,59.5,50.8,71.6,63.0,57.0,54.0,53.5,899,19.375,3.57,15,2024-04-11T10:30:00.000Z
70b3d507800008b3,1712829599000,61.2,51.4,77.9,63.5,59.0,55.5,54.5,899,15.625,3.56,15,2024-04-11T09:59:59.000Z
70b3d507800008b3,1712828700000,62.3,51.4,79.1,65.0,58.5,55.0,54.5,899,14.375,3.56,15,2024-04-11T09:45:00.000Z
70b3d507800008b3,1712827800000,62.3,50.7,78.7,65.5,57.5,54.0,53.5,899,13.75,3.56,15,2024-04-11T09:30:00.000Z
70b3d507800008b3,1712826900000,60.3,50.1,75.4,63.0,57.0,53.5,52.5,899,13.125,3.56,15,2024-04-11T09:15:00.000Z
70b3d507800008b3,1712826000000,60.9,49.6,77.7,64.0,56.5,51.5,51.0,899,13.125,3.55,15,2024-04-11T09:00:00.000Z
70b3d507800008b3,1712825100000,61.0,49.5,78.0,63.5,56.5,52.5,52.0,899,12.5,3.55,15,2024-04-11T08:45:00.000Z
70b3d507800008b3,1712824200000,60.8,48.4,73.2,64.5,57.0,52.5,52.0,899,12.5,3.55,15,2024-04-11T08:30:00.000Z
70b3d507800008b3,1712823300000,61.1,49.3,77.0,63.5,57.5,53.0,51.5,899,11.875,3.55,15,2024-04-11T08:15:00.000Z
70b3d507800008b3,1712822400000,60.9,50.0,74.3,64.0,56.5,52.5,52.0,899,11.875,3.55,15,2024-04-11T08:00:00.000Z
70b3d507800008b3,1712821500000,66.7,51.2,81.6,69.5,59.5,54.5,54.0,900,11.875,3.55,15,2024-04-11T07:45:00.000Z
70b3d507800008b3,1712820599000,60.2,49.5,70.8,63.5,57.0,53.0,52.0,898,11.25,3.55,15,2024-04-11T07:29:59.000Z
70b3d507800008b3,1712818800000,59.8,50.2,70.6,63.0,57.5,53.5,53.0,899,10.625,3.54,15,2024-04-11T07:00:00.000Z
70b3d507800008b3,1712817900000,62.7,51.9,83.6,64.5,58.0,54.5,53.5,899,10.0,3.54,15,2024-04-11T06:45:00.000Z
70b3d507800008b3,1712817000000,62.6,50.6,80.5,65.0,57.5,53.5,53.0,899,9.375,3.54,15,2024-04-11T06:30:00.000Z
70b3d507800008b3,1712816100000,63.1,48.2,80.3,66.0,56.0,52.0,51.0,899,9.375,3.54,15,2024-04-11T06:15:00.000Z
70b3d507800008b3,1712814300000,66.2,50.0,79.7,70.0,57.5,53.0,52.0,899,8.75,3.54,15,2024-04-11T05:45:00.000Z
70b3d507800008b3,1712813400000,59.1,48.6,74.5,62.0,55.0,51.5,50.5,899,8.125,3.54,15,2024-04-11T05:30:00.000Z
70b3d507800008b3,1712812500000,59.2,48.3,75.6,61.5,55.5,52.0,51.0,897,8.125,3.54,15,2024-04-11T05:15:00.000Z
70b3d507800008b3,1712811602000,59.3,49.9,71.2,63.0,55.5,52.5,51.5,900,8.125,3.54,15,2024-04-11T05:00:02.000Z
70b3d507800008b3,1712810700000,58.6,50.9,74.9,61.0,55.0,53.0,52.0,900,8.125,3.54,15,2024-04-11T04:45:00.000Z
70b3d507800008b3,1712809800000,69.5,48.8,83.6,73.5,61.5,52.0,51.0,899,8.125,3.54,15,2024-04-11T04:30:00.000Z
70b3d507800008b3,1712808900000,61.1,45.4,80.1,62.0,52.5,48.0,47.5,899,8.75,3.54,15,2024-04-11T04:15:00.000Z
70b3d507800008b3,1712808000000,67.2,44.8,85.9,63.5,51.0,46.5,46.0,896,8.75,3.54,15,2024-04-11T04:00:00.000Z
70b3d507800008b3,1712807103000,60.4,43.9,77.1,63.5,53.0,46.0,45.0,900,8.75,3.54,15,2024-04-11T03:45:03.000Z
70b3d507800008b3,1712806200000,53.4,43.3,72.7,55.0,47.5,44.5,44.0,900,8.75,3.54,15,2024-04-11T03:30:00.000Z
70b3d507800008b3,1712805300000,54.2,42.7,70.1,55.5,47.0,44.5,44.0,899,9.375,3.54,15,2024-04-11T03:15:00.000Z
70b3d507800008b3,1712804400000,53.2,42.4,69.1,53.5,45.5,43.5,43.5,899,9.375,3.55,15,2024-04-11T03:00:00.000Z
70b3d507800008b3,1712801699000,50.7,42.4,68.8,48.0,44.0,43.0,43.0,899,9.375,3.55,15,2024-04-11T02:14:59.000Z
70b3d507800008b3,1712800800000,53.2,42.3,69.0,55.5,44.5,43.0,43.0,899,9.375,3.55,15,2024-04-11T02:00:00.000Z
70b3d507800008b3,1712799900000,51.7,42.4,72.7,51.5,44.5,43.0,43.0,898,9.375,3.55,15,2024-04-11T01:45:00.000Z
70b3d507800008b3,1712799001000,48.2,42.2,65.9,47.0,43.5,42.5,42.5,899,10.0,3.55,15,2024-04-11T01:30:01.000Z
70b3d507800008b3,1712798100000,54.2,42.3,76.6,51.5,45.0,43.0,43.0,899,10.0,3.55,15,2024-04-11T01:15:00.000Z
70b3d507800008b3,1712797200000,50.5,44.0,72.9,47.5,45.0,44.5,44.5,899,10.0,3.55,15,2024-04-11T01:00:00.000Z
70b3d507800008b3,1712796300000,46.8,44.1,62.3,47.0,45.5,44.5,44.5,899,10.0,3.55,15,2024-04-11T00:45:00.000Z
70b3d507800008b3,1712795400000,51.4,44.3,70.2,50.5,45.5,44.5,44.5,899,10.0,3.55,15,2024-04-11T00:30:00.000Z
70b3d507800008b3,1712794500000,51.2,44.4,75.1,50.5,46.5,45.0,45.0,899,10.625,3.55,15,2024-04-11T00:15:00.000Z
70b3d507800008b3,1712793600000,48.4,44.4,63.8,47.5,45.5,45.0,45.0,899,10.625,3.55,15,2024-04-11T00:00:00.000Z
70b3d507800008b3,1712792700000,48.5,44.4,67.3,48.0,45.5,45.0,45.0,899,10.625,3.55,15,2024-04-10T23:45:00.000Z
70b3d507800008b3,1712791800000,52.0,44.5,69.4,52.0,46.0,45.0,45.0,899,10.625,3.55,15,2024-04-10T23:30:00.000Z
70b3d507800008b3,1712790900000,50.8,44.6,68.7,48.5,46.0,45.0,45.0,899,10.625,3.55,15,2024-04-10T23:15:00.000Z
70b3d507800008b3,1712790000000,49.8,44.7,67.1,50.5,46.5,45.5,45.0,899,10.625,3.55,15,2024-04-10T23:00:00.000Z
70b3d507800008b3,1712789100000,58.8,45.0,83.8,57.5,48.5,46.0,46.0,899,10.625,3.55,15,2024-04-10T22:45:00.000Z
70b3d507800008b3,1712787300000,53.8,44.9,74.0,53.5,47.5,46.0,45.5,899,11.25,3.55,15,2024-04-10T22:15:00.000Z
70b3d507800008b3,1712786400000,61.8,45.8,86.9,60.5,51.5,48.0,47.0,899,11.25,3.55,15,2024-04-10T22:00:00.000Z
70b3d507800008b3,1712785500000,56.5,45.9,78.0,56.0,50.5,48.5,48.0,899,11.25,3.55,15,2024-04-10T21:45:00.000Z
70b3d507800008b3,1712784600000,55.1,47.1,67.7,58.5,52.0,49.0,48.5,899,11.25,3.55,15,2024-04-10T21:30:00.000Z
70b3d507800008b3,1712783700000,53.7,46.4,69.1,56.0,51.0,48.5,48.0,899,11.25,3.55,15,2024-04-10T21:15:00.000Z
70b3d507800008b3,1712782800000,56.4,46.1,74.9,58.0,50.5,48.5,48.0,899,11.25,3.55,15,2024-04-10T21:00:00.000Z
70b3d507800008b3,1712781900000,58.4,46.7,76.1,60.0,52.5,49.0,48.5,900,11.875,3.55,15,2024-04-10T20:45:00.000Z
70b3d507800008b3,1712780999000,63.9,46.4,88.2,62.0,52.5,48.5,48.0,898,11.875,3.55,15,2024-04-10T20:29:59.000Z
70b3d507800008b3,1712780101000,57.2,46.4,75.4,59.5,52.0,48.5,47.5,900,11.875,3.55,15,2024-04-10T20:15:01.000Z
70b3d507800008b3,1712779199000,55.7,47.2,70.3,58.5,52.5,49.5,49.0,899,11.875,3.55,15,2024-04-10T19:59:59.000Z
70b3d507800008b3,1712778300000,57.0,47.5,78.3,57.5,52.5,49.5,49.0,899,11.875,3.55,15,2024-04-10T19:45:00.000Z
70b3d507800008b3,1712777400000,66.0,47.5,88.7,60.0,53.0,49.5,49.0,899,11.875,3.55,15,2024-04-10T19:30:00.000Z
70b3d507800008b3,1712776500000,57.0,48.6,75.5,58.5,54.0,51.0,50.0,899,11.875,3.55,15,2024-04-10T19:15:00.000Z
70b3d507800008b3,1712775600000,58.1,48.4,71.8,61.0,54.5,51.0,50.0,899,11.875,3.55,15,2024-04-10T19:00:00.000Z
70b3d507800008b3,1712774700000,57.8,49.1,74.5,60.5,54.5,51.0,50.5,899,11.875,3.56,15,2024-04-10T18:45:00.000Z
70b3d507800008b3,1712773800000,58.1,49.1,73.3,61.0,54.5,51.5,50.5,898,11.875,3.56,15,2024-04-10T18:30:00.000Z
70b3d507800008b3,1712772901000,58.0,49.5,69.8,61.0,55.0,52.0,51.5,899,12.5,3.56,15,2024-04-10T18:15:01.000Z
70b3d507800008b3,1712772000000,60.0,49.2,76.4,62.0,55.5,52.0,51.0,899,12.5,3.56,15,2024-04-10T18:00:00.000Z
70b3d507800008b3,1712771100000,60.4,50.8,78.3,63.0,56.0,53.0,52.5,898,13.125,3.56,15,2024-04-10T17:45:00.000Z
70b3d507800008b3,1712770201000,60.6,51.1,75.6,63.0,56.5,53.5,53.0,900,13.125,3.56,15,2024-04-10T17:30:01.000Z
70b3d507800008b3,1712769300000,59.0,51.6,72.4,61.5,56.0,53.5,53.5,899,13.75,3.56,15,2024-04-10T17:15:00.000Z
70b3d507800008b3,1712767500000,59.8,50.9,76.0,62.5,57.0,53.5,53.0,899,13.75,3.56,15,2024-04-10T16:45:00.000Z
70b3d507800008b3,1712766600000,61.3,52.0,73.3,64.0,59.0,55.5,54.5,900,13.75,3.56,15,2024-04-10T16:30:00.000Z
70b3d507800008b3,1712765699000,61.8,51.0,73.9,65.0,59.5,55.0,54.0,899,13.75,3.56,15,2024-04-10T16:14:59.000Z
70b3d507800008b3,1712764800000,60.8,52.1,77.7,64.0,57.5,54.5,53.5,899,13.75,3.56,15,2024-04-10T16:00:00.000Z
70b3d507800008b3,1712763900000,60.8,50.5,75.8,64.0,58.5,54.5,53.5,899,13.75,3.56,15,2024-04-10T15:45:00.000Z
70b3d507800008b3,1712762100000,61.1,51.8,75.8,64.0,58.0,54.0,53.5,899,14.375,3.56,15,2024-04-10T15:15:00.000Z
70b3d507800008b3,1712761200000,61.8,51.5,77.6,64.5,58.5,55.0,54.5,900,13.75,3.56,15,2024-04-10T15:00:00.000Z
70b3d507800008b3,1712760299000,61.9,52.7,77.6,64.5,58.5,55.0,54.5,899,13.75,3.56,15,2024-04-10T14:44:59.000Z
70b3d507800008b3,1712759400000,62.4,51.6,77.2,65.5,59.0,55.0,54.0,899,14.375,3.56,15,2024-04-10T14:30:00.000Z
70b3d507800008b3,1712758500000,61.8,50.8,82.0,63.5,57.5,54.0,53.0,900,15.0,3.56,15,2024-04-10T14:15:00.000Z
70b3d507800008b3,1712757599000,62.7,50.8,76.6,65.5,59.0,54.5,53.5,899,15.0,3.56,15,2024-04-10T13:59:59.000Z
70b3d507800008b3,1712756700000,62.9,52.4,80.2,66.0,60.0,55.5,55.0,900,15.0,3.56,15,2024-04-10T13:45:00.000Z
70b3d507800008b3,1712755799000,60.3,50.6,70.8,64.5,57.0,53.0,52.5,899,15.625,3.57,15,2024-04-10T13:29:59.000Z
70b3d507800008b3,1712754900000,62.3,52.1,78.2,65.0,60.0,55.5,54.5,900,15.625,3.57,15,2024-04-10T13:15:00.000Z
70b3d507800008b3,1712753999000,62.4,51.2,78.0,65.5,58.5,55.0,54.0,900,16.25,3.57,15,2024-04-10T12:59:59.000Z
70b3d507800008b3,1712753099000,63.1,51.6,78.9,65.5,60.5,54.5,53.5,899,16.25,3.57,15,2024-04-10T12:44:59.000Z
70b3d507800008b3,1712752200000,64.5,51.0,81.5,68.0,59.0,54.5,53.5,899,15.625,3.57,15,2024-04-10T12:30:00.000Z
70b3d507800008b3,1712751300000,62.7,51.8,79.1,65.0,58.5,55.0,54.0,900,16.875,3.57,15,2024-04-10T12:15:00.000Z
70b3d507800008b3,1712750399000,60.8,51.1,74.7,64.5,57.5,53.5,53.0,899,17.5,3.57,15,2024-04-10T11:59:59.000Z
70b3d507800008b3,1712749500000,60.9,50.6,73.8,64.0,58.0,54.0,52.5,900,16.875,3.57,15,2024-04-10T11:45:00.000Z
70b3d507800008b3,1712748599000,60.4,50.7,77.7,63.0,57.5,54.0,53.5,899,17.5,3.57,15,2024-04-10T11:29:59.000Z
70b3d507800008b3,1712747700000,61.1,51.0,73.7,64.5,58.5,54.5,54.0,900,16.875,3.56,15,2024-04-10T11:15:00.000Z
70b3d507800008b3,1712746799000,59.0,50.7,72.3,62.0,56.5,53.0,52.5,899,15.0,3.56,15,2024-04-10T10:59:59.000Z
70b3d507800008b3,1712745900000,60.0,49.7,76.3,62.5,57.0,53.5,52.0,899,15.625,3.56,15,2024-04-10T10:45:00.000Z
70b3d507800008b3,1712745000000,61.5,50.3,77.2,64.5,58.0,54.0,53.0,900,14.375,3.56,15,2024-04-10T10:30:00.000Z
70b3d507800008b3,1712744099000,60.4,49.6,77.2,64.0,57.0,53.0,52.0,899,13.125,3.56,15,2024-04-10T10:14:59.000Z
70b3d507800008b3,1712743200000,60.7,48.4,74.3,63.5,57.5,53.5,52.5,899,13.125,3.56,15,2024-04-10T10:00:00.000Z
70b3d507800008b3,1712742300000,61.5,50.0,78.3,63.5,58.0,53.0,52.5,900,13.125,3.56,15,2024-04-10T09:45:00.000Z
70b3d507800008b3,1712741399000,65.1,49.3,87.7,66.5,59.5,54.0,52.5,899,13.75,3.56,15,2024-04-10T09:29:59.000Z
70b3d507800008b3,1712740500000,61.9,50.1,82.7,63.0,56.5,53.0,52.0,900,13.125,3.56,15,2024-04-10T09:15:00.000Z
70b3d507800008b3,1712739599000,59.9,49.4,72.9,63.5,57.0,53.0,51.5,899,12.5,3.55,15,2024-04-10T08:59:59.000Z
70b3d507800008b3,1712738700000,60.5,49.9,75.5,64.0,57.0,52.0,52.0,899,12.5,3.55,15,2024-04-10T08:45:00.000Z
70b3d507800008b3,1712737800000,60.2,49.4,76.6,63.0,57.0,53.5,52.5,899,11.875,3.55,15,2024-04-10T08:30:00.000Z
70b3d507800008b3,1712735999000,60.1,48.7,73.9,63.0,57.5,52.5,51.0,899,11.25,3.55,15,2024-04-10T07:59:59.000Z
70b3d507800008b3,1712735100000,60.2,48.1,78.5,63.0,56.0,51.5,51.0,899,11.25,3.55,15,2024-04-10T07:45:00.000Z
70b3d507800008b3,1712734200000,62.1,49.3,84.9,64.0,56.5,52.0,51.5,899,10.625,3.55,15,2024-04-10T07:30:00.000Z
70b3d507800008b3,1712733300000,62.6,50.5,78.4,65.0,57.0,53.5,52.5,899,10.625,3.55,15,2024-04-10T07:15:00.000Z
70b3d507800008b3,1712732400000,59.3,50.3,72.4,62.0,56.5,53.0,52.0,900,10.0,3.55,15,2024-04-10T07:00:00.000Z
70b3d507800008b3,1712731499000,60.2,50.4,70.7,63.5,57.0,53.5,53.0,899,10.0,3.54,15,2024-04-10T06:44:59.000Z
70b3d507800008b3,1712730600000,60.1,49.4,73.1,63.5,55.5,52.0,51.0,899,9.375,3.54,15,2024-04-10T06:30:00.000Z
70b3d507800008b3,1712729700000,59.2,48.0,70.8,63.0,56.0,52.0,51.0,899,9.375,3.54,15,2024-04-10T06:15:00.000Z
70b3d507800008b3,1712728800000,61.0,49.8,75.9,64.0,56.5,52.5,51.5,899,8.75,3.54,15,2024-04-10T06:00:00.000Z
70b3d507800008b3,1712727900000,67.5,48.8,85.6,71.0,60.0,54.0,52.5,899,8.75,3.54,15,2024-04-10T05:45:00.000Z
70b3d507800008b3,1712727000000,67.2,49.6,80.2,73.0,59.5,53.0,52.0,899,8.75,3.54,15,2024-04-10T05:30:00.000Z
70b3d507800008b3,1712726100000,59.4,48.0,78.3,62.0,54.0,51.5,51.0,900,8.75,3.54,15,2024-04-10T05:15:00.000Z
70b3d507800008b3,1712725199000,59.4,47.9,73.8,63.0,55.0,52.0,51.0,898,8.75,3.54,15,2024-04-10T04:59:59.000Z
70b3d507800008b3,1712724301000,63.7,50.8,79.9,67.0,57.5,53.5,53.0,900,8.75,3.54,15,2024-04-10T04:45:01.000Z
70b3d507800008b3,1712723400000,66.0,47.8,84.6,67.5,57.5,52.0,50.5,899,8.75,3.54,15,2024-04-10T04:30:00.000Z
70b3d507800008b3,1712722500000,55.8,44.9,73.7,59.0,49.5,46.5,45.5,900,8.75,3.54,15,2024-04-10T04:15:00.000Z
70b3d507800008b3,1712721599000,57.3,44.7,70.7,62.5,49.5,46.0,45.5,899,8.75,3.54,15,2024-04-10T03:59:59.000Z
70b3d507800008b3,1712720700000,57.6,43.7,69.9,61.0,53.5,47.0,45.5,899,8.75,3.54,15,2024-04-10T03:45:00.000Z
70b3d507800008b3,1712719800000,70.5,44.6,86.0,73.0,57.0,47.0,46.0,899,8.75,3.54,15,2024-04-10T03:30:00.000Z
70b3d507800008b3,1712718900000,53.7,43.2,70.9,56.5,48.0,44.5,44.0,900,8.75,3.54,15,2024-04-10T03:15:00.000Z
70b3d507800008b3,1712717999000,54.4,43.0,69.8,59.0,49.0,44.5,44.0,899,8.75,3.54,15,2024-04-10T02:59:59.000Z
70b3d507800008b3,1712717100000,57.3,43.1,71.2,59.5,46.0,44.0,44.0,899,8.125,3.54,15,2024-04-10T02:45:00.000Z
70b3d507800008b3,1712716200000,53.4,43.3,71.5,54.5,47.0,44.5,44.0,899,8.125,3.54,15,2024-04-10T02:30:00.000Z
70b3d507800008b3,1712715300000,53.8,43.2,71.7,55.5,46.5,44.0,44.0,899,8.75,3.54,15,2024-04-10T02:15:00.000Z
70b3d507800008b3,1712714400000,47.4,42.8,67.3,47.0,44.5,43.5,43.0,900,8.75,3.54,15,2024-04-10T02:00:00.000Z
70b3d507800008b3,1712713499000,50.6,42.9,74.2,47.0,44.5,43.5,43.0,899,8.75,3.54,15,2024-04-10T01:44:59.000Z
70b3d507800008b3,1712712600000,48.8,42.9,70.6,47.5,44.5,43.5,43.0,899,8.125,3.54,15,2024-04-10T01:30:00.000Z
70b3d507800008b3,1712711700000,44.8,42.8,56.7,46.0,44.0,43.0,43.0,899,8.125,3.54,15,2024-04-10T01:15:00.000Z
70b3d507800008b3,1712710800000,49.6,44.5,70.4,48.0,45.5,45.0,45.0,900,8.125,3.54,15,2024-04-10T01:00:00.000Z
70b3d507800008b3,1712709899000,53.2,44.4,76.0,48.5,45.5,45.0,45.0,899,8.125,3.54,15,2024-04-10T00:44:59.000Z
70b3d507800008b3,1712708100000,50.7,44.6,66.7,50.5,46.0,45.0,45.0,899,8.75,3.54,15,2024-04-10T00:15:00.000Z
70b3d507800008b3,1712706300000,48.6,44.6,68.6,47.5,46.0,45.0,45.0,900,8.75,3.54,15,2024-04-09T23:45:00.000Z
70b3d507800008b3,1712705399000,53.5,44.8,70.9,53.0,46.5,45.0,45.0,899,8.75,3.54,15,2024-04-09T23:29:59.000Z
70b3d507800008b3,1712704500000,56.2,45.2,78.5,54.0,47.0,46.0,45.5,899,9.375,3.54,15,2024-04-09T23:15:00.000Z
70b3d507800008b3,1712703600000,55.3,45.7,76.7,52.5,48.0,46.5,46.0,899,8.75,3.54,15,2024-04-09T23:00:00.000Z
70b3d507800008b3,1712702700000,56.9,47.4,76.4,54.5,50.5,48.5,48.5,898,8.75,3.54,15,2024-04-09T22:45:00.000Z
70b3d507800008b3,1712700900000,53.8,45.5,74.3,54.5,48.5,47.0,46.5,899,8.75,3.54,15,2024-04-09T22:15:00.000Z
70b3d507800008b3,1712700000000,53.5,45.2,68.6,55.0,49.5,47.0,46.5,899,9.375,3.54,15,2024-04-09T22:00:00.000Z
70b3d507800008b3,1712699100000,56.0,45.2,72.5,59.0,49.0,46.5,46.0,899,9.375,3.54,15,2024-04-09T21:45:00.000Z
70b3d507800008b3,1712698200000,54.2,45.2,71.1,56.0,48.5,46.5,46.5,899,8.75,3.55,15,2024-04-09T21:30:00.000Z
70b3d507800008b3,1712697300000,58.4,46.5,73.4,60.5,50.5,47.5,47.0,899,8.75,3.54,15,2024-04-09T21:15:00.000Z
70b3d507800008b3,1712696400000,59.0,47.0,73.3,62.5,52.0,48.5,48.0,899,8.75,3.55,15,2024-04-09T21:00:00.000Z
70b3d507800008b3,1712695500000,60.1,47.2,77.3,63.0,52.0,49.0,48.5,900,9.375,3.55,15,2024-04-09T20:45:00.000Z
70b3d507800008b3,1712694599000,60.1,48.0,75.6,62.5,53.0,50.0,49.5,899,8.75,3.55,15,2024-04-09T20:29:59.000Z
70b3d507800008b3,1712693700000,61.4,51.6,78.1,63.5,56.5,53.0,52.5,899,8.75,3.55,15,2024-04-09T20:15:00.000Z
70b3d507800008b3,1712692800000,56.4,46.8,71.8,59.0,52.5,49.0,48.5,899,10.625,3.55,15,2024-04-09T20:00:00.000Z
70b3d507800008b3,1712691900000,54.4,45.8,69.2,56.0,50.5,47.5,47.0,900,10.625,3.55,15,2024-04-09T19:45:00.000Z
70b3d507800008b3,1712690999000,55.4,46.2,73.5,58.0,50.5,48.0,47.5,899,10.625,3.55,15,2024-04-09T19:29:59.000Z
70b3d507800008b3,1712690100000,69.4,46.5,91.6,72.0,65.0,49.0,48.0,899,11.25,3.55,15,2024-04-09T19:15:00.000Z
70b3d507800008b3,1712689200000,63.0,46.3,75.9,69.5,54.0,49.0,48.5,899,11.25,3.55,15,2024-04-09T19:00:00.000Z
70b3d507800008b3,1712688300000,54.6,46.2,69.7,56.0,50.5,48.0,47.5,899,11.25,3.55,15,2024-04-09T18:45:00.000Z
70b3d507800008b3,1712687400000,56.0,46.3,71.9,58.5,52.0,49.0,48.0,899,11.875,3.56,15,2024-04-09T18:30:00.000Z
70b3d507800008b3,1712686500000,55.6,46.4,70.7,58.5,52.5,49.5,49.0,900,11.875,3.56,15,2024-04-09T18:15:00.000Z
70b3d507800008b3,1712685599000,60.0,48.6,79.8,62.0,54.0,50.5,50.0,899,11.875,3.56,15,2024-04-09T17:59:59.000Z
70b3d507800008b3,1712684700000,59.4,48.5,75.0,64.0,54.5,51.0,50.0,899,12.5,3.56,15,2024-04-09T17:45:00.000Z
70b3d507800008b3,1712682000000,60.9,53.1,73.0,63.5,57.5,55.0,54.5,900,13.125,3.56,15,2024-04-09T17:00:00.000Z
70b3d507800008b3,1712681099000,58.6,50.1,69.1,62.5,56.0,52.5,52.0,899,13.125,3.56,15,2024-04-09T16:44:59.000Z
70b3d507800008b3,1712680200000,60.2,50.9,75.0,62.5,56.5,53.5,53.0,899,13.125,3.56,15,2024-04-09T16:30:00.000Z
70b3d507800008b3,1712679300000,61.4,51.6,78.8,64.0,57.5,54.0,53.5,900,13.125,3.56,15,2024-04-09T16:15:00.000Z
70b3d507800008b3,1712678399000,63.5,51.4,85.6,65.0,59.5,55.0,54.0,898,13.125,3.56,15,2024-04-09T15:59:59.000Z
70b3d507800008b3,1712677501000,61.4,51.4,78.7,64.0,57.0,54.0,53.0,900,13.125,3.56,15,2024-04-09T15:45:01.000Z
70b3d507800008b3,1712676600000,61.2,51.3,74.6,63.5,60.0,56.5,55.0,899,13.75,3.56,15,2024-04-09T15:30:00.000Z
70b3d507800008b3,1712675700000,60.8,49.6,77.7,62.5,57.0,53.5,52.5,899,13.75,3.56,15,2024-04-09T15:15:00.000Z
70b3d507800008b3,1712674800000,62.0,51.2,76.6,65.0,58.0,53.5,52.5,900,13.125,3.56,15,2024-04-09T15:00:00.000Z
70b3d507800008b3,1712673899000,61.1,50.1,74.4,64.5,57.5,52.5,52.0,899,13.75,3.56,15,2024-04-09T14:44:59.000Z
70b3d507800008b3,1712673000000,60.2,51.5,73.4,63.0,58.5,54.5,53.5,900,13.75,3.56,15,2024-04-09T14:30:00.000Z
70b3d507800008b3,1712672099000,59.4,49.9,74.4,62.5,56.5,53.0,52.0,899,13.75,3.56,15,2024-04-09T14:14:59.000Z
70b3d507800008b3,1712671200000,59.2,49.5,73.3,62.0,57.0,53.0,52.0,899,13.125,3.56,15,2024-04-09T14:00:00.000Z
70b3d507800008b3,1712670300000,66.4,49.8,90.0,65.0,58.0,54.5,53.5,899,13.75,3.56,15,2024-04-09T13:45:00.000Z
70b3d507800008b3,1712669400000,59.6,49.2,73.3,62.5,57.0,53.0,51.5,900,13.75,3.56,15,2024-04-09T13:30:00.000Z
