deveui,epoch,Leq,Lmin,Lmax,L10,L50,L90,L95,nMeas,Temp,Vbat,dur,timestamp,eL,day_time,tzoffset
70b3d5078000057a,1712927699000,71.2,57.1,93.9,71.5,66.0,61.0,60.0,899,30.625,3.64,15,2024-04-12T13:14:59.000Z,1712931299000,True,3600000
70b3d5078000057a,1712926799000,67.8,54.9,86.2,70.0,65.0,59.5,58.5,899,29.375,3.64,15,2024-04-12T12:59:59.000Z,1712930399000,True,3600000
70b3d5078000057a,1712925899000,66.9,57.1,78.4,69.5,65.0,60.5,59.5,899,28.75,3.64,15,2024-04-12T12:44:59.000Z,1712929499000,True,3600000
70b3d5078000057a,1712924999000,74.7,55.2,97.5,71.5,65.5,59.5,58.5,898,29.375,3.64,15,2024-04-12T12:29:59.000Z,1712928599000,True,3600000
70b3d5078000057a,1712923199000,68.4,55.6,89.3,70.0,65.5,60.0,59.0,899,28.75,3.64,15,2024-04-12T11:59:59.000Z,1712926799000,True,3600000
70b3d5078000057a,1712922299000,68.4,53.2,88.2,70.5,65.5,60.0,57.5,899,27.5,3.64,15,2024-04-12T11:44:59.000Z,1712925899000,True,3600000
70b3d5078000057a,1712921399000,67.7,56.6,79.4,70.5,65.5,60.5,60.0,898,26.875,3.63,15,2024-04-12T11:29:59.000Z,1712924999000,True,3600000
70b3d5078000057a,1712920500000,67.7,52.9,80.8,71.0,66.0,59.5,58.0,899,26.875,3.63,15,2024-04-12T11:15:00.000Z,1712924100000,True,3600000
70b3d5078000057a,1712919599000,67.5,54.8,83.6,70.0,65.0,60.0,59.0,899,26.25,3.63,15,2024-04-12T10:59:59.000Z,1712923199000,True,3600000
70b3d5078000057a,1712918699000,70.7,55.7,93.9,71.5,66.0,60.0,59.5,898,25.0,3.63,15,2024-04-12T10:44:59.000Z,1712922299000,True,3600000
70b3d5078000057a,1712917800000,67.0,54.8,80.9,70.0,64.5,58.5,57.0,899,23.75,3.63,15,2024-04-12T10:30:00.000Z,1712921400000,True,3600000
70b3d5078000057a,1712916899000,67.6,54.4,87.7,70.0,65.0,59.0,58.0,898,22.5,3.62,15,2024-04-12T10:14:59.000Z,1712920499000,True,3600000
70b3d5078000057a,1712916000000,67.2,56.4,81.7,70.5,65.0,60.5,59.5,898,21.25,3.62,15,2024-04-12T10:00:00.000Z,1712919600000,True,3600000
70b3d5078000057a,1712915100000,67.2,56.9,78.5,70.5,66.0,60.5,59.5,898,19.375,3.62,15,2024-04-12T09:45:00.000Z,1712918700000,True,3600000
70b3d5078000057a,1712913300000,67.3,51.3,80.0,71.0,64.5,59.0,58.0,898,15.0,3.61,15,2024-04-12T09:15:00.000Z,1712916900000,True,3600000
70b3d5078000057a,1712912400000,69.3,52.8,90.0,71.0,65.5,59.0,57.5,898,15.0,3.61,15,2024-04-12T09:00:00.000Z,1712916000000,True,3600000
70b3d5078000057a,1712911500000,67.8,56.3,79.9,71.0,66.0,60.0,59.5,898,14.375,3.61,15,2024-04-12T08:45:00.000Z,1712915100000,True,3600000
70b3d5078000057a,1712910600000,68.0,56.0,87.0,71.0,65.5,60.5,59.0,898,13.75,3.61,15,2024-04-12T08:30:00.000Z,1712914200000,True,3600000
70b3d5078000057a,1712909700000,67.6,55.8,81.6,70.5,65.0,60.0,59.0,897,13.75,3.61,15,2024-04-12T08:15:00.000Z,1712913300000,True,3600000
70b3d5078000057a,1712908801000,67.7,55.9,79.3,70.5,66.0,59.5,59.0,898,13.125,3.61,15,2024-04-12T08:00:01.000Z,1712912401000,True,3600000
70b3d5078000057a,1712907900000,68.0,55.1,81.6,71.5,65.5,59.0,58.0,898,11.875,3.61,15,2024-04-12T07:45:00.000Z,1712911500000,True,3600000
70b3d5078000057a,1712907000000,68.9,56.9,82.0,72.0,66.5,60.5,59.5,898,11.25,3.61,15,2024-04-12T07:30:00.000Z,1712910600000,True,3600000
70b3d5078000057a,1712906100000,68.8,56.2,82.5,72.0,66.5,60.5,59.0,898,10.625,3.61,15,2024-04-12T07:15:00.000Z,1712909700000,True,3600000
70b3d5078000057a,1712904300000,68.9,56.7,85.0,71.5,65.5,60.0,59.0,897,10.0,3.6,15,2024-04-12T06:45:00.000Z,1712907900000,True,3600000
70b3d5078000057a,1712903401000,68.5,56.2,85.7,71.5,66.0,61.0,60.0,898,10.0,3.6,15,2024-04-12T06:30:01.000Z,1712907001000,True,3600000
70b3d5078000057a,1712902500000,68.8,58.0,81.2,72.0,66.0,60.5,59.5,898,10.0,3.6,15,2024-04-12T06:15:00.000Z,1712906100000,True,3600000
70b3d5078000057a,1712900701000,69.9,56.2,82.9,73.0,67.5,61.5,60.5,898,8.75,3.6,15,2024-04-12T05:45:01.000Z,1712904301000,True,3600000
70b3d5078000057a,1712899800000,69.3,55.9,84.4,72.5,66.5,60.0,59.0,897,8.75,3.6,15,2024-04-12T05:30:00.000Z,1712903400000,True,3600000
70b3d5078000057a,1712898901000,73.7,58.0,95.3,74.0,67.5,61.5,60.5,898,8.125,3.6,15,2024-04-12T05:15:01.000Z,1712902501000,True,3600000
70b3d5078000057a,1712898000000,68.0,53.8,78.5,72.0,65.5,59.0,57.5,897,8.125,3.6,15,2024-04-12T05:00:00.000Z,1712901600000,True,3600000
70b3d5078000057a,1712897101000,68.1,54.7,79.3,72.0,65.0,59.0,57.5,898,8.125,3.6,15,2024-04-12T04:45:01.000Z,1712900701000,False,3600000
70b3d5078000057a,1712896200000,67.7,51.1,84.0,71.5,63.5,57.0,56.0,897,8.125,3.6,15,2024-04-12T04:30:00.000Z,1712899800000,False,3600000
70b3d5078000057a,1712895301000,66.0,50.3,78.1,70.0,62.5,56.0,54.5,898,8.125,3.6,15,2024-04-12T04:15:01.000Z,1712898901000,False,3600000
70b3d5078000057a,1712894400000,65.6,47.2,80.1,69.5,61.0,55.0,53.5,898,8.125,3.6,15,2024-04-12T04:00:00.000Z,1712898000000,False,3600000
70b3d5078000057a,1712893500000,64.9,47.8,78.9,68.5,59.5,53.5,51.5,898,8.125,3.6,15,2024-04-12T03:45:00.000Z,1712897100000,False,3600000
70b3d5078000057a,1712892600000,74.8,45.7,99.6,68.0,58.0,51.0,49.0,897,8.125,3.6,15,2024-04-12T03:30:00.000Z,1712896200000,False,3600000
70b3d5078000057a,1712891701000,62.8,42.6,76.8,66.5,56.0,48.0,46.5,898,8.75,3.6,15,2024-04-12T03:15:01.000Z,1712895301000,False,3600000
70b3d5078000057a,1712890800000,61.1,42.9,76.3,64.5,54.5,47.5,46.0,898,8.75,3.6,15,2024-04-12T03:00:00.000Z,1712894400000,False,3600000
70b3d5078000057a,1712889900000,71.7,41.9,96.2,67.5,56.5,49.0,47.0,897,8.75,3.6,15,2024-04-12T02:45:00.000Z,1712893500000,False,3600000
70b3d5078000057a,1712889001000,64.9,42.6,79.4,68.0,58.0,48.0,46.5,898,8.75,3.6,15,2024-04-12T02:30:01.000Z,1712892601000,False,3600000
70b3d5078000057a,1712888100000,58.6,43.6,70.9,63.0,52.5,46.5,45.5,897,8.75,3.6,15,2024-04-12T02:15:00.000Z,1712891700000,False,3600000
70b3d5078000057a,1712887201000,76.3,41.2,100.1,64.5,51.5,43.5,42.0,898,8.75,3.6,15,2024-04-12T02:00:01.000Z,1712890801000,False,3600000
70b3d5078000057a,1712886300000,59.6,40.8,79.6,61.0,48.5,42.5,41.5,898,9.375,3.6,15,2024-04-12T01:45:00.000Z,1712889900000,False,3600000
70b3d5078000057a,1712885400000,56.5,40.9,73.1,59.5,48.0,43.0,42.0,897,9.375,3.6,15,2024-04-12T01:30:00.000Z,1712889000000,False,3600000
70b3d5078000057a,1712884501000,58.8,40.9,78.0,61.5,50.0,43.0,42.5,898,9.375,3.6,15,2024-04-12T01:15:01.000Z,1712888101000,False,3600000
70b3d5078000057a,1712883600000,58.1,40.6,76.6,61.0,49.0,42.0,41.0,897,9.375,3.6,15,2024-04-12T01:00:00.000Z,1712887200000,False,3600000
70b3d5078000057a,1712882701000,59.0,41.0,80.2,61.5,49.0,42.0,41.5,898,9.375,3.61,15,2024-04-12T00:45:01.000Z,1712886301000,False,3600000
70b3d5078000057a,1712881800000,57.4,40.3,72.8,61.5,48.0,42.0,41.0,898,10.0,3.61,15,2024-04-12T00:30:00.000Z,1712885400000,False,3600000
70b3d5078000057a,1712880900000,58.4,41.5,73.2,62.5,51.5,43.0,42.5,898,10.0,3.61,15,2024-04-12T00:15:00.000Z,1712884500000,False,3600000
70b3d5078000057a,1712880000000,60.7,42.3,78.4,64.5,55.5,46.0,44.5,898,10.0,3.61,15,2024-04-12T00:00:00.000Z,1712883600000,False,3600000
70b3d5078000057a,1712879100000,61.9,44.8,81.0,64.5,56.0,49.5,48.0,898,10.0,3.61,15,2024-04-11T23:45:00.000Z,1712882700000,False,3600000
70b3d5078000057a,1712878200000,61.5,45.0,78.0,65.0,55.0,49.0,47.5,897,10.0,3.61,15,2024-04-11T23:30:00.000Z,1712881800000,False,3600000
70b3d5078000057a,1712877301000,60.3,45.4,77.0,64.0,55.5,49.0,48.0,898,10.625,3.61,15,2024-04-11T23:15:01.000Z,1712880901000,False,3600000
70b3d5078000057a,1712876400000,60.5,46.7,73.5,64.5,56.5,50.5,49.0,898,10.625,3.61,15,2024-04-11T23:00:00.000Z,1712880000000,False,3600000
70b3d5078000057a,1712875500000,62.8,45.8,77.5,66.5,58.5,52.0,50.5,898,10.625,3.61,15,2024-04-11T22:45:00.000Z,1712879100000,False,3600000
70b3d5078000057a,1712874600000,65.6,50.3,88.5,68.0,59.5,54.5,53.0,897,10.625,3.61,15,2024-04-11T22:30:00.000Z,1712878200000,False,3600000
70b3d5078000057a,1712873701000,64.3,48.6,80.5,67.5,60.0,54.0,53.0,898,11.25,3.61,15,2024-04-11T22:15:01.000Z,1712877301000,False,3600000
70b3d5078000057a,1712872800000,64.2,49.3,73.7,68.0,61.5,55.0,53.0,898,11.25,3.61,15,2024-04-11T22:00:00.000Z,1712876400000,False,3600000
70b3d5078000057a,1712871900000,64.3,51.1,77.7,68.5,61.0,55.0,54.0,898,11.875,3.61,15,2024-04-11T21:45:00.000Z,1712875500000,True,3600000
70b3d5078000057a,1712871000000,65.0,51.8,80.2,68.5,61.0,56.0,55.0,898,11.875,3.61,15,2024-04-11T21:30:00.000Z,1712874600000,True,3600000
70b3d5078000057a,1712870100000,65.3,51.8,75.1,69.5,62.5,56.0,54.5,898,12.5,3.61,15,2024-04-11T21:15:00.000Z,1712873700000,True,3600000
70b3d5078000057a,1712869200000,66.5,47.5,84.3,69.5,62.0,56.0,54.5,898,12.5,3.61,15,2024-04-11T21:00:00.000Z,1712872800000,True,3600000
70b3d5078000057a,1712868300000,76.1,48.9,99.3,70.0,62.5,55.5,53.5,898,12.5,3.61,15,2024-04-11T20:45:00.000Z,1712871900000,True,3600000
70b3d5078000057a,1712867400000,68.3,51.0,92.2,69.5,62.5,56.0,54.5,897,13.125,3.61,15,2024-04-11T20:30:00.000Z,1712871000000,True,3600000
70b3d5078000057a,1712866501000,67.3,52.0,89.3,69.5,63.0,57.5,56.0,898,13.125,3.62,15,2024-04-11T20:15:01.000Z,1712870101000,True,3600000
70b3d5078000057a,1712865600000,66.3,51.9,80.2,70.0,63.0,57.0,56.0,898,13.125,3.62,15,2024-04-11T20:00:00.000Z,1712869200000,True,3600000
70b3d5078000057a,1712864700000,66.1,51.6,78.7,69.0,63.5,58.0,56.0,898,13.75,3.62,15,2024-04-11T19:45:00.000Z,1712868300000,True,3600000
70b3d5078000057a,1712863800000,66.6,52.6,82.3,70.0,64.0,58.5,57.0,898,13.75,3.62,15,2024-04-11T19:30:00.000Z,1712867400000,True,3600000
70b3d5078000057a,1712862900000,65.4,51.1,77.6,69.0,62.5,57.0,55.5,898,14.375,3.62,15,2024-04-11T19:15:00.000Z,1712866500000,True,3600000
70b3d5078000057a,1712862000000,66.7,51.9,88.9,69.0,63.0,57.5,55.5,899,15.0,3.62,15,2024-04-11T19:00:00.000Z,1712865600000,True,3600000
70b3d5078000057a,1712861099000,65.5,52.2,83.1,69.0,62.0,57.0,56.0,898,15.625,3.62,15,2024-04-11T18:44:59.000Z,1712864699000,True,3600000
70b3d5078000057a,1712860200000,67.3,54.1,79.6,70.0,65.0,59.5,58.0,898,16.25,3.62,15,2024-04-11T18:30:00.000Z,1712863800000,True,3600000
70b3d5078000057a,1712859300000,71.8,57.0,85.5,74.5,67.5,62.5,60.5,898,16.25,3.62,15,2024-04-11T18:15:00.000Z,1712862900000,True,3600000
70b3d5078000057a,1712858400000,70.4,58.9,88.2,73.5,68.0,63.5,62.5,899,16.875,3.62,15,2024-04-11T18:00:00.000Z,1712862000000,True,3600000
70b3d5078000057a,1712857499000,70.1,59.8,88.0,72.0,67.5,63.5,62.5,898,17.5,3.63,15,2024-04-11T17:44:59.000Z,1712861099000,True,3600000
70b3d5078000057a,1712856600000,68.4,57.9,85.3,71.0,66.5,62.5,61.5,898,18.125,3.63,15,2024-04-11T17:30:00.000Z,1712860200000,True,3600000
70b3d5078000057a,1712855700000,68.4,60.0,82.0,70.5,67.0,63.5,62.5,898,19.375,3.63,15,2024-04-11T17:15:00.000Z,1712859300000,True,3600000
70b3d5078000057a,1712854800000,68.6,58.9,80.4,71.0,67.0,63.0,62.0,899,19.375,3.63,15,2024-04-11T17:00:00.000Z,1712858400000,True,3600000
70b3d5078000057a,1712853899000,70.4,58.4,92.4,71.5,66.5,63.0,62.0,898,20.0,3.63,15,2024-04-11T16:44:59.000Z,1712857499000,True,3600000
70b3d5078000057a,1712853000000,69.0,58.5,83.0,71.5,67.0,63.0,62.0,899,20.625,3.63,15,2024-04-11T16:30:00.000Z,1712856600000,True,3600000
70b3d5078000057a,1712852099000,68.6,59.7,81.6,71.0,67.0,63.5,62.5,898,21.25,3.63,15,2024-04-11T16:14:59.000Z,1712855699000,True,3600000
70b3d5078000057a,1712851200000,68.9,57.5,82.1,71.5,67.0,62.5,61.5,898,21.875,3.63,15,2024-04-11T16:00:00.000Z,1712854800000,True,3600000
70b3d5078000057a,1712850300000,69.2,54.9,90.1,71.0,66.0,61.0,59.5,899,23.125,3.64,15,2024-04-11T15:45:00.000Z,1712853900000,True,3600000
70b3d5078000057a,1712849399000,68.1,52.8,78.3,71.0,66.0,61.0,59.5,898,25.0,3.63,15,2024-04-11T15:29:59.000Z,1712852999000,True,3600000
70b3d5078000057a,1712848500000,71.9,55.5,95.7,70.5,66.5,61.5,60.0,899,25.0,3.64,15,2024-04-11T15:15:00.000Z,1712852100000,True,3600000
70b3d5078000057a,1712847599000,68.2,55.3,83.9,71.0,66.0,60.5,59.5,898,23.75,3.63,15,2024-04-11T14:59:59.000Z,1712851199000,True,3600000
70b3d5078000057a,1712846700000,68.1,55.0,82.6,71.0,65.5,60.5,59.0,898,24.375,3.63,15,2024-04-11T14:45:00.000Z,1712850300000,True,3600000
70b3d5078000057a,1712845800000,68.2,56.0,88.7,70.5,65.0,59.5,58.5,898,23.125,3.63,15,2024-04-11T14:30:00.000Z,1712849400000,True,3600000
70b3d5078000057a,1712844900000,67.8,54.8,85.7,70.5,65.0,60.0,59.0,899,22.5,3.64,15,2024-04-11T14:15:00.000Z,1712848500000,True,3600000
70b3d5078000057a,1712843999000,67.3,57.1,85.8,69.5,65.0,60.5,60.0,898,23.125,3.64,15,2024-04-11T13:59:59.000Z,1712847599000,True,3600000
70b3d5078000057a,1712843100000,67.8,55.1,83.4,70.5,65.5,60.0,59.0,899,24.375,3.64,15,2024-04-11T13:45:00.000Z,1712846700000,True,3600000
70b3d5078000057a,1712842199000,67.6,56.2,87.2,69.5,65.0,60.5,59.0,899,25.625,3.64,15,2024-04-11T13:29:59.000Z,1712845799000,True,3600000
70b3d5078000057a,1712841299000,69.2,55.9,92.2,69.5,64.5,60.5,59.5,898,25.625,3.64,15,2024-04-11T13:14:59.000Z,1712844899000,True,3600000
70b3d5078000057a,1712840400000,67.2,52.7,80.6,70.5,64.5,59.0,57.5,899,26.25,3.64,15,2024-04-11T13:00:00.000Z,1712844000000,True,3600000
70b3d5078000057a,1712839499000,75.4,54.9,98.6,71.0,65.0,60.0,59.0,898,25.0,3.63,15,2024-04-11T12:44:59.000Z,1712843099000,True,3600000
70b3d5078000057a,1712838600000,68.2,53.3,82.9,70.5,66.0,60.0,58.5,899,25.0,3.63,15,2024-04-11T12:30:00.000Z,1712842200000,True,3600000
70b3d5078000057a,1712837699000,67.7,54.7,80.4,71.0,65.5,59.5,58.5,898,24.375,3.63,15,2024-04-11T12:14:59.000Z,1712841299000,True,3600000
70b3d5078000057a,1712836800000,67.2,56.6,80.8,70.0,65.5,61.5,60.5,898,24.375,3.63,15,2024-04-11T12:00:00.000Z,1712840400000,True,3600000
70b3d5078000057a,1712835900000,67.0,55.0,77.1,70.0,65.5,61.0,60.0,899,24.375,3.63,15,2024-04-11T11:45:00.000Z,1712839500000,True,3600000
70b3d5078000057a,1712834999000,68.0,57.6,88.3,70.0,65.5,61.0,60.0,898,23.75,3.63,15,2024-04-11T11:29:59.000Z,1712838599000,True,3600000
70b3d5078000057a,1712834100000,67.5,51.7,78.7,71.0,65.5,59.0,57.0,899,22.5,3.63,15,2024-04-11T11:15:00.000Z,1712837700000,True,3600000
70b3d5078000057a,1712833199000,67.5,53.0,81.7,71.0,64.5,58.5,58.0,898,21.875,3.62,15,2024-04-11T10:59:59.000Z,1712836799000,True,3600000
70b3d5078000057a,1712832300000,68.0,53.0,83.7,70.5,65.0,59.0,58.0,898,21.875,3.62,15,2024-04-11T10:45:00.000Z,1712835900000,True,3600000
70b3d5078000057a,1712831400000,67.5,51.3,81.4,70.5,65.0,58.0,57.0,898,20.625,3.62,15,2024-04-11T10:30:00.000Z,1712835000000,True,3600000
70b3d5078000057a,1712830500000,67.2,50.6,88.7,69.0,63.5,58.0,56.0,899,19.375,3.62,15,2024-04-11T10:15:00.000Z,1712834100000,True,3600000
70b3d5078000057a,1712829599000,67.3,54.4,79.3,70.0,65.0,60.5,59.5,898,18.75,3.61,15,2024-04-11T09:59:59.000Z,1712833199000,True,3600000
70b3d5078000057a,1712828700000,68.9,55.6,86.6,71.5,66.0,60.5,59.0,898,16.875,3.61,15,2024-04-11T09:45:00.000Z,1712832300000,True,3600000
70b3d5078000057a,1712827800000,66.7,52.3,83.9,70.0,64.0,58.5,57.5,897,14.375,3.61,15,2024-04-11T09:30:00.000Z,1712831400000,True,3600000
70b3d5078000057a,1712826901000,67.1,56.2,76.8,70.5,65.0,59.5,58.5,898,12.5,3.61,15,2024-04-11T09:15:01.000Z,1712830501000,True,3600000
70b3d5078000057a,1712826000000,68.8,55.9,77.1,71.5,68.0,61.5,60.0,898,11.875,3.61,15,2024-04-11T09:00:00.000Z,1712829600000,True,3600000
70b3d5078000057a,1712825100000,67.6,54.4,84.3,70.5,66.0,59.5,58.0,898,11.875,3.61,15,2024-04-11T08:45:00.000Z,1712828700000,True,3600000
70b3d5078000057a,1712824200000,68.3,54.5,85.7,71.0,66.0,59.5,58.5,898,11.25,3.6,15,2024-04-11T08:30:00.000Z,1712827800000,True,3600000
70b3d5078000057a,1712823300000,67.5,54.0,79.5,70.5,65.5,58.5,57.0,897,10.625,3.6,15,2024-04-11T08:15:00.000Z,1712826900000,True,3600000
70b3d5078000057a,1712822401000,71.2,56.6,96.0,72.5,66.5,60.5,59.0,898,10.625,3.6,15,2024-04-11T08:00:01.000Z,1712826001000,True,3600000
70b3d5078000057a,1712821500000,68.3,54.1,86.8,71.0,65.5,60.5,59.0,898,10.0,3.6,15,2024-04-11T07:45:00.000Z,1712825100000,True,3600000
70b3d5078000057a,1712820600000,67.5,53.5,80.5,70.5,65.5,59.5,58.0,897,9.375,3.6,15,2024-04-11T07:30:00.000Z,1712824200000,True,3600000
70b3d5078000057a,1712819701000,67.8,55.4,80.5,71.0,65.5,59.5,59.0,898,9.375,3.6,15,2024-04-11T07:15:01.000Z,1712823301000,True,3600000
70b3d5078000057a,1712818800000,67.9,54.7,77.8,71.5,65.5,60.0,58.5,898,8.75,3.6,15,2024-04-11T07:00:00.000Z,1712822400000,True,3600000
70b3d5078000057a,1712817900000,69.1,54.9,82.3,72.5,67.0,61.0,59.5,897,8.125,3.6,15,2024-04-11T06:45:00.000Z,1712821500000,True,3600000
70b3d5078000057a,1712817001000,69.0,54.3,83.2,72.5,66.0,61.0,59.5,898,7.5,3.6,15,2024-04-11T06:30:01.000Z,1712820601000,True,3600000
70b3d5078000057a,1712816100000,69.7,56.3,86.4,73.0,67.0,62.0,61.0,897,6.875,3.6,15,2024-04-11T06:15:00.000Z,1712819700000,True,3600000
70b3d5078000057a,1712815201000,69.2,56.6,79.9,72.5,67.5,62.0,60.5,897,6.875,3.59,15,2024-04-11T06:00:01.000Z,1712818801000,True,3600000
70b3d5078000057a,1712814301000,70.0,59.5,83.6,72.5,67.5,63.0,62.0,898,6.25,3.59,15,2024-04-11T05:45:01.000Z,1712817901000,True,3600000
70b3d5078000057a,1712813400000,68.8,54.9,80.7,72.5,66.5,60.5,59.0,897,6.25,3.59,15,2024-04-11T05:30:00.000Z,1712817000000,True,3600000
70b3d5078000057a,1712812501000,71.0,53.4,93.4,72.5,67.0,60.0,58.5,898,6.25,3.59,15,2024-04-11T05:15:01.000Z,1712816101000,True,3600000
70b3d5078000057a,1712811600000,69.3,53.1,83.0,73.0,65.0,58.5,57.0,898,5.625,3.59,15,2024-04-11T05:00:00.000Z,1712815200000,True,3600000
70b3d5078000057a,1712810700000,68.2,56.2,81.7,72.0,64.5,59.5,58.5,897,5.625,3.59,15,2024-04-11T04:45:00.000Z,1712814300000,False,3600000
70b3d5078000057a,1712809801000,66.8,51.7,81.5,70.5,63.0,57.5,55.5,897,6.25,3.59,15,2024-04-11T04:30:01.000Z,1712813401000,False,3600000
70b3d5078000057a,1712808901000,66.0,50.6,78.1,70.0,62.0,56.0,55.0,898,6.25,3.6,15,2024-04-11T04:15:01.000Z,1712812501000,False,3600000
70b3d5078000057a,1712808000000,64.9,47.6,77.1,69.0,60.0,53.5,52.0,897,6.25,3.59,15,2024-04-11T04:00:00.000Z,1712811600000,False,3600000
70b3d5078000057a,1712807101000,64.5,46.5,76.6,68.5,60.5,53.5,52.5,898,6.25,3.6,15,2024-04-11T03:45:01.000Z,1712810701000,False,3600000
70b3d5078000057a,1712806200000,63.5,45.4,75.4,67.0,58.5,52.0,50.0,897,6.25,3.6,15,2024-04-11T03:30:00.000Z,1712809800000,False,3600000
70b3d5078000057a,1712805301000,63.9,43.6,78.4,67.5,56.5,49.5,48.0,897,6.875,3.6,15,2024-04-11T03:15:01.000Z,1712808901000,False,3600000
70b3d5078000057a,1712804401000,59.8,42.5,78.5,63.5,52.5,45.5,44.5,898,6.875,3.6,15,2024-04-11T03:00:01.000Z,1712808001000,False,3600000
70b3d5078000057a,1712803500000,67.2,41.5,86.6,68.0,57.5,48.0,46.0,897,6.875,3.6,15,2024-04-11T02:45:00.000Z,1712807100000,False,3600000
70b3d5078000057a,1712802601000,62.6,41.5,78.1,66.0,55.5,45.0,43.5,898,6.875,3.6,15,2024-04-11T02:30:01.000Z,1712806201000,False,3600000
70b3d5078000057a,1712801700000,58.3,40.8,73.9,62.0,50.0,42.0,41.5,898,7.5,3.6,15,2024-04-11T02:15:00.000Z,1712805300000,False,3600000
70b3d5078000057a,1712799901000,58.8,40.3,77.8,59.5,47.0,41.5,41.5,898,8.125,3.6,15,2024-04-11T01:45:01.000Z,1712803501000,False,3600000
70b3d5078000057a,1712799000000,54.6,40.7,72.5,56.5,45.0,41.5,41.0,898,8.125,3.6,15,2024-04-11T01:30:00.000Z,1712802600000,False,3600000
70b3d5078000057a,1712798100000,58.7,40.2,78.2,62.0,50.5,42.0,41.5,897,8.125,3.6,15,2024-04-11T01:15:00.000Z,1712801700000,False,3600000
70b3d5078000057a,1712797201000,56.8,39.8,74.7,60.0,47.0,41.5,41.0,898,8.75,3.6,15,2024-04-11T01:00:01.000Z,1712800801000,False,3600000
70b3d5078000057a,1712796300000,58.8,39.5,76.3,61.5,49.5,41.0,40.5,898,8.75,3.6,15,2024-04-11T00:45:00.000Z,1712799900000,False,3600000
70b3d5078000057a,1712795400000,54.8,39.3,69.0,59.0,46.5,41.0,40.0,897,9.375,3.6,15,2024-04-11T00:30:00.000Z,1712799000000,False,3600000
70b3d5078000057a,1712794501000,58.8,39.7,75.1,63.5,52.0,43.0,41.5,898,9.375,3.6,15,2024-04-11T00:15:01.000Z,1712798101000,False,3600000
70b3d5078000057a,1712793600000,58.4,40.6,76.1,62.0,51.0,43.0,42.0,898,9.375,3.6,15,2024-04-11T00:00:00.000Z,1712797200000,False,3600000
70b3d5078000057a,1712792700000,59.2,40.4,75.3,63.5,52.0,43.5,42.0,897,9.375,3.6,15,2024-04-10T23:45:00.000Z,1712796300000,False,3600000
70b3d5078000057a,1712791801000,60.1,39.1,75.6,65.0,53.5,43.0,41.0,898,9.375,3.6,15,2024-04-10T23:30:01.000Z,1712795401000,False,3600000
70b3d5078000057a,1712790900000,65.3,39.8,89.9,64.5,53.5,44.0,41.5,897,10.0,3.6,15,2024-04-10T23:15:00.000Z,1712794500000,False,3600000
70b3d5078000057a,1712790001000,62.1,41.2,75.6,66.0,58.0,49.0,47.0,898,10.0,3.61,15,2024-04-10T23:00:01.000Z,1712793601000,False,3600000
70b3d5078000057a,1712789100000,64.2,42.9,76.8,68.5,59.5,52.5,51.0,898,10.0,3.6,15,2024-04-10T22:45:00.000Z,1712792700000,False,3600000
70b3d5078000057a,1712788200000,71.1,43.0,95.5,67.5,58.5,51.5,49.0,897,10.0,3.61,15,2024-04-10T22:30:00.000Z,1712791800000,False,3600000
70b3d5078000057a,1712787301000,64.6,43.9,88.5,67.0,58.0,50.5,48.5,898,10.0,3.6,15,2024-04-10T22:15:01.000Z,1712790901000,False,3600000
70b3d5078000057a,1712786400000,65.5,46.5,79.4,69.0,62.0,55.5,54.0,898,10.0,3.61,15,2024-04-10T22:00:00.000Z,1712790000000,False,3600000
70b3d5078000057a,1712785500000,67.7,47.2,88.6,70.5,64.0,55.5,53.0,897,10.0,3.6,15,2024-04-10T21:45:00.000Z,1712789100000,True,3600000
70b3d5078000057a,1712784601000,66.2,44.9,83.4,68.5,61.0,53.5,51.5,898,10.625,3.61,15,2024-04-10T21:30:01.000Z,1712788201000,True,3600000
70b3d5078000057a,1712783700000,67.8,48.1,87.2,69.5,63.0,56.0,54.5,898,10.625,3.61,15,2024-04-10T21:15:00.000Z,1712787300000,True,3600000
70b3d5078000057a,1712782800000,66.5,50.9,81.6,70.0,64.0,58.5,56.5,897,10.625,3.61,15,2024-04-10T21:00:00.000Z,1712786400000,True,3600000
70b3d5078000057a,1712781901000,67.0,50.9,81.0,70.0,65.0,59.5,58.5,898,10.625,3.61,15,2024-04-10T20:45:01.000Z,1712785501000,True,3600000
70b3d5078000057a,1712780100000,69.5,49.1,92.7,69.5,63.5,56.0,54.0,897,10.625,3.61,15,2024-04-10T20:15:00.000Z,1712783700000,True,3600000
70b3d5078000057a,1712779201000,67.6,52.4,84.8,70.0,63.5,58.0,56.5,898,11.25,3.61,15,2024-04-10T20:00:01.000Z,1712782801000,True,3600000
70b3d5078000057a,1712778300000,65.8,49.4,74.8,70.0,63.0,56.0,54.0,897,10.625,3.61,15,2024-04-10T19:45:00.000Z,1712781900000,True,3600000
70b3d5078000057a,1712777401000,67.3,53.2,84.9,70.0,65.0,60.0,58.5,898,10.625,3.61,15,2024-04-10T19:30:01.000Z,1712781001000,True,3600000
70b3d5078000057a,1712776500000,67.1,53.5,81.6,70.0,65.0,59.5,58.5,897,11.25,3.61,15,2024-04-10T19:15:00.000Z,1712780100000,True,3600000
