deveui,epoch,Leq,Lmin,Lmax,L10,L50,L90,L95,nMeas,Temp,Vbat,dur,timestamp
70b3d507800007cf,1712780999000,61.8,43.3,78.7,65.5,54.5,47.5,46.0,900,11.875,3.6,15,2024-04-10T20:29:59.000Z
70b3d507800007cf,1712779199000,59.3,44.7,75.5,62.5,53.5,47.5,47.0,900,11.875,3.6,15,2024-04-10T19:59:59.000Z
70b3d507800007cf,1712778299000,61.9,43.4,83.6,64.5,53.0,47.0,46.0,901,11.875,3.6,15,2024-04-10T19:44:59.000Z
70b3d507800007cf,1712777398000,61.5,44.6,75.0,65.0,56.0,49.0,48.0,899,11.875,3.6,15,2024-04-10T19:29:58.000Z
70b3d507800007cf,1712776500000,61.6,44.8,76.8,65.0,55.0,47.5,46.5,900,11.875,3.6,15,2024-04-10T19:15:00.000Z
70b3d507800007cf,1712775599000,60.5,43.2,75.0,64.0,53.0,46.5,45.5,900,11.875,3.6,15,2024-04-10T18:59:59.000Z
70b3d507800007cf,1712774699000,62.1,45.4,80.7,65.5,56.5,49.0,48.0,900,12.5,3.6,15,2024-04-10T18:44:59.000Z
70b3d507800007cf,1712773799000,60.6,45.5,73.7,65.0,55.5,47.5,47.0,900,12.5,3.6,15,2024-04-10T18:29:59.000Z
70b3d507800007cf,1712772899000,62.8,46.3,81.3,66.5,58.5,51.5,50.5,900,12.5,3.6,15,2024-04-10T18:14:59.000Z
70b3d507800007cf,1712771999000,63.9,48.8,76.5,68.0,60.5,54.5,52.5,900,13.125,3.6,15,2024-04-10T17:59:59.000Z
70b3d507800007cf,1712771099000,64.3,48.2,77.1,68.0,61.0,54.5,53.0,901,13.125,3.6,15,2024-04-10T17:44:59.000Z
70b3d507800007cf,1712770198000,64.7,49.1,82.3,68.5,61.0,53.5,52.0,900,13.125,3.6,15,2024-04-10T17:29:58.000Z
70b3d507800007cf,1712769299000,65.1,48.4,81.7,69.0,60.5,52.0,50.5,900,13.75,3.6,15,2024-04-10T17:14:59.000Z
70b3d507800007cf,1712768399000,65.8,49.5,78.4,70.0,61.0,53.5,52.5,900,13.75,3.6,15,2024-04-10T16:59:59.000Z
70b3d507800007cf,1712767499000,64.5,45.3,79.2,68.0,59.5,50.5,49.0,901,13.75,3.6,15,2024-04-10T16:44:59.000Z
70b3d507800007cf,1712766598000,66.2,46.1,84.5,69.0,62.0,54.0,50.5,900,13.75,3.6,15,2024-04-10T16:29:58.000Z
70b3d507800007cf,1712765699000,65.7,47.7,79.4,68.5,62.5,54.5,52.5,900,13.75,3.6,15,2024-04-10T16:14:59.000Z
70b3d507800007cf,1712764799000,65.4,48.7,81.9,68.5,62.5,54.5,52.5,900,13.75,3.6,15,2024-04-10T15:59:59.000Z
70b3d507800007cf,1712763899000,65.7,48.5,80.5,69.0,62.0,54.5,53.0,900,13.75,3.6,15,2024-04-10T15:44:59.000Z
70b3d507800007cf,1712762999000,65.0,48.4,78.6,68.5,61.0,54.0,52.5,901,14.375,3.6,15,2024-04-10T15:29:59.000Z
70b3d507800007cf,1712762098000,66.0,50.1,79.8,69.5,62.0,56.0,54.0,900,14.375,3.6,15,2024-04-10T15:14:58.000Z
70b3d507800007cf,1712761199000,65.6,48.8,83.2,69.5,62.0,55.0,53.0,900,14.375,3.6,15,2024-04-10T14:59:59.000Z
70b3d507800007cf,1712760299000,66.8,50.0,81.2,70.0,62.5,56.5,54.0,900,13.75,3.6,15,2024-04-10T14:44:59.000Z
70b3d507800007cf,1712759399000,66.3,49.1,78.9,70.0,63.0,56.5,55.0,900,13.75,3.6,15,2024-04-10T14:29:59.000Z
70b3d507800007cf,1712758499000,66.3,48.5,79.2,70.0,63.0,56.5,54.5,900,14.375,3.6,15,2024-04-10T14:14:59.000Z
70b3d507800007cf,1712757599000,67.0,56.1,79.4,70.5,64.0,60.0,59.0,900,13.75,3.6,15,2024-04-10T13:59:59.000Z
70b3d507800007cf,1712756699000,65.9,48.3,79.4,70.0,62.5,55.5,53.0,900,13.75,3.6,15,2024-04-10T13:44:59.000Z
70b3d507800007cf,1712755799000,65.6,48.1,81.2,68.5,62.5,56.0,53.5,900,14.375,3.6,15,2024-04-10T13:29:59.000Z
70b3d507800007cf,1712754899000,65.3,52.5,76.7,69.0,62.5,58.5,57.5,900,14.375,3.6,15,2024-04-10T13:14:59.000Z
70b3d507800007cf,1712753999000,66.4,53.8,86.0,69.0,62.5,59.0,58.0,900,15.0,3.6,15,2024-04-10T12:59:59.000Z
70b3d507800007cf,1712753099000,64.8,55.0,77.2,67.5,62.5,59.0,58.5,900,15.0,3.6,15,2024-04-10T12:44:59.000Z
70b3d507800007cf,1712751299000,64.4,48.0,77.9,68.5,60.0,52.5,51.5,901,15.0,3.6,15,2024-04-10T12:14:59.000Z
70b3d507800007cf,1712750398000,63.6,51.9,77.0,66.5,60.5,57.0,56.0,900,15.0,3.6,15,2024-04-10T11:59:58.000Z
70b3d507800007cf,1712749499000,66.4,56.2,79.1,69.0,64.5,60.5,59.5,900,14.375,3.6,15,2024-04-10T11:44:59.000Z
70b3d507800007cf,1712748599000,65.5,53.0,80.7,68.0,62.0,58.0,57.0,900,15.0,3.6,15,2024-04-10T11:29:59.000Z
70b3d507800007cf,1712747699000,67.1,56.2,84.3,69.0,63.5,59.5,59.0,900,14.375,3.6,15,2024-04-10T11:14:59.000Z
70b3d507800007cf,1712745899000,63.1,47.6,77.8,67.0,58.5,52.5,51.5,900,13.75,3.6,15,2024-04-10T10:44:59.000Z
70b3d507800007cf,1712744999000,63.5,45.7,85.6,66.0,57.0,50.5,48.5,900,13.125,3.6,15,2024-04-10T10:29:59.000Z
70b3d507800007cf,1712744099000,64.0,47.3,78.5,67.5,59.5,52.5,51.0,900,13.125,3.6,15,2024-04-10T10:14:59.000Z
70b3d507800007cf,1712743199000,63.2,45.6,76.9,67.0,58.5,51.0,49.0,900,13.125,3.6,15,2024-04-10T09:59:59.000Z
70b3d507800007cf,1712741398000,64.4,45.8,83.2,67.5,59.5,52.0,49.5,900,13.125,3.6,15,2024-04-10T09:29:58.000Z
70b3d507800007cf,1712740499000,67.8,46.9,89.0,70.0,64.5,56.0,54.0,900,12.5,3.6,15,2024-04-10T09:14:59.000Z
70b3d507800007cf,1712739599000,68.7,49.2,83.2,71.5,67.5,57.0,53.5,900,11.875,3.6,15,2024-04-10T08:59:59.000Z
70b3d507800007cf,1712738699000,71.0,55.2,80.5,73.5,70.0,66.5,65.0,900,11.875,3.6,15,2024-04-10T08:44:59.000Z
70b3d507800007cf,1712737799000,66.7,49.2,82.4,70.0,61.5,54.5,53.5,900,11.25,3.59,15,2024-04-10T08:29:59.000Z
70b3d507800007cf,1712736899000,64.8,50.0,80.8,68.0,59.5,54.5,53.0,900,11.25,3.59,15,2024-04-10T08:14:59.000Z
70b3d507800007cf,1712735999000,66.2,45.9,84.4,69.0,62.0,55.0,53.0,901,11.25,3.59,15,2024-04-10T07:59:59.000Z
70b3d507800007cf,1712734199000,65.4,45.9,78.3,69.0,62.0,54.5,51.5,900,10.625,3.59,15,2024-04-10T07:29:59.000Z
70b3d507800007cf,1712732399000,65.2,45.7,80.4,68.5,60.5,51.5,50.0,900,10.625,3.59,15,2024-04-10T06:59:59.000Z
70b3d507800007cf,1712730599000,66.5,51.5,79.0,70.0,62.5,56.5,55.0,900,10.0,3.59,15,2024-04-10T06:29:59.000Z
70b3d507800007cf,1712729699000,66.7,48.8,80.2,70.0,61.0,56.0,55.0,900,9.375,3.59,15,2024-04-10T06:14:59.000Z
70b3d507800007cf,1712728799000,65.1,49.9,80.2,68.5,60.5,54.5,53.0,900,9.375,3.59,15,2024-04-10T05:59:59.000Z
70b3d507800007cf,1712727899000,66.6,45.6,82.7,70.0,59.0,49.5,48.5,900,9.375,3.59,15,2024-04-10T05:44:59.000Z
70b3d507800007cf,1712726999000,65.6,47.2,80.2,69.0,60.5,52.5,51.0,900,9.375,3.59,15,2024-04-10T05:29:59.000Z
70b3d507800007cf,1712726099000,65.8,48.3,83.1,69.0,60.0,52.0,50.5,900,9.375,3.59,15,2024-04-10T05:14:59.000Z
70b3d507800007cf,1712725199000,65.3,47.6,80.8,68.5,59.5,53.0,52.0,899,9.375,3.59,15,2024-04-10T04:59:59.000Z
70b3d507800007cf,1712724300000,66.9,47.2,79.5,71.0,62.5,52.0,50.0,900,9.375,3.59,15,2024-04-10T04:45:00.000Z
70b3d507800007cf,1712721599000,60.6,40.1,80.2,62.5,48.0,42.5,42.0,900,8.75,3.59,15,2024-04-10T03:59:59.000Z
70b3d507800007cf,1712720699000,61.8,40.5,80.4,62.0,48.0,43.0,42.0,900,8.75,3.59,15,2024-04-10T03:44:59.000Z
70b3d507800007cf,1712719799000,61.1,39.9,80.8,61.5,45.5,41.5,41.0,900,8.75,3.59,15,2024-04-10T03:29:59.000Z
70b3d507800007cf,1712718000000,59.3,39.9,80.0,60.0,43.5,41.5,41.0,900,8.75,3.59,15,2024-04-10T03:00:00.000Z
70b3d507800007cf,1712717099000,60.2,39.4,81.8,58.0,43.0,41.0,41.0,900,8.75,3.59,15,2024-04-10T02:44:59.000Z
70b3d507800007cf,1712716199000,51.2,39.5,72.4,47.5,43.0,41.5,41.5,900,8.75,3.59,15,2024-04-10T02:29:59.000Z
70b3d507800007cf,1712715299000,55.0,39.6,78.0,52.0,43.0,41.5,41.0,900,8.75,3.59,15,2024-04-10T02:14:59.000Z
70b3d507800007cf,1712713499000,54.3,39.6,81.0,45.5,43.0,41.5,41.0,901,9.375,3.59,15,2024-04-10T01:44:59.000Z
70b3d507800007cf,1712712598000,43.1,40.0,50.4,44.5,43.0,41.5,41.0,900,8.75,3.59,15,2024-04-10T01:29:58.000Z
70b3d507800007cf,1712709899000,53.1,40.5,75.8,46.5,43.5,42.5,42.0,900,9.375,3.59,15,2024-04-10T00:44:59.000Z
70b3d507800007cf,1712708999000,50.0,40.2,69.9,45.5,43.5,42.0,42.0,900,9.375,3.59,15,2024-04-10T00:29:59.000Z
70b3d507800007cf,1712708099000,54.5,41.4,72.6,53.5,44.5,43.0,42.5,900,9.375,3.59,15,2024-04-10T00:14:59.000Z
70b3d507800007cf,1712707199000,59.6,41.6,81.2,57.5,46.0,43.5,43.5,900,9.375,3.59,15,2024-04-09T23:59:59.000Z
70b3d507800007cf,1712706299000,52.5,42.0,72.1,49.5,44.5,43.0,43.0,900,9.375,3.59,15,2024-04-09T23:44:59.000Z
70b3d507800007cf,1712705399000,61.8,42.7,88.2,58.5,46.5,44.0,44.0,900,9.375,3.59,15,2024-04-09T23:29:59.000Z
70b3d507800007cf,1712704499000,59.6,43.2,80.4,60.5,50.0,45.5,45.0,900,9.375,3.59,15,2024-04-09T23:14:59.000Z
70b3d507800007cf,1712703599000,53.9,44.0,76.2,53.0,47.0,45.5,45.0,900,9.375,3.59,15,2024-04-09T22:59:59.000Z
70b3d507800007cf,1712702699000,62.3,44.5,80.2,64.0,49.5,46.5,46.0,900,10.0,3.59,15,2024-04-09T22:44:59.000Z
70b3d507800007cf,1712701799000,61.8,41.9,82.5,62.5,47.0,44.0,43.5,901,9.375,3.59,15,2024-04-09T22:29:59.000Z
70b3d507800007cf,1712700898000,61.9,42.7,79.4,65.0,50.5,45.0,44.5,900,9.375,3.59,15,2024-04-09T22:14:58.000Z
70b3d507800007cf,1712699999000,62.5,43.3,80.6,65.0,50.0,45.5,45.0,900,9.375,3.59,15,2024-04-09T21:59:59.000Z
70b3d507800007cf,1712699099000,60.7,44.1,78.2,63.0,50.5,46.5,45.5,900,9.375,3.6,15,2024-04-09T21:44:59.000Z
70b3d507800007cf,1712698199000,62.8,45.4,78.1,66.5,56.0,49.0,47.5,900,10.0,3.6,15,2024-04-09T21:29:59.000Z
70b3d507800007cf,1712697299000,64.5,44.9,77.6,68.0,58.5,49.0,47.5,900,10.0,3.6,15,2024-04-09T21:14:59.000Z
70b3d507800007cf,1712694599000,65.2,49.5,78.2,69.0,58.5,52.0,51.0,900,11.25,3.6,15,2024-04-09T20:29:59.000Z
70b3d507800007cf,1712693699000,65.8,50.2,80.1,69.5,59.5,54.5,53.0,900,11.25,3.6,15,2024-04-09T20:14:59.000Z
70b3d507800007cf,1712692799000,61.9,43.0,77.6,65.5,53.5,46.0,45.0,900,10.625,3.6,15,2024-04-09T19:59:59.000Z
70b3d507800007cf,1712691899000,61.1,44.4,76.8,64.0,54.0,47.5,46.5,900,10.625,3.6,15,2024-04-09T19:44:59.000Z
70b3d507800007cf,1712690999000,59.6,41.7,78.0,62.5,50.0,45.0,44.5,900,11.25,3.6,15,2024-04-09T19:29:59.000Z
70b3d507800007cf,1712689199000,62.1,43.0,77.3,65.5,56.0,46.0,45.0,900,11.875,3.6,15,2024-04-09T18:59:59.000Z
70b3d507800007cf,1712686499000,63.3,46.6,75.9,67.0,59.0,50.0,48.5,900,11.875,3.6,15,2024-04-09T18:14:59.000Z
70b3d507800007cf,1712685599000,62.9,44.8,77.5,66.5,58.5,49.5,48.0,900,11.875,3.6,15,2024-04-09T17:59:59.000Z
70b3d507800007cf,1712684699000,65.4,47.5,79.9,68.0,61.0,53.5,51.5,900,11.875,3.6,15,2024-04-09T17:44:59.000Z
70b3d507800007cf,1712683799000,65.1,48.5,79.1,68.5,62.0,55.5,53.5,900,11.875,3.6,15,2024-04-09T17:29:59.000Z
70b3d507800007cf,1712682899000,64.8,49.0,76.4,68.5,61.5,55.5,54.0,900,11.875,3.6,15,2024-04-09T17:14:59.000Z
70b3d507800007cf,1712681999000,65.7,49.6,76.9,69.5,62.5,55.0,53.0,900,11.875,3.6,15,2024-04-09T16:59:59.000Z
70b3d507800007cf,1712681099000,65.3,47.2,79.2,69.0,61.5,55.5,53.0,900,12.5,3.6,15,2024-04-09T16:44:59.000Z
70b3d507800007cf,1712680199000,66.6,46.6,78.5,70.0,63.5,55.5,53.5,900,13.125,3.6,15,2024-04-09T16:29:59.000Z
70b3d507800007cf,1712679299000,65.6,48.3,79.6,69.5,60.5,54.0,52.0,900,13.125,3.6,15,2024-04-09T16:14:59.000Z
70b3d507800007cf,1712678399000,66.2,47.2,81.3,69.5,62.0,55.0,51.5,900,13.125,3.6,15,2024-04-09T15:59:59.000Z
70b3d507800007cf,1712677499000,66.3,51.2,80.9,69.0,62.5,56.0,55.0,900,13.125,3.6,15,2024-04-09T15:44:59.000Z
70b3d507800007cf,1712675699000,67.1,50.9,84.7,70.0,62.0,56.0,54.0,900,13.75,3.6,15,2024-04-09T15:14:59.000Z
70b3d507800007cf,1712674799000,66.2,46.8,80.2,69.5,61.5,52.0,51.0,900,13.75,3.6,15,2024-04-09T14:59:59.000Z
70b3d507800007cf,1712673899000,66.3,48.6,81.1,70.0,62.0,54.5,52.5,900,13.75,3.6,15,2024-04-09T14:44:59.000Z
70b3d507800007cf,1712672999000,65.2,48.1,79.3,69.0,61.0,53.5,52.5,900,13.75,3.6,15,2024-04-09T14:29:59.000Z
70b3d507800007cf,1712671199000,65.4,46.4,78.3,69.0,61.0,53.0,51.0,900,13.75,3.6,15,2024-04-09T13:59:59.000Z
70b3d507800007cf,1712670299000,64.0,48.3,77.4,68.0,59.5,53.0,51.0,900,13.75,3.6,15,2024-04-09T13:44:59.000Z
70b3d507800007cf,1712669399000,64.5,46.7,79.2,68.0,59.0,52.0,50.5,900,13.75,3.6,15,2024-04-09T13:29:59.000Z
70b3d507800007cf,1712668499000,64.5,46.1,77.8,68.5,60.0,53.5,51.0,901,13.75,3.6,15,2024-04-09T13:14:59.000Z
70b3d507800007cf,1712667598000,63.9,45.6,78.5,67.5,59.0,52.5,51.0,900,13.75,3.6,15,2024-04-09T12:59:58.000Z
70b3d507800007cf,1712666699000,64.5,46.1,82.4,68.0,59.0,52.5,50.5,900,13.75,3.6,15,2024-04-09T12:44:59.000Z
70b3d507800007cf,1712665799000,65.8,49.1,82.0,69.0,61.0,54.5,53.5,900,13.75,3.6,15,2024-04-09T12:29:59.000Z
70b3d507800007cf,1712663999000,64.4,47.0,79.2,68.0,59.5,53.5,52.0,900,13.75,3.6,15,2024-04-09T11:59:59.000Z
70b3d507800007cf,1712662200000,64.1,49.1,77.9,68.0,59.0,53.0,51.5,900,13.125,3.6,15,2024-04-09T11:30:00.000Z
70b3d507800007cf,1712661299000,64.6,48.5,82.7,68.0,58.0,53.0,51.5,900,13.125,3.6,15,2024-04-09T11:14:59.000Z
70b3d507800007cf,1712660399000,63.1,47.7,78.0,67.0,57.0,52.5,51.0,900,13.125,3.6,15,2024-04-09T10:59:59.000Z
70b3d507800007cf,1712659499000,64.5,49.1,80.2,67.5,59.5,53.5,52.0,900,13.125,3.6,15,2024-04-09T10:44:59.000Z
70b3d507800007cf,1712658599000,64.6,49.3,80.2,68.0,58.5,53.5,52.0,900,12.5,3.6,15,2024-04-09T10:29:59.000Z
70b3d507800007cf,1712657699000,65.1,49.3,79.4,68.5,59.5,52.5,51.5,900,12.5,3.6,15,2024-04-09T10:14:59.000Z
70b3d507800007cf,1712656799000,67.5,51.3,86.1,70.0,63.0,58.0,55.5,900,12.5,3.6,15,2024-04-09T09:59:59.000Z
70b3d507800007cf,1712655899000,67.3,50.2,81.1,71.0,62.0,55.5,54.0,900,12.5,3.6,15,2024-04-09T09:44:59.000Z
70b3d507800007cf,1712654999000,67.0,52.4,81.3,71.0,60.5,55.5,55.0,900,12.5,3.6,15,2024-04-09T09:29:59.000Z
70b3d507800007cf,1712654099000,68.1,52.9,84.3,71.5,63.0,55.5,54.5,900,11.875,3.6,15,2024-04-09T09:14:59.000Z
70b3d507800007cf,1712653199000,67.7,52.4,82.0,71.5,61.5,55.0,54.0,900,11.875,3.6,15,2024-04-09T08:59:59.000Z
70b3d507800007cf,1712652299000,67.8,51.3,83.5,71.5,62.0,54.5,53.5,900,11.875,3.6,15,2024-04-09T08:44:59.000Z
70b3d507800007cf,1712651399000,68.0,50.8,84.6,71.0,62.5,56.0,54.5,900,11.875,3.6,15,2024-04-09T08:29:59.000Z
70b3d507800007cf,1712650499000,67.9,52.5,81.8,71.0,63.0,56.5,55.0,900,11.875,3.6,15,2024-04-09T08:14:59.000Z
70b3d507800007cf,1712649599000,70.9,55.8,91.7,74.0,66.0,60.5,59.0,900,13.125,3.6,15,2024-04-09T07:59:59.000Z
70b3d507800007cf,1712648699000,69.7,56.9,81.9,73.5,65.5,60.5,60.0,901,13.125,3.6,15,2024-04-09T07:44:59.000Z
70b3d507800007cf,1712647798000,68.4,52.2,81.8,72.0,64.0,56.5,55.5,900,12.5,3.6,15,2024-04-09T07:29:58.000Z
70b3d507800007cf,1712646899000,69.3,52.7,82.4,73.5,63.5,56.5,56.0,900,13.125,3.6,15,2024-04-09T07:14:59.000Z
70b3d507800007cf,1712645999000,68.0,50.3,82.2,72.0,60.5,53.0,52.0,900,13.125,3.6,15,2024-04-09T06:59:59.000Z
70b3d507800007cf,1712645099000,68.2,52.7,81.0,72.5,62.0,56.0,55.0,900,13.75,3.6,15,2024-04-09T06:44:59.000Z
70b3d507800007cf,1712644199000,68.1,53.6,81.3,72.0,63.0,56.5,55.5,900,13.75,3.6,15,2024-04-09T06:29:59.000Z
70b3d507800007cf,1712642399000,68.4,51.2,81.3,72.0,62.5,54.5,53.5,901,14.375,3.6,15,2024-04-09T05:59:59.000Z
70b3d507800007cf,1712641498000,68.0,48.6,82.4,72.0,60.5,52.5,51.5,900,14.375,3.6,15,2024-04-09T05:44:58.000Z
70b3d507800007cf,1712637000000,68.6,42.7,88.0,71.0,58.0,45.5,45.0,900,15.625,3.61,15,2024-04-09T04:30:00.000Z
70b3d507800007cf,1712635198000,62.9,40.7,80.0,63.0,48.5,42.5,42.0,899,16.25,3.61,15,2024-04-09T03:59:58.000Z
70b3d507800007cf,1712632499000,62.1,41.2,80.9,62.5,44.5,42.5,42.0,900,17.5,3.61,15,2024-04-09T03:14:59.000Z
70b3d507800007cf,1712631599000,59.9,41.1,80.6,54.0,45.0,42.0,41.5,900,17.5,3.61,15,2024-04-09T02:59:59.000Z
70b3d507800007cf,1712630699000,56.4,40.0,79.0,49.5,42.5,41.0,40.5,900,18.125,3.61,15,2024-04-09T02:44:59.000Z
70b3d507800007cf,1712629799000,41.8,39.5,55.4,43.0,41.0,40.5,40.0,899,18.125,3.61,15,2024-04-09T02:29:59.000Z
70b3d507800007cf,1712628900000,53.3,39.3,74.9,50.5,50.0,40.5,40.0,900,18.75,3.61,15,2024-04-09T02:15:00.000Z
70b3d507800007cf,1712627999000,55.8,39.0,78.6,51.0,48.5,40.5,40.5,900,18.75,3.61,15,2024-04-09T01:59:59.000Z
70b3d507800007cf,1712627099000,51.8,38.9,72.2,50.5,43.0,40.0,40.0,900,18.75,3.61,15,2024-04-09T01:44:59.000Z
70b3d507800007cf,1712626199000,42.4,38.8,62.7,43.0,40.5,39.5,39.5,900,18.75,3.61,15,2024-04-09T01:29:59.000Z
70b3d507800007cf,1712625299000,51.8,38.5,72.8,51.0,44.0,40.0,39.5,900,19.375,3.61,15,2024-04-09T01:14:59.000Z
70b3d507800007cf,1712624399000,47.6,37.7,69.2,43.5,39.5,38.5,38.0,900,19.375,3.61,15,2024-04-09T00:59:59.000Z
70b3d507800007cf,1712623499000,45.6,38.3,67.9,42.0,40.0,39.0,38.5,899,19.375,3.61,15,2024-04-09T00:44:59.000Z
70b3d507800007cf,1712622600000,46.7,38.0,67.8,42.5,40.0,38.5,38.5,900,19.375,3.61,15,2024-04-09T00:30:00.000Z
70b3d507800007cf,1712621699000,55.8,38.5,71.9,56.5,53.5,40.0,39.5,900,19.375,3.61,15,2024-04-09T00:14:59.000Z
70b3d507800007cf,1712620799000,56.2,52.7,77.0,56.0,53.5,53.0,53.0,900,18.75,3.61,15,2024-04-08T23:59:59.000Z
70b3d507800007cf,1712619899000,55.8,52.7,74.7,54.5,53.5,53.0,53.0,900,18.75,3.61,15,2024-04-08T23:44:59.000Z
70b3d507800007cf,1712618999000,56.4,38.3,78.7,56.0,43.0,39.5,39.0,900,18.75,3.61,15,2024-04-08T23:29:59.000Z
70b3d507800007cf,1712618099000,52.7,38.9,74.2,51.0,42.0,40.0,40.0,899,18.125,3.61,15,2024-04-08T23:14:59.000Z
70b3d507800007cf,1712617200000,52.4,39.0,70.3,49.0,41.0,40.0,39.5,900,18.75,3.61,15,2024-04-08T23:00:00.000Z
70b3d507800007cf,1712616299000,57.0,39.1,77.6,57.5,42.5,40.5,40.0,900,18.75,3.61,15,2024-04-08T22:44:59.000Z
70b3d507800007cf,1712615399000,58.1,39.6,79.2,59.0,43.5,40.5,40.5,900,18.125,3.61,15,2024-04-08T22:29:59.000Z
70b3d507800007cf,1712614499000,58.8,39.2,76.9,60.0,44.5,41.0,40.5,899,18.125,3.61,15,2024-04-08T22:14:59.000Z
70b3d507800007cf,1712613600000,60.2,40.2,78.1,63.5,48.0,43.0,42.0,900,18.125,3.61,15,2024-04-08T22:00:00.000Z
70b3d507800007cf,1712612699000,60.3,41.3,78.2,63.0,50.5,43.5,43.0,900,18.125,3.61,15,2024-04-08T21:44:59.000Z
70b3d507800007cf,1712611799000,61.2,41.4,78.9,64.0,52.5,44.5,43.0,901,18.125,3.61,15,2024-04-08T21:29:59.000Z
70b3d507800007cf,1712610898000,61.1,41.3,77.7,63.5,50.5,44.5,44.0,900,18.125,3.61,15,2024-04-08T21:14:58.000Z
70b3d507800007cf,1712609999000,61.9,42.7,82.7,64.5,53.0,46.0,45.0,899,18.125,3.61,15,2024-04-08T20:59:59.000Z
70b3d507800007cf,1712609100000,61.9,41.9,83.0,65.0,52.5,45.5,44.5,900,18.75,3.61,15,2024-04-08T20:45:00.000Z
70b3d507800007cf,1712607299000,58.3,41.6,75.2,61.5,49.0,44.5,44.0,900,18.75,3.61,15,2024-04-08T20:14:59.000Z
70b3d507800007cf,1712606399000,59.5,44.1,74.0,63.5,53.5,47.5,47.0,900,18.125,3.61,15,2024-04-08T19:59:59.000Z
70b3d507800007cf,1712605499000,59.7,43.5,75.8,62.0,52.0,47.0,46.0,900,18.75,3.61,15,2024-04-08T19:44:59.000Z
70b3d507800007cf,1712604599000,60.3,43.1,79.0,62.5,51.0,46.0,45.0,900,18.75,3.61,15,2024-04-08T19:29:59.000Z
70b3d507800007cf,1712603699000,60.1,43.2,74.7,63.5,54.5,47.5,46.5,899,18.75,3.61,15,2024-04-08T19:14:59.000Z
70b3d507800007cf,1712602800000,59.1,42.8,75.2,62.0,53.0,45.5,44.5,900,18.75,3.61,15,2024-04-08T19:00:00.000Z
70b3d507800007cf,1712601899000,60.8,42.6,82.7,63.5,51.0,45.0,44.5,900,18.75,3.61,15,2024-04-08T18:44:59.000Z
70b3d507800007cf,1712600999000,59.7,42.8,74.7,63.5,55.0,48.0,46.5,900,18.125,3.61,15,2024-04-08T18:29:59.000Z
70b3d507800007cf,1712599199000,62.8,44.5,79.2,66.0,57.0,49.5,48.5,899,20.0,3.61,15,2024-04-08T17:59:59.000Z
70b3d507800007cf,1712598300000,64.5,46.3,84.1,67.5,59.0,50.5,49.0,900,20.0,3.61,15,2024-04-08T17:45:00.000Z
70b3d507800007cf,1712597399000,62.8,48.4,77.0,66.5,59.0,54.0,52.0,900,20.0,3.61,15,2024-04-08T17:29:59.000Z
70b3d507800007cf,1712596499000,64.3,48.7,77.8,67.5,60.5,55.0,53.5,900,20.625,3.61,15,2024-04-08T17:14:59.000Z
70b3d507800007cf,1712595599000,64.4,48.8,78.5,67.5,60.5,53.5,52.0,899,21.25,3.61,15,2024-04-08T16:59:59.000Z
70b3d507800007cf,1712594700000,64.9,48.7,79.1,68.0,61.5,55.5,54.5,900,21.25,3.61,15,2024-04-08T16:45:00.000Z
70b3d507800007cf,1712593799000,64.1,49.3,78.9,68.0,61.0,54.0,53.0,900,21.25,3.62,15,2024-04-08T16:29:59.000Z
70b3d507800007cf,1712592899000,64.9,47.4,77.9,68.5,61.5,55.0,53.0,900,21.25,3.61,15,2024-04-08T16:14:59.000Z
70b3d507800007cf,1712591999000,64.7,49.6,77.8,68.5,61.0,54.0,52.5,900,21.25,3.61,15,2024-04-08T15:59:59.000Z
70b3d507800007cf,1712591099000,64.8,49.2,82.2,67.5,61.0,53.5,52.0,900,21.25,3.61,15,2024-04-08T15:44:59.000Z
70b3d507800007cf,1712590199000,65.0,48.7,78.7,68.5,61.0,54.5,53.5,899,21.25,3.61,15,2024-04-08T15:29:59.000Z
70b3d507800007cf,1712589300000,64.7,48.9,79.7,68.0,61.0,54.0,52.5,900,20.625,3.61,15,2024-04-08T15:15:00.000Z
70b3d507800007cf,1712588399000,65.7,47.5,78.4,69.5,62.0,54.5,53.0,900,20.625,3.61,15,2024-04-08T14:59:59.000Z
70b3d507800007cf,1712587499000,64.4,46.8,76.9,68.5,60.5,53.0,51.5,900,20.625,3.61,15,2024-04-08T14:44:59.000Z
70b3d507800007cf,1712586599000,64.4,47.2,77.4,68.5,59.5,51.5,49.5,900,20.625,3.61,15,2024-04-08T14:29:59.000Z
70b3d507800007cf,1712584800000,64.5,47.8,80.8,68.0,60.0,54.0,53.0,900,20.0,3.61,15,2024-04-08T14:00:00.000Z
70b3d507800007cf,1712583899000,63.7,47.8,76.8,67.0,60.5,53.0,51.0,900,20.0,3.61,15,2024-04-08T13:44:59.000Z
70b3d507800007cf,1712582999000,62.8,47.8,76.5,66.0,59.0,52.5,51.0,900,19.375,3.61,15,2024-04-08T13:29:59.000Z
70b3d507800007cf,1712582099000,63.1,46.5,78.0,66.5,59.0,51.0,49.5,899,20.0,3.61,15,2024-04-08T13:14:59.000Z
70b3d507800007cf,1712581200000,65.7,45.7,86.0,68.5,59.5,50.5,49.0,900,20.0,3.61,15,2024-04-08T13:00:00.000Z
70b3d507800007cf,1712580299000,65.1,46.1,82.8,68.0,59.5,52.0,50.0,900,20.0,3.61,15,2024-04-08T12:44:59.000Z
